run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person72,v2,2.0,v2,2.0,False,2.157867431640625,0.157867431640625,0.157867431640625,0.0016274992376565933,person72,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person10,v3,3.0,v3,3.0,False,2.9874038696289062,-0.01259613037109375,0.01259613037109375,0.010179420933127403,person10,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person98,v4,4.0,v4,4.0,False,3.96490478515625,-0.03509521484375,0.03509521484375,0.020256750285625458,person98,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person42,v4,4.0,v4,4.0,False,4.073516845703125,0.073516845703125,0.073516845703125,0.021376462653279305,person42,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person58,v5,5.0,v5,5.0,False,4.8149566650390625,-0.1850433349609375,0.1850433349609375,0.029020171612501144,person58,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person29,v6,6.0,v6,6.0,False,6.063667297363281,0.06366729736328125,0.06366729736328125,0.041893478482961655,person29,v6,6,0.0,with_windows,0.0,hasAge,True
with_windows_original,person6,v7,7.0,v7,7.0,False,6.911590576171875,-0.088409423828125,0.088409423828125,0.0506349541246891,person6,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person83,v7,7.0,v7,7.0,False,7.034542083740234,0.034542083740234375,0.034542083740234375,0.051902495324611664,person83,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person32,v7,7.0,v7,7.0,False,7.075347900390625,0.075347900390625,0.075347900390625,0.052323173731565475,person32,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person77,v8,8.0,v8,8.0,False,7.925788879394531,-0.07421112060546875,0.07421112060546875,0.061090607196092606,person77,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person68,v8,8.0,v8,8.0,False,8.313121795654297,0.3131217956542969,0.3131217956542969,0.06508372724056244,person68,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person56,v10,10.0,v10,10.0,False,9.678802490234375,-0.321197509765625,0.321197509765625,0.07916291058063507,person56,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person37,v11,11.0,v11,11.0,False,11.0382080078125,0.0382080078125,0.0382080078125,0.09317740052938461,person37,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person99,v12,12.0,v12,12.0,False,11.970260620117188,-0.0297393798828125,0.0297393798828125,0.10278619080781937,person99,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person79,v12,12.0,v12,12.0,False,11.989009857177734,-0.010990142822265625,0.010990142822265625,0.10297948122024536,person79,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person40,v13,13.0,v13,13.0,False,12.646728515625,-0.353271484375,0.353271484375,0.1097600907087326,person40,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person90,v13,13.0,v13,13.0,False,13.089828491210938,0.0898284912109375,0.0898284912109375,0.11432813107967377,person90,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person21,v15,15.0,v15,15.0,False,14.787834167480469,-0.21216583251953125,0.21216583251953125,0.13183334469795227,person21,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person66,v15,15.0,v15,15.0,False,15.203084945678711,0.20308494567871094,0.20308494567871094,0.13611428439617157,person66,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person5,v16,16.0,v16,16.0,False,15.921749114990234,-0.07825088500976562,0.07825088500976562,0.1435231864452362,person5,v16,16,0.0,with_windows,0.0,hasAge,True
with_windows_original,person4,v16,16.0,v16,16.0,False,16.30681610107422,0.30681610107421875,0.30681610107421875,0.14749294519424438,person4,v16,16,0.0,with_windows,0.0,hasAge,True
with_windows_original,person31,v18,18.0,v18,18.0,False,17.941795349121094,-0.05820465087890625,0.05820465087890625,0.16434840857982635,person31,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person15,v19,19.0,v19,19.0,False,18.883359909057617,-0.11664009094238281,0.11664009094238281,0.17405526340007782,person15,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person14,v19,19.0,v19,19.0,False,18.97160530090332,-0.028394699096679688,0.028394699096679688,0.1749650090932846,person14,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person49,v19,19.0,v19,19.0,False,19.471120834350586,0.47112083435058594,0.47112083435058594,0.18011464178562164,person49,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person57,v20,20.0,v20,20.0,False,20.07889175415039,0.07889175415039062,0.07889175415039062,0.1863803267478943,person57,v20,20,0.0,with_windows,0.0,hasAge,True
with_windows_original,person71,v21,21.0,v21,21.0,False,21.067331314086914,0.06733131408691406,0.06733131408691406,0.19657042622566223,person71,v21,21,0.0,with_windows,0.0,hasAge,True
with_windows_original,person26,v21,21.0,v21,21.0,False,21.516063690185547,0.5160636901855469,0.5160636901855469,0.20119653642177582,person26,v21,21,0.0,with_windows,0.0,hasAge,True
with_windows_original,person13,v22,22.0,v22,22.0,False,21.823326110839844,-0.17667388916015625,0.17667388916015625,0.20436418056488037,person13,v22,22,0.0,with_windows,0.0,hasAge,True
with_windows_original,person44,v27,27.0,v27,27.0,False,26.6416015625,-0.3583984375,0.3583984375,0.25403714179992676,person44,v27,27,0.0,with_windows,0.0,hasAge,True
with_windows_original,person61,v28,28.0,v28,28.0,False,28.07645034790039,0.07645034790039062,0.07645034790039062,0.2688293755054474,person61,v28,28,0.0,with_windows,0.0,hasAge,True
with_windows_original,person64,v29,29.0,v29,29.0,False,29.086000442504883,0.08600044250488281,0.08600044250488281,0.27923712134361267,person64,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person19,v30,30.0,v30,30.0,False,29.852088928222656,-0.14791107177734375,0.14791107177734375,0.28713494539260864,person19,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person22,v30,30.0,v30,30.0,False,30.067358016967773,0.06735801696777344,0.06735801696777344,0.28935420513153076,person22,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person36,v31,31.0,v31,31.0,False,30.71761131286621,-0.28238868713378906,0.28238868713378906,0.2960578501224518,person36,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person16,v31,31.0,v31,31.0,False,30.85974884033203,-0.14025115966796875,0.14025115966796875,0.29752317070961,person16,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person46,v32,32.0,v32,32.0,False,31.902423858642578,-0.09757614135742188,0.09757614135742188,0.30827242136001587,person46,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person84,v32,32.0,v32,32.0,False,32.1113395690918,0.11133956909179688,0.11133956909179688,0.31042617559432983,person84,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person85,v33,33.0,v33,33.0,False,32.78984069824219,-0.2101593017578125,0.2101593017578125,0.3174210488796234,person85,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person59,v33,33.0,v33,33.0,False,32.943199157714844,-0.05680084228515625,0.05680084228515625,0.31900206208229065,person59,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person82,v34,34.0,v34,34.0,False,34.257118225097656,0.25711822509765625,0.25711822509765625,0.3325476050376892,person82,v34,34,0.0,with_windows,0.0,hasAge,True
with_windows_original,person63,v36,36.0,v36,36.0,False,35.86875534057617,-0.13124465942382812,0.13124465942382812,0.34916242957115173,person63,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person78,v36,36.0,v36,36.0,False,36.09616470336914,0.09616470336914062,0.09616470336914062,0.3515068590641022,person78,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person23,v37,37.0,v37,37.0,False,37.186744689941406,0.18674468994140625,0.18674468994140625,0.36274993419647217,person23,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person0,v38,38.0,v38,38.0,False,38.129817962646484,0.12981796264648438,0.12981796264648438,0.37247234582901,person0,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person60,v39,39.0,v39,39.0,False,38.85472106933594,-0.1452789306640625,0.1452789306640625,0.3799455761909485,person60,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person97,v43,43.0,v43,43.0,False,43.192726135253906,0.19272613525390625,0.19272613525390625,0.42466726899147034,person97,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person18,v44,44.0,v44,44.0,False,43.78001403808594,-0.2199859619140625,0.2199859619140625,0.43072178959846497,person18,v44,44,0.0,with_windows,0.0,hasAge,True
with_windows_original,person39,v45,45.0,v45,45.0,False,44.94676208496094,-0.0532379150390625,0.0532379150390625,0.44275012612342834,person39,v45,45,0.0,with_windows,0.0,hasAge,True
with_windows_original,person24,v46,46.0,v46,46.0,False,46.109397888183594,0.10939788818359375,0.10939788818359375,0.45473605394363403,person24,v46,46,0.0,with_windows,0.0,hasAge,True
with_windows_original,person89,v48,48.0,v48,48.0,False,47.987510681152344,-0.01248931884765625,0.01248931884765625,0.4740980565547943,person89,v48,48,0.0,with_windows,0.0,hasAge,True
with_windows_original,person41,v50,50.0,v50,50.0,False,50.0597038269043,0.059703826904296875,0.059703826904296875,0.4954608678817749,person41,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person95,v50,50.0,v50,50.0,False,50.06459426879883,0.06459426879882812,0.06459426879882812,0.4955112934112549,person95,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person27,v52,52.0,v52,52.0,False,51.96086120605469,-0.0391387939453125,0.0391387939453125,0.5150604248046875,person27,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person47,v52,52.0,v52,52.0,False,52.6281623840332,0.6281623840332031,0.6281623840332031,0.5219398140907288,person47,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person17,v53,53.0,v53,53.0,False,53.070098876953125,0.070098876953125,0.070098876953125,0.5264958739280701,person17,v53,53,0.0,with_windows,0.0,hasAge,True
with_windows_original,person96,v53,53.0,v53,53.0,False,53.18583679199219,0.1858367919921875,0.1858367919921875,0.5276890397071838,person96,v53,53,0.0,with_windows,0.0,hasAge,True
with_windows_original,person65,v55,55.0,v55,55.0,False,55.07410430908203,0.07410430908203125,0.07410430908203125,0.5471557378768921,person65,v55,55,0.0,with_windows,0.0,hasAge,True
with_windows_original,person48,v55,55.0,v55,55.0,False,55.12883758544922,0.12883758544921875,0.12883758544921875,0.5477199554443359,person48,v55,55,0.0,with_windows,0.0,hasAge,True
with_windows_original,person93,v57,57.0,v57,57.0,False,57.10246276855469,0.1024627685546875,0.1024627685546875,0.5680665969848633,person93,v57,57,0.0,with_windows,0.0,hasAge,True
with_windows_original,person54,v60,60.0,v60,60.0,False,59.760643005371094,-0.23935699462890625,0.23935699462890625,0.5954705476760864,person54,v60,60,0.0,with_windows,0.0,hasAge,True
with_windows_original,person3,v60,60.0,v60,60.0,False,60.13079071044922,0.13079071044921875,0.13079071044921875,0.5992864966392517,person3,v60,60,0.0,with_windows,0.0,hasAge,True
with_windows_original,person28,v60,60.0,v60,60.0,False,60.15808868408203,0.15808868408203125,0.15808868408203125,0.5995679497718811,person28,v60,60,0.0,with_windows,0.0,hasAge,True
with_windows_original,person30,v61,61.0,v61,61.0,False,60.735084533691406,-0.26491546630859375,0.26491546630859375,0.6055163145065308,person30,v61,61,0.0,with_windows,0.0,hasAge,True
with_windows_original,person8,v61,61.0,v61,61.0,False,61.06857681274414,0.06857681274414062,0.06857681274414062,0.6089544296264648,person8,v61,61,0.0,with_windows,0.0,hasAge,True
with_windows_original,person20,v62,62.0,v62,62.0,False,62.16838073730469,0.1683807373046875,0.1683807373046875,0.620292603969574,person20,v62,62,0.0,with_windows,0.0,hasAge,True
with_windows_original,person81,v63,63.0,v63,63.0,False,62.89053726196289,-0.10946273803710938,0.10946273803710938,0.6277375221252441,person81,v63,63,0.0,with_windows,0.0,hasAge,True
with_windows_original,person87,v64,64.0,v64,64.0,False,63.9979362487793,-0.002063751220703125,0.002063751220703125,0.6391539573669434,person87,v64,64,0.0,with_windows,0.0,hasAge,True
with_windows_original,person45,v67,67.0,v67,67.0,False,66.7412338256836,-0.25876617431640625,0.25876617431640625,0.6674354076385498,person45,v67,67,0.0,with_windows,0.0,hasAge,True
with_windows_original,person38,v69,69.0,v69,69.0,False,68.52958679199219,-0.4704132080078125,0.4704132080078125,0.6858720183372498,person38,v69,69,0.0,with_windows,0.0,hasAge,True
with_windows_original,person9,v71,71.0,v71,71.0,False,70.60424041748047,-0.39575958251953125,0.39575958251953125,0.7072601914405823,person9,v71,71,0.0,with_windows,0.0,hasAge,True
with_windows_original,person74,v71,71.0,v71,71.0,False,70.88653564453125,-0.11346435546875,0.11346435546875,0.7101704478263855,person74,v71,71,0.0,with_windows,0.0,hasAge,True
with_windows_original,person91,v72,72.0,v72,72.0,False,72.08297729492188,0.082977294921875,0.082977294921875,0.7225049138069153,person91,v72,72,0.0,with_windows,0.0,hasAge,True
with_windows_original,person2,v73,73.0,v73,73.0,False,72.85260009765625,-0.14739990234375,0.14739990234375,0.7304391860961914,person2,v73,73,0.0,with_windows,0.0,hasAge,True
with_windows_original,person86,v73,73.0,v73,73.0,False,73.00260162353516,0.00260162353515625,0.00260162353515625,0.7319855690002441,person86,v73,73,0.0,with_windows,0.0,hasAge,True
with_windows_original,person75,v73,73.0,v73,73.0,False,73.33740997314453,0.33740997314453125,0.33740997314453125,0.7354372143745422,person75,v73,73,0.0,with_windows,0.0,hasAge,True
