person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v93,93,5.0359473,v4,4,True,v4,4.0,False,False,89,89,91
person100,v90,90,5.0762253,v4,4,True,v4,4.0,False,False,86,86,92
person100,v100,100,5.0782237,v4,4,True,v4,4.0,False,False,96,96,93
person100,v82,82,5.083677,v4,4,True,v4,4.0,False,False,78,78,94
person100,v78,78,5.110104,v4,4,True,v4,4.0,False,False,74,74,95
person100,v89,89,5.119893,v4,4,True,v4,4.0,False,False,85,85,96
person100,v99,99,5.1786566,v4,4,True,v4,4.0,False,False,95,95,97
person100,v92,92,5.1858854,v4,4,True,v4,4.0,False,False,88,88,98
person100,v96,96,5.2444234,v4,4,True,v4,4.0,False,False,92,92,99
person100,v83,83,5.246855,v4,4,True,v4,4.0,False,False,79,79,100
person101,v64,64,3.4724069,v64,64,True,v64,64.0,True,False,0,0,1
person101,v58,58,3.4814115,v64,64,True,v64,64.0,False,False,6,-6,2
person101,v76,76,3.505722,v64,64,True,v64,64.0,False,False,12,12,3
person101,v74,74,3.5227308,v64,64,True,v64,64.0,False,False,10,10,4
person101,v43,43,3.5352964,v64,64,True,v64,64.0,False,False,21,-21,5
person101,v73,73,3.55441,v64,64,True,v64,64.0,False,False,9,9,6
person101,v50,50,3.5730329,v64,64,True,v64,64.0,False,False,14,-14,7
person101,v60,60,3.5809383,v64,64,True,v64,64.0,False,False,4,-4,8
person101,v84,84,3.585955,v64,64,True,v64,64.0,False,False,20,20,9
person101,v80,80,3.5866687,v64,64,True,v64,64.0,False,False,16,16,10
person101,v55,55,3.5968065,v64,64,True,v64,64.0,False,False,9,-9,11
person101,v71,71,3.5980778,v64,64,True,v64,64.0,False,False,7,7,12
person101,v75,75,3.6143994,v64,64,True,v64,64.0,False,False,11,11,13
person101,v66,66,3.6216276,v64,64,True,v64,64.0,False,False,2,2,14
person101,v70,70,3.6288896,v64,64,True,v64,64.0,False,False,6,6,15
person101,v49,49,3.6336646,v64,64,True,v64,64.0,False,False,15,-15,16
person101,v87,87,3.6511755,v64,64,True,v64,64.0,False,False,23,23,17
person101,v62,62,3.657917,v64,64,True,v64,64.0,False,False,2,-2,18
person101,v92,92,3.6587288,v64,64,True,v64,64.0,False,False,28,28,19
person101,v93,93,3.6698904,v64,64,True,v64,64.0,False,False,29,29,20
person101,v68,68,3.683217,v64,64,True,v64,64.0,False,False,4,4,21
person101,v65,65,3.6893816,v64,64,True,v64,64.0,False,False,1,1,22
person101,v85,85,3.6992395,v64,64,True,v64,64.0,False,False,21,21,23
person101,v52,52,3.7086668,v64,64,True,v64,64.0,False,False,12,-12,24
person101,v81,81,3.72847,v64,64,True,v64,64.0,False,False,17,17,25
person101,v59,59,3.739992,v64,64,True,v64,64.0,False,False,5,-5,26
person101,v53,53,3.7463067,v64,64,True,v64,64.0,False,False,11,-11,27
person101,v37,37,3.7469788,v64,64,True,v64,64.0,False,False,27,-27,28
person101,v61,61,3.749484,v64,64,True,v64,64.0,False,False,3,-3,29
person101,v95,95,3.7670486,v64,64,True,v64,64.0,False,False,31,31,30
person101,v69,69,3.7676513,v64,64,True,v64,64.0,False,False,5,5,31
person101,v46,46,3.7804995,v64,64,True,v64,64.0,False,False,18,-18,32
person101,v78,78,3.7869897,v64,64,True,v64,64.0,False,False,14,14,33
person101,v56,56,3.7873738,v64,64,True,v64,64.0,False,False,8,-8,34
person101,v98,98,3.7920249,v64,64,True,v64,64.0,False,False,34,34,35
person101,v54,54,3.795274,v64,64,True,v64,64.0,False,False,10,-10,36
person101,v41,41,3.8065937,v64,64,True,v64,64.0,False,False,23,-23,37
person101,v82,82,3.8072577,v64,64,True,v64,64.0,False,False,18,18,38
person101,v48,48,3.8083827,v64,64,True,v64,64.0,False,False,16,-16,39
person101,v94,94,3.8084428,v64,64,True,v64,64.0,False,False,30,30,40
person101,v45,45,3.8134058,v64,64,True,v64,64.0,False,False,19,-19,41
person101,v91,91,3.815204,v64,64,True,v64,64.0,False,False,27,27,42
person101,v88,88,3.8205352,v64,64,True,v64,64.0,False,False,24,24,43
person101,v28,28,3.8251119,v64,64,True,v64,64.0,False,False,36,-36,44
person101,v67,67,3.8273726,v64,64,True,v64,64.0,False,False,3,3,45
person101,v57,57,3.834875,v64,64,True,v64,64.0,False,False,7,-7,46
person101,v30,30,3.8362339,v64,64,True,v64,64.0,False,False,34,-34,47
person101,v79,79,3.8418722,v64,64,True,v64,64.0,False,False,15,15,48
person101,v72,72,3.849982,v64,64,True,v64,64.0,False,False,8,8,49
person101,v36,36,3.85374,v64,64,True,v64,64.0,False,False,28,-28,50
person101,v63,63,3.8572197,v64,64,True,v64,64.0,False,False,1,-1,51
person101,v33,33,3.866338,v64,64,True,v64,64.0,False,False,31,-31,52
person101,v90,90,3.882035,v64,64,True,v64,64.0,False,False,26,26,53
person101,v47,47,3.908852,v64,64,True,v64,64.0,False,False,17,-17,54
person101,v35,35,3.9161944,v64,64,True,v64,64.0,False,False,29,-29,55
person101,v44,44,3.9213085,v64,64,True,v64,64.0,False,False,20,-20,56
person101,v22,22,3.9265757,v64,64,True,v64,64.0,False,False,42,-42,57
person101,v77,77,3.9272788,v64,64,True,v64,64.0,False,False,13,13,58
person101,v42,42,3.9275186,v64,64,True,v64,64.0,False,False,22,-22,59
person101,v40,40,3.9278436,v64,64,True,v64,64.0,False,False,24,-24,60
person101,v29,29,3.9329984,v64,64,True,v64,64.0,False,False,35,-35,61
person101,v32,32,3.9761634,v64,64,True,v64,64.0,False,False,32,-32,62
person101,v96,96,3.99191,v64,64,True,v64,64.0,False,False,32,32,63
person101,v51,51,4.0042315,v64,64,True,v64,64.0,False,False,13,-13,64
person101,v83,83,4.014773,v64,64,True,v64,64.0,False,False,19,19,65
person101,v86,86,4.0181637,v64,64,True,v64,64.0,False,False,22,22,66
person101,v39,39,4.0373344,v64,64,True,v64,64.0,False,False,25,-25,67
person101,v99,99,4.0437913,v64,64,True,v64,64.0,False,False,35,35,68
person101,v34,34,4.0545716,v64,64,True,v64,64.0,False,False,30,-30,69
person101,v24,24,4.063333,v64,64,True,v64,64.0,False,False,40,-40,70
person101,v38,38,4.067584,v64,64,True,v64,64.0,False,False,26,-26,71
person101,v100,100,4.087221,v64,64,True,v64,64.0,False,False,36,36,72
person101,v27,27,4.102595,v64,64,True,v64,64.0,False,False,37,-37,73
person101,v89,89,4.1045017,v64,64,True,v64,64.0,False,False,25,25,74
person101,v25,25,4.140641,v64,64,True,v64,64.0,False,False,39,-39,75
person101,v16,16,4.14071,v64,64,True,v64,64.0,False,False,48,-48,76
person101,v18,18,4.143482,v64,64,True,v64,64.0,False,False,46,-46,77
person101,v31,31,4.17356,v64,64,True,v64,64.0,False,False,33,-33,78
person101,v23,23,4.2302237,v64,64,True,v64,64.0,False,False,41,-41,79
person101,v97,97,4.2456646,v64,64,True,v64,64.0,False,False,33,33,80
person101,v7,7,4.280306,v64,64,True,v64,64.0,False,False,57,-57,81
person101,v26,26,4.3095016,v64,64,True,v64,64.0,False,False,38,-38,82
person101,v15,15,4.3223796,v64,64,True,v64,64.0,False,False,49,-49,83
person101,v17,17,4.3478746,v64,64,True,v64,64.0,False,False,47,-47,84
person101,v9,9,4.351783,v64,64,True,v64,64.0,False,False,55,-55,85
person101,v20,20,4.36161,v64,64,True,v64,64.0,False,False,44,-44,86
person101,v21,21,4.388914,v64,64,True,v64,64.0,False,False,43,-43,87
person101,v19,19,4.394953,v64,64,True,v64,64.0,False,False,45,-45,88
person101,v11,11,4.4131036,v64,64,True,v64,64.0,False,False,53,-53,89
person101,v13,13,4.4176393,v64,64,True,v64,64.0,False,False,51,-51,90
person101,v12,12,4.4628525,v64,64,True,v64,64.0,False,False,52,-52,91
person101,v14,14,4.488031,v64,64,True,v64,64.0,False,False,50,-50,92
person101,v10,10,4.525386,v64,64,True,v64,64.0,False,False,54,-54,93
person101,v8,8,4.5947337,v64,64,True,v64,64.0,False,False,56,-56,94
person101,v1,1,4.633457,v64,64,True,v64,64.0,False,False,63,-63,95
person101,v6,6,4.6588497,v64,64,True,v64,64.0,False,False,58,-58,96
person101,v3,3,4.6799965,v64,64,True,v64,64.0,False,False,61,-61,97
person101,v5,5,4.8246245,v64,64,True,v64,64.0,False,False,59,-59,98
person101,v2,2,4.8778205,v64,64,True,v64,64.0,False,False,62,-62,99
person101,v4,4,4.9296994,v64,64,True,v64,64.0,False,False,60,-60,100
person102,v32,32,3.235321,v32,32,True,v32,32.0,True,False,0,0,1
person102,v37,37,3.4223764,v32,32,True,v32,32.0,False,False,5,5,2
person102,v24,24,3.4777162,v32,32,True,v32,32.0,False,False,8,-8,3
person102,v29,29,3.513965,v32,32,True,v32,32.0,False,False,3,-3,4
person102,v22,22,3.520313,v32,32,True,v32,32.0,False,False,10,-10,5
person102,v38,38,3.552383,v32,32,True,v32,32.0,False,False,6,6,6
person102,v36,36,3.5525992,v32,32,True,v32,32.0,False,False,4,4,7
person102,v39,39,3.5658944,v32,32,True,v32,32.0,False,False,7,7,8
person102,v33,33,3.5714018,v32,32,True,v32,32.0,False,False,1,1,9
person102,v45,45,3.585549,v32,32,True,v32,32.0,False,False,13,13,10
person102,v34,34,3.6101918,v32,32,True,v32,32.0,False,False,2,2,11
person102,v23,23,3.6135826,v32,32,True,v32,32.0,False,False,9,-9,12
person102,v18,18,3.6162603,v32,32,True,v32,32.0,False,False,14,-14,13
person102,v30,30,3.6279585,v32,32,True,v32,32.0,False,False,2,-2,14
person102,v28,28,3.6369066,v32,32,True,v32,32.0,False,False,4,-4,15
person102,v50,50,3.6465778,v32,32,True,v32,32.0,False,False,18,18,16
person102,v40,40,3.6572433,v32,32,True,v32,32.0,False,False,8,8,17
person102,v42,42,3.658829,v32,32,True,v32,32.0,False,False,10,10,18
person102,v26,26,3.6832354,v32,32,True,v32,32.0,False,False,6,-6,19
person102,v35,35,3.6987777,v32,32,True,v32,32.0,False,False,3,3,20
person102,v47,47,3.7006822,v32,32,True,v32,32.0,False,False,15,15,21
person102,v16,16,3.7193816,v32,32,True,v32,32.0,False,False,16,-16,22
person102,v41,41,3.7254903,v32,32,True,v32,32.0,False,False,9,9,23
person102,v19,19,3.7278163,v32,32,True,v32,32.0,False,False,13,-13,24
person102,v25,25,3.7427778,v32,32,True,v32,32.0,False,False,7,-7,25
person102,v17,17,3.7600546,v32,32,True,v32,32.0,False,False,15,-15,26
person102,v27,27,3.769009,v32,32,True,v32,32.0,False,False,5,-5,27
person102,v46,46,3.7781317,v32,32,True,v32,32.0,False,False,14,14,28
person102,v53,53,3.7980795,v32,32,True,v32,32.0,False,False,21,21,29
person102,v21,21,3.8016157,v32,32,True,v32,32.0,False,False,11,-11,30
person102,v48,48,3.8178804,v32,32,True,v32,32.0,False,False,16,16,31
person102,v15,15,3.8199263,v32,32,True,v32,32.0,False,False,17,-17,32
person102,v43,43,3.8280272,v32,32,True,v32,32.0,False,False,11,11,33
person102,v74,74,3.8521357,v32,32,True,v32,32.0,False,False,42,42,34
person102,v11,11,3.8659947,v32,32,True,v32,32.0,False,False,21,-21,35
person102,v14,14,3.8800347,v32,32,True,v32,32.0,False,False,18,-18,36
person102,v55,55,3.8816712,v32,32,True,v32,32.0,False,False,23,23,37
person102,v13,13,3.8819568,v32,32,True,v32,32.0,False,False,19,-19,38
person102,v58,58,3.8823338,v32,32,True,v32,32.0,False,False,26,26,39
person102,v12,12,3.886076,v32,32,True,v32,32.0,False,False,20,-20,40
person102,v44,44,3.913233,v32,32,True,v32,32.0,False,False,12,12,41
person102,v20,20,3.925008,v32,32,True,v32,32.0,False,False,12,-12,42
person102,v31,31,3.9290993,v32,32,True,v32,32.0,False,False,1,-1,43
person102,v7,7,3.9332416,v32,32,True,v32,32.0,False,False,25,-25,44
person102,v9,9,3.9521172,v32,32,True,v32,32.0,False,False,23,-23,45
person102,v57,57,3.9597642,v32,32,True,v32,32.0,False,False,25,25,46
person102,v84,84,3.9691877,v32,32,True,v32,32.0,False,False,52,52,47
person102,v49,49,3.969227,v32,32,True,v32,32.0,False,False,17,17,48
person102,v52,52,3.9734008,v32,32,True,v32,32.0,False,False,20,20,49
person102,v75,75,3.9745882,v32,32,True,v32,32.0,False,False,43,43,50
person102,v6,6,3.993013,v32,32,True,v32,32.0,False,False,26,-26,51
person102,v56,56,3.9948604,v32,32,True,v32,32.0,False,False,24,24,52
person102,v61,61,4.020353,v32,32,True,v32,32.0,False,False,29,29,53
person102,v62,62,4.0212564,v32,32,True,v32,32.0,False,False,30,30,54
person102,v60,60,4.0258307,v32,32,True,v32,32.0,False,False,28,28,55
person102,v54,54,4.054911,v32,32,True,v32,32.0,False,False,22,22,56
person102,v51,51,4.074277,v32,32,True,v32,32.0,False,False,19,19,57
person102,v59,59,4.0919776,v32,32,True,v32,32.0,False,False,27,27,58
person102,v64,64,4.095289,v32,32,True,v32,32.0,False,False,32,32,59
person102,v3,3,4.1107116,v32,32,True,v32,32.0,False,False,29,-29,60
person102,v65,65,4.1176972,v32,32,True,v32,32.0,False,False,33,33,61
person102,v76,76,4.1183424,v32,32,True,v32,32.0,False,False,44,44,62
person102,v70,70,4.1215906,v32,32,True,v32,32.0,False,False,38,38,63
person102,v72,72,4.1245747,v32,32,True,v32,32.0,False,False,40,40,64
person102,v98,98,4.1314054,v32,32,True,v32,32.0,False,False,66,66,65
person102,v73,73,4.132337,v32,32,True,v32,32.0,False,False,41,41,66
person102,v8,8,4.1337643,v32,32,True,v32,32.0,False,False,24,-24,67
person102,v10,10,4.154578,v32,32,True,v32,32.0,False,False,22,-22,68
person102,v4,4,4.162346,v32,32,True,v32,32.0,False,False,28,-28,69
person102,v5,5,4.1682963,v32,32,True,v32,32.0,False,False,27,-27,70
person102,v69,69,4.173305,v32,32,True,v32,32.0,False,False,37,37,71
person102,v66,66,4.177162,v32,32,True,v32,32.0,False,False,34,34,72
person102,v80,80,4.186483,v32,32,True,v32,32.0,False,False,48,48,73
person102,v68,68,4.211373,v32,32,True,v32,32.0,False,False,36,36,74
person102,v71,71,4.215174,v32,32,True,v32,32.0,False,False,39,39,75
person102,v78,78,4.242993,v32,32,True,v32,32.0,False,False,46,46,76
person102,v88,88,4.246206,v32,32,True,v32,32.0,False,False,56,56,77
person102,v63,63,4.2529087,v32,32,True,v32,32.0,False,False,31,31,78
person102,v67,67,4.263888,v32,32,True,v32,32.0,False,False,35,35,79
person102,v86,86,4.2924294,v32,32,True,v32,32.0,False,False,54,54,80
person102,v94,94,4.333208,v32,32,True,v32,32.0,False,False,62,62,81
person102,v93,93,4.3431573,v32,32,True,v32,32.0,False,False,61,61,82
person102,v87,87,4.3467884,v32,32,True,v32,32.0,False,False,55,55,83
person102,v85,85,4.359237,v32,32,True,v32,32.0,False,False,53,53,84
person102,v81,81,4.3771772,v32,32,True,v32,32.0,False,False,49,49,85
person102,v82,82,4.391267,v32,32,True,v32,32.0,False,False,50,50,86
person102,v92,92,4.401071,v32,32,True,v32,32.0,False,False,60,60,87
person102,v2,2,4.4083753,v32,32,True,v32,32.0,False,False,30,-30,88
person102,v95,95,4.4144607,v32,32,True,v32,32.0,False,False,63,63,89
person102,v91,91,4.4175773,v32,32,True,v32,32.0,False,False,59,59,90
person102,v79,79,4.441221,v32,32,True,v32,32.0,False,False,47,47,91
person102,v96,96,4.4992456,v32,32,True,v32,32.0,False,False,64,64,92
person102,v97,97,4.50365,v32,32,True,v32,32.0,False,False,65,65,93
person102,v89,89,4.509264,v32,32,True,v32,32.0,False,False,57,57,94
person102,v90,90,4.513709,v32,32,True,v32,32.0,False,False,58,58,95
person102,v100,100,4.5163693,v32,32,True,v32,32.0,False,False,68,68,96
person102,v83,83,4.5275435,v32,32,True,v32,32.0,False,False,51,51,97
person102,v1,1,4.5351048,v32,32,True,v32,32.0,False,False,31,-31,98
person102,v77,77,4.5415616,v32,32,True,v32,32.0,False,False,45,45,99
person102,v99,99,4.5425534,v32,32,True,v32,32.0,False,False,67,67,100
person103,v51,51,3.3857667,v51,51,True,v51,51.0,True,False,0,0,1
person103,v48,48,3.458741,v51,51,True,v51,51.0,False,False,3,-3,2
person103,v46,46,3.5001507,v51,51,True,v51,51.0,False,False,5,-5,3
person103,v37,37,3.5252414,v51,51,True,v51,51.0,False,False,14,-14,4
person103,v30,30,3.5506458,v51,51,True,v51,51.0,False,False,21,-21,5
person103,v24,24,3.5579965,v51,51,True,v51,51.0,False,False,27,-27,6
person103,v29,29,3.5589192,v51,51,True,v51,51.0,False,False,22,-22,7
person103,v49,49,3.5736668,v51,51,True,v51,51.0,False,False,2,-2,8
person103,v33,33,3.5770743,v51,51,True,v51,51.0,False,False,18,-18,9
person103,v50,50,3.612589,v51,51,True,v51,51.0,False,False,1,-1,10
person103,v39,39,3.6223629,v51,51,True,v51,51.0,False,False,12,-12,11
person103,v25,25,3.6260817,v51,51,True,v51,51.0,False,False,26,-26,12
person103,v34,34,3.6271112,v51,51,True,v51,51.0,False,False,17,-17,13
person103,v32,32,3.6288846,v51,51,True,v51,51.0,False,False,19,-19,14
person103,v45,45,3.6530643,v51,51,True,v51,51.0,False,False,6,-6,15
person103,v60,60,3.6554399,v51,51,True,v51,51.0,False,False,9,9,16
person103,v40,40,3.657717,v51,51,True,v51,51.0,False,False,11,-11,17
person103,v58,58,3.6726174,v51,51,True,v51,51.0,False,False,7,7,18
person103,v75,75,3.6749213,v51,51,True,v51,51.0,False,False,24,24,19
person103,v72,72,3.6772618,v51,51,True,v51,51.0,False,False,21,21,20
person103,v73,73,3.6812143,v51,51,True,v51,51.0,False,False,22,22,21
person103,v41,41,3.6847482,v51,51,True,v51,51.0,False,False,10,-10,22
person103,v47,47,3.6854987,v51,51,True,v51,51.0,False,False,4,-4,23
person103,v44,44,3.6880593,v51,51,True,v51,51.0,False,False,7,-7,24
person103,v22,22,3.6904576,v51,51,True,v51,51.0,False,False,29,-29,25
person103,v55,55,3.6999617,v51,51,True,v51,51.0,False,False,4,4,26
person103,v61,61,3.703935,v51,51,True,v51,51.0,False,False,10,10,27
person103,v66,66,3.710469,v51,51,True,v51,51.0,False,False,15,15,28
person103,v56,56,3.7107525,v51,51,True,v51,51.0,False,False,5,5,29
person103,v18,18,3.7256212,v51,51,True,v51,51.0,False,False,33,-33,30
person103,v42,42,3.7269666,v51,51,True,v51,51.0,False,False,9,-9,31
person103,v36,36,3.7392013,v51,51,True,v51,51.0,False,False,15,-15,32
person103,v38,38,3.7434697,v51,51,True,v51,51.0,False,False,13,-13,33
person103,v59,59,3.7473252,v51,51,True,v51,51.0,False,False,8,8,34
person103,v26,26,3.759528,v51,51,True,v51,51.0,False,False,25,-25,35
person103,v68,68,3.768249,v51,51,True,v51,51.0,False,False,17,17,36
person103,v35,35,3.7685528,v51,51,True,v51,51.0,False,False,16,-16,37
person103,v62,62,3.7815087,v51,51,True,v51,51.0,False,False,11,11,38
person103,v43,43,3.7853477,v51,51,True,v51,51.0,False,False,8,-8,39
person103,v7,7,3.803697,v51,51,True,v51,51.0,False,False,44,-44,40
person103,v23,23,3.8092973,v51,51,True,v51,51.0,False,False,28,-28,41
person103,v53,53,3.8112218,v51,51,True,v51,51.0,False,False,2,2,42
person103,v28,28,3.8203359,v51,51,True,v51,51.0,False,False,23,-23,43
person103,v54,54,3.821774,v51,51,True,v51,51.0,False,False,3,3,44
person103,v31,31,3.8358896,v51,51,True,v51,51.0,False,False,20,-20,45
person103,v84,84,3.8362548,v51,51,True,v51,51.0,False,False,33,33,46
person103,v63,63,3.8422508,v51,51,True,v51,51.0,False,False,12,12,47
person103,v74,74,3.8618846,v51,51,True,v51,51.0,False,False,23,23,48
person103,v70,70,3.8647654,v51,51,True,v51,51.0,False,False,19,19,49
person103,v76,76,3.8676376,v51,51,True,v51,51.0,False,False,25,25,50
person103,v27,27,3.876232,v51,51,True,v51,51.0,False,False,24,-24,51
person103,v88,88,3.8776028,v51,51,True,v51,51.0,False,False,37,37,52
person103,v17,17,3.880954,v51,51,True,v51,51.0,False,False,34,-34,53
person103,v69,69,3.8981016,v51,51,True,v51,51.0,False,False,18,18,54
person103,v65,65,3.9027689,v51,51,True,v51,51.0,False,False,14,14,55
person103,v64,64,3.9046726,v51,51,True,v51,51.0,False,False,13,13,56
person103,v57,57,3.9196105,v51,51,True,v51,51.0,False,False,6,6,57
person103,v16,16,3.9241738,v51,51,True,v51,51.0,False,False,35,-35,58
person103,v67,67,3.9311192,v51,51,True,v51,51.0,False,False,16,16,59
person103,v52,52,3.932806,v51,51,True,v51,51.0,False,False,1,1,60
person103,v14,14,3.9479964,v51,51,True,v51,51.0,False,False,37,-37,61
person103,v80,80,3.9532573,v51,51,True,v51,51.0,False,False,29,29,62
person103,v71,71,3.9572423,v51,51,True,v51,51.0,False,False,20,20,63
person103,v12,12,3.9658628,v51,51,True,v51,51.0,False,False,39,-39,64
person103,v19,19,3.9773138,v51,51,True,v51,51.0,False,False,32,-32,65
person103,v91,91,3.9959643,v51,51,True,v51,51.0,False,False,40,40,66
person103,v20,20,4.0022163,v51,51,True,v51,51.0,False,False,31,-31,67
person103,v85,85,4.0164437,v51,51,True,v51,51.0,False,False,34,34,68
person103,v87,87,4.0214396,v51,51,True,v51,51.0,False,False,36,36,69
person103,v21,21,4.0233912,v51,51,True,v51,51.0,False,False,30,-30,70
person103,v78,78,4.0289717,v51,51,True,v51,51.0,False,False,27,27,71
person103,v15,15,4.0402217,v51,51,True,v51,51.0,False,False,36,-36,72
person103,v81,81,4.048071,v51,51,True,v51,51.0,False,False,30,30,73
person103,v79,79,4.0605135,v51,51,True,v51,51.0,False,False,28,28,74
person103,v86,86,4.0605607,v51,51,True,v51,51.0,False,False,35,35,75
person103,v95,95,4.0617485,v51,51,True,v51,51.0,False,False,44,44,76
person103,v93,93,4.0695295,v51,51,True,v51,51.0,False,False,42,42,77
person103,v11,11,4.0821204,v51,51,True,v51,51.0,False,False,40,-40,78
person103,v13,13,4.0845304,v51,51,True,v51,51.0,False,False,38,-38,79
person103,v94,94,4.091786,v51,51,True,v51,51.0,False,False,43,43,80
person103,v77,77,4.1063433,v51,51,True,v51,51.0,False,False,26,26,81
person103,v90,90,4.125833,v51,51,True,v51,51.0,False,False,39,39,82
person103,v98,98,4.1497808,v51,51,True,v51,51.0,False,False,47,47,83
person103,v97,97,4.158875,v51,51,True,v51,51.0,False,False,46,46,84
person103,v89,89,4.1961093,v51,51,True,v51,51.0,False,False,38,38,85
person103,v100,100,4.2218385,v51,51,True,v51,51.0,False,False,49,49,86
person103,v6,6,4.2585297,v51,51,True,v51,51.0,False,False,45,-45,87
person103,v99,99,4.261808,v51,51,True,v51,51.0,False,False,48,48,88
person103,v92,92,4.2621617,v51,51,True,v51,51.0,False,False,41,41,89
person103,v9,9,4.262831,v51,51,True,v51,51.0,False,False,42,-42,90
person103,v82,82,4.2745996,v51,51,True,v51,51.0,False,False,31,31,91
person103,v96,96,4.324909,v51,51,True,v51,51.0,False,False,45,45,92
