person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v58,58,1.7509176,v58,58,True,v58,58.0,True,False,0,0,1
person0,v67,67,1.7654943,v58,58,True,v58,58.0,False,False,9,9,2
person0,v68,68,1.8281724,v58,58,True,v58,58.0,False,False,10,10,3
person0,v71,71,1.833331,v58,58,True,v58,58.0,False,False,13,13,4
person0,v78,78,1.8354261,v58,58,True,v58,58.0,False,False,20,20,5
person0,v76,76,1.8799891,v58,58,True,v58,58.0,False,False,18,18,6
person0,v44,44,1.8872178,v58,58,True,v58,58.0,False,False,14,-14,7
person0,v86,86,1.9022791,v58,58,True,v58,58.0,False,False,28,28,8
person0,v52,52,1.9065379,v58,58,True,v58,58.0,False,False,6,-6,9
person0,v59,59,1.9200196,v58,58,True,v58,58.0,False,False,1,1,10
person0,v54,54,1.9349269,v58,58,True,v58,58.0,False,False,4,-4,11
person0,v89,89,1.9508812,v58,58,True,v58,58.0,False,False,31,31,12
person0,v87,87,1.958043,v58,58,True,v58,58.0,False,False,29,29,13
person0,v61,61,1.9825727,v58,58,True,v58,58.0,False,False,3,3,14
person0,v56,56,1.9847902,v58,58,True,v58,58.0,False,False,2,-2,15
person0,v80,80,1.9910029,v58,58,True,v58,58.0,False,False,22,22,16
person0,v93,93,1.995037,v58,58,True,v58,58.0,False,False,35,35,17
person0,v37,37,1.9999181,v58,58,True,v58,58.0,False,False,21,-21,18
person0,v64,64,2.0030808,v58,58,True,v58,58.0,False,False,6,6,19
person0,v85,85,2.0069833,v58,58,True,v58,58.0,False,False,27,27,20
person0,v79,79,2.0215979,v58,58,True,v58,58.0,False,False,21,21,21
person0,v47,47,2.0245895,v58,58,True,v58,58.0,False,False,11,-11,22
person0,v77,77,2.0340436,v58,58,True,v58,58.0,False,False,19,19,23
person0,v83,83,2.053267,v58,58,True,v58,58.0,False,False,25,25,24
person0,v92,92,2.0555034,v58,58,True,v58,58.0,False,False,34,34,25
person0,v62,62,2.0636404,v58,58,True,v58,58.0,False,False,4,4,26
person0,v81,81,2.066649,v58,58,True,v58,58.0,False,False,23,23,27
person0,v60,60,2.0673254,v58,58,True,v58,58.0,False,False,2,2,28
person0,v100,100,2.0679185,v58,58,True,v58,58.0,False,False,42,42,29
person0,v55,55,2.0701938,v58,58,True,v58,58.0,False,False,3,-3,30
person0,v33,33,2.0928216,v58,58,True,v58,58.0,False,False,25,-25,31
person0,v69,69,2.096197,v58,58,True,v58,58.0,False,False,11,11,32
person0,v35,35,2.1054866,v58,58,True,v58,58.0,False,False,23,-23,33
person0,v98,98,2.1069481,v58,58,True,v58,58.0,False,False,40,40,34
person0,v88,88,2.1082892,v58,58,True,v58,58.0,False,False,30,30,35
person0,v94,94,2.112204,v58,58,True,v58,58.0,False,False,36,36,36
person0,v49,49,2.1179795,v58,58,True,v58,58.0,False,False,9,-9,37
person0,v40,40,2.1182272,v58,58,True,v58,58.0,False,False,18,-18,38
