person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person91,v99,99,2.6707637,v72,72,True,v72,72.0,False,False,27,27,62
person91,v16,16,2.6808758,v72,72,True,v72,72.0,False,False,56,-56,63
person91,v79,79,2.6848311,v72,72,True,v72,72.0,False,False,7,7,64
person91,v40,40,2.688349,v72,72,True,v72,72.0,False,False,32,-32,65
person91,v42,42,2.6904535,v72,72,True,v72,72.0,False,False,30,-30,66
person91,v45,45,2.690846,v72,72,True,v72,72.0,False,False,27,-27,67
person91,v61,61,2.695356,v72,72,True,v72,72.0,False,False,11,-11,68
person91,v62,62,2.6956937,v72,72,True,v72,72.0,False,False,10,-10,69
person91,v29,29,2.71154,v72,72,True,v72,72.0,False,False,43,-43,70
person91,v98,98,2.7148788,v72,72,True,v72,72.0,False,False,26,26,71
person91,v35,35,2.7170217,v72,72,True,v72,72.0,False,False,37,-37,72
person91,v22,22,2.7201774,v72,72,True,v72,72.0,False,False,50,-50,73
person91,v14,14,2.7247903,v72,72,True,v72,72.0,False,False,58,-58,74
person91,v24,24,2.725063,v72,72,True,v72,72.0,False,False,48,-48,75
person91,v32,32,2.7291315,v72,72,True,v72,72.0,False,False,40,-40,76
person91,v85,85,2.7448294,v72,72,True,v72,72.0,False,False,13,13,77
person91,v8,8,2.7865164,v72,72,True,v72,72.0,False,False,64,-64,78
person91,v63,63,2.798491,v72,72,True,v72,72.0,False,False,9,-9,79
person91,v51,51,2.8277864,v72,72,True,v72,72.0,False,False,21,-21,80
person91,v25,25,2.8393092,v72,72,True,v72,72.0,False,False,47,-47,81
person91,v15,15,2.839332,v72,72,True,v72,72.0,False,False,57,-57,82
person91,v18,18,2.850285,v72,72,True,v72,72.0,False,False,54,-54,83
person91,v12,12,2.8947575,v72,72,True,v72,72.0,False,False,60,-60,84
person91,v23,23,2.899975,v72,72,True,v72,72.0,False,False,49,-49,85
person91,v21,21,2.9084585,v72,72,True,v72,72.0,False,False,51,-51,86
person91,v17,17,2.9116194,v72,72,True,v72,72.0,False,False,55,-55,87
person91,v19,19,2.914816,v72,72,True,v72,72.0,False,False,53,-53,88
person91,v20,20,2.9299514,v72,72,True,v72,72.0,False,False,52,-52,89
person91,v10,10,2.9594254,v72,72,True,v72,72.0,False,False,62,-62,90
person91,v9,9,2.973322,v72,72,True,v72,72.0,False,False,63,-63,91
person91,v11,11,2.9763994,v72,72,True,v72,72.0,False,False,61,-61,92
person91,v13,13,2.9821725,v72,72,True,v72,72.0,False,False,59,-59,93
person91,v7,7,2.9931624,v72,72,True,v72,72.0,False,False,65,-65,94
person91,v4,4,3.0016696,v72,72,True,v72,72.0,False,False,68,-68,95
person91,v3,3,3.131582,v72,72,True,v72,72.0,False,False,69,-69,96
person91,v2,2,3.1708272,v72,72,True,v72,72.0,False,False,70,-70,97
person91,v6,6,3.2373838,v72,72,True,v72,72.0,False,False,66,-66,98
person91,v5,5,3.266154,v72,72,True,v72,72.0,False,False,67,-67,99
person91,v1,1,3.2904713,v72,72,True,v72,72.0,False,False,71,-71,100
person92,v91,91,2.1920943,v76,76,True,v76,76.0,False,False,15,15,1
person92,v76,76,2.2034333,v76,76,True,v76,76.0,True,False,0,0,2
person92,v78,78,2.3202264,v76,76,True,v76,76.0,False,False,2,2,3
person92,v97,97,2.3331137,v76,76,True,v76,76.0,False,False,21,21,4
person92,v77,77,2.3685875,v76,76,True,v76,76.0,False,False,1,1,5
person92,v94,94,2.3978958,v76,76,True,v76,76.0,False,False,18,18,6
person92,v64,64,2.4269605,v76,76,True,v76,76.0,False,False,12,-12,7
person92,v82,82,2.4324224,v76,76,True,v76,76.0,False,False,6,6,8
person92,v95,95,2.4326403,v76,76,True,v76,76.0,False,False,19,19,9
person92,v100,100,2.441693,v76,76,True,v76,76.0,False,False,24,24,10
person92,v73,73,2.4417558,v76,76,True,v76,76.0,False,False,3,-3,11
person92,v84,84,2.4421325,v76,76,True,v76,76.0,False,False,8,8,12
person92,v83,83,2.4451947,v76,76,True,v76,76.0,False,False,7,7,13
person92,v79,79,2.4554462,v76,76,True,v76,76.0,False,False,3,3,14
person92,v56,56,2.4558835,v76,76,True,v76,76.0,False,False,20,-20,15
person92,v88,88,2.4584236,v76,76,True,v76,76.0,False,False,12,12,16
person92,v86,86,2.4584959,v76,76,True,v76,76.0,False,False,10,10,17
person92,v93,93,2.464221,v76,76,True,v76,76.0,False,False,17,17,18
person92,v61,61,2.4717622,v76,76,True,v76,76.0,False,False,15,-15,19
person92,v90,90,2.4957287,v76,76,True,v76,76.0,False,False,14,14,20
person92,v89,89,2.5113974,v76,76,True,v76,76.0,False,False,13,13,21
person92,v55,55,2.5138056,v76,76,True,v76,76.0,False,False,21,-21,22
person92,v87,87,2.5194821,v76,76,True,v76,76.0,False,False,11,11,23
person92,v72,72,2.5224333,v76,76,True,v76,76.0,False,False,4,-4,24
person92,v81,81,2.522957,v76,76,True,v76,76.0,False,False,5,5,25
person92,v57,57,2.5262463,v76,76,True,v76,76.0,False,False,19,-19,26
person92,v80,80,2.527989,v76,76,True,v76,76.0,False,False,4,4,27
person92,v68,68,2.5339763,v76,76,True,v76,76.0,False,False,8,-8,28
person92,v75,75,2.557207,v76,76,True,v76,76.0,False,False,1,-1,29
person92,v92,92,2.5865164,v76,76,True,v76,76.0,False,False,16,16,30
person92,v39,39,2.591816,v76,76,True,v76,76.0,False,False,37,-37,31
person92,v99,99,2.594617,v76,76,True,v76,76.0,False,False,23,23,32
person92,v60,60,2.5988197,v76,76,True,v76,76.0,False,False,16,-16,33
person92,v66,66,2.6085,v76,76,True,v76,76.0,False,False,10,-10,34
person92,v98,98,2.6171556,v76,76,True,v76,76.0,False,False,22,22,35
person92,v67,67,2.6204417,v76,76,True,v76,76.0,False,False,9,-9,36
person92,v50,50,2.6212475,v76,76,True,v76,76.0,False,False,26,-26,37
person92,v96,96,2.6410086,v76,76,True,v76,76.0,False,False,20,20,38
person92,v48,48,2.6463642,v76,76,True,v76,76.0,False,False,28,-28,39
person92,v59,59,2.6521416,v76,76,True,v76,76.0,False,False,17,-17,40
person92,v58,58,2.6626968,v76,76,True,v76,76.0,False,False,18,-18,41
person92,v38,38,2.6630228,v76,76,True,v76,76.0,False,False,38,-38,42
person92,v70,70,2.6813312,v76,76,True,v76,76.0,False,False,6,-6,43
person92,v69,69,2.6815724,v76,76,True,v76,76.0,False,False,7,-7,44
person92,v65,65,2.6852517,v76,76,True,v76,76.0,False,False,11,-11,45
person92,v49,49,2.6905262,v76,76,True,v76,76.0,False,False,27,-27,46
person92,v46,46,2.6928608,v76,76,True,v76,76.0,False,False,30,-30,47
person92,v74,74,2.7053847,v76,76,True,v76,76.0,False,False,2,-2,48
person92,v52,52,2.7137055,v76,76,True,v76,76.0,False,False,24,-24,49
person92,v36,36,2.7194915,v76,76,True,v76,76.0,False,False,40,-40,50
person92,v71,71,2.7202828,v76,76,True,v76,76.0,False,False,5,-5,51
person92,v53,53,2.7238653,v76,76,True,v76,76.0,False,False,23,-23,52
person92,v37,37,2.7500756,v76,76,True,v76,76.0,False,False,39,-39,53
person92,v63,63,2.7653663,v76,76,True,v76,76.0,False,False,13,-13,54
person92,v44,44,2.769339,v76,76,True,v76,76.0,False,False,32,-32,55
person92,v30,30,2.771521,v76,76,True,v76,76.0,False,False,46,-46,56
person92,v47,47,2.7728622,v76,76,True,v76,76.0,False,False,29,-29,57
person92,v85,85,2.7768283,v76,76,True,v76,76.0,False,False,9,9,58
person92,v42,42,2.7784503,v76,76,True,v76,76.0,False,False,34,-34,59
person92,v33,33,2.7995837,v76,76,True,v76,76.0,False,False,43,-43,60
person92,v31,31,2.8073921,v76,76,True,v76,76.0,False,False,45,-45,61
person92,v54,54,2.8203752,v76,76,True,v76,76.0,False,False,22,-22,62
person92,v62,62,2.8346517,v76,76,True,v76,76.0,False,False,14,-14,63
person92,v41,41,2.8389702,v76,76,True,v76,76.0,False,False,35,-35,64
person92,v26,26,2.8444495,v76,76,True,v76,76.0,False,False,50,-50,65
person92,v28,28,2.8527079,v76,76,True,v76,76.0,False,False,48,-48,66
person92,v35,35,2.8733904,v76,76,True,v76,76.0,False,False,41,-41,67
person92,v40,40,2.8735394,v76,76,True,v76,76.0,False,False,36,-36,68
person92,v22,22,2.874641,v76,76,True,v76,76.0,False,False,54,-54,69
person92,v45,45,2.877097,v76,76,True,v76,76.0,False,False,31,-31,70
person92,v43,43,2.898218,v76,76,True,v76,76.0,False,False,33,-33,71
person92,v51,51,2.9085457,v76,76,True,v76,76.0,False,False,25,-25,72
person92,v34,34,2.9218373,v76,76,True,v76,76.0,False,False,42,-42,73
person92,v29,29,2.928306,v76,76,True,v76,76.0,False,False,47,-47,74
person92,v27,27,2.9461665,v76,76,True,v76,76.0,False,False,49,-49,75
person92,v16,16,2.9685228,v76,76,True,v76,76.0,False,False,60,-60,76
person92,v24,24,2.9838898,v76,76,True,v76,76.0,False,False,52,-52,77
person92,v14,14,3.006745,v76,76,True,v76,76.0,False,False,62,-62,78
person92,v32,32,3.0332406,v76,76,True,v76,76.0,False,False,44,-44,79
person92,v25,25,3.0767035,v76,76,True,v76,76.0,False,False,51,-51,80
person92,v19,19,3.0935972,v76,76,True,v76,76.0,False,False,57,-57,81
person92,v18,18,3.0953424,v76,76,True,v76,76.0,False,False,58,-58,82
person92,v8,8,3.1269352,v76,76,True,v76,76.0,False,False,68,-68,83
person92,v15,15,3.1301415,v76,76,True,v76,76.0,False,False,61,-61,84
person92,v7,7,3.1322987,v76,76,True,v76,76.0,False,False,69,-69,85
person92,v13,13,3.1727302,v76,76,True,v76,76.0,False,False,63,-63,86
person92,v21,21,3.1731186,v76,76,True,v76,76.0,False,False,55,-55,87
person92,v12,12,3.1927474,v76,76,True,v76,76.0,False,False,64,-64,88
person92,v9,9,3.1950977,v76,76,True,v76,76.0,False,False,67,-67,89
person92,v20,20,3.201847,v76,76,True,v76,76.0,False,False,56,-56,90
person92,v11,11,3.2024143,v76,76,True,v76,76.0,False,False,65,-65,91
person92,v17,17,3.211672,v76,76,True,v76,76.0,False,False,59,-59,92
person92,v23,23,3.2235687,v76,76,True,v76,76.0,False,False,53,-53,93
person92,v4,4,3.2384465,v76,76,True,v76,76.0,False,False,72,-72,94
person92,v3,3,3.25313,v76,76,True,v76,76.0,False,False,73,-73,95
person92,v10,10,3.2979624,v76,76,True,v76,76.0,False,False,66,-66,96
person92,v6,6,3.4762154,v76,76,True,v76,76.0,False,False,70,-70,97
person92,v1,1,3.5331166,v76,76,True,v76,76.0,False,False,75,-75,98
person92,v5,5,3.5350509,v76,76,True,v76,76.0,False,False,71,-71,99
person92,v2,2,3.5579078,v76,76,True,v76,76.0,False,False,74,-74,100
person93,v57,57,2.1235135,v57,57,True,v57,57.0,True,False,0,0,1
person93,v64,64,2.1890264,v57,57,True,v57,57.0,False,False,7,7,2
person93,v68,68,2.274306,v57,57,True,v57,57.0,False,False,11,11,3
person93,v73,73,2.2968624,v57,57,True,v57,57.0,False,False,16,16,4
person93,v48,48,2.2968767,v57,57,True,v57,57.0,False,False,9,-9,5
person93,v39,39,2.2997332,v57,57,True,v57,57.0,False,False,18,-18,6
person93,v56,56,2.3041866,v57,57,True,v57,57.0,False,False,1,-1,7
person93,v76,76,2.3088694,v57,57,True,v57,57.0,False,False,19,19,8
person93,v72,72,2.316732,v57,57,True,v57,57.0,False,False,15,15,9
person93,v50,50,2.323209,v57,57,True,v57,57.0,False,False,7,-7,10
person93,v55,55,2.331861,v57,57,True,v57,57.0,False,False,2,-2,11
person93,v78,78,2.3441112,v57,57,True,v57,57.0,False,False,21,21,12
person93,v91,91,2.3515923,v57,57,True,v57,57.0,False,False,34,34,13
person93,v60,60,2.3524992,v57,57,True,v57,57.0,False,False,3,3,14
person93,v83,83,2.353728,v57,57,True,v57,57.0,False,False,26,26,15
person93,v58,58,2.3607013,v57,57,True,v57,57.0,False,False,1,1,16
person93,v38,38,2.367768,v57,57,True,v57,57.0,False,False,19,-19,17
person93,v66,66,2.3969014,v57,57,True,v57,57.0,False,False,9,9,18
person93,v61,61,2.3978033,v57,57,True,v57,57.0,False,False,4,4,19
person93,v36,36,2.39818,v57,57,True,v57,57.0,False,False,21,-21,20
person93,v46,46,2.399531,v57,57,True,v57,57.0,False,False,11,-11,21
person93,v90,90,2.402045,v57,57,True,v57,57.0,False,False,33,33,22
person93,v69,69,2.4100401,v57,57,True,v57,57.0,False,False,12,12,23
person93,v42,42,2.4152205,v57,57,True,v57,57.0,False,False,15,-15,24
person93,v52,52,2.4203598,v57,57,True,v57,57.0,False,False,5,-5,25
person93,v97,97,2.4218252,v57,57,True,v57,57.0,False,False,40,40,26
person93,v49,49,2.4237661,v57,57,True,v57,57.0,False,False,8,-8,27
person93,v37,37,2.4252455,v57,57,True,v57,57.0,False,False,20,-20,28
person93,v75,75,2.4344857,v57,57,True,v57,57.0,False,False,18,18,29
person93,v100,100,2.4381032,v57,57,True,v57,57.0,False,False,43,43,30
person93,v77,77,2.4406462,v57,57,True,v57,57.0,False,False,20,20,31
person93,v70,70,2.4459028,v57,57,True,v57,57.0,False,False,13,13,32
person93,v26,26,2.4461522,v57,57,True,v57,57.0,False,False,31,-31,33
person93,v84,84,2.4474428,v57,57,True,v57,57.0,False,False,27,27,34
person93,v88,88,2.4483278,v57,57,True,v57,57.0,False,False,31,31,35
person93,v94,94,2.448386,v57,57,True,v57,57.0,False,False,37,37,36
person93,v67,67,2.4615955,v57,57,True,v57,57.0,False,False,10,10,37
person93,v41,41,2.4664216,v57,57,True,v57,57.0,False,False,16,-16,38
person93,v95,95,2.4771059,v57,57,True,v57,57.0,False,False,38,38,39
person93,v87,87,2.4806678,v57,57,True,v57,57.0,False,False,30,30,40
person93,v93,93,2.485306,v57,57,True,v57,57.0,False,False,36,36,41
person93,v30,30,2.4866242,v57,57,True,v57,57.0,False,False,27,-27,42
person93,v82,82,2.490945,v57,57,True,v57,57.0,False,False,25,25,43
person93,v89,89,2.4937057,v57,57,True,v57,57.0,False,False,32,32,44
person93,v74,74,2.493851,v57,57,True,v57,57.0,False,False,17,17,45
person93,v33,33,2.4953241,v57,57,True,v57,57.0,False,False,24,-24,46
person93,v32,32,2.504048,v57,57,True,v57,57.0,False,False,25,-25,47
person93,v44,44,2.5115843,v57,57,True,v57,57.0,False,False,13,-13,48
person93,v79,79,2.5167332,v57,57,True,v57,57.0,False,False,22,22,49
person93,v45,45,2.5272772,v57,57,True,v57,57.0,False,False,12,-12,50
person93,v47,47,2.5293465,v57,57,True,v57,57.0,False,False,10,-10,51
person93,v80,80,2.5381234,v57,57,True,v57,57.0,False,False,23,23,52
person93,v86,86,2.539475,v57,57,True,v57,57.0,False,False,29,29,53
person93,v34,34,2.542165,v57,57,True,v57,57.0,False,False,23,-23,54
person93,v81,81,2.5491056,v57,57,True,v57,57.0,False,False,24,24,55
person93,v59,59,2.550656,v57,57,True,v57,57.0,False,False,2,2,56
person93,v24,24,2.552765,v57,57,True,v57,57.0,False,False,33,-33,57
person93,v54,54,2.5587783,v57,57,True,v57,57.0,False,False,3,-3,58
person93,v31,31,2.5601976,v57,57,True,v57,57.0,False,False,26,-26,59
person93,v53,53,2.5606093,v57,57,True,v57,57.0,False,False,4,-4,60
person93,v98,98,2.5630808,v57,57,True,v57,57.0,False,False,41,41,61
person93,v35,35,2.566837,v57,57,True,v57,57.0,False,False,22,-22,62
person93,v27,27,2.5745363,v57,57,True,v57,57.0,False,False,30,-30,63
person93,v28,28,2.5793257,v57,57,True,v57,57.0,False,False,29,-29,64
person93,v51,51,2.5835433,v57,57,True,v57,57.0,False,False,6,-6,65
person93,v92,92,2.5866196,v57,57,True,v57,57.0,False,False,35,35,66
person93,v25,25,2.5878985,v57,57,True,v57,57.0,False,False,32,-32,67
person93,v65,65,2.5941222,v57,57,True,v57,57.0,False,False,8,8,68
person93,v43,43,2.614786,v57,57,True,v57,57.0,False,False,14,-14,69
person93,v63,63,2.621168,v57,57,True,v57,57.0,False,False,6,6,70
person93,v96,96,2.6289656,v57,57,True,v57,57.0,False,False,39,39,71
person93,v16,16,2.6321523,v57,57,True,v57,57.0,False,False,41,-41,72
person93,v29,29,2.635616,v57,57,True,v57,57.0,False,False,28,-28,73
person93,v22,22,2.6378448,v57,57,True,v57,57.0,False,False,35,-35,74
person93,v40,40,2.6548698,v57,57,True,v57,57.0,False,False,17,-17,75
person93,v19,19,2.6552784,v57,57,True,v57,57.0,False,False,38,-38,76
person93,v62,62,2.6651282,v57,57,True,v57,57.0,False,False,5,5,77
person93,v15,15,2.6784906,v57,57,True,v57,57.0,False,False,42,-42,78
person93,v71,71,2.7012522,v57,57,True,v57,57.0,False,False,14,14,79
person93,v12,12,2.7095048,v57,57,True,v57,57.0,False,False,45,-45,80
person93,v14,14,2.713784,v57,57,True,v57,57.0,False,False,43,-43,81
person93,v18,18,2.7176306,v57,57,True,v57,57.0,False,False,39,-39,82
person93,v21,21,2.734721,v57,57,True,v57,57.0,False,False,36,-36,83
person93,v99,99,2.7516942,v57,57,True,v57,57.0,False,False,42,42,84
person93,v23,23,2.7556667,v57,57,True,v57,57.0,False,False,34,-34,85
person93,v13,13,2.763526,v57,57,True,v57,57.0,False,False,44,-44,86
person93,v85,85,2.7778428,v57,57,True,v57,57.0,False,False,28,28,87
person93,v11,11,2.7820802,v57,57,True,v57,57.0,False,False,46,-46,88
person93,v8,8,2.7929573,v57,57,True,v57,57.0,False,False,49,-49,89
person93,v17,17,2.8227053,v57,57,True,v57,57.0,False,False,40,-40,90
person93,v9,9,2.825513,v57,57,True,v57,57.0,False,False,48,-48,91
person93,v7,7,2.8443422,v57,57,True,v57,57.0,False,False,50,-50,92
person93,v20,20,2.8529034,v57,57,True,v57,57.0,False,False,37,-37,93
person93,v4,4,2.8645263,v57,57,True,v57,57.0,False,False,53,-53,94
person93,v10,10,2.8857784,v57,57,True,v57,57.0,False,False,47,-47,95
person93,v3,3,2.9361188,v57,57,True,v57,57.0,False,False,54,-54,96
person93,v5,5,3.0592036,v57,57,True,v57,57.0,False,False,52,-52,97
person93,v2,2,3.0977347,v57,57,True,v57,57.0,False,False,55,-55,98
person93,v1,1,3.1095903,v57,57,True,v57,57.0,False,False,56,-56,99
person93,v6,6,3.1498678,v57,57,True,v57,57.0,False,False,51,-51,100
person94,v91,91,1.986916,v77,77,True,v77,77.0,False,False,14,14,1
person94,v77,77,2.0777876,v77,77,True,v77,77.0,True,False,0,0,2
person94,v90,90,2.2304533,v77,77,True,v77,77.0,False,False,13,13,3
person94,v76,76,2.233964,v77,77,True,v77,77.0,False,False,1,-1,4
person94,v94,94,2.2432725,v77,77,True,v77,77.0,False,False,17,17,5
person94,v88,88,2.2499177,v77,77,True,v77,77.0,False,False,11,11,6
person94,v97,97,2.2567835,v77,77,True,v77,77.0,False,False,20,20,7
person94,v84,84,2.277227,v77,77,True,v77,77.0,False,False,7,7,8
person94,v83,83,2.2861173,v77,77,True,v77,77.0,False,False,6,6,9
person94,v95,95,2.2896764,v77,77,True,v77,77.0,False,False,18,18,10
person94,v73,73,2.3154874,v77,77,True,v77,77.0,False,False,4,-4,11
person94,v64,64,2.3155594,v77,77,True,v77,77.0,False,False,13,-13,12
person94,v86,86,2.3256783,v77,77,True,v77,77.0,False,False,9,9,13
person94,v100,100,2.3378124,v77,77,True,v77,77.0,False,False,23,23,14
person94,v92,92,2.3406284,v77,77,True,v77,77.0,False,False,15,15,15
person94,v78,78,2.3411133,v77,77,True,v77,77.0,False,False,1,1,16
person94,v82,82,2.3434138,v77,77,True,v77,77.0,False,False,5,5,17
person94,v56,56,2.3561864,v77,77,True,v77,77.0,False,False,21,-21,18
person94,v72,72,2.370682,v77,77,True,v77,77.0,False,False,5,-5,19
person94,v89,89,2.371077,v77,77,True,v77,77.0,False,False,12,12,20
person94,v68,68,2.3892043,v77,77,True,v77,77.0,False,False,9,-9,21
person94,v93,93,2.3908608,v77,77,True,v77,77.0,False,False,16,16,22
person94,v81,81,2.464453,v77,77,True,v77,77.0,False,False,4,4,23
person94,v66,66,2.4696398,v77,77,True,v77,77.0,False,False,11,-11,24
person94,v87,87,2.47531,v77,77,True,v77,77.0,False,False,10,10,25
person94,v99,99,2.4821544,v77,77,True,v77,77.0,False,False,22,22,26
person94,v98,98,2.4837866,v77,77,True,v77,77.0,False,False,21,21,27
person94,v79,79,2.5023475,v77,77,True,v77,77.0,False,False,2,2,28
person94,v61,61,2.5266607,v77,77,True,v77,77.0,False,False,16,-16,29
person94,v80,80,2.5346184,v77,77,True,v77,77.0,False,False,3,3,30
person94,v55,55,2.537672,v77,77,True,v77,77.0,False,False,22,-22,31
person94,v69,69,2.5429413,v77,77,True,v77,77.0,False,False,8,-8,32
person94,v75,75,2.5471034,v77,77,True,v77,77.0,False,False,2,-2,33
person94,v67,67,2.551277,v77,77,True,v77,77.0,False,False,10,-10,34
person94,v48,48,2.5564399,v77,77,True,v77,77.0,False,False,29,-29,35
person94,v60,60,2.5568454,v77,77,True,v77,77.0,False,False,17,-17,36
person94,v59,59,2.5657573,v77,77,True,v77,77.0,False,False,18,-18,37
person94,v57,57,2.5692198,v77,77,True,v77,77.0,False,False,20,-20,38
person94,v96,96,2.570501,v77,77,True,v77,77.0,False,False,19,19,39
person94,v53,53,2.5755136,v77,77,True,v77,77.0,False,False,24,-24,40
person94,v58,58,2.5891905,v77,77,True,v77,77.0,False,False,19,-19,41
person94,v70,70,2.5897021,v77,77,True,v77,77.0,False,False,7,-7,42
person94,v49,49,2.590807,v77,77,True,v77,77.0,False,False,28,-28,43
person94,v74,74,2.597382,v77,77,True,v77,77.0,False,False,3,-3,44
person94,v71,71,2.6069174,v77,77,True,v77,77.0,False,False,6,-6,45
person94,v39,39,2.611548,v77,77,True,v77,77.0,False,False,38,-38,46
person94,v65,65,2.6247077,v77,77,True,v77,77.0,False,False,12,-12,47
person94,v85,85,2.642345,v77,77,True,v77,77.0,False,False,8,8,48
person94,v50,50,2.6692796,v77,77,True,v77,77.0,False,False,27,-27,49
person94,v54,54,2.6882927,v77,77,True,v77,77.0,False,False,23,-23,50
person94,v44,44,2.6911275,v77,77,True,v77,77.0,False,False,33,-33,51
person94,v46,46,2.7174473,v77,77,True,v77,77.0,False,False,31,-31,52
person94,v37,37,2.7181199,v77,77,True,v77,77.0,False,False,40,-40,53
person94,v36,36,2.731601,v77,77,True,v77,77.0,False,False,41,-41,54
person94,v63,63,2.736525,v77,77,True,v77,77.0,False,False,14,-14,55
person94,v41,41,2.740813,v77,77,True,v77,77.0,False,False,36,-36,56
person94,v52,52,2.7452686,v77,77,True,v77,77.0,False,False,25,-25,57
person94,v47,47,2.7698736,v77,77,True,v77,77.0,False,False,30,-30,58
person94,v38,38,2.7876632,v77,77,True,v77,77.0,False,False,39,-39,59
person94,v26,26,2.7909188,v77,77,True,v77,77.0,False,False,51,-51,60
person94,v62,62,2.8010728,v77,77,True,v77,77.0,False,False,15,-15,61
person94,v45,45,2.8083699,v77,77,True,v77,77.0,False,False,32,-32,62
person94,v30,30,2.8164144,v77,77,True,v77,77.0,False,False,47,-47,63
person94,v43,43,2.836964,v77,77,True,v77,77.0,False,False,34,-34,64
person94,v33,33,2.8674648,v77,77,True,v77,77.0,False,False,44,-44,65
person94,v40,40,2.8801355,v77,77,True,v77,77.0,False,False,37,-37,66
person94,v51,51,2.8955922,v77,77,True,v77,77.0,False,False,26,-26,67
person94,v31,31,2.8962734,v77,77,True,v77,77.0,False,False,46,-46,68
person94,v42,42,2.8991752,v77,77,True,v77,77.0,False,False,35,-35,69
person94,v34,34,2.903354,v77,77,True,v77,77.0,False,False,43,-43,70
person94,v35,35,2.9048028,v77,77,True,v77,77.0,False,False,42,-42,71
person94,v27,27,2.9059708,v77,77,True,v77,77.0,False,False,50,-50,72
person94,v22,22,2.9096334,v77,77,True,v77,77.0,False,False,55,-55,73
person94,v16,16,2.9617045,v77,77,True,v77,77.0,False,False,61,-61,74
person94,v29,29,2.9749877,v77,77,True,v77,77.0,False,False,48,-48,75
person94,v24,24,2.9910693,v77,77,True,v77,77.0,False,False,53,-53,76
person94,v32,32,2.994966,v77,77,True,v77,77.0,False,False,45,-45,77
person94,v28,28,3.0062847,v77,77,True,v77,77.0,False,False,49,-49,78
person94,v25,25,3.0132256,v77,77,True,v77,77.0,False,False,52,-52,79
person94,v14,14,3.0311768,v77,77,True,v77,77.0,False,False,63,-63,80
person94,v8,8,3.0609736,v77,77,True,v77,77.0,False,False,69,-69,81
person94,v21,21,3.0837631,v77,77,True,v77,77.0,False,False,56,-56,82
person94,v9,9,3.1204183,v77,77,True,v77,77.0,False,False,68,-68,83
person94,v13,13,3.1393821,v77,77,True,v77,77.0,False,False,64,-64,84
person94,v15,15,3.1640766,v77,77,True,v77,77.0,False,False,62,-62,85
person94,v17,17,3.1678395,v77,77,True,v77,77.0,False,False,60,-60,86
person94,v19,19,3.1699483,v77,77,True,v77,77.0,False,False,58,-58,87
person94,v23,23,3.1713705,v77,77,True,v77,77.0,False,False,54,-54,88
person94,v18,18,3.1976023,v77,77,True,v77,77.0,False,False,59,-59,89
person94,v11,11,3.1985805,v77,77,True,v77,77.0,False,False,66,-66,90
person94,v7,7,3.2317958,v77,77,True,v77,77.0,False,False,70,-70,91
person94,v10,10,3.233797,v77,77,True,v77,77.0,False,False,67,-67,92
person94,v20,20,3.2746859,v77,77,True,v77,77.0,False,False,57,-57,93
person94,v12,12,3.2835448,v77,77,True,v77,77.0,False,False,65,-65,94
person94,v3,3,3.3082197,v77,77,True,v77,77.0,False,False,74,-74,95
person94,v4,4,3.327835,v77,77,True,v77,77.0,False,False,73,-73,96
person94,v6,6,3.426064,v77,77,True,v77,77.0,False,False,71,-71,97
person94,v2,2,3.5010648,v77,77,True,v77,77.0,False,False,75,-75,98
person94,v5,5,3.518719,v77,77,True,v77,77.0,False,False,72,-72,99
person94,v1,1,3.5640283,v77,77,True,v77,77.0,False,False,76,-76,100
person95,v50,50,2.2515628,v50,50,True,v50,50.0,True,False,0,0,1
person95,v55,55,2.3810918,v50,50,True,v50,50.0,False,False,5,5,2
person95,v64,64,2.3896239,v50,50,True,v50,50.0,False,False,14,14,3
person95,v36,36,2.4105365,v50,50,True,v50,50.0,False,False,14,-14,4
person95,v39,39,2.41496,v50,50,True,v50,50.0,False,False,11,-11,5
person95,v30,30,2.4243588,v50,50,True,v50,50.0,False,False,20,-20,6
person95,v38,38,2.433515,v50,50,True,v50,50.0,False,False,12,-12,7
person95,v48,48,2.454942,v50,50,True,v50,50.0,False,False,2,-2,8
person95,v46,46,2.4646068,v50,50,True,v50,50.0,False,False,4,-4,9
person95,v42,42,2.4799702,v50,50,True,v50,50.0,False,False,8,-8,10
person95,v37,37,2.4870958,v50,50,True,v50,50.0,False,False,13,-13,11
person95,v57,57,2.499558,v50,50,True,v50,50.0,False,False,7,7,12
person95,v33,33,2.502732,v50,50,True,v50,50.0,False,False,17,-17,13
person95,v24,24,2.5085378,v50,50,True,v50,50.0,False,False,26,-26,14
person95,v16,16,2.515781,v50,50,True,v50,50.0,False,False,34,-34,15
person95,v58,58,2.5181167,v50,50,True,v50,50.0,False,False,8,8,16
person95,v78,78,2.522665,v50,50,True,v50,50.0,False,False,28,28,17
person95,v26,26,2.530475,v50,50,True,v50,50.0,False,False,24,-24,18
person95,v27,27,2.5332737,v50,50,True,v50,50.0,False,False,23,-23,19
person95,v28,28,2.5399354,v50,50,True,v50,50.0,False,False,22,-22,20
person95,v49,49,2.5411313,v50,50,True,v50,50.0,False,False,1,-1,21
person95,v52,52,2.5485237,v50,50,True,v50,50.0,False,False,2,2,22
