person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v58,58,1.7076674,v58,58,True,v58,58.0,True,False,0,0,1
person0,v71,71,1.737678,v58,58,True,v58,58.0,False,False,13,13,2
person0,v79,79,1.83072,v58,58,True,v58,58.0,False,False,21,21,3
person0,v92,92,1.8372945,v58,58,True,v58,58.0,False,False,34,34,4
person0,v81,81,1.8383397,v58,58,True,v58,58.0,False,False,23,23,5
person0,v85,85,1.8409058,v58,58,True,v58,58.0,False,False,27,27,6
person0,v67,67,1.850884,v58,58,True,v58,58.0,False,False,9,9,7
person0,v44,44,1.8538741,v58,58,True,v58,58.0,False,False,14,-14,8
person0,v88,88,1.8781494,v58,58,True,v58,58.0,False,False,30,30,9
person0,v86,86,1.893209,v58,58,True,v58,58.0,False,False,28,28,10
person0,v89,89,1.8952545,v58,58,True,v58,58.0,False,False,31,31,11
person0,v41,41,1.8991001,v58,58,True,v58,58.0,False,False,17,-17,12
person0,v52,52,1.9018121,v58,58,True,v58,58.0,False,False,6,-6,13
person0,v59,59,1.908411,v58,58,True,v58,58.0,False,False,1,1,14
person0,v47,47,1.9118667,v58,58,True,v58,58.0,False,False,11,-11,15
person0,v64,64,1.9310602,v58,58,True,v58,58.0,False,False,6,6,16
person0,v100,100,1.9327451,v58,58,True,v58,58.0,False,False,42,42,17
person0,v76,76,1.9377539,v58,58,True,v58,58.0,False,False,18,18,18
person0,v54,54,1.9733472,v58,58,True,v58,58.0,False,False,4,-4,19
person0,v51,51,2.001241,v58,58,True,v58,58.0,False,False,7,-7,20
person0,v91,91,2.0139284,v58,58,True,v58,58.0,False,False,33,33,21
person0,v62,62,2.0370119,v58,58,True,v58,58.0,False,False,4,4,22
person0,v94,94,2.03776,v58,58,True,v58,58.0,False,False,36,36,23
person0,v90,90,2.040245,v58,58,True,v58,58.0,False,False,32,32,24
person0,v50,50,2.0403342,v58,58,True,v58,58.0,False,False,8,-8,25
person0,v80,80,2.0455453,v58,58,True,v58,58.0,False,False,22,22,26
person0,v78,78,2.0514774,v58,58,True,v58,58.0,False,False,20,20,27
person0,v97,97,2.0713956,v58,58,True,v58,58.0,False,False,39,39,28
person0,v68,68,2.0850346,v58,58,True,v58,58.0,False,False,10,10,29
person0,v29,29,2.0871089,v58,58,True,v58,58.0,False,False,29,-29,30
person0,v36,36,2.1020696,v58,58,True,v58,58.0,False,False,22,-22,31
person0,v69,69,2.1027944,v58,58,True,v58,58.0,False,False,11,11,32
person0,v35,35,2.1036263,v58,58,True,v58,58.0,False,False,23,-23,33
person0,v95,95,2.105586,v58,58,True,v58,58.0,False,False,37,37,34
person0,v33,33,2.1109316,v58,58,True,v58,58.0,False,False,25,-25,35
person0,v99,99,2.112965,v58,58,True,v58,58.0,False,False,41,41,36
person0,v65,65,2.118139,v58,58,True,v58,58.0,False,False,7,7,37
person0,v56,56,2.1183915,v58,58,True,v58,58.0,False,False,2,-2,38
person0,v82,82,2.1309571,v58,58,True,v58,58.0,False,False,24,24,39
person0,v14,14,2.1332097,v58,58,True,v58,58.0,False,False,44,-44,40
person0,v28,28,2.1446838,v58,58,True,v58,58.0,False,False,30,-30,41
person0,v77,77,2.1497817,v58,58,True,v58,58.0,False,False,19,19,42
person0,v45,45,2.1581788,v58,58,True,v58,58.0,False,False,13,-13,43
person0,v37,37,2.1588724,v58,58,True,v58,58.0,False,False,21,-21,44
person0,v61,61,2.1651316,v58,58,True,v58,58.0,False,False,3,3,45
person0,v96,96,2.1669242,v58,58,True,v58,58.0,False,False,38,38,46
person0,v66,66,2.1752787,v58,58,True,v58,58.0,False,False,8,8,47
person0,v63,63,2.1763344,v58,58,True,v58,58.0,False,False,5,5,48
person0,v39,39,2.1780012,v58,58,True,v58,58.0,False,False,19,-19,49
person0,v30,30,2.1787696,v58,58,True,v58,58.0,False,False,28,-28,50
person0,v53,53,2.1813567,v58,58,True,v58,58.0,False,False,5,-5,51
person0,v46,46,2.1959689,v58,58,True,v58,58.0,False,False,12,-12,52
person0,v87,87,2.196923,v58,58,True,v58,58.0,False,False,29,29,53
person0,v22,22,2.2040596,v58,58,True,v58,58.0,False,False,36,-36,54
person0,v24,24,2.2092245,v58,58,True,v58,58.0,False,False,34,-34,55
person0,v43,43,2.2150571,v58,58,True,v58,58.0,False,False,15,-15,56
person0,v93,93,2.2158601,v58,58,True,v58,58.0,False,False,35,35,57
person0,v21,21,2.2166395,v58,58,True,v58,58.0,False,False,37,-37,58
person0,v48,48,2.2187033,v58,58,True,v58,58.0,False,False,10,-10,59
person0,v25,25,2.2228374,v58,58,True,v58,58.0,False,False,33,-33,60
person0,v60,60,2.2237837,v58,58,True,v58,58.0,False,False,2,2,61
person0,v74,74,2.2276912,v58,58,True,v58,58.0,False,False,16,16,62
person0,v38,38,2.2286904,v58,58,True,v58,58.0,False,False,20,-20,63
person0,v40,40,2.2375298,v58,58,True,v58,58.0,False,False,18,-18,64
person0,v83,83,2.2414439,v58,58,True,v58,58.0,False,False,25,25,65
person0,v70,70,2.247524,v58,58,True,v58,58.0,False,False,12,12,66
person0,v98,98,2.2493987,v58,58,True,v58,58.0,False,False,40,40,67
person0,v73,73,2.252891,v58,58,True,v58,58.0,False,False,15,15,68
person0,v57,57,2.2597063,v58,58,True,v58,58.0,False,False,1,-1,69
person0,v72,72,2.2640233,v58,58,True,v58,58.0,False,False,14,14,70
person0,v75,75,2.2684548,v58,58,True,v58,58.0,False,False,17,17,71
person0,v32,32,2.2751992,v58,58,True,v58,58.0,False,False,26,-26,72
person0,v55,55,2.282698,v58,58,True,v58,58.0,False,False,3,-3,73
person0,v84,84,2.2846885,v58,58,True,v58,58.0,False,False,26,26,74
person0,v31,31,2.2875812,v58,58,True,v58,58.0,False,False,27,-27,75
person0,v20,20,2.301841,v58,58,True,v58,58.0,False,False,38,-38,76
person0,v49,49,2.3105793,v58,58,True,v58,58.0,False,False,9,-9,77
person0,v10,10,2.312566,v58,58,True,v58,58.0,False,False,48,-48,78
person0,v26,26,2.3149793,v58,58,True,v58,58.0,False,False,32,-32,79
person0,v19,19,2.3184695,v58,58,True,v58,58.0,False,False,39,-39,80
person0,v17,17,2.3200202,v58,58,True,v58,58.0,False,False,41,-41,81
person0,v16,16,2.325226,v58,58,True,v58,58.0,False,False,42,-42,82
person0,v9,9,2.3390324,v58,58,True,v58,58.0,False,False,49,-49,83
person0,v23,23,2.3423343,v58,58,True,v58,58.0,False,False,35,-35,84
person0,v27,27,2.3844633,v58,58,True,v58,58.0,False,False,31,-31,85
person0,v34,34,2.392419,v58,58,True,v58,58.0,False,False,24,-24,86
person0,v42,42,2.4053955,v58,58,True,v58,58.0,False,False,16,-16,87
person0,v13,13,2.4284182,v58,58,True,v58,58.0,False,False,45,-45,88
person0,v12,12,2.4319658,v58,58,True,v58,58.0,False,False,46,-46,89
person0,v11,11,2.448459,v58,58,True,v58,58.0,False,False,47,-47,90
person0,v7,7,2.4703095,v58,58,True,v58,58.0,False,False,51,-51,91
person0,v18,18,2.4955344,v58,58,True,v58,58.0,False,False,40,-40,92
person0,v6,6,2.52781,v58,58,True,v58,58.0,False,False,52,-52,93
person0,v15,15,2.5394938,v58,58,True,v58,58.0,False,False,43,-43,94
person0,v4,4,2.5725245,v58,58,True,v58,58.0,False,False,54,-54,95
person0,v8,8,2.5749426,v58,58,True,v58,58.0,False,False,50,-50,96
person0,v3,3,2.6312232,v58,58,True,v58,58.0,False,False,55,-55,97
person0,v2,2,2.7079635,v58,58,True,v58,58.0,False,False,56,-56,98
person0,v1,1,2.7089431,v58,58,True,v58,58.0,False,False,57,-57,99
person0,v5,5,2.7094219,v58,58,True,v58,58.0,False,False,53,-53,100
person1,v92,92,1.7607331,v62,62,True,v62,62.0,False,False,30,30,1
person1,v86,86,1.786229,v62,62,True,v62,62.0,False,False,24,24,2
person1,v81,81,1.7891444,v62,62,True,v62,62.0,False,False,19,19,3
person1,v79,79,1.7976569,v62,62,True,v62,62.0,False,False,17,17,4
person1,v89,89,1.8021717,v62,62,True,v62,62.0,False,False,27,27,5
person1,v85,85,1.830728,v62,62,True,v62,62.0,False,False,23,23,6
person1,v62,62,1.8392061,v62,62,True,v62,62.0,True,False,0,0,7
person1,v76,76,1.8495703,v62,62,True,v62,62.0,False,False,14,14,8
person1,v100,100,1.8498485,v62,62,True,v62,62.0,False,False,38,38,9
person1,v88,88,1.861965,v62,62,True,v62,62.0,False,False,26,26,10
person1,v91,91,1.8874388,v62,62,True,v62,62.0,False,False,29,29,11
person1,v71,71,1.9032019,v62,62,True,v62,62.0,False,False,9,9,12
person1,v80,80,1.9107907,v62,62,True,v62,62.0,False,False,18,18,13
person1,v97,97,1.9210922,v62,62,True,v62,62.0,False,False,35,35,14
person1,v67,67,1.9211181,v62,62,True,v62,62.0,False,False,5,5,15
person1,v44,44,1.9249811,v62,62,True,v62,62.0,False,False,18,-18,16
person1,v94,94,1.9308807,v62,62,True,v62,62.0,False,False,32,32,17
person1,v99,99,1.9486263,v62,62,True,v62,62.0,False,False,37,37,18
person1,v51,51,1.9531475,v62,62,True,v62,62.0,False,False,11,-11,19
person1,v47,47,1.9556143,v62,62,True,v62,62.0,False,False,15,-15,20
person1,v54,54,1.9558134,v62,62,True,v62,62.0,False,False,8,-8,21
person1,v64,64,1.9623687,v62,62,True,v62,62.0,False,False,2,2,22
person1,v59,59,1.9791844,v62,62,True,v62,62.0,False,False,3,-3,23
person1,v41,41,1.9829687,v62,62,True,v62,62.0,False,False,21,-21,24
person1,v95,95,1.986835,v62,62,True,v62,62.0,False,False,33,33,25
person1,v58,58,1.9921105,v62,62,True,v62,62.0,False,False,4,-4,26
person1,v52,52,2.0094278,v62,62,True,v62,62.0,False,False,10,-10,27
person1,v82,82,2.0368264,v62,62,True,v62,62.0,False,False,20,20,28
person1,v50,50,2.0393124,v62,62,True,v62,62.0,False,False,12,-12,29
person1,v78,78,2.0563526,v62,62,True,v62,62.0,False,False,16,16,30
person1,v96,96,2.0606875,v62,62,True,v62,62.0,False,False,34,34,31
person1,v90,90,2.0616033,v62,62,True,v62,62.0,False,False,28,28,32
person1,v65,65,2.066279,v62,62,True,v62,62.0,False,False,3,3,33
person1,v66,66,2.073265,v62,62,True,v62,62.0,False,False,4,4,34
person1,v14,14,2.079479,v62,62,True,v62,62.0,False,False,48,-48,35
person1,v30,30,2.092753,v62,62,True,v62,62.0,False,False,32,-32,36
person1,v69,69,2.1086287,v62,62,True,v62,62.0,False,False,7,7,37
person1,v33,33,2.1222727,v62,62,True,v62,62.0,False,False,29,-29,38
person1,v98,98,2.1233807,v62,62,True,v62,62.0,False,False,36,36,39
person1,v40,40,2.1306982,v62,62,True,v62,62.0,False,False,22,-22,40
person1,v29,29,2.1309545,v62,62,True,v62,62.0,False,False,33,-33,41
person1,v46,46,2.1311126,v62,62,True,v62,62.0,False,False,16,-16,42
person1,v24,24,2.144074,v62,62,True,v62,62.0,False,False,38,-38,43
