person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v82,82,1.5579375,v95,95,True,v95,95.0,False,False,13,-13,1
person0,v91,91,1.6102276,v95,95,True,v95,95.0,False,False,4,-4,2
person0,v71,71,1.6511923,v95,95,True,v95,95.0,False,False,24,-24,3
person0,v99,99,1.6759211,v95,95,True,v95,95.0,False,False,4,4,4
person0,v95,95,1.7126796,v95,95,True,v95,95.0,True,False,0,0,5
person0,v97,97,1.7249744,v95,95,True,v95,95.0,False,False,2,2,6
person0,v77,77,1.7433444,v95,95,True,v95,95.0,False,False,18,-18,7
person0,v67,67,1.7624534,v95,95,True,v95,95.0,False,False,28,-28,8
person0,v75,75,1.7644175,v95,95,True,v95,95.0,False,False,20,-20,9
person0,v68,68,1.7695707,v95,95,True,v95,95.0,False,False,27,-27,10
person0,v85,85,1.7754166,v95,95,True,v95,95.0,False,False,10,-10,11
person0,v76,76,1.7802975,v95,95,True,v95,95.0,False,False,19,-19,12
person0,v90,90,1.8023076,v95,95,True,v95,95.0,False,False,5,-5,13
person0,v69,69,1.8158438,v95,95,True,v95,95.0,False,False,26,-26,14
person0,v83,83,1.8256865,v95,95,True,v95,95.0,False,False,12,-12,15
person0,v64,64,1.831192,v95,95,True,v95,95.0,False,False,31,-31,16
person0,v84,84,1.8373494,v95,95,True,v95,95.0,False,False,11,-11,17
person0,v100,100,1.8678585,v95,95,True,v95,95.0,False,False,5,5,18
person0,v88,88,1.8799791,v95,95,True,v95,95.0,False,False,7,-7,19
person0,v65,65,1.912659,v95,95,True,v95,95.0,False,False,30,-30,20
person0,v66,66,1.915917,v95,95,True,v95,95.0,False,False,29,-29,21
person0,v79,79,1.9294592,v95,95,True,v95,95.0,False,False,16,-16,22
person0,v98,98,1.9514778,v95,95,True,v95,95.0,False,False,3,3,23
person0,v51,51,1.980799,v95,95,True,v95,95.0,False,False,44,-44,24
person0,v58,58,1.9880791,v95,95,True,v95,95.0,False,False,37,-37,25
person0,v54,54,1.9900408,v95,95,True,v95,95.0,False,False,41,-41,26
person0,v86,86,1.9934938,v95,95,True,v95,95.0,False,False,9,-9,27
person0,v89,89,1.9995294,v95,95,True,v95,95.0,False,False,6,-6,28
