person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person328,v73,73,3.979732,v43,43,True,v43,43.0,False,False,30,30,46
person328,v42,42,3.986958,v43,43,True,v43,43.0,False,False,1,-1,47
person328,v54,54,4.007246,v43,43,True,v43,43.0,False,False,11,11,48
person328,v35,35,4.0111785,v43,43,True,v43,43.0,False,False,8,-8,49
person328,v59,59,4.020502,v43,43,True,v43,43.0,False,False,16,16,50
person328,v4,4,4.024139,v43,43,True,v43,43.0,False,False,39,-39,51
person328,v41,41,4.0281525,v43,43,True,v43,43.0,False,False,2,-2,52
person328,v36,36,4.033171,v43,43,True,v43,43.0,False,False,7,-7,53
person328,v10,10,4.044518,v43,43,True,v43,43.0,False,False,33,-33,54
person328,v51,51,4.0840726,v43,43,True,v43,43.0,False,False,8,8,55
person328,v57,57,4.0906644,v43,43,True,v43,43.0,False,False,14,14,56
person328,v44,44,4.091659,v43,43,True,v43,43.0,False,False,1,1,57
person328,v70,70,4.10829,v43,43,True,v43,43.0,False,False,27,27,58
person328,v61,61,4.129621,v43,43,True,v43,43.0,False,False,18,18,59
person328,v81,81,4.143366,v43,43,True,v43,43.0,False,False,38,38,60
person328,v3,3,4.169534,v43,43,True,v43,43.0,False,False,40,-40,61
person328,v47,47,4.1938763,v43,43,True,v43,43.0,False,False,4,4,62
person328,v62,62,4.1969757,v43,43,True,v43,43.0,False,False,19,19,63
person328,v65,65,4.2037673,v43,43,True,v43,43.0,False,False,22,22,64
person328,v68,68,4.20682,v43,43,True,v43,43.0,False,False,25,25,65
person328,v77,77,4.209691,v43,43,True,v43,43.0,False,False,34,34,66
person328,v72,72,4.2189713,v43,43,True,v43,43.0,False,False,29,29,67
person328,v71,71,4.2213097,v43,43,True,v43,43.0,False,False,28,28,68
person328,v92,92,4.2300167,v43,43,True,v43,43.0,False,False,49,49,69
person328,v76,76,4.264155,v43,43,True,v43,43.0,False,False,33,33,70
person328,v96,96,4.2703743,v43,43,True,v43,43.0,False,False,53,53,71
person328,v6,6,4.2806053,v43,43,True,v43,43.0,False,False,37,-37,72
person328,v95,95,4.2825255,v43,43,True,v43,43.0,False,False,52,52,73
person328,v69,69,4.2937613,v43,43,True,v43,43.0,False,False,26,26,74
person328,v83,83,4.298543,v43,43,True,v43,43.0,False,False,40,40,75
person328,v5,5,4.3027463,v43,43,True,v43,43.0,False,False,38,-38,76
person328,v80,80,4.3072033,v43,43,True,v43,43.0,False,False,37,37,77
person328,v63,63,4.3430696,v43,43,True,v43,43.0,False,False,20,20,78
person328,v78,78,4.3715014,v43,43,True,v43,43.0,False,False,35,35,79
person328,v100,100,4.3768826,v43,43,True,v43,43.0,False,False,57,57,80
person328,v2,2,4.3908916,v43,43,True,v43,43.0,False,False,41,-41,81
person328,v79,79,4.403974,v43,43,True,v43,43.0,False,False,36,36,82
person328,v87,87,4.4326143,v43,43,True,v43,43.0,False,False,44,44,83
person328,v84,84,4.439109,v43,43,True,v43,43.0,False,False,41,41,84
person328,v66,66,4.4722424,v43,43,True,v43,43.0,False,False,23,23,85
person328,v93,93,4.4849124,v43,43,True,v43,43.0,False,False,50,50,86
person328,v97,97,4.5129237,v43,43,True,v43,43.0,False,False,54,54,87
person328,v98,98,4.515654,v43,43,True,v43,43.0,False,False,55,55,88
person328,v67,67,4.523224,v43,43,True,v43,43.0,False,False,24,24,89
person328,v90,90,4.529558,v43,43,True,v43,43.0,False,False,47,47,90
person328,v1,1,4.5344753,v43,43,True,v43,43.0,False,False,42,-42,91
person328,v75,75,4.545463,v43,43,True,v43,43.0,False,False,32,32,92
person328,v91,91,4.6294317,v43,43,True,v43,43.0,False,False,48,48,93
person328,v85,85,4.6345277,v43,43,True,v43,43.0,False,False,42,42,94
person328,v86,86,4.6347218,v43,43,True,v43,43.0,False,False,43,43,95
person328,v88,88,4.6556306,v43,43,True,v43,43.0,False,False,45,45,96
person328,v82,82,4.7388377,v43,43,True,v43,43.0,False,False,39,39,97
person328,v99,99,4.743639,v43,43,True,v43,43.0,False,False,56,56,98
person328,v94,94,4.745033,v43,43,True,v43,43.0,False,False,51,51,99
person328,v89,89,4.867858,v43,43,True,v43,43.0,False,False,46,46,100
person329,v34,34,3.3241901,v26,26,False,,,False,True,8,8,1
person329,v25,25,3.363768,v26,26,False,,,False,True,1,-1,2
person329,v29,29,3.4249213,v26,26,False,,,False,True,3,3,3
person329,v20,20,3.4279408,v26,26,False,,,False,True,6,-6,4
person329,v11,11,3.4876442,v26,26,False,,,False,True,15,-15,5
person329,v27,27,3.5031042,v26,26,False,,,False,True,1,1,6
person329,v50,50,3.532182,v26,26,False,,,False,True,24,24,7
person329,v38,38,3.5391364,v26,26,False,,,False,True,12,12,8
person329,v15,15,3.5645056,v26,26,False,,,False,True,11,-11,9
person329,v19,19,3.5721288,v26,26,False,,,False,True,7,-7,10
person329,v52,52,3.57329,v26,26,False,,,False,True,26,26,11
person329,v45,45,3.573744,v26,26,False,,,False,True,19,19,12
person329,v16,16,3.577152,v26,26,False,,,False,True,10,-10,13
person329,v53,53,3.5806968,v26,26,False,,,False,True,27,27,14
person329,v42,42,3.5822432,v26,26,False,,,False,True,16,16,15
person329,v28,28,3.5889869,v26,26,False,,,False,True,2,2,16
person329,v14,14,3.6154745,v26,26,False,,,False,True,12,-12,17
person329,v23,23,3.618143,v26,26,False,,,False,True,3,-3,18
person329,v17,17,3.6199436,v26,26,False,,,False,True,9,-9,19
person329,v22,22,3.6351464,v26,26,False,,,False,True,4,-4,20
person329,v36,36,3.6368585,v26,26,False,,,False,True,10,10,21
person329,v32,32,3.646365,v26,26,False,,,False,True,6,6,22
person329,v30,30,3.6531105,v26,26,False,,,False,True,4,4,23
person329,v33,33,3.6586373,v26,26,False,,,False,True,7,7,24
person329,v12,12,3.6628428,v26,26,False,,,False,True,14,-14,25
person329,v9,9,3.6798518,v26,26,False,,,False,True,17,-17,26
person329,v35,35,3.6836696,v26,26,False,,,False,True,9,9,27
person329,v40,40,3.6894667,v26,26,False,,,False,True,14,14,28
person329,v8,8,3.7014148,v26,26,False,,,False,True,18,-18,29
person329,v48,48,3.7036197,v26,26,False,,,False,True,22,22,30
person329,v74,74,3.7078843,v26,26,False,,,False,True,48,48,31
person329,v49,49,3.711806,v26,26,False,,,False,True,23,23,32
person329,v39,39,3.716352,v26,26,False,,,False,True,13,13,33
person329,v21,21,3.7255955,v26,26,False,,,False,True,5,-5,34
person329,v24,24,3.7279863,v26,26,False,,,False,True,2,-2,35
person329,v18,18,3.7317889,v26,26,False,,,False,True,8,-8,36
person329,v37,37,3.7339418,v26,26,False,,,False,True,11,11,37
person329,v46,46,3.7340817,v26,26,False,,,False,True,20,20,38
person329,v55,55,3.7400212,v26,26,False,,,False,True,29,29,39
person329,v13,13,3.7577493,v26,26,False,,,False,True,13,-13,40
person329,v43,43,3.758156,v26,26,False,,,False,True,17,17,41
person329,v73,73,3.7616866,v26,26,False,,,False,True,47,47,42
person329,v57,57,3.787121,v26,26,False,,,False,True,31,31,43
person329,v54,54,3.7974093,v26,26,False,,,False,True,28,28,44
person329,v61,61,3.807443,v26,26,False,,,False,True,35,35,45
person329,v56,56,3.808772,v26,26,False,,,False,True,30,30,46
person329,v77,77,3.8172073,v26,26,False,,,False,True,51,51,47
person329,v26,26,3.8181605,v26,26,False,,,True,True,0,0,48
person329,v31,31,3.8301601,v26,26,False,,,False,True,5,5,49
person329,v59,59,3.8317864,v26,26,False,,,False,True,33,33,50
person329,v60,60,3.8322675,v26,26,False,,,False,True,34,34,51
person329,v41,41,3.8329697,v26,26,False,,,False,True,15,15,52
person329,v58,58,3.8432617,v26,26,False,,,False,True,32,32,53
person329,v7,7,3.8692472,v26,26,False,,,False,True,19,-19,54
person329,v47,47,3.873711,v26,26,False,,,False,True,21,21,55
person329,v44,44,3.8762717,v26,26,False,,,False,True,18,18,56
person329,v64,64,3.9104831,v26,26,False,,,False,True,38,38,57
person329,v65,65,3.913521,v26,26,False,,,False,True,39,39,58
person329,v71,71,3.914963,v26,26,False,,,False,True,45,45,59
person329,v68,68,3.9323852,v26,26,False,,,False,True,42,42,60
person329,v92,92,3.9332802,v26,26,False,,,False,True,66,66,61
person329,v81,81,3.9431653,v26,26,False,,,False,True,55,55,62
person329,v4,4,3.9468992,v26,26,False,,,False,True,22,-22,63
person329,v51,51,3.9505932,v26,26,False,,,False,True,25,25,64
person329,v62,62,3.957873,v26,26,False,,,False,True,36,36,65
person329,v10,10,3.9612188,v26,26,False,,,False,True,16,-16,66
person329,v69,69,3.9662185,v26,26,False,,,False,True,43,43,67
person329,v72,72,3.9729676,v26,26,False,,,False,True,46,46,68
person329,v3,3,3.97716,v26,26,False,,,False,True,23,-23,69
person329,v67,67,3.996533,v26,26,False,,,False,True,41,41,70
person329,v95,95,4.018317,v26,26,False,,,False,True,69,69,71
person329,v63,63,4.0275006,v26,26,False,,,False,True,37,37,72
person329,v80,80,4.0622125,v26,26,False,,,False,True,54,54,73
person329,v79,79,4.100115,v26,26,False,,,False,True,53,53,74
person329,v6,6,4.116279,v26,26,False,,,False,True,20,-20,75
person329,v70,70,4.124465,v26,26,False,,,False,True,44,44,76
person329,v83,83,4.128528,v26,26,False,,,False,True,57,57,77
person329,v66,66,4.1375046,v26,26,False,,,False,True,40,40,78
person329,v100,100,4.145134,v26,26,False,,,False,True,74,74,79
person329,v84,84,4.1478343,v26,26,False,,,False,True,58,58,80
person329,v90,90,4.154343,v26,26,False,,,False,True,64,64,81
person329,v5,5,4.15676,v26,26,False,,,False,True,21,-21,82
person329,v87,87,4.1570234,v26,26,False,,,False,True,61,61,83
person329,v2,2,4.1631,v26,26,False,,,False,True,24,-24,84
person329,v96,96,4.1736665,v26,26,False,,,False,True,70,70,85
person329,v78,78,4.178258,v26,26,False,,,False,True,52,52,86
person329,v88,88,4.1900525,v26,26,False,,,False,True,62,62,87
person329,v76,76,4.219064,v26,26,False,,,False,True,50,50,88
person329,v75,75,4.2450366,v26,26,False,,,False,True,49,49,89
person329,v98,98,4.258991,v26,26,False,,,False,True,72,72,90
person329,v91,91,4.261269,v26,26,False,,,False,True,65,65,91
person329,v97,97,4.311805,v26,26,False,,,False,True,71,71,92
person329,v93,93,4.3411283,v26,26,False,,,False,True,67,67,93
person329,v86,86,4.341974,v26,26,False,,,False,True,60,60,94
person329,v94,94,4.3548045,v26,26,False,,,False,True,68,68,95
person329,v99,99,4.410712,v26,26,False,,,False,True,73,73,96
person329,v82,82,4.4490867,v26,26,False,,,False,True,56,56,97
person329,v85,85,4.482775,v26,26,False,,,False,True,59,59,98
person329,v1,1,4.6443686,v26,26,False,,,False,True,25,-25,99
person329,v89,89,4.648487,v26,26,False,,,False,True,63,63,100
person33,v96,96,3.3306475,v95,95,False,,,False,True,1,1,1
person33,v81,81,3.3411214,v95,95,False,,,False,True,14,-14,2
person33,v87,87,3.356527,v95,95,False,,,False,True,8,-8,3
person33,v90,90,3.3574224,v95,95,False,,,False,True,5,-5,4
person33,v97,97,3.4106297,v95,95,False,,,False,True,2,2,5
person33,v94,94,3.4442735,v95,95,False,,,False,True,1,-1,6
person33,v93,93,3.5451226,v95,95,False,,,False,True,2,-2,7
person33,v99,99,3.54804,v95,95,False,,,False,True,4,4,8
person33,v92,92,3.554152,v95,95,False,,,False,True,3,-3,9
person33,v77,77,3.556123,v95,95,False,,,False,True,18,-18,10
person33,v88,88,3.5659294,v95,95,False,,,False,True,7,-7,11
person33,v78,78,3.577482,v95,95,False,,,False,True,17,-17,12
person33,v91,91,3.588076,v95,95,False,,,False,True,4,-4,13
person33,v89,89,3.6290228,v95,95,False,,,False,True,6,-6,14
person33,v98,98,3.6303236,v95,95,False,,,False,True,3,3,15
person33,v74,74,3.636235,v95,95,False,,,False,True,21,-21,16
person33,v100,100,3.6387525,v95,95,False,,,False,True,5,5,17
person33,v95,95,3.6439836,v95,95,False,,,True,True,0,0,18
person33,v84,84,3.6541815,v95,95,False,,,False,True,11,-11,19
person33,v83,83,3.6675158,v95,95,False,,,False,True,12,-12,20
person33,v76,76,3.6817758,v95,95,False,,,False,True,19,-19,21
person33,v82,82,3.7051682,v95,95,False,,,False,True,13,-13,22
person33,v80,80,3.7053807,v95,95,False,,,False,True,15,-15,23
person33,v72,72,3.7087898,v95,95,False,,,False,True,23,-23,24
person33,v57,57,3.7100463,v95,95,False,,,False,True,38,-38,25
person33,v79,79,3.7176309,v95,95,False,,,False,True,16,-16,26
person33,v58,58,3.7222326,v95,95,False,,,False,True,37,-37,27
person33,v73,73,3.734406,v95,95,False,,,False,True,22,-22,28
person33,v85,85,3.7469993,v95,95,False,,,False,True,10,-10,29
person33,v63,63,3.7643008,v95,95,False,,,False,True,32,-32,30
person33,v49,49,3.7990277,v95,95,False,,,False,True,46,-46,31
person33,v70,70,3.806371,v95,95,False,,,False,True,25,-25,32
person33,v53,53,3.8122692,v95,95,False,,,False,True,42,-42,33
person33,v65,65,3.8264003,v95,95,False,,,False,True,30,-30,34
person33,v68,68,3.858896,v95,95,False,,,False,True,27,-27,35
person33,v59,59,3.8638444,v95,95,False,,,False,True,36,-36,36
person33,v71,71,3.867193,v95,95,False,,,False,True,24,-24,37
person33,v69,69,3.8678408,v95,95,False,,,False,True,26,-26,38
person33,v64,64,3.8817747,v95,95,False,,,False,True,31,-31,39
person33,v54,54,3.9215672,v95,95,False,,,False,True,41,-41,40
person33,v61,61,3.924027,v95,95,False,,,False,True,34,-34,41
person33,v86,86,3.9386091,v95,95,False,,,False,True,9,-9,42
person33,v55,55,3.9486227,v95,95,False,,,False,True,40,-40,43
person33,v60,60,3.960273,v95,95,False,,,False,True,35,-35,44
person33,v75,75,3.9770536,v95,95,False,,,False,True,20,-20,45
person33,v43,43,3.9936054,v95,95,False,,,False,True,52,-52,46
person33,v67,67,3.9969573,v95,95,False,,,False,True,28,-28,47
person33,v46,46,3.997757,v95,95,False,,,False,True,49,-49,48
person33,v50,50,4.017925,v95,95,False,,,False,True,45,-45,49
person33,v66,66,4.062348,v95,95,False,,,False,True,29,-29,50
person33,v56,56,4.063068,v95,95,False,,,False,True,39,-39,51
person33,v40,40,4.0667877,v95,95,False,,,False,True,55,-55,52
person33,v62,62,4.07207,v95,95,False,,,False,True,33,-33,53
person33,v48,48,4.0911155,v95,95,False,,,False,True,47,-47,54
person33,v44,44,4.109509,v95,95,False,,,False,True,51,-51,55
person33,v42,42,4.118592,v95,95,False,,,False,True,53,-53,56
person33,v22,22,4.139564,v95,95,False,,,False,True,73,-73,57
person33,v25,25,4.14706,v95,95,False,,,False,True,70,-70,58
person33,v31,31,4.1530447,v95,95,False,,,False,True,64,-64,59
person33,v38,38,4.1678357,v95,95,False,,,False,True,57,-57,60
person33,v32,32,4.1780043,v95,95,False,,,False,True,63,-63,61
person33,v29,29,4.1788883,v95,95,False,,,False,True,66,-66,62
person33,v36,36,4.1869483,v95,95,False,,,False,True,59,-59,63
person33,v23,23,4.2190685,v95,95,False,,,False,True,72,-72,64
person33,v21,21,4.227898,v95,95,False,,,False,True,74,-74,65
person33,v37,37,4.2546363,v95,95,False,,,False,True,58,-58,66
person33,v15,15,4.270334,v95,95,False,,,False,True,80,-80,67
person33,v47,47,4.2737656,v95,95,False,,,False,True,48,-48,68
person33,v52,52,4.2830067,v95,95,False,,,False,True,43,-43,69
person33,v35,35,4.283419,v95,95,False,,,False,True,60,-60,70
person33,v33,33,4.286208,v95,95,False,,,False,True,62,-62,71
person33,v34,34,4.2907753,v95,95,False,,,False,True,61,-61,72
person33,v45,45,4.2991514,v95,95,False,,,False,True,50,-50,73
person33,v51,51,4.3287344,v95,95,False,,,False,True,44,-44,74
person33,v18,18,4.335599,v95,95,False,,,False,True,77,-77,75
person33,v41,41,4.362096,v95,95,False,,,False,True,54,-54,76
person33,v39,39,4.367414,v95,95,False,,,False,True,56,-56,77
person33,v30,30,4.3801126,v95,95,False,,,False,True,65,-65,78
person33,v20,20,4.3826103,v95,95,False,,,False,True,75,-75,79
person33,v14,14,4.3945403,v95,95,False,,,False,True,81,-81,80
person33,v11,11,4.4060597,v95,95,False,,,False,True,84,-84,81
person33,v26,26,4.4236393,v95,95,False,,,False,True,69,-69,82
person33,v28,28,4.4309835,v95,95,False,,,False,True,67,-67,83
person33,v13,13,4.4507523,v95,95,False,,,False,True,82,-82,84
person33,v27,27,4.484923,v95,95,False,,,False,True,68,-68,85
person33,v24,24,4.5174437,v95,95,False,,,False,True,71,-71,86
person33,v9,9,4.532277,v95,95,False,,,False,True,86,-86,87
person33,v4,4,4.541385,v95,95,False,,,False,True,91,-91,88
person33,v16,16,4.546594,v95,95,False,,,False,True,79,-79,89
person33,v17,17,4.5726695,v95,95,False,,,False,True,78,-78,90
person33,v19,19,4.5904903,v95,95,False,,,False,True,76,-76,91
person33,v12,12,4.593028,v95,95,False,,,False,True,83,-83,92
person33,v8,8,4.6023736,v95,95,False,,,False,True,87,-87,93
person33,v10,10,4.6420565,v95,95,False,,,False,True,85,-85,94
person33,v6,6,4.747163,v95,95,False,,,False,True,89,-89,95
person33,v5,5,4.7940354,v95,95,False,,,False,True,90,-90,96
person33,v7,7,4.8451676,v95,95,False,,,False,True,88,-88,97
person33,v3,3,4.8553834,v95,95,False,,,False,True,92,-92,98
person33,v1,1,5.0183144,v95,95,False,,,False,True,94,-94,99
person33,v2,2,5.106592,v95,95,False,,,False,True,93,-93,100
person330,v25,25,3.4944575,v36,36,True,v36,36.0,False,False,11,-11,1
person330,v34,34,3.5146255,v36,36,True,v36,36.0,False,False,2,-2,2
person330,v55,55,3.51765,v36,36,True,v36,36.0,False,False,19,19,3
person330,v29,29,3.540225,v36,36,True,v36,36.0,False,False,7,-7,4
person330,v53,53,3.551806,v36,36,True,v36,36.0,False,False,17,17,5
person330,v32,32,3.5621805,v36,36,True,v36,36.0,False,False,4,-4,6
person330,v49,49,3.5636046,v36,36,True,v36,36.0,False,False,13,13,7
person330,v58,58,3.572755,v36,36,True,v36,36.0,False,False,22,22,8
person330,v22,22,3.5731478,v36,36,True,v36,36.0,False,False,14,-14,9
person330,v48,48,3.5782044,v36,36,True,v36,36.0,False,False,12,12,10
person330,v36,36,3.5882728,v36,36,True,v36,36.0,True,False,0,0,11
person330,v50,50,3.5972328,v36,36,True,v36,36.0,False,False,14,14,12
person330,v46,46,3.597424,v36,36,True,v36,36.0,False,False,10,10,13
person330,v20,20,3.6016726,v36,36,True,v36,36.0,False,False,16,-16,14
person330,v57,57,3.608376,v36,36,True,v36,36.0,False,False,21,21,15
person330,v40,40,3.6110792,v36,36,True,v36,36.0,False,False,4,4,16
person330,v33,33,3.6318455,v36,36,True,v36,36.0,False,False,3,-3,17
person330,v43,43,3.6514394,v36,36,True,v36,36.0,False,False,7,7,18
person330,v59,59,3.652502,v36,36,True,v36,36.0,False,False,23,23,19
person330,v74,74,3.6530628,v36,36,True,v36,36.0,False,False,38,38,20
person330,v60,60,3.6542928,v36,36,True,v36,36.0,False,False,24,24,21
person330,v19,19,3.6544557,v36,36,True,v36,36.0,False,False,17,-17,22
person330,v11,11,3.6741183,v36,36,True,v36,36.0,False,False,25,-25,23
person330,v39,39,3.6817076,v36,36,True,v36,36.0,False,False,3,3,24
person330,v52,52,3.696186,v36,36,True,v36,36.0,False,False,16,16,25
person330,v28,28,3.696239,v36,36,True,v36,36.0,False,False,8,-8,26
person330,v37,37,3.7014475,v36,36,True,v36,36.0,False,False,1,1,27
person330,v56,56,3.7076166,v36,36,True,v36,36.0,False,False,20,20,28
person330,v65,65,3.716652,v36,36,True,v36,36.0,False,False,29,29,29
person330,v23,23,3.7254832,v36,36,True,v36,36.0,False,False,13,-13,30
person330,v73,73,3.7268543,v36,36,True,v36,36.0,False,False,37,37,31
person330,v24,24,3.7348933,v36,36,True,v36,36.0,False,False,12,-12,32
person330,v31,31,3.734967,v36,36,True,v36,36.0,False,False,5,-5,33
person330,v64,64,3.7403092,v36,36,True,v36,36.0,False,False,28,28,34
person330,v81,81,3.742873,v36,36,True,v36,36.0,False,False,45,45,35
person330,v42,42,3.743597,v36,36,True,v36,36.0,False,False,6,6,36
person330,v54,54,3.744381,v36,36,True,v36,36.0,False,False,18,18,37
person330,v61,61,3.746308,v36,36,True,v36,36.0,False,False,25,25,38
person330,v21,21,3.7463696,v36,36,True,v36,36.0,False,False,15,-15,39
person330,v77,77,3.746388,v36,36,True,v36,36.0,False,False,41,41,40
person330,v47,47,3.7563312,v36,36,True,v36,36.0,False,False,11,11,41
person330,v70,70,3.759746,v36,36,True,v36,36.0,False,False,34,34,42
person330,v14,14,3.7607284,v36,36,True,v36,36.0,False,False,22,-22,43
person330,v15,15,3.7646844,v36,36,True,v36,36.0,False,False,21,-21,44
person330,v35,35,3.788166,v36,36,True,v36,36.0,False,False,1,-1,45
person330,v18,18,3.7901733,v36,36,True,v36,36.0,False,False,18,-18,46
person330,v27,27,3.7958136,v36,36,True,v36,36.0,False,False,9,-9,47
person330,v26,26,3.796119,v36,36,True,v36,36.0,False,False,10,-10,48
person330,v45,45,3.8018851,v36,36,True,v36,36.0,False,False,9,9,49
person330,v13,13,3.8027031,v36,36,True,v36,36.0,False,False,23,-23,50
person330,v44,44,3.8062031,v36,36,True,v36,36.0,False,False,8,8,51
person330,v38,38,3.8255522,v36,36,True,v36,36.0,False,False,2,2,52
person330,v78,78,3.8561847,v36,36,True,v36,36.0,False,False,42,42,53
person330,v69,69,3.8562949,v36,36,True,v36,36.0,False,False,33,33,54
person330,v41,41,3.8644614,v36,36,True,v36,36.0,False,False,5,5,55
person330,v71,71,3.8791895,v36,36,True,v36,36.0,False,False,35,35,56
person330,v30,30,3.8809865,v36,36,True,v36,36.0,False,False,6,-6,57
person330,v80,80,3.8833947,v36,36,True,v36,36.0,False,False,44,44,58
person330,v62,62,3.8851032,v36,36,True,v36,36.0,False,False,26,26,59
person330,v51,51,3.8987155,v36,36,True,v36,36.0,False,False,15,15,60
person330,v68,68,3.9071252,v36,36,True,v36,36.0,False,False,32,32,61
person330,v9,9,3.9073894,v36,36,True,v36,36.0,False,False,27,-27,62
