person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person78,v12,12,2.3826346,v36,36,False,,,False,True,24,-24,38
person78,v17,17,2.3841457,v36,36,False,,,False,True,19,-19,39
person78,v43,43,2.3875494,v36,36,False,,,False,True,7,7,40
person78,v76,76,2.3984263,v36,36,False,,,False,True,40,40,41
person78,v67,67,2.398586,v36,36,False,,,False,True,31,31,42
person78,v87,87,2.405772,v36,36,False,,,False,True,51,51,43
person78,v64,64,2.4087267,v36,36,False,,,False,True,28,28,44
person78,v95,95,2.411248,v36,36,False,,,False,True,59,59,45
person78,v46,46,2.4206767,v36,36,False,,,False,True,10,10,46
person78,v2,2,2.4243646,v36,36,False,,,False,True,34,-34,47
person78,v18,18,2.4281027,v36,36,False,,,False,True,18,-18,48
person78,v56,56,2.4325566,v36,36,False,,,False,True,20,20,49
person78,v23,23,2.4356472,v36,36,False,,,False,True,13,-13,50
person78,v71,71,2.438963,v36,36,False,,,False,True,35,35,51
person78,v49,49,2.442633,v36,36,False,,,False,True,13,13,52
person78,v80,80,2.4483612,v36,36,False,,,False,True,44,44,53
person78,v36,36,2.4493282,v36,36,False,,,True,True,0,0,54
person78,v48,48,2.452519,v36,36,False,,,False,True,12,12,55
person78,v79,79,2.454551,v36,36,False,,,False,True,43,43,56
person78,v75,75,2.464418,v36,36,False,,,False,True,39,39,57
person78,v63,63,2.4749875,v36,36,False,,,False,True,27,27,58
person78,v26,26,2.4771347,v36,36,False,,,False,True,10,-10,59
person78,v58,58,2.4808176,v36,36,False,,,False,True,22,22,60
person78,v38,38,2.483958,v36,36,False,,,False,True,2,2,61
person78,v30,30,2.4844193,v36,36,False,,,False,True,6,-6,62
person78,v41,41,2.48852,v36,36,False,,,False,True,5,5,63
person78,v42,42,2.4914062,v36,36,False,,,False,True,6,6,64
person78,v70,70,2.4940224,v36,36,False,,,False,True,34,34,65
person78,v82,82,2.499301,v36,36,False,,,False,True,46,46,66
person78,v39,39,2.5002134,v36,36,False,,,False,True,3,3,67
person78,v97,97,2.5006692,v36,36,False,,,False,True,61,61,68
person78,v35,35,2.5129535,v36,36,False,,,False,True,1,-1,69
person78,v84,84,2.5238535,v36,36,False,,,False,True,48,48,70
person78,v24,24,2.5284734,v36,36,False,,,False,True,12,-12,71
person78,v92,92,2.5305867,v36,36,False,,,False,True,56,56,72
person78,v29,29,2.5317264,v36,36,False,,,False,True,7,-7,73
person78,v66,66,2.5353081,v36,36,False,,,False,True,30,30,74
person78,v14,14,2.5400465,v36,36,False,,,False,True,22,-22,75
person78,v68,68,2.548923,v36,36,False,,,False,True,32,32,76
person78,v94,94,2.5498629,v36,36,False,,,False,True,58,58,77
person78,v72,72,2.5549195,v36,36,False,,,False,True,36,36,78
person78,v1,1,2.5581167,v36,36,False,,,False,True,35,-35,79
person78,v85,85,2.5627518,v36,36,False,,,False,True,49,49,80
person78,v3,3,2.5630207,v36,36,False,,,False,True,33,-33,81
person78,v96,96,2.5631585,v36,36,False,,,False,True,60,60,82
person78,v65,65,2.5658183,v36,36,False,,,False,True,29,29,83
person78,v53,53,2.5660028,v36,36,False,,,False,True,17,17,84
person78,v89,89,2.5890913,v36,36,False,,,False,True,53,53,85
person78,v8,8,2.5898678,v36,36,False,,,False,True,28,-28,86
person78,v5,5,2.5937757,v36,36,False,,,False,True,31,-31,87
person78,v78,78,2.609745,v36,36,False,,,False,True,42,42,88
person78,v74,74,2.6251488,v36,36,False,,,False,True,38,38,89
person78,v88,88,2.6277165,v36,36,False,,,False,True,52,52,90
person78,v45,45,2.6344073,v36,36,False,,,False,True,9,9,91
person78,v99,99,2.6545694,v36,36,False,,,False,True,63,63,92
person78,v91,91,2.6610563,v36,36,False,,,False,True,55,55,93
person78,v40,40,2.6808052,v36,36,False,,,False,True,4,4,94
person78,v98,98,2.7016296,v36,36,False,,,False,True,62,62,95
person78,v100,100,2.708329,v36,36,False,,,False,True,64,64,96
person78,v86,86,2.7104607,v36,36,False,,,False,True,50,50,97
person78,v62,62,2.7190952,v36,36,False,,,False,True,26,26,98
person78,v93,93,2.7224069,v36,36,False,,,False,True,57,57,99
person78,v59,59,2.8102837,v36,36,False,,,False,True,23,23,100
person79,v19,19,1.5796521,v12,12,True,v12,12.0,False,False,7,7,1
person79,v10,10,1.7356071,v12,12,True,v12,12.0,False,False,2,-2,2
person79,v4,4,1.7627082,v12,12,True,v12,12.0,False,False,8,-8,3
person79,v13,13,1.7859248,v12,12,True,v12,12.0,False,False,1,1,4
person79,v31,31,1.8188769,v12,12,True,v12,12.0,False,False,19,19,5
person79,v12,12,1.8372791,v12,12,True,v12,12.0,True,False,0,0,6
person79,v34,34,1.8410816,v12,12,True,v12,12.0,False,False,22,22,7
person79,v7,7,1.8465091,v12,12,True,v12,12.0,False,False,5,-5,8
person79,v21,21,1.8728586,v12,12,True,v12,12.0,False,False,9,9,9
person79,v11,11,1.9194474,v12,12,True,v12,12.0,False,False,1,-1,10
person79,v22,22,1.9345063,v12,12,True,v12,12.0,False,False,10,10,11
person79,v16,16,1.9444078,v12,12,True,v12,12.0,False,False,4,4,12
person79,v20,20,1.982888,v12,12,True,v12,12.0,False,False,8,8,13
person79,v15,15,1.9862388,v12,12,True,v12,12.0,False,False,3,3,14
person79,v32,32,2.0118532,v12,12,True,v12,12.0,False,False,20,20,15
person79,v9,9,2.0181544,v12,12,True,v12,12.0,False,False,3,-3,16
person79,v6,6,2.019633,v12,12,True,v12,12.0,False,False,6,-6,17
person79,v2,2,2.0290143,v12,12,True,v12,12.0,False,False,10,-10,18
person79,v27,27,2.0406802,v12,12,True,v12,12.0,False,False,15,15,19
person79,v37,37,2.0426111,v12,12,True,v12,12.0,False,False,25,25,20
person79,v33,33,2.060712,v12,12,True,v12,12.0,False,False,21,21,21
person79,v61,61,2.1100633,v12,12,True,v12,12.0,False,False,49,49,22
person79,v14,14,2.127042,v12,12,True,v12,12.0,False,False,2,2,23
person79,v18,18,2.1275656,v12,12,True,v12,12.0,False,False,6,6,24
person79,v44,44,2.133292,v12,12,True,v12,12.0,False,False,32,32,25
person79,v25,25,2.1346698,v12,12,True,v12,12.0,False,False,13,13,26
person79,v60,60,2.1462708,v12,12,True,v12,12.0,False,False,48,48,27
person79,v50,50,2.1568942,v12,12,True,v12,12.0,False,False,38,38,28
person79,v47,47,2.1627855,v12,12,True,v12,12.0,False,False,35,35,29
person79,v38,38,2.1721497,v12,12,True,v12,12.0,False,False,26,26,30
person79,v23,23,2.1784108,v12,12,True,v12,12.0,False,False,11,11,31
person79,v28,28,2.18618,v12,12,True,v12,12.0,False,False,16,16,32
person79,v26,26,2.187044,v12,12,True,v12,12.0,False,False,14,14,33
person79,v5,5,2.189746,v12,12,True,v12,12.0,False,False,7,-7,34
person79,v24,24,2.1941211,v12,12,True,v12,12.0,False,False,12,12,35
person79,v29,29,2.2012322,v12,12,True,v12,12.0,False,False,17,17,36
person79,v17,17,2.2055988,v12,12,True,v12,12.0,False,False,5,5,37
person79,v52,52,2.2101562,v12,12,True,v12,12.0,False,False,40,40,38
person79,v30,30,2.2186673,v12,12,True,v12,12.0,False,False,18,18,39
person79,v36,36,2.230572,v12,12,True,v12,12.0,False,False,24,24,40
person79,v46,46,2.2370787,v12,12,True,v12,12.0,False,False,34,34,41
person79,v43,43,2.2444093,v12,12,True,v12,12.0,False,False,31,31,42
person79,v54,54,2.2483335,v12,12,True,v12,12.0,False,False,42,42,43
person79,v1,1,2.255693,v12,12,True,v12,12.0,False,False,11,-11,44
person79,v76,76,2.263093,v12,12,True,v12,12.0,False,False,64,64,45
person79,v35,35,2.264707,v12,12,True,v12,12.0,False,False,23,23,46
person79,v51,51,2.2730875,v12,12,True,v12,12.0,False,False,39,39,47
person79,v41,41,2.2889967,v12,12,True,v12,12.0,False,False,29,29,48
person79,v3,3,2.2953918,v12,12,True,v12,12.0,False,False,9,-9,49
person79,v58,58,2.2967608,v12,12,True,v12,12.0,False,False,46,46,50
person79,v39,39,2.3019922,v12,12,True,v12,12.0,False,False,27,27,51
person79,v57,57,2.3074837,v12,12,True,v12,12.0,False,False,45,45,52
person79,v81,81,2.3122056,v12,12,True,v12,12.0,False,False,69,69,53
person79,v73,73,2.3175237,v12,12,True,v12,12.0,False,False,61,61,54
person79,v71,71,2.3473845,v12,12,True,v12,12.0,False,False,59,59,55
person79,v42,42,2.3495646,v12,12,True,v12,12.0,False,False,30,30,56
person79,v55,55,2.369746,v12,12,True,v12,12.0,False,False,43,43,57
person79,v48,48,2.3750553,v12,12,True,v12,12.0,False,False,36,36,58
person79,v77,77,2.3773258,v12,12,True,v12,12.0,False,False,65,65,59
person79,v64,64,2.3795853,v12,12,True,v12,12.0,False,False,52,52,60
person79,v8,8,2.3803015,v12,12,True,v12,12.0,False,False,4,-4,61
person79,v49,49,2.3844764,v12,12,True,v12,12.0,False,False,37,37,62
person79,v67,67,2.3934736,v12,12,True,v12,12.0,False,False,55,55,63
person79,v69,69,2.4029505,v12,12,True,v12,12.0,False,False,57,57,64
person79,v56,56,2.4053657,v12,12,True,v12,12.0,False,False,44,44,65
person79,v65,65,2.4076326,v12,12,True,v12,12.0,False,False,53,53,66
person79,v75,75,2.4189615,v12,12,True,v12,12.0,False,False,63,63,67
person79,v66,66,2.4385872,v12,12,True,v12,12.0,False,False,54,54,68
person79,v63,63,2.454902,v12,12,True,v12,12.0,False,False,51,51,69
person79,v68,68,2.4721236,v12,12,True,v12,12.0,False,False,56,56,70
person79,v72,72,2.4786813,v12,12,True,v12,12.0,False,False,60,60,71
person79,v40,40,2.4887424,v12,12,True,v12,12.0,False,False,28,28,72
person79,v87,87,2.4910789,v12,12,True,v12,12.0,False,False,75,75,73
person79,v70,70,2.4933417,v12,12,True,v12,12.0,False,False,58,58,74
person79,v90,90,2.5029922,v12,12,True,v12,12.0,False,False,78,78,75
person79,v83,83,2.5106165,v12,12,True,v12,12.0,False,False,71,71,76
person79,v92,92,2.526699,v12,12,True,v12,12.0,False,False,80,80,77
person79,v78,78,2.5296178,v12,12,True,v12,12.0,False,False,66,66,78
person79,v95,95,2.5304835,v12,12,True,v12,12.0,False,False,83,83,79
person79,v80,80,2.5320213,v12,12,True,v12,12.0,False,False,68,68,80
person79,v85,85,2.5356555,v12,12,True,v12,12.0,False,False,73,73,81
person79,v89,89,2.5357616,v12,12,True,v12,12.0,False,False,77,77,82
person79,v53,53,2.5359879,v12,12,True,v12,12.0,False,False,41,41,83
person79,v84,84,2.5496767,v12,12,True,v12,12.0,False,False,72,72,84
person79,v74,74,2.5538614,v12,12,True,v12,12.0,False,False,62,62,85
person79,v45,45,2.5652673,v12,12,True,v12,12.0,False,False,33,33,86
person79,v79,79,2.5693605,v12,12,True,v12,12.0,False,False,67,67,87
person79,v97,97,2.5844984,v12,12,True,v12,12.0,False,False,85,85,88
person79,v82,82,2.6040535,v12,12,True,v12,12.0,False,False,70,70,89
person79,v94,94,2.6191611,v12,12,True,v12,12.0,False,False,82,82,90
person79,v88,88,2.6254187,v12,12,True,v12,12.0,False,False,76,76,91
person79,v96,96,2.6518755,v12,12,True,v12,12.0,False,False,84,84,92
person79,v59,59,2.654992,v12,12,True,v12,12.0,False,False,47,47,93
person79,v62,62,2.685758,v12,12,True,v12,12.0,False,False,50,50,94
person79,v93,93,2.6984758,v12,12,True,v12,12.0,False,False,81,81,95
person79,v91,91,2.6989815,v12,12,True,v12,12.0,False,False,79,79,96
person79,v99,99,2.7342052,v12,12,True,v12,12.0,False,False,87,87,97
person79,v86,86,2.7597165,v12,12,True,v12,12.0,False,False,74,74,98
person79,v98,98,2.7793787,v12,12,True,v12,12.0,False,False,86,86,99
person79,v100,100,2.800152,v12,12,True,v12,12.0,False,False,88,88,100
person8,v61,61,1.6918262,v61,61,True,v61,61.0,True,False,0,0,1
person8,v60,60,1.8784385,v61,61,True,v61,61.0,False,False,1,-1,2
person8,v83,83,1.9082751,v61,61,True,v61,61.0,False,False,22,22,3
person8,v90,90,1.9361722,v61,61,True,v61,61.0,False,False,29,29,4
person8,v73,73,1.9371673,v61,61,True,v61,61.0,False,False,12,12,5
person8,v95,95,1.9507015,v61,61,True,v61,61.0,False,False,34,34,6
person8,v77,77,1.9649069,v61,61,True,v61,61.0,False,False,16,16,7
person8,v52,52,1.989412,v61,61,True,v61,61.0,False,False,9,-9,8
person8,v64,64,2.0403647,v61,61,True,v61,61.0,False,False,3,3,9
person8,v34,34,2.0454466,v61,61,True,v61,61.0,False,False,27,-27,10
person8,v81,81,2.0495584,v61,61,True,v61,61.0,False,False,20,20,11
person8,v79,79,2.050587,v61,61,True,v61,61.0,False,False,18,18,12
person8,v97,97,2.0516312,v61,61,True,v61,61.0,False,False,36,36,13
person8,v87,87,2.0563176,v61,61,True,v61,61.0,False,False,26,26,14
person8,v82,82,2.0649714,v61,61,True,v61,61.0,False,False,21,21,15
person8,v84,84,2.0706792,v61,61,True,v61,61.0,False,False,23,23,16
person8,v69,69,2.075478,v61,61,True,v61,61.0,False,False,8,8,17
person8,v80,80,2.0814128,v61,61,True,v61,61.0,False,False,19,19,18
person8,v37,37,2.0847266,v61,61,True,v61,61.0,False,False,24,-24,19
person8,v89,89,2.0879867,v61,61,True,v61,61.0,False,False,28,28,20
person8,v76,76,2.0898278,v61,61,True,v61,61.0,False,False,15,15,21
person8,v50,50,2.1007802,v61,61,True,v61,61.0,False,False,11,-11,22
person8,v31,31,2.1040955,v61,61,True,v61,61.0,False,False,30,-30,23
person8,v67,67,2.1051261,v61,61,True,v61,61.0,False,False,6,6,24
person8,v44,44,2.1052446,v61,61,True,v61,61.0,False,False,17,-17,25
person8,v71,71,2.111502,v61,61,True,v61,61.0,False,False,10,10,26
person8,v94,94,2.1156073,v61,61,True,v61,61.0,False,False,33,33,27
person8,v54,54,2.1160579,v61,61,True,v61,61.0,False,False,7,-7,28
person8,v56,56,2.1220312,v61,61,True,v61,61.0,False,False,5,-5,29
person8,v19,19,2.1310265,v61,61,True,v61,61.0,False,False,42,-42,30
person8,v55,55,2.1314662,v61,61,True,v61,61.0,False,False,6,-6,31
person8,v47,47,2.1442616,v61,61,True,v61,61.0,False,False,14,-14,32
person8,v70,70,2.1456642,v61,61,True,v61,61.0,False,False,9,9,33
person8,v43,43,2.151877,v61,61,True,v61,61.0,False,False,18,-18,34
person8,v27,27,2.1540492,v61,61,True,v61,61.0,False,False,34,-34,35
person8,v99,99,2.1568766,v61,61,True,v61,61.0,False,False,38,38,36
person8,v33,33,2.162243,v61,61,True,v61,61.0,False,False,28,-28,37
person8,v48,48,2.188523,v61,61,True,v61,61.0,False,False,13,-13,38
person8,v51,51,2.1922662,v61,61,True,v61,61.0,False,False,10,-10,39
person8,v57,57,2.2056184,v61,61,True,v61,61.0,False,False,4,-4,40
person8,v21,21,2.2057343,v61,61,True,v61,61.0,False,False,40,-40,41
person8,v66,66,2.2099514,v61,61,True,v61,61.0,False,False,5,5,42
person8,v92,92,2.2142942,v61,61,True,v61,61.0,False,False,31,31,43
person8,v85,85,2.217344,v61,61,True,v61,61.0,False,False,24,24,44
person8,v58,58,2.2175722,v61,61,True,v61,61.0,False,False,3,-3,45
person8,v63,63,2.2220778,v61,61,True,v61,61.0,False,False,2,2,46
person8,v88,88,2.2222924,v61,61,True,v61,61.0,False,False,27,27,47
person8,v38,38,2.222304,v61,61,True,v61,61.0,False,False,23,-23,48
person8,v32,32,2.2226892,v61,61,True,v61,61.0,False,False,29,-29,49
person8,v22,22,2.2279108,v61,61,True,v61,61.0,False,False,39,-39,50
person8,v72,72,2.2288225,v61,61,True,v61,61.0,False,False,11,11,51
person8,v68,68,2.2357242,v61,61,True,v61,61.0,False,False,7,7,52
person8,v75,75,2.2409327,v61,61,True,v61,61.0,False,False,14,14,53
person8,v16,16,2.2585723,v61,61,True,v61,61.0,False,False,45,-45,54
person8,v25,25,2.261134,v61,61,True,v61,61.0,False,False,36,-36,55
person8,v42,42,2.2631376,v61,61,True,v61,61.0,False,False,19,-19,56
person8,v96,96,2.2696657,v61,61,True,v61,61.0,False,False,35,35,57
person8,v20,20,2.276763,v61,61,True,v61,61.0,False,False,41,-41,58
person8,v46,46,2.2793405,v61,61,True,v61,61.0,False,False,15,-15,59
person8,v78,78,2.279936,v61,61,True,v61,61.0,False,False,17,17,60
person8,v9,9,2.281332,v61,61,True,v61,61.0,False,False,52,-52,61
person8,v36,36,2.2884555,v61,61,True,v61,61.0,False,False,25,-25,62
person8,v49,49,2.2942798,v61,61,True,v61,61.0,False,False,12,-12,63
person8,v28,28,2.30534,v61,61,True,v61,61.0,False,False,33,-33,64
person8,v4,4,2.3070836,v61,61,True,v61,61.0,False,False,57,-57,65
person8,v98,98,2.307872,v61,61,True,v61,61.0,False,False,37,37,66
person8,v13,13,2.307929,v61,61,True,v61,61.0,False,False,48,-48,67
person8,v11,11,2.3143115,v61,61,True,v61,61.0,False,False,50,-50,68
person8,v74,74,2.3198156,v61,61,True,v61,61.0,False,False,13,13,69
person8,v100,100,2.3233647,v61,61,True,v61,61.0,False,False,39,39,70
person8,v17,17,2.3237603,v61,61,True,v61,61.0,False,False,44,-44,71
person8,v91,91,2.3280196,v61,61,True,v61,61.0,False,False,30,30,72
person8,v26,26,2.3299859,v61,61,True,v61,61.0,False,False,35,-35,73
person8,v93,93,2.3318481,v61,61,True,v61,61.0,False,False,32,32,74
person8,v65,65,2.346156,v61,61,True,v61,61.0,False,False,4,4,75
person8,v23,23,2.3517597,v61,61,True,v61,61.0,False,False,38,-38,76
person8,v10,10,2.3527982,v61,61,True,v61,61.0,False,False,51,-51,77
person8,v30,30,2.360427,v61,61,True,v61,61.0,False,False,31,-31,78
person8,v86,86,2.3652837,v61,61,True,v61,61.0,False,False,25,25,79
person8,v7,7,2.3700573,v61,61,True,v61,61.0,False,False,54,-54,80
person8,v15,15,2.3758228,v61,61,True,v61,61.0,False,False,46,-46,81
person8,v53,53,2.3787615,v61,61,True,v61,61.0,False,False,8,-8,82
person8,v39,39,2.3807366,v61,61,True,v61,61.0,False,False,22,-22,83
person8,v35,35,2.3856113,v61,61,True,v61,61.0,False,False,26,-26,84
person8,v41,41,2.3863804,v61,61,True,v61,61.0,False,False,20,-20,85
person8,v29,29,2.3890367,v61,61,True,v61,61.0,False,False,32,-32,86
person8,v14,14,2.4073265,v61,61,True,v61,61.0,False,False,47,-47,87
person8,v18,18,2.4322798,v61,61,True,v61,61.0,False,False,43,-43,88
person8,v12,12,2.4524555,v61,61,True,v61,61.0,False,False,49,-49,89
person8,v6,6,2.458048,v61,61,True,v61,61.0,False,False,55,-55,90
person8,v45,45,2.4629471,v61,61,True,v61,61.0,False,False,16,-16,91
person8,v40,40,2.4873683,v61,61,True,v61,61.0,False,False,21,-21,92
person8,v62,62,2.5036037,v61,61,True,v61,61.0,False,False,1,1,93
person8,v59,59,2.506806,v61,61,True,v61,61.0,False,False,2,-2,94
person8,v24,24,2.5496662,v61,61,True,v61,61.0,False,False,37,-37,95
person8,v1,1,2.591069,v61,61,True,v61,61.0,False,False,60,-60,96
person8,v2,2,2.6147983,v61,61,True,v61,61.0,False,False,59,-59,97
person8,v8,8,2.6153157,v61,61,True,v61,61.0,False,False,53,-53,98
person8,v3,3,2.6282501,v61,61,True,v61,61.0,False,False,58,-58,99
person8,v5,5,2.6927173,v61,61,True,v61,61.0,False,False,56,-56,100
person80,v60,60,1.8186305,v86,86,False,,,False,True,26,-26,1
person80,v83,83,1.8257688,v86,86,False,,,False,True,3,-3,2
person80,v73,73,1.8917408,v86,86,False,,,False,True,13,-13,3
person80,v61,61,1.8949447,v86,86,False,,,False,True,25,-25,4
person80,v90,90,1.8961408,v86,86,False,,,False,True,4,4,5
person80,v95,95,1.9174955,v86,86,False,,,False,True,9,9,6
person80,v97,97,1.9385132,v86,86,False,,,False,True,11,11,7
person80,v77,77,1.9456904,v86,86,False,,,False,True,9,-9,8
person80,v69,69,1.9741627,v86,86,False,,,False,True,17,-17,9
person80,v87,87,1.9791412,v86,86,False,,,False,True,1,1,10
person80,v79,79,2.0315168,v86,86,False,,,False,True,7,-7,11
person80,v82,82,2.0327554,v86,86,False,,,False,True,4,-4,12
person80,v80,80,2.0388577,v86,86,False,,,False,True,6,-6,13
person80,v64,64,2.087589,v86,86,False,,,False,True,22,-22,14
person80,v99,99,2.1066954,v86,86,False,,,False,True,13,13,15
person80,v52,52,2.1093576,v86,86,False,,,False,True,34,-34,16
person80,v89,89,2.112131,v86,86,False,,,False,True,3,3,17
person80,v81,81,2.1280243,v86,86,False,,,False,True,5,-5,18
person80,v50,50,2.1335442,v86,86,False,,,False,True,36,-36,19
person80,v84,84,2.1375365,v86,86,False,,,False,True,2,-2,20
person80,v34,34,2.1426723,v86,86,False,,,False,True,52,-52,21
person80,v67,67,2.1431885,v86,86,False,,,False,True,19,-19,22
person80,v71,71,2.1559427,v86,86,False,,,False,True,15,-15,23
person80,v56,56,2.1649687,v86,86,False,,,False,True,30,-30,24
person80,v76,76,2.1654027,v86,86,False,,,False,True,10,-10,25
person80,v94,94,2.17753,v86,86,False,,,False,True,8,8,26
person80,v55,55,2.1878657,v86,86,False,,,False,True,31,-31,27
person80,v96,96,2.1880674,v86,86,False,,,False,True,10,10,28
person80,v85,85,2.1953182,v86,86,False,,,False,True,1,-1,29
person80,v54,54,2.1998372,v86,86,False,,,False,True,32,-32,30
person80,v92,92,2.2017741,v86,86,False,,,False,True,6,6,31
person80,v75,75,2.2035885,v86,86,False,,,False,True,11,-11,32
person80,v44,44,2.205778,v86,86,False,,,False,True,42,-42,33
person80,v72,72,2.2293193,v86,86,False,,,False,True,14,-14,34
person80,v37,37,2.2343981,v86,86,False,,,False,True,49,-49,35
person80,v47,47,2.2382336,v86,86,False,,,False,True,39,-39,36
person80,v57,57,2.2413843,v86,86,False,,,False,True,29,-29,37
person80,v88,88,2.2499716,v86,86,False,,,False,True,2,2,38
person80,v70,70,2.2538726,v86,86,False,,,False,True,16,-16,39
person80,v63,63,2.2658095,v86,86,False,,,False,True,23,-23,40
person80,v43,43,2.2715273,v86,86,False,,,False,True,43,-43,41
person80,v91,91,2.2739282,v86,86,False,,,False,True,5,5,42
person80,v48,48,2.2741532,v86,86,False,,,False,True,38,-38,43
person80,v98,98,2.28406,v86,86,False,,,False,True,12,12,44
person80,v51,51,2.2852948,v86,86,False,,,False,True,35,-35,45
person80,v21,21,2.2871702,v86,86,False,,,False,True,65,-65,46
person80,v33,33,2.290118,v86,86,False,,,False,True,53,-53,47
person80,v68,68,2.2903714,v86,86,False,,,False,True,18,-18,48
person80,v32,32,2.294327,v86,86,False,,,False,True,54,-54,49
person80,v31,31,2.294712,v86,86,False,,,False,True,55,-55,50
person80,v58,58,2.2983143,v86,86,False,,,False,True,28,-28,51
person80,v100,100,2.3079906,v86,86,False,,,False,True,14,14,52
person80,v78,78,2.3117812,v86,86,False,,,False,True,8,-8,53
person80,v27,27,2.3155608,v86,86,False,,,False,True,59,-59,54
person80,v66,66,2.3247495,v86,86,False,,,False,True,20,-20,55
person80,v19,19,2.3293197,v86,86,False,,,False,True,67,-67,56
person80,v49,49,2.3345335,v86,86,False,,,False,True,37,-37,57
person80,v46,46,2.342008,v86,86,False,,,False,True,40,-40,58
person80,v65,65,2.3458817,v86,86,False,,,False,True,21,-21,59
person80,v93,93,2.3529677,v86,86,False,,,False,True,7,7,60
person80,v42,42,2.3791597,v86,86,False,,,False,True,44,-44,61
person80,v86,86,2.383392,v86,86,False,,,True,True,0,0,62
person80,v74,74,2.3932698,v86,86,False,,,False,True,12,-12,63
person80,v36,36,2.4048312,v86,86,False,,,False,True,50,-50,64
person80,v22,22,2.4102693,v86,86,False,,,False,True,64,-64,65
person80,v38,38,2.4138775,v86,86,False,,,False,True,48,-48,66
person80,v20,20,2.419052,v86,86,False,,,False,True,66,-66,67
person80,v25,25,2.4241686,v86,86,False,,,False,True,61,-61,68
person80,v15,15,2.4256613,v86,86,False,,,False,True,71,-71,69
person80,v28,28,2.4265442,v86,86,False,,,False,True,58,-58,70
person80,v13,13,2.4450805,v86,86,False,,,False,True,73,-73,71
person80,v35,35,2.4465978,v86,86,False,,,False,True,51,-51,72
person80,v16,16,2.4485998,v86,86,False,,,False,True,70,-70,73
person80,v30,30,2.4512532,v86,86,False,,,False,True,56,-56,74
person80,v53,53,2.452924,v86,86,False,,,False,True,33,-33,75
person80,v9,9,2.4549446,v86,86,False,,,False,True,77,-77,76
person80,v17,17,2.4596343,v86,86,False,,,False,True,69,-69,77
person80,v11,11,2.465272,v86,86,False,,,False,True,75,-75,78
person80,v23,23,2.4730852,v86,86,False,,,False,True,63,-63,79
person80,v39,39,2.4875472,v86,86,False,,,False,True,47,-47,80
person80,v4,4,2.496119,v86,86,False,,,False,True,82,-82,81
person80,v41,41,2.5028033,v86,86,False,,,False,True,45,-45,82
person80,v10,10,2.5254846,v86,86,False,,,False,True,76,-76,83
person80,v7,7,2.5310614,v86,86,False,,,False,True,79,-79,84
person80,v62,62,2.533755,v86,86,False,,,False,True,24,-24,85
person80,v18,18,2.5480921,v86,86,False,,,False,True,68,-68,86
person80,v6,6,2.552957,v86,86,False,,,False,True,80,-80,87
person80,v45,45,2.5638707,v86,86,False,,,False,True,41,-41,88
person80,v26,26,2.5645916,v86,86,False,,,False,True,60,-60,89
person80,v29,29,2.5672338,v86,86,False,,,False,True,57,-57,90
person80,v59,59,2.586634,v86,86,False,,,False,True,27,-27,91
person80,v14,14,2.5988712,v86,86,False,,,False,True,72,-72,92
person80,v12,12,2.6275609,v86,86,False,,,False,True,74,-74,93
person80,v40,40,2.6401176,v86,86,False,,,False,True,46,-46,94
person80,v24,24,2.6898477,v86,86,False,,,False,True,62,-62,95
person80,v2,2,2.731498,v86,86,False,,,False,True,84,-84,96
person80,v8,8,2.7528725,v86,86,False,,,False,True,78,-78,97
person80,v1,1,2.7533548,v86,86,False,,,False,True,85,-85,98
person80,v3,3,2.798659,v86,86,False,,,False,True,83,-83,99
person80,v5,5,2.8307474,v86,86,False,,,False,True,81,-81,100
person81,v60,60,1.7843329,v63,63,True,v63,63.0,False,False,3,-3,1
person81,v83,83,1.8192124,v63,63,True,v63,63.0,False,False,20,20,2
person81,v73,73,1.8323491,v63,63,True,v63,63.0,False,False,10,10,3
person81,v61,61,1.8525838,v63,63,True,v63,63.0,False,False,2,-2,4
person81,v90,90,1.866306,v63,63,True,v63,63.0,False,False,27,27,5
person81,v69,69,1.9219725,v63,63,True,v63,63.0,False,False,6,6,6
person81,v77,77,1.9380778,v63,63,True,v63,63.0,False,False,14,14,7
person81,v95,95,1.9698782,v63,63,True,v63,63.0,False,False,32,32,8
person81,v82,82,1.98456,v63,63,True,v63,63.0,False,False,19,19,9
person81,v87,87,1.9948441,v63,63,True,v63,63.0,False,False,24,24,10
person81,v79,79,1.9992065,v63,63,True,v63,63.0,False,False,16,16,11
person81,v64,64,2.013951,v63,63,True,v63,63.0,False,False,1,1,12
person81,v63,63,2.0215747,v63,63,True,v63,63.0,True,False,0,0,13
person81,v97,97,2.03409,v63,63,True,v63,63.0,False,False,34,34,14
person81,v71,71,2.0360336,v63,63,True,v63,63.0,False,False,8,8,15
person81,v55,55,2.0408785,v63,63,True,v63,63.0,False,False,8,-8,16
person81,v52,52,2.0447726,v63,63,True,v63,63.0,False,False,11,-11,17
person81,v67,67,2.0479848,v63,63,True,v63,63.0,False,False,4,4,18
person81,v34,34,2.055502,v63,63,True,v63,63.0,False,False,29,-29,19
person81,v57,57,2.0655978,v63,63,True,v63,63.0,False,False,6,-6,20
person81,v50,50,2.0690734,v63,63,True,v63,63.0,False,False,13,-13,21
