person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v2,2,3.2627234,v2,2,True,v2,2.0,True,False,0,0,1
person0,v12,12,3.409029,v2,2,True,v2,2.0,False,False,10,10,2
person0,v11,11,3.4406278,v2,2,True,v2,2.0,False,False,9,9,3
person0,v10,10,3.486426,v2,2,True,v2,2.0,False,False,8,8,4
person0,v15,15,3.5186298,v2,2,True,v2,2.0,False,False,13,13,5
person0,v8,8,3.5423453,v2,2,True,v2,2.0,False,False,6,6,6
person0,v16,16,3.5628743,v2,2,True,v2,2.0,False,False,14,14,7
person0,v23,23,3.6205037,v2,2,True,v2,2.0,False,False,21,21,8
person0,v4,4,3.6316888,v2,2,True,v2,2.0,False,False,2,2,9
person0,v3,3,3.639052,v2,2,True,v2,2.0,False,False,1,1,10
person0,v5,5,3.660492,v2,2,True,v2,2.0,False,False,3,3,11
person0,v14,14,3.6705658,v2,2,True,v2,2.0,False,False,12,12,12
person0,v19,19,3.7065988,v2,2,True,v2,2.0,False,False,17,17,13
person0,v21,21,3.729229,v2,2,True,v2,2.0,False,False,19,19,14
person0,v6,6,3.7306218,v2,2,True,v2,2.0,False,False,4,4,15
person0,v7,7,3.7321305,v2,2,True,v2,2.0,False,False,5,5,16
person0,v24,24,3.7427104,v2,2,True,v2,2.0,False,False,22,22,17
person0,v18,18,3.7514372,v2,2,True,v2,2.0,False,False,16,16,18
person0,v1,1,3.7758145,v2,2,True,v2,2.0,False,False,1,-1,19
person0,v26,26,3.7933004,v2,2,True,v2,2.0,False,False,24,24,20
person0,v17,17,3.8015842,v2,2,True,v2,2.0,False,False,15,15,21
person0,v37,37,3.8286283,v2,2,True,v2,2.0,False,False,35,35,22
person0,v30,30,3.830719,v2,2,True,v2,2.0,False,False,28,28,23
person0,v9,9,3.865682,v2,2,True,v2,2.0,False,False,7,7,24
person0,v13,13,3.8771644,v2,2,True,v2,2.0,False,False,11,11,25
person0,v22,22,3.8815746,v2,2,True,v2,2.0,False,False,20,20,26
person0,v29,29,3.9414554,v2,2,True,v2,2.0,False,False,27,27,27
person0,v20,20,3.9536517,v2,2,True,v2,2.0,False,False,18,18,28
person0,v31,31,4.0086913,v2,2,True,v2,2.0,False,False,29,29,29
person0,v34,34,4.01827,v2,2,True,v2,2.0,False,False,32,32,30
person0,v28,28,4.0326385,v2,2,True,v2,2.0,False,False,26,26,31
person0,v39,39,4.0727882,v2,2,True,v2,2.0,False,False,37,37,32
person0,v47,47,4.075397,v2,2,True,v2,2.0,False,False,45,45,33
person0,v38,38,4.080181,v2,2,True,v2,2.0,False,False,36,36,34
person0,v32,32,4.0827794,v2,2,True,v2,2.0,False,False,30,30,35
person0,v25,25,4.0918827,v2,2,True,v2,2.0,False,False,23,23,36
person0,v36,36,4.1514854,v2,2,True,v2,2.0,False,False,34,34,37
person0,v27,27,4.1523466,v2,2,True,v2,2.0,False,False,25,25,38
person0,v33,33,4.195146,v2,2,True,v2,2.0,False,False,31,31,39
person0,v51,51,4.230928,v2,2,True,v2,2.0,False,False,49,49,40
