person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,1.7008046,v38,38,True,v38,38,True,False,0,0,1
person0,v50,50,1.715658,v38,38,True,v38,38,False,False,12,12,2
person0,v44,44,1.7344251,v38,38,True,v38,38,False,False,6,6,3
person0,v31,31,1.7427957,v38,38,True,v38,38,False,False,7,-7,4
person0,v52,52,1.745467,v38,38,True,v38,38,False,False,14,14,5
person0,v22,22,1.7528875,v38,38,True,v38,38,False,False,16,-16,6
person0,v27,27,1.7648219,v38,38,True,v38,38,False,False,11,-11,7
person0,v36,36,1.7674799,v38,38,True,v38,38,False,False,2,-2,8
person0,v30,30,1.7724748,v38,38,True,v38,38,False,False,8,-8,9
person0,v43,43,1.7734312,v38,38,True,v38,38,False,False,5,5,10
person0,v39,39,1.7834344,v38,38,True,v38,38,False,False,1,1,11
person0,v61,61,1.783486,v38,38,True,v38,38,False,False,23,23,12
person0,v11,11,1.7947918,v38,38,True,v38,38,False,False,27,-27,13
person0,v45,45,1.8087443,v38,38,True,v38,38,False,False,7,7,14
person0,v34,34,1.8168725,v38,38,True,v38,38,False,False,4,-4,15
person0,v60,60,1.8330983,v38,38,True,v38,38,False,False,22,22,16
person0,v16,16,1.8336,v38,38,True,v38,38,False,False,22,-22,17
person0,v19,19,1.8481739,v38,38,True,v38,38,False,False,19,-19,18
person0,v28,28,1.853719,v38,38,True,v38,38,False,False,10,-10,19
person0,v47,47,1.8745893,v38,38,True,v38,38,False,False,9,9,20
person0,v13,13,1.8767339,v38,38,True,v38,38,False,False,25,-25,21
person0,v32,32,1.8782609,v38,38,True,v38,38,False,False,6,-6,22
person0,v67,67,1.8818966,v38,38,True,v38,38,False,False,29,29,23
person0,v37,37,1.8882895,v38,38,True,v38,38,False,False,1,-1,24
person0,v55,55,1.8960749,v38,38,True,v38,38,False,False,17,17,25
person0,v21,21,1.9067205,v38,38,True,v38,38,False,False,17,-17,26
person0,v40,40,1.9075072,v38,38,True,v38,38,False,False,2,2,27
person0,v46,46,1.9123652,v38,38,True,v38,38,False,False,8,8,28
person0,v57,57,1.9224577,v38,38,True,v38,38,False,False,19,19,29
person0,v48,48,1.9239243,v38,38,True,v38,38,False,False,10,10,30
person0,v58,58,1.9386836,v38,38,True,v38,38,False,False,20,20,31
person0,v25,25,1.945641,v38,38,True,v38,38,False,False,13,-13,32
person0,v15,15,1.9460392,v38,38,True,v38,38,False,False,23,-23,33
person0,v29,29,1.9474523,v38,38,True,v38,38,False,False,9,-9,34
person0,v20,20,1.9497858,v38,38,True,v38,38,False,False,18,-18,35
person0,v63,63,1.9528202,v38,38,True,v38,38,False,False,25,25,36
person0,v73,73,1.9593219,v38,38,True,v38,38,False,False,35,35,37
person0,v7,7,1.9836274,v38,38,True,v38,38,False,False,31,-31,38
person0,v10,10,1.9840481,v38,38,True,v38,38,False,False,28,-28,39
person0,v64,64,1.9866756,v38,38,True,v38,38,False,False,26,26,40
person0,v62,62,1.9887695,v38,38,True,v38,38,False,False,24,24,41
person0,v33,33,1.9895865,v38,38,True,v38,38,False,False,5,-5,42
person0,v69,69,2.000385,v38,38,True,v38,38,False,False,31,31,43
person0,v77,77,2.0003867,v38,38,True,v38,38,False,False,39,39,44
person0,v18,18,2.0091057,v38,38,True,v38,38,False,False,20,-20,45
person0,v53,53,2.0196145,v38,38,True,v38,38,False,False,15,15,46
person0,v12,12,2.0271485,v38,38,True,v38,38,False,False,26,-26,47
person0,v56,56,2.028896,v38,38,True,v38,38,False,False,18,18,48
person0,v23,23,2.0347683,v38,38,True,v38,38,False,False,15,-15,49
person0,v24,24,2.042259,v38,38,True,v38,38,False,False,14,-14,50
person0,v14,14,2.0447783,v38,38,True,v38,38,False,False,24,-24,51
person0,v8,8,2.0452213,v38,38,True,v38,38,False,False,30,-30,52
person0,v71,71,2.058205,v38,38,True,v38,38,False,False,33,33,53
