person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,1.559093,v38,38,True,v38,38.0,True,False,0,0,1
person0,v46,46,1.819447,v38,38,True,v38,38.0,False,False,8,8,2
person0,v33,33,1.834222,v38,38,True,v38,38.0,False,False,5,-5,3
person0,v37,37,1.8470418,v38,38,True,v38,38.0,False,False,1,-1,4
person0,v34,34,1.8502269,v38,38,True,v38,38.0,False,False,4,-4,5
person0,v52,52,1.8631618,v38,38,True,v38,38.0,False,False,14,14,6
person0,v45,45,1.8739499,v38,38,True,v38,38.0,False,False,7,7,7
person0,v20,20,1.8999767,v38,38,True,v38,38.0,False,False,18,-18,8
person0,v39,39,1.9013078,v38,38,True,v38,38.0,False,False,1,1,9
person0,v21,21,1.9273868,v38,38,True,v38,38.0,False,False,17,-17,10
person0,v43,43,1.9463739,v38,38,True,v38,38.0,False,False,5,5,11
person0,v30,30,1.9492427,v38,38,True,v38,38.0,False,False,8,-8,12
person0,v28,28,1.9718446,v38,38,True,v38,38.0,False,False,10,-10,13
person0,v48,48,1.9764844,v38,38,True,v38,38.0,False,False,10,10,14
person0,v32,32,1.9844403,v38,38,True,v38,38.0,False,False,6,-6,15
person0,v15,15,1.9986691,v38,38,True,v38,38.0,False,False,23,-23,16
person0,v51,51,2.0008807,v38,38,True,v38,38.0,False,False,13,13,17
person0,v41,41,2.0137377,v38,38,True,v38,38.0,False,False,3,3,18
person0,v55,55,2.0166252,v38,38,True,v38,38.0,False,False,17,17,19
person0,v73,73,2.0186975,v38,38,True,v38,38.0,False,False,35,35,20
person0,v59,59,2.0199237,v38,38,True,v38,38.0,False,False,21,21,21
person0,v40,40,2.0244985,v38,38,True,v38,38.0,False,False,2,2,22
person0,v19,19,2.028074,v38,38,True,v38,38.0,False,False,19,-19,23
person0,v57,57,2.028758,v38,38,True,v38,38.0,False,False,19,19,24
person0,v50,50,2.0309105,v38,38,True,v38,38.0,False,False,12,12,25
person0,v60,60,2.0355759,v38,38,True,v38,38.0,False,False,22,22,26
person0,v24,24,2.042751,v38,38,True,v38,38.0,False,False,14,-14,27
person0,v27,27,2.0450056,v38,38,True,v38,38.0,False,False,11,-11,28
person0,v71,71,2.0580466,v38,38,True,v38,38.0,False,False,33,33,29
person0,v22,22,2.0599782,v38,38,True,v38,38.0,False,False,16,-16,30
person0,v63,63,2.080389,v38,38,True,v38,38.0,False,False,25,25,31
person0,v29,29,2.086718,v38,38,True,v38,38.0,False,False,9,-9,32
person0,v44,44,2.093529,v38,38,True,v38,38.0,False,False,6,6,33
