person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person69,v62,62,2.7917645,v99,99,False,,,False,True,37,-37,43
person69,v61,61,2.79642,v99,99,False,,,False,True,38,-38,44
person69,v84,84,2.7972991,v99,99,False,,,False,True,15,-15,45
person69,v51,51,2.8063927,v99,99,False,,,False,True,48,-48,46
person69,v58,58,2.8067343,v99,99,False,,,False,True,41,-41,47
person69,v48,48,2.8077111,v99,99,False,,,False,True,51,-51,48
person69,v39,39,2.8153741,v99,99,False,,,False,True,60,-60,49
person69,v55,55,2.824684,v99,99,False,,,False,True,44,-44,50
person69,v38,38,2.8274767,v99,99,False,,,False,True,61,-61,51
person69,v69,69,2.8297188,v99,99,False,,,False,True,30,-30,52
person69,v81,81,2.830514,v99,99,False,,,False,True,18,-18,53
person69,v75,75,2.835579,v99,99,False,,,False,True,24,-24,54
person69,v50,50,2.8357735,v99,99,False,,,False,True,49,-49,55
person69,v78,78,2.844724,v99,99,False,,,False,True,21,-21,56
person69,v70,70,2.8452415,v99,99,False,,,False,True,29,-29,57
person69,v41,41,2.8542497,v99,99,False,,,False,True,58,-58,58
person69,v47,47,2.8578205,v99,99,False,,,False,True,52,-52,59
person69,v46,46,2.8591888,v99,99,False,,,False,True,53,-53,60
person69,v44,44,2.8733523,v99,99,False,,,False,True,55,-55,61
person69,v96,96,2.8806612,v99,99,False,,,False,True,3,-3,62
person69,v45,45,2.8837116,v99,99,False,,,False,True,54,-54,63
person69,v49,49,2.8885207,v99,99,False,,,False,True,50,-50,64
person69,v27,27,2.9099154,v99,99,False,,,False,True,72,-72,65
person69,v31,31,2.9387724,v99,99,False,,,False,True,68,-68,66
person69,v28,28,2.9393475,v99,99,False,,,False,True,71,-71,67
person69,v24,24,2.9576685,v99,99,False,,,False,True,75,-75,68
person69,v35,35,2.9588335,v99,99,False,,,False,True,64,-64,69
person69,v22,22,2.9648778,v99,99,False,,,False,True,77,-77,70
person69,v43,43,2.968053,v99,99,False,,,False,True,56,-56,71
person69,v25,25,2.9748607,v99,99,False,,,False,True,74,-74,72
person69,v34,34,2.9750524,v99,99,False,,,False,True,65,-65,73
person69,v32,32,2.98097,v99,99,False,,,False,True,67,-67,74
person69,v30,30,3.01937,v99,99,False,,,False,True,69,-69,75
person69,v21,21,3.0268085,v99,99,False,,,False,True,78,-78,76
person69,v29,29,3.0401387,v99,99,False,,,False,True,70,-70,77
person69,v11,11,3.062755,v99,99,False,,,False,True,88,-88,78
person69,v40,40,3.0889003,v99,99,False,,,False,True,59,-59,79
person69,v18,18,3.09869,v99,99,False,,,False,True,81,-81,80
person69,v19,19,3.1148741,v99,99,False,,,False,True,80,-80,81
person69,v10,10,3.131426,v99,99,False,,,False,True,89,-89,82
person69,v42,42,3.1326795,v99,99,False,,,False,True,57,-57,83
person69,v17,17,3.1631868,v99,99,False,,,False,True,82,-82,84
person69,v20,20,3.18272,v99,99,False,,,False,True,79,-79,85
person69,v14,14,3.1841478,v99,99,False,,,False,True,85,-85,86
person69,v5,5,3.2089682,v99,99,False,,,False,True,94,-94,87
person69,v12,12,3.2135637,v99,99,False,,,False,True,87,-87,88
person69,v23,23,3.2165184,v99,99,False,,,False,True,76,-76,89
person69,v15,15,3.2208936,v99,99,False,,,False,True,84,-84,90
person69,v16,16,3.2242858,v99,99,False,,,False,True,83,-83,91
person69,v9,9,3.2727737,v99,99,False,,,False,True,90,-90,92
person69,v6,6,3.2815692,v99,99,False,,,False,True,93,-93,93
person69,v13,13,3.2830193,v99,99,False,,,False,True,86,-86,94
person69,v7,7,3.3855608,v99,99,False,,,False,True,92,-92,95
person69,v8,8,3.454219,v99,99,False,,,False,True,91,-91,96
person69,v2,2,3.4923635,v99,99,False,,,False,True,97,-97,97
person69,v4,4,3.4936833,v99,99,False,,,False,True,95,-95,98
person69,v3,3,3.5085967,v99,99,False,,,False,True,96,-96,99
person69,v1,1,3.6361623,v99,99,False,,,False,True,98,-98,100
person7,v77,77,2.244111,v87,87,False,,,False,True,10,-10,1
person7,v82,82,2.2729936,v87,87,False,,,False,True,5,-5,2
person7,v90,90,2.2872646,v87,87,False,,,False,True,3,3,3
person7,v94,94,2.2943845,v87,87,False,,,False,True,7,7,4
person7,v85,85,2.2992609,v87,87,False,,,False,True,2,-2,5
person7,v71,71,2.3118594,v87,87,False,,,False,True,16,-16,6
person7,v52,52,2.3139772,v87,87,False,,,False,True,35,-35,7
person7,v79,79,2.359893,v87,87,False,,,False,True,8,-8,8
person7,v99,99,2.3608022,v87,87,False,,,False,True,12,12,9
person7,v97,97,2.3748674,v87,87,False,,,False,True,10,10,10
person7,v57,57,2.3791494,v87,87,False,,,False,True,30,-30,11
person7,v76,76,2.3825266,v87,87,False,,,False,True,11,-11,12
person7,v91,91,2.4149678,v87,87,False,,,False,True,4,4,13
person7,v60,60,2.4383225,v87,87,False,,,False,True,27,-27,14
person7,v92,92,2.4410048,v87,87,False,,,False,True,5,5,15
person7,v74,74,2.451632,v87,87,False,,,False,True,13,-13,16
person7,v64,64,2.462946,v87,87,False,,,False,True,23,-23,17
person7,v88,88,2.4693997,v87,87,False,,,False,True,1,1,18
person7,v59,59,2.4758096,v87,87,False,,,False,True,28,-28,19
person7,v54,54,2.476014,v87,87,False,,,False,True,33,-33,20
person7,v100,100,2.479132,v87,87,False,,,False,True,13,13,21
person7,v65,65,2.4998627,v87,87,False,,,False,True,22,-22,22
person7,v93,93,2.5011277,v87,87,False,,,False,True,6,6,23
person7,v80,80,2.5065484,v87,87,False,,,False,True,7,-7,24
person7,v55,55,2.508558,v87,87,False,,,False,True,32,-32,25
person7,v87,87,2.513963,v87,87,False,,,True,True,0,0,26
person7,v63,63,2.5175593,v87,87,False,,,False,True,24,-24,27
person7,v95,95,2.52015,v87,87,False,,,False,True,8,8,28
person7,v68,68,2.5248766,v87,87,False,,,False,True,19,-19,29
person7,v53,53,2.5342214,v87,87,False,,,False,True,34,-34,30
person7,v67,67,2.5492313,v87,87,False,,,False,True,20,-20,31
person7,v56,56,2.5558803,v87,87,False,,,False,True,31,-31,32
person7,v98,98,2.5573974,v87,87,False,,,False,True,11,11,33
person7,v89,89,2.5605087,v87,87,False,,,False,True,2,2,34
person7,v37,37,2.563664,v87,87,False,,,False,True,50,-50,35
person7,v72,72,2.569271,v87,87,False,,,False,True,15,-15,36
person7,v84,84,2.5707538,v87,87,False,,,False,True,3,-3,37
person7,v66,66,2.5725045,v87,87,False,,,False,True,21,-21,38
person7,v83,83,2.5776622,v87,87,False,,,False,True,4,-4,39
person7,v33,33,2.579286,v87,87,False,,,False,True,54,-54,40
person7,v38,38,2.584978,v87,87,False,,,False,True,49,-49,41
person7,v69,69,2.5981748,v87,87,False,,,False,True,18,-18,42
person7,v86,86,2.5998306,v87,87,False,,,False,True,1,-1,43
person7,v73,73,2.6020687,v87,87,False,,,False,True,14,-14,44
person7,v26,26,2.6037462,v87,87,False,,,False,True,61,-61,45
person7,v39,39,2.6040776,v87,87,False,,,False,True,48,-48,46
person7,v46,46,2.6070414,v87,87,False,,,False,True,41,-41,47
person7,v51,51,2.6275392,v87,87,False,,,False,True,36,-36,48
person7,v36,36,2.6340647,v87,87,False,,,False,True,51,-51,49
person7,v27,27,2.6445513,v87,87,False,,,False,True,60,-60,50
person7,v24,24,2.662731,v87,87,False,,,False,True,63,-63,51
person7,v58,58,2.6629598,v87,87,False,,,False,True,29,-29,52
person7,v48,48,2.6672673,v87,87,False,,,False,True,39,-39,53
person7,v44,44,2.6720102,v87,87,False,,,False,True,43,-43,54
person7,v32,32,2.6777775,v87,87,False,,,False,True,55,-55,55
person7,v47,47,2.6778803,v87,87,False,,,False,True,40,-40,56
person7,v35,35,2.6798437,v87,87,False,,,False,True,52,-52,57
person7,v81,81,2.6843667,v87,87,False,,,False,True,6,-6,58
person7,v78,78,2.6898515,v87,87,False,,,False,True,9,-9,59
person7,v50,50,2.6971667,v87,87,False,,,False,True,37,-37,60
person7,v75,75,2.6978996,v87,87,False,,,False,True,12,-12,61
person7,v62,62,2.7028356,v87,87,False,,,False,True,25,-25,62
person7,v41,41,2.717161,v87,87,False,,,False,True,46,-46,63
person7,v25,25,2.7224107,v87,87,False,,,False,True,62,-62,64
person7,v49,49,2.7239447,v87,87,False,,,False,True,38,-38,65
person7,v21,21,2.7293265,v87,87,False,,,False,True,66,-66,66
person7,v61,61,2.7358031,v87,87,False,,,False,True,26,-26,67
person7,v31,31,2.7430043,v87,87,False,,,False,True,56,-56,68
person7,v70,70,2.749249,v87,87,False,,,False,True,17,-17,69
person7,v28,28,2.751676,v87,87,False,,,False,True,59,-59,70
person7,v22,22,2.7549531,v87,87,False,,,False,True,65,-65,71
person7,v34,34,2.7681856,v87,87,False,,,False,True,53,-53,72
person7,v96,96,2.7743392,v87,87,False,,,False,True,9,9,73
person7,v30,30,2.7760203,v87,87,False,,,False,True,57,-57,74
person7,v11,11,2.7812326,v87,87,False,,,False,True,76,-76,75
person7,v42,42,2.811458,v87,87,False,,,False,True,45,-45,76
person7,v45,45,2.8197849,v87,87,False,,,False,True,42,-42,77
person7,v29,29,2.8255353,v87,87,False,,,False,True,58,-58,78
person7,v10,10,2.8359559,v87,87,False,,,False,True,77,-77,79
person7,v18,18,2.86175,v87,87,False,,,False,True,69,-69,80
person7,v19,19,2.886691,v87,87,False,,,False,True,68,-68,81
person7,v43,43,2.9026568,v87,87,False,,,False,True,44,-44,82
person7,v40,40,2.9144769,v87,87,False,,,False,True,47,-47,83
person7,v16,16,2.919047,v87,87,False,,,False,True,71,-71,84
person7,v15,15,2.9359267,v87,87,False,,,False,True,72,-72,85
person7,v14,14,2.9561768,v87,87,False,,,False,True,73,-73,86
person7,v20,20,2.959517,v87,87,False,,,False,True,67,-67,87
person7,v12,12,2.9701612,v87,87,False,,,False,True,75,-75,88
person7,v6,6,2.9707842,v87,87,False,,,False,True,81,-81,89
person7,v17,17,2.99495,v87,87,False,,,False,True,70,-70,90
person7,v13,13,3.0217955,v87,87,False,,,False,True,74,-74,91
person7,v5,5,3.028187,v87,87,False,,,False,True,82,-82,92
person7,v7,7,3.0343466,v87,87,False,,,False,True,80,-80,93
person7,v9,9,3.0390356,v87,87,False,,,False,True,78,-78,94
person7,v23,23,3.0585039,v87,87,False,,,False,True,64,-64,95
person7,v8,8,3.1254597,v87,87,False,,,False,True,79,-79,96
person7,v2,2,3.1649034,v87,87,False,,,False,True,85,-85,97
person7,v3,3,3.2250962,v87,87,False,,,False,True,84,-84,98
person7,v4,4,3.2709954,v87,87,False,,,False,True,83,-83,99
person7,v1,1,3.355907,v87,87,False,,,False,True,86,-86,100
person70,v77,77,2.2210376,v77,77,True,v77,77.0,True,False,0,0,1
person70,v85,85,2.3747604,v77,77,True,v77,77.0,False,False,8,8,2
person70,v90,90,2.389228,v77,77,True,v77,77.0,False,False,13,13,3
person70,v76,76,2.3902292,v77,77,True,v77,77.0,False,False,1,-1,4
person70,v57,57,2.3942208,v77,77,True,v77,77.0,False,False,20,-20,5
person70,v52,52,2.404124,v77,77,True,v77,77.0,False,False,25,-25,6
person70,v94,94,2.4075658,v77,77,True,v77,77.0,False,False,17,17,7
person70,v82,82,2.4093735,v77,77,True,v77,77.0,False,False,5,5,8
person70,v54,54,2.419727,v77,77,True,v77,77.0,False,False,23,-23,9
person70,v79,79,2.4391215,v77,77,True,v77,77.0,False,False,2,2,10
person70,v97,97,2.4716504,v77,77,True,v77,77.0,False,False,20,20,11
person70,v99,99,2.4785876,v77,77,True,v77,77.0,False,False,22,22,12
person70,v71,71,2.486535,v77,77,True,v77,77.0,False,False,6,-6,13
person70,v83,83,2.4870322,v77,77,True,v77,77.0,False,False,6,6,14
person70,v93,93,2.5062451,v77,77,True,v77,77.0,False,False,16,16,15
person70,v65,65,2.5155745,v77,77,True,v77,77.0,False,False,12,-12,16
person70,v59,59,2.5252767,v77,77,True,v77,77.0,False,False,18,-18,17
person70,v72,72,2.5287414,v77,77,True,v77,77.0,False,False,5,-5,18
person70,v74,74,2.5291004,v77,77,True,v77,77.0,False,False,3,-3,19
person70,v55,55,2.544601,v77,77,True,v77,77.0,False,False,22,-22,20
person70,v92,92,2.545934,v77,77,True,v77,77.0,False,False,15,15,21
person70,v91,91,2.5486271,v77,77,True,v77,77.0,False,False,14,14,22
person70,v64,64,2.5506666,v77,77,True,v77,77.0,False,False,13,-13,23
person70,v60,60,2.569619,v77,77,True,v77,77.0,False,False,17,-17,24
person70,v87,87,2.5843863,v77,77,True,v77,77.0,False,False,10,10,25
person70,v63,63,2.585271,v77,77,True,v77,77.0,False,False,14,-14,26
person70,v67,67,2.5898764,v77,77,True,v77,77.0,False,False,10,-10,27
person70,v68,68,2.5924718,v77,77,True,v77,77.0,False,False,9,-9,28
person70,v58,58,2.5958672,v77,77,True,v77,77.0,False,False,19,-19,29
person70,v37,37,2.602764,v77,77,True,v77,77.0,False,False,40,-40,30
person70,v53,53,2.6074955,v77,77,True,v77,77.0,False,False,24,-24,31
person70,v69,69,2.6196532,v77,77,True,v77,77.0,False,False,8,-8,32
person70,v56,56,2.6222205,v77,77,True,v77,77.0,False,False,21,-21,33
person70,v47,47,2.6296873,v77,77,True,v77,77.0,False,False,30,-30,34
person70,v88,88,2.6298559,v77,77,True,v77,77.0,False,False,11,11,35
person70,v66,66,2.6352737,v77,77,True,v77,77.0,False,False,11,-11,36
person70,v38,38,2.6361556,v77,77,True,v77,77.0,False,False,39,-39,37
person70,v80,80,2.6381004,v77,77,True,v77,77.0,False,False,3,3,38
person70,v86,86,2.639341,v77,77,True,v77,77.0,False,False,9,9,39
person70,v100,100,2.6432774,v77,77,True,v77,77.0,False,False,23,23,40
person70,v73,73,2.6465228,v77,77,True,v77,77.0,False,False,4,-4,41
person70,v36,36,2.6541686,v77,77,True,v77,77.0,False,False,41,-41,42
person70,v50,50,2.6544569,v77,77,True,v77,77.0,False,False,27,-27,43
person70,v62,62,2.6549091,v77,77,True,v77,77.0,False,False,15,-15,44
person70,v98,98,2.660627,v77,77,True,v77,77.0,False,False,21,21,45
person70,v84,84,2.6607664,v77,77,True,v77,77.0,False,False,7,7,46
person70,v70,70,2.6614196,v77,77,True,v77,77.0,False,False,7,-7,47
person70,v89,89,2.6847672,v77,77,True,v77,77.0,False,False,12,12,48
person70,v33,33,2.6877968,v77,77,True,v77,77.0,False,False,44,-44,49
person70,v51,51,2.688357,v77,77,True,v77,77.0,False,False,26,-26,50
person70,v27,27,2.7020202,v77,77,True,v77,77.0,False,False,50,-50,51
person70,v61,61,2.707259,v77,77,True,v77,77.0,False,False,16,-16,52
person70,v46,46,2.7109268,v77,77,True,v77,77.0,False,False,31,-31,53
person70,v75,75,2.7147164,v77,77,True,v77,77.0,False,False,2,-2,54
person70,v48,48,2.7179525,v77,77,True,v77,77.0,False,False,29,-29,55
person70,v44,44,2.724882,v77,77,True,v77,77.0,False,False,33,-33,56
person70,v26,26,2.7316449,v77,77,True,v77,77.0,False,False,51,-51,57
person70,v32,32,2.7330873,v77,77,True,v77,77.0,False,False,45,-45,58
person70,v95,95,2.743651,v77,77,True,v77,77.0,False,False,18,18,59
person70,v81,81,2.755317,v77,77,True,v77,77.0,False,False,4,4,60
person70,v24,24,2.7636707,v77,77,True,v77,77.0,False,False,53,-53,61
person70,v25,25,2.7707868,v77,77,True,v77,77.0,False,False,52,-52,62
person70,v35,35,2.770856,v77,77,True,v77,77.0,False,False,42,-42,63
person70,v39,39,2.776624,v77,77,True,v77,77.0,False,False,38,-38,64
person70,v41,41,2.7885735,v77,77,True,v77,77.0,False,False,36,-36,65
person70,v78,78,2.7969625,v77,77,True,v77,77.0,False,False,1,1,66
person70,v34,34,2.8042903,v77,77,True,v77,77.0,False,False,43,-43,67
person70,v49,49,2.8231173,v77,77,True,v77,77.0,False,False,28,-28,68
person70,v42,42,2.8294163,v77,77,True,v77,77.0,False,False,35,-35,69
person70,v29,29,2.8344214,v77,77,True,v77,77.0,False,False,48,-48,70
person70,v22,22,2.8585029,v77,77,True,v77,77.0,False,False,55,-55,71
person70,v28,28,2.8598633,v77,77,True,v77,77.0,False,False,49,-49,72
person70,v45,45,2.8639486,v77,77,True,v77,77.0,False,False,32,-32,73
person70,v31,31,2.8674378,v77,77,True,v77,77.0,False,False,46,-46,74
person70,v96,96,2.8802419,v77,77,True,v77,77.0,False,False,19,19,75
person70,v40,40,2.9022949,v77,77,True,v77,77.0,False,False,37,-37,76
person70,v21,21,2.9126718,v77,77,True,v77,77.0,False,False,56,-56,77
person70,v30,30,2.9128377,v77,77,True,v77,77.0,False,False,47,-47,78
person70,v43,43,2.9150815,v77,77,True,v77,77.0,False,False,34,-34,79
person70,v19,19,2.9445944,v77,77,True,v77,77.0,False,False,58,-58,80
person70,v16,16,2.9695032,v77,77,True,v77,77.0,False,False,61,-61,81
person70,v10,10,2.9854105,v77,77,True,v77,77.0,False,False,67,-67,82
person70,v11,11,2.9963455,v77,77,True,v77,77.0,False,False,66,-66,83
person70,v17,17,3.0659575,v77,77,True,v77,77.0,False,False,60,-60,84
person70,v18,18,3.067198,v77,77,True,v77,77.0,False,False,59,-59,85
person70,v20,20,3.0720994,v77,77,True,v77,77.0,False,False,57,-57,86
person70,v5,5,3.1002762,v77,77,True,v77,77.0,False,False,72,-72,87
person70,v14,14,3.1056178,v77,77,True,v77,77.0,False,False,63,-63,88
person70,v23,23,3.1136317,v77,77,True,v77,77.0,False,False,54,-54,89
person70,v15,15,3.1299303,v77,77,True,v77,77.0,False,False,62,-62,90
person70,v13,13,3.1548944,v77,77,True,v77,77.0,False,False,64,-64,91
person70,v6,6,3.1664715,v77,77,True,v77,77.0,False,False,71,-71,92
person70,v12,12,3.177631,v77,77,True,v77,77.0,False,False,65,-65,93
person70,v9,9,3.2233894,v77,77,True,v77,77.0,False,False,68,-68,94
person70,v7,7,3.256071,v77,77,True,v77,77.0,False,False,70,-70,95
person70,v8,8,3.305612,v77,77,True,v77,77.0,False,False,69,-69,96
person70,v2,2,3.3234138,v77,77,True,v77,77.0,False,False,75,-75,97
person70,v4,4,3.3703892,v77,77,True,v77,77.0,False,False,73,-73,98
person70,v3,3,3.440927,v77,77,True,v77,77.0,False,False,74,-74,99
person70,v1,1,3.5852683,v77,77,True,v77,77.0,False,False,76,-76,100
person71,v5,5,2.2140248,v21,21,False,,,False,True,16,-16,1
person71,v15,15,2.32787,v21,21,False,,,False,True,6,-6,2
person71,v27,27,2.3289952,v21,21,False,,,False,True,6,6,3
person71,v19,19,2.3782532,v21,21,False,,,False,True,2,-2,4
person71,v26,26,2.3832912,v21,21,False,,,False,True,5,5,5
person71,v17,17,2.3851042,v21,21,False,,,False,True,4,-4,6
person71,v25,25,2.3942664,v21,21,False,,,False,True,4,4,7
person71,v4,4,2.4010954,v21,21,False,,,False,True,17,-17,8
person71,v12,12,2.4165027,v21,21,False,,,False,True,9,-9,9
person71,v6,6,2.4283526,v21,21,False,,,False,True,15,-15,10
person71,v31,31,2.441039,v21,21,False,,,False,True,10,10,11
person71,v13,13,2.4423914,v21,21,False,,,False,True,8,-8,12
person71,v24,24,2.449667,v21,21,False,,,False,True,3,3,13
person71,v9,9,2.4560084,v21,21,False,,,False,True,12,-12,14
person71,v32,32,2.4611247,v21,21,False,,,False,True,11,11,15
person71,v29,29,2.462402,v21,21,False,,,False,True,8,8,16
person71,v10,10,2.4907172,v21,21,False,,,False,True,11,-11,17
person71,v33,33,2.4913728,v21,21,False,,,False,True,12,12,18
person71,v37,37,2.5128074,v21,21,False,,,False,True,16,16,19
person71,v11,11,2.5180936,v21,21,False,,,False,True,10,-10,20
person71,v41,41,2.521448,v21,21,False,,,False,True,20,20,21
person71,v36,36,2.5254252,v21,21,False,,,False,True,15,15,22
person71,v34,34,2.5273948,v21,21,False,,,False,True,13,13,23
person71,v22,22,2.5317123,v21,21,False,,,False,True,1,1,24
person71,v2,2,2.5434036,v21,21,False,,,False,True,19,-19,25
person71,v38,38,2.5539386,v21,21,False,,,False,True,17,17,26
person71,v28,28,2.563987,v21,21,False,,,False,True,7,7,27
person71,v44,44,2.580051,v21,21,False,,,False,True,23,23,28
person71,v14,14,2.5855196,v21,21,False,,,False,True,7,-7,29
person71,v20,20,2.6486528,v21,21,False,,,False,True,1,-1,30
person71,v52,52,2.650969,v21,21,False,,,False,True,31,31,31
person71,v21,21,2.6591012,v21,21,False,,,True,True,0,0,32
person71,v23,23,2.6610274,v21,21,False,,,False,True,2,2,33
person71,v39,39,2.6645172,v21,21,False,,,False,True,18,18,34
person71,v45,45,2.6693594,v21,21,False,,,False,True,24,24,35
person71,v35,35,2.6958315,v21,21,False,,,False,True,14,14,36
person71,v18,18,2.6958678,v21,21,False,,,False,True,3,-3,37
person71,v30,30,2.7010796,v21,21,False,,,False,True,9,9,38
person71,v51,51,2.7074428,v21,21,False,,,False,True,30,30,39
person71,v1,1,2.720494,v21,21,False,,,False,True,20,-20,40
person71,v7,7,2.723943,v21,21,False,,,False,True,14,-14,41
person71,v59,59,2.730408,v21,21,False,,,False,True,38,38,42
person71,v8,8,2.7310123,v21,21,False,,,False,True,13,-13,43
person71,v16,16,2.7398746,v21,21,False,,,False,True,5,-5,44
person71,v42,42,2.7457292,v21,21,False,,,False,True,21,21,45
person71,v46,46,2.748749,v21,21,False,,,False,True,25,25,46
person71,v50,50,2.7500496,v21,21,False,,,False,True,29,29,47
person71,v56,56,2.752514,v21,21,False,,,False,True,35,35,48
person71,v47,47,2.7554982,v21,21,False,,,False,True,26,26,49
person71,v57,57,2.7564442,v21,21,False,,,False,True,36,36,50
person71,v3,3,2.767973,v21,21,False,,,False,True,18,-18,51
person71,v48,48,2.786906,v21,21,False,,,False,True,27,27,52
person71,v53,53,2.798329,v21,21,False,,,False,True,32,32,53
person71,v66,66,2.807615,v21,21,False,,,False,True,45,45,54
person71,v49,49,2.8232987,v21,21,False,,,False,True,28,28,55
person71,v54,54,2.8328466,v21,21,False,,,False,True,33,33,56
person71,v43,43,2.8438883,v21,21,False,,,False,True,22,22,57
person71,v61,61,2.8558357,v21,21,False,,,False,True,40,40,58
person71,v58,58,2.8612664,v21,21,False,,,False,True,37,37,59
person71,v77,77,2.8859293,v21,21,False,,,False,True,56,56,60
person71,v63,63,2.8872433,v21,21,False,,,False,True,42,42,61
person71,v40,40,2.8884404,v21,21,False,,,False,True,19,19,62
person71,v55,55,2.8956182,v21,21,False,,,False,True,34,34,63
person71,v67,67,2.896639,v21,21,False,,,False,True,46,46,64
person71,v68,68,2.9041398,v21,21,False,,,False,True,47,47,65
person71,v62,62,2.9061327,v21,21,False,,,False,True,41,41,66
person71,v76,76,2.9142487,v21,21,False,,,False,True,55,55,67
person71,v60,60,2.9145906,v21,21,False,,,False,True,39,39,68
person71,v80,80,2.9177349,v21,21,False,,,False,True,59,59,69
person71,v72,72,2.9185522,v21,21,False,,,False,True,51,51,70
person71,v74,74,2.9230378,v21,21,False,,,False,True,53,53,71
person71,v75,75,2.9358714,v21,21,False,,,False,True,54,54,72
person71,v64,64,2.9521823,v21,21,False,,,False,True,43,43,73
person71,v71,71,2.9559858,v21,21,False,,,False,True,50,50,74
person71,v73,73,2.95914,v21,21,False,,,False,True,52,52,75
person71,v82,82,2.966698,v21,21,False,,,False,True,61,61,76
person71,v86,86,2.985304,v21,21,False,,,False,True,65,65,77
person71,v79,79,2.9916613,v21,21,False,,,False,True,58,58,78
person71,v85,85,2.9948218,v21,21,False,,,False,True,64,64,79
person71,v88,88,3.014809,v21,21,False,,,False,True,67,67,80
person71,v93,93,3.0181308,v21,21,False,,,False,True,72,72,81
person71,v94,94,3.0300236,v21,21,False,,,False,True,73,73,82
person71,v98,98,3.0338142,v21,21,False,,,False,True,77,77,83
person71,v65,65,3.0448208,v21,21,False,,,False,True,44,44,84
person71,v91,91,3.0455801,v21,21,False,,,False,True,70,70,85
person71,v81,81,3.055481,v21,21,False,,,False,True,60,60,86
person71,v99,99,3.0757327,v21,21,False,,,False,True,78,78,87
person71,v87,87,3.0784109,v21,21,False,,,False,True,66,66,88
person71,v83,83,3.0811245,v21,21,False,,,False,True,62,62,89
person71,v89,89,3.085011,v21,21,False,,,False,True,68,68,90
person71,v70,70,3.0956917,v21,21,False,,,False,True,49,49,91
person71,v90,90,3.125889,v21,21,False,,,False,True,69,69,92
person71,v69,69,3.132411,v21,21,False,,,False,True,48,48,93
person71,v92,92,3.1365511,v21,21,False,,,False,True,71,71,94
person71,v84,84,3.1425855,v21,21,False,,,False,True,63,63,95
person71,v78,78,3.15943,v21,21,False,,,False,True,57,57,96
person71,v100,100,3.1605563,v21,21,False,,,False,True,79,79,97
person71,v97,97,3.166159,v21,21,False,,,False,True,76,76,98
person71,v96,96,3.1914566,v21,21,False,,,False,True,75,75,99
person71,v95,95,3.2933664,v21,21,False,,,False,True,74,74,100
person72,v19,19,2.5858781,v2,2,False,,,False,True,17,17,1
person72,v5,5,2.5994806,v2,2,False,,,False,True,3,3,2
person72,v2,2,2.657844,v2,2,False,,,True,True,0,0,3
person72,v12,12,2.6793144,v2,2,False,,,False,True,10,10,4
person72,v13,13,2.7031047,v2,2,False,,,False,True,11,11,5
person72,v15,15,2.7354603,v2,2,False,,,False,True,13,13,6
person72,v26,26,2.8008904,v2,2,False,,,False,True,24,24,7
person72,v24,24,2.80145,v2,2,False,,,False,True,22,22,8
person72,v4,4,2.8140616,v2,2,False,,,False,True,2,2,9
person72,v31,31,2.8171556,v2,2,False,,,False,True,29,29,10
person72,v9,9,2.8184986,v2,2,False,,,False,True,7,7,11
person72,v25,25,2.8507953,v2,2,False,,,False,True,23,23,12
person72,v6,6,2.86712,v2,2,False,,,False,True,4,4,13
person72,v17,17,2.891441,v2,2,False,,,False,True,15,15,14
person72,v41,41,2.9115303,v2,2,False,,,False,True,39,39,15
person72,v29,29,2.91291,v2,2,False,,,False,True,27,27,16
person72,v38,38,2.9301128,v2,2,False,,,False,True,36,36,17
person72,v44,44,2.9338055,v2,2,False,,,False,True,42,42,18
person72,v27,27,2.9518783,v2,2,False,,,False,True,25,25,19
person72,v34,34,2.9578533,v2,2,False,,,False,True,32,32,20
person72,v22,22,2.9911861,v2,2,False,,,False,True,20,20,21
person72,v37,37,2.9927897,v2,2,False,,,False,True,35,35,22
person72,v33,33,3.0034428,v2,2,False,,,False,True,31,31,23
person72,v18,18,3.0262873,v2,2,False,,,False,True,16,16,24
person72,v36,36,3.0302851,v2,2,False,,,False,True,34,34,25
person72,v23,23,3.042204,v2,2,False,,,False,True,21,21,26
person72,v20,20,3.0445976,v2,2,False,,,False,True,18,18,27
person72,v32,32,3.0574384,v2,2,False,,,False,True,30,30,28
person72,v45,45,3.058629,v2,2,False,,,False,True,43,43,29
person72,v14,14,3.0631015,v2,2,False,,,False,True,12,12,30
person72,v10,10,3.0667453,v2,2,False,,,False,True,8,8,31
person72,v56,56,3.0699406,v2,2,False,,,False,True,54,54,32
person72,v49,49,3.0752764,v2,2,False,,,False,True,47,47,33
person72,v51,51,3.090601,v2,2,False,,,False,True,49,49,34
person72,v46,46,3.1108644,v2,2,False,,,False,True,44,44,35
person72,v30,30,3.1336198,v2,2,False,,,False,True,28,28,36
person72,v28,28,3.1350727,v2,2,False,,,False,True,26,26,37
person72,v8,8,3.1482983,v2,2,False,,,False,True,6,6,38
person72,v1,1,3.151004,v2,2,False,,,False,True,1,-1,39
person72,v47,47,3.1553218,v2,2,False,,,False,True,45,45,40
person72,v35,35,3.1579595,v2,2,False,,,False,True,33,33,41
person72,v59,59,3.1700506,v2,2,False,,,False,True,57,57,42
person72,v50,50,3.174364,v2,2,False,,,False,True,48,48,43
person72,v16,16,3.1916242,v2,2,False,,,False,True,14,14,44
