person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v95,95,1.5793266,v95,95,True,v95,95.0,True,False,0,0,1
person0,v68,68,1.6822289,v95,95,True,v95,95.0,False,False,27,-27,2
person0,v91,91,1.7488567,v95,95,True,v95,95.0,False,False,4,-4,3
person0,v82,82,1.7591684,v95,95,True,v95,95.0,False,False,13,-13,4
person0,v85,85,1.8140982,v95,95,True,v95,95.0,False,False,10,-10,5
person0,v71,71,1.8312817,v95,95,True,v95,95.0,False,False,24,-24,6
person0,v75,75,1.8813877,v95,95,True,v95,95.0,False,False,20,-20,7
person0,v66,66,1.8816844,v95,95,True,v95,95.0,False,False,29,-29,8
person0,v51,51,1.8942529,v95,95,True,v95,95.0,False,False,44,-44,9
person0,v76,76,1.8966764,v95,95,True,v95,95.0,False,False,19,-19,10
person0,v86,86,1.9013244,v95,95,True,v95,95.0,False,False,9,-9,11
person0,v88,88,1.9088936,v95,95,True,v95,95.0,False,False,7,-7,12
person0,v65,65,1.9099978,v95,95,True,v95,95.0,False,False,30,-30,13
person0,v98,98,1.9429436,v95,95,True,v95,95.0,False,False,3,3,14
person0,v99,99,1.9652864,v95,95,True,v95,95.0,False,False,4,4,15
person0,v69,69,1.9731369,v95,95,True,v95,95.0,False,False,26,-26,16
person0,v84,84,1.9750798,v95,95,True,v95,95.0,False,False,11,-11,17
person0,v77,77,1.9863857,v95,95,True,v95,95.0,False,False,18,-18,18
person0,v50,50,1.9869628,v95,95,True,v95,95.0,False,False,45,-45,19
person0,v79,79,1.9919152,v95,95,True,v95,95.0,False,False,16,-16,20
person0,v54,54,1.9972347,v95,95,True,v95,95.0,False,False,41,-41,21
person0,v64,64,2.0133154,v95,95,True,v95,95.0,False,False,31,-31,22
person0,v97,97,2.0346956,v95,95,True,v95,95.0,False,False,2,2,23
person0,v81,81,2.0536454,v95,95,True,v95,95.0,False,False,14,-14,24
person0,v61,61,2.0700114,v95,95,True,v95,95.0,False,False,34,-34,25
person0,v46,46,2.073745,v95,95,True,v95,95.0,False,False,49,-49,26
person0,v90,90,2.0779607,v95,95,True,v95,95.0,False,False,5,-5,27
person0,v87,87,2.0805228,v95,95,True,v95,95.0,False,False,8,-8,28
person0,v55,55,2.091747,v95,95,True,v95,95.0,False,False,40,-40,29
person0,v100,100,2.0957108,v95,95,True,v95,95.0,False,False,5,5,30
person0,v63,63,2.0977187,v95,95,True,v95,95.0,False,False,32,-32,31
person0,v43,43,2.122869,v95,95,True,v95,95.0,False,False,52,-52,32
person0,v67,67,2.1247509,v95,95,True,v95,95.0,False,False,28,-28,33
person0,v73,73,2.1389806,v95,95,True,v95,95.0,False,False,22,-22,34
person0,v59,59,2.1517348,v95,95,True,v95,95.0,False,False,36,-36,35
person0,v78,78,2.1519585,v95,95,True,v95,95.0,False,False,17,-17,36
person0,v83,83,2.15717,v95,95,True,v95,95.0,False,False,12,-12,37
person0,v94,94,2.1608357,v95,95,True,v95,95.0,False,False,1,-1,38
person0,v93,93,2.164451,v95,95,True,v95,95.0,False,False,2,-2,39
person0,v47,47,2.1775515,v95,95,True,v95,95.0,False,False,48,-48,40
person0,v58,58,2.1802037,v95,95,True,v95,95.0,False,False,37,-37,41
person0,v60,60,2.1925263,v95,95,True,v95,95.0,False,False,35,-35,42
person0,v39,39,2.2032132,v95,95,True,v95,95.0,False,False,56,-56,43
person0,v56,56,2.2071419,v95,95,True,v95,95.0,False,False,39,-39,44
person0,v96,96,2.2082489,v95,95,True,v95,95.0,False,False,1,1,45
person0,v53,53,2.21443,v95,95,True,v95,95.0,False,False,42,-42,46
person0,v37,37,2.2225263,v95,95,True,v95,95.0,False,False,58,-58,47
person0,v52,52,2.2348988,v95,95,True,v95,95.0,False,False,43,-43,48
person0,v89,89,2.2509232,v95,95,True,v95,95.0,False,False,6,-6,49
person0,v74,74,2.2587304,v95,95,True,v95,95.0,False,False,21,-21,50
person0,v57,57,2.2601264,v95,95,True,v95,95.0,False,False,38,-38,51
person0,v80,80,2.2621133,v95,95,True,v95,95.0,False,False,15,-15,52
person0,v40,40,2.279005,v95,95,True,v95,95.0,False,False,55,-55,53
person0,v62,62,2.2793748,v95,95,True,v95,95.0,False,False,33,-33,54
person0,v45,45,2.2798903,v95,95,True,v95,95.0,False,False,50,-50,55
person0,v70,70,2.283997,v95,95,True,v95,95.0,False,False,25,-25,56
person0,v28,28,2.2876601,v95,95,True,v95,95.0,False,False,67,-67,57
person0,v36,36,2.2984357,v95,95,True,v95,95.0,False,False,59,-59,58
person0,v72,72,2.3028195,v95,95,True,v95,95.0,False,False,23,-23,59
person0,v26,26,2.3151402,v95,95,True,v95,95.0,False,False,69,-69,60
person0,v35,35,2.3290737,v95,95,True,v95,95.0,False,False,60,-60,61
person0,v48,48,2.3346853,v95,95,True,v95,95.0,False,False,47,-47,62
person0,v29,29,2.3434613,v95,95,True,v95,95.0,False,False,66,-66,63
person0,v44,44,2.3630345,v95,95,True,v95,95.0,False,False,51,-51,64
person0,v92,92,2.3645916,v95,95,True,v95,95.0,False,False,3,-3,65
person0,v41,41,2.3841803,v95,95,True,v95,95.0,False,False,54,-54,66
person0,v30,30,2.3856761,v95,95,True,v95,95.0,False,False,65,-65,67
person0,v38,38,2.3980722,v95,95,True,v95,95.0,False,False,57,-57,68
person0,v25,25,2.4096067,v95,95,True,v95,95.0,False,False,70,-70,69
person0,v49,49,2.456079,v95,95,True,v95,95.0,False,False,46,-46,70
person0,v24,24,2.4564447,v95,95,True,v95,95.0,False,False,71,-71,71
person0,v19,19,2.4565969,v95,95,True,v95,95.0,False,False,76,-76,72
person0,v18,18,2.4578788,v95,95,True,v95,95.0,False,False,77,-77,73
person0,v15,15,2.4604816,v95,95,True,v95,95.0,False,False,80,-80,74
person0,v42,42,2.4891746,v95,95,True,v95,95.0,False,False,53,-53,75
person0,v34,34,2.4925041,v95,95,True,v95,95.0,False,False,61,-61,76
person0,v27,27,2.5095003,v95,95,True,v95,95.0,False,False,68,-68,77
person0,v23,23,2.5100582,v95,95,True,v95,95.0,False,False,72,-72,78
person0,v31,31,2.51133,v95,95,True,v95,95.0,False,False,64,-64,79
person0,v11,11,2.5226235,v95,95,True,v95,95.0,False,False,84,-84,80
person0,v9,9,2.5228448,v95,95,True,v95,95.0,False,False,86,-86,81
person0,v16,16,2.5296087,v95,95,True,v95,95.0,False,False,79,-79,82
