person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v85,85,1.4459951,v86,86,True,v86,86.0,False,False,1,-1,1
person0,v86,86,1.5161275,v86,86,True,v86,86.0,True,False,0,0,2
person0,v76,76,1.5266893,v86,86,True,v86,86.0,False,False,10,-10,3
person0,v73,73,1.5445764,v86,86,True,v86,86.0,False,False,13,-13,4
person0,v94,94,1.5747694,v86,86,True,v86,86.0,False,False,8,8,5
person0,v74,74,1.5923545,v86,86,True,v86,86.0,False,False,12,-12,6
person0,v60,60,1.6088912,v86,86,True,v86,86.0,False,False,26,-26,7
person0,v78,78,1.6249982,v86,86,True,v86,86.0,False,False,8,-8,8
person0,v91,91,1.6662154,v86,86,True,v86,86.0,False,False,5,5,9
person0,v62,62,1.6697702,v86,86,True,v86,86.0,False,False,24,-24,10
person0,v84,84,1.6748437,v86,86,True,v86,86.0,False,False,2,-2,11
person0,v71,71,1.694312,v86,86,True,v86,86.0,False,False,15,-15,12
person0,v65,65,1.7023623,v86,86,True,v86,86.0,False,False,21,-21,13
person0,v77,77,1.7026935,v86,86,True,v86,86.0,False,False,9,-9,14
person0,v67,67,1.7066593,v86,86,True,v86,86.0,False,False,19,-19,15
person0,v75,75,1.7178313,v86,86,True,v86,86.0,False,False,11,-11,16
person0,v70,70,1.7275335,v86,86,True,v86,86.0,False,False,16,-16,17
person0,v87,87,1.7343152,v86,86,True,v86,86.0,False,False,1,1,18
person0,v58,58,1.7465485,v86,86,True,v86,86.0,False,False,28,-28,19
person0,v88,88,1.7534031,v86,86,True,v86,86.0,False,False,2,2,20
person0,v59,59,1.7630485,v86,86,True,v86,86.0,False,False,27,-27,21
person0,v80,80,1.7662269,v86,86,True,v86,86.0,False,False,6,-6,22
person0,v90,90,1.802151,v86,86,True,v86,86.0,False,False,4,4,23
person0,v45,45,1.8268157,v86,86,True,v86,86.0,False,False,41,-41,24
person0,v82,82,1.8274264,v86,86,True,v86,86.0,False,False,4,-4,25
person0,v64,64,1.8601419,v86,86,True,v86,86.0,False,False,22,-22,26
person0,v48,48,1.8899555,v86,86,True,v86,86.0,False,False,38,-38,27
person0,v47,47,1.8949152,v86,86,True,v86,86.0,False,False,39,-39,28
person0,v61,61,1.9120517,v86,86,True,v86,86.0,False,False,25,-25,29
person0,v68,68,1.9141383,v86,86,True,v86,86.0,False,False,18,-18,30
person0,v53,53,1.9153819,v86,86,True,v86,86.0,False,False,33,-33,31
person0,v49,49,1.9216179,v86,86,True,v86,86.0,False,False,37,-37,32
person0,v79,79,1.927318,v86,86,True,v86,86.0,False,False,7,-7,33
person0,v81,81,1.9285461,v86,86,True,v86,86.0,False,False,5,-5,34
person0,v66,66,1.9288204,v86,86,True,v86,86.0,False,False,20,-20,35
person0,v89,89,1.9349594,v86,86,True,v86,86.0,False,False,3,3,36
person0,v46,46,1.9445454,v86,86,True,v86,86.0,False,False,40,-40,37
person0,v92,92,1.9788489,v86,86,True,v86,86.0,False,False,6,6,38
person0,v56,56,1.9865713,v86,86,True,v86,86.0,False,False,30,-30,39
person0,v52,52,1.9893676,v86,86,True,v86,86.0,False,False,34,-34,40
person0,v57,57,1.9901888,v86,86,True,v86,86.0,False,False,29,-29,41
person0,v72,72,2.011809,v86,86,True,v86,86.0,False,False,14,-14,42
person0,v38,38,2.017005,v86,86,True,v86,86.0,False,False,48,-48,43
person0,v41,41,2.0201702,v86,86,True,v86,86.0,False,False,45,-45,44
person0,v51,51,2.0218801,v86,86,True,v86,86.0,False,False,35,-35,45
person0,v40,40,2.0220842,v86,86,True,v86,86.0,False,False,46,-46,46
person0,v63,63,2.0233653,v86,86,True,v86,86.0,False,False,23,-23,47
person0,v83,83,2.0423267,v86,86,True,v86,86.0,False,False,3,-3,48
person0,v54,54,2.0440693,v86,86,True,v86,86.0,False,False,32,-32,49
person0,v69,69,2.0560422,v86,86,True,v86,86.0,False,False,17,-17,50
person0,v97,97,2.0615366,v86,86,True,v86,86.0,False,False,11,11,51
person0,v98,98,2.0943456,v86,86,True,v86,86.0,False,False,12,12,52
person0,v42,42,2.096129,v86,86,True,v86,86.0,False,False,44,-44,53
person0,v93,93,2.099361,v86,86,True,v86,86.0,False,False,7,7,54
person0,v44,44,2.1249735,v86,86,True,v86,86.0,False,False,42,-42,55
person0,v37,37,2.1334252,v86,86,True,v86,86.0,False,False,49,-49,56
person0,v43,43,2.1343691,v86,86,True,v86,86.0,False,False,43,-43,57
person0,v100,100,2.1384478,v86,86,True,v86,86.0,False,False,14,14,58
person0,v29,29,2.1423254,v86,86,True,v86,86.0,False,False,57,-57,59
person0,v55,55,2.1481051,v86,86,True,v86,86.0,False,False,31,-31,60
person0,v99,99,2.1489134,v86,86,True,v86,86.0,False,False,13,13,61
person0,v95,95,2.149396,v86,86,True,v86,86.0,False,False,9,9,62
person0,v30,30,2.1510596,v86,86,True,v86,86.0,False,False,56,-56,63
person0,v96,96,2.1728194,v86,86,True,v86,86.0,False,False,10,10,64
person0,v28,28,2.1750877,v86,86,True,v86,86.0,False,False,58,-58,65
person0,v34,34,2.1774209,v86,86,True,v86,86.0,False,False,52,-52,66
person0,v50,50,2.1806834,v86,86,True,v86,86.0,False,False,36,-36,67
person0,v35,35,2.2131515,v86,86,True,v86,86.0,False,False,51,-51,68
person0,v39,39,2.227957,v86,86,True,v86,86.0,False,False,47,-47,69
person0,v27,27,2.2560167,v86,86,True,v86,86.0,False,False,59,-59,70
person0,v26,26,2.287013,v86,86,True,v86,86.0,False,False,60,-60,71
person0,v23,23,2.2936406,v86,86,True,v86,86.0,False,False,63,-63,72
person0,v21,21,2.3269181,v86,86,True,v86,86.0,False,False,65,-65,73
person0,v33,33,2.3421621,v86,86,True,v86,86.0,False,False,53,-53,74
person0,v20,20,2.3459773,v86,86,True,v86,86.0,False,False,66,-66,75
person0,v32,32,2.3516786,v86,86,True,v86,86.0,False,False,54,-54,76
person0,v36,36,2.3596823,v86,86,True,v86,86.0,False,False,50,-50,77
person0,v19,19,2.3602064,v86,86,True,v86,86.0,False,False,67,-67,78
person0,v25,25,2.3684378,v86,86,True,v86,86.0,False,False,61,-61,79
person0,v24,24,2.381994,v86,86,True,v86,86.0,False,False,62,-62,80
person0,v31,31,2.382059,v86,86,True,v86,86.0,False,False,55,-55,81
person0,v18,18,2.3873742,v86,86,True,v86,86.0,False,False,68,-68,82
person0,v8,8,2.4364789,v86,86,True,v86,86.0,False,False,78,-78,83
person0,v15,15,2.440803,v86,86,True,v86,86.0,False,False,71,-71,84
person0,v22,22,2.4455357,v86,86,True,v86,86.0,False,False,64,-64,85
person0,v10,10,2.4545362,v86,86,True,v86,86.0,False,False,76,-76,86
person0,v17,17,2.4671664,v86,86,True,v86,86.0,False,False,69,-69,87
person0,v9,9,2.5311363,v86,86,True,v86,86.0,False,False,77,-77,88
person0,v11,11,2.5451806,v86,86,True,v86,86.0,False,False,75,-75,89
person0,v5,5,2.5767035,v86,86,True,v86,86.0,False,False,81,-81,90
person0,v14,14,2.578126,v86,86,True,v86,86.0,False,False,72,-72,91
person0,v13,13,2.5783134,v86,86,True,v86,86.0,False,False,73,-73,92
person0,v7,7,2.5996518,v86,86,True,v86,86.0,False,False,79,-79,93
person0,v6,6,2.61604,v86,86,True,v86,86.0,False,False,80,-80,94
person0,v16,16,2.640195,v86,86,True,v86,86.0,False,False,70,-70,95
person0,v12,12,2.7102811,v86,86,True,v86,86.0,False,False,74,-74,96
person0,v2,2,2.7423687,v86,86,True,v86,86.0,False,False,84,-84,97
person0,v4,4,2.7807496,v86,86,True,v86,86.0,False,False,82,-82,98
person0,v3,3,2.848359,v86,86,True,v86,86.0,False,False,83,-83,99
person0,v1,1,2.8534224,v86,86,True,v86,86.0,False,False,85,-85,100
person1,v57,57,1.682072,v57,57,True,v57,57.0,True,False,0,0,1
person1,v59,59,1.7598504,v57,57,True,v57,57.0,False,False,2,2,2
person1,v62,62,1.8185803,v57,57,True,v57,57.0,False,False,5,5,3
person1,v45,45,1.8450506,v57,57,True,v57,57.0,False,False,12,-12,4
person1,v60,60,1.8607061,v57,57,True,v57,57.0,False,False,3,3,5
person1,v70,70,1.8697389,v57,57,True,v57,57.0,False,False,13,13,6
person1,v48,48,1.8714799,v57,57,True,v57,57.0,False,False,9,-9,7
person1,v38,38,1.8774221,v57,57,True,v57,57.0,False,False,19,-19,8
person1,v58,58,1.8776569,v57,57,True,v57,57.0,False,False,1,1,9
person1,v77,77,1.9177799,v57,57,True,v57,57.0,False,False,20,20,10
person1,v46,46,1.9270511,v57,57,True,v57,57.0,False,False,11,-11,11
person1,v67,67,1.9285166,v57,57,True,v57,57.0,False,False,10,10,12
person1,v71,71,1.9497199,v57,57,True,v57,57.0,False,False,14,14,13
person1,v61,61,1.9501916,v57,57,True,v57,57.0,False,False,4,4,14
person1,v74,74,1.956552,v57,57,True,v57,57.0,False,False,17,17,15
person1,v73,73,1.965301,v57,57,True,v57,57.0,False,False,16,16,16
person1,v65,65,1.965529,v57,57,True,v57,57.0,False,False,8,8,17
person1,v68,68,1.983203,v57,57,True,v57,57.0,False,False,11,11,18
person1,v52,52,1.9973065,v57,57,True,v57,57.0,False,False,5,-5,19
person1,v49,49,2.004628,v57,57,True,v57,57.0,False,False,8,-8,20
person1,v53,53,2.0072656,v57,57,True,v57,57.0,False,False,4,-4,21
person1,v78,78,2.0088406,v57,57,True,v57,57.0,False,False,21,21,22
person1,v41,41,2.0129776,v57,57,True,v57,57.0,False,False,16,-16,23
person1,v75,75,2.0166395,v57,57,True,v57,57.0,False,False,18,18,24
person1,v86,86,2.0166428,v57,57,True,v57,57.0,False,False,29,29,25
person1,v54,54,2.0184505,v57,57,True,v57,57.0,False,False,3,-3,26
person1,v64,64,2.0189505,v57,57,True,v57,57.0,False,False,7,7,27
person1,v47,47,2.021024,v57,57,True,v57,57.0,False,False,10,-10,28
person1,v76,76,2.0302396,v57,57,True,v57,57.0,False,False,19,19,29
person1,v43,43,2.0310621,v57,57,True,v57,57.0,False,False,14,-14,30
