person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,2.0484324,v38,38,True,v38,38.0,True,False,0,0,1
person0,v25,25,2.2162719,v38,38,True,v38,38.0,False,False,13,-13,2
person0,v28,28,2.2294164,v38,38,True,v38,38.0,False,False,10,-10,3
person0,v64,64,2.2881598,v38,38,True,v38,38.0,False,False,26,26,4
person0,v60,60,2.3164396,v38,38,True,v38,38.0,False,False,22,22,5
person0,v45,45,2.3434076,v38,38,True,v38,38.0,False,False,7,7,6
person0,v54,54,2.3442042,v38,38,True,v38,38.0,False,False,16,16,7
person0,v15,15,2.3456254,v38,38,True,v38,38.0,False,False,23,-23,8
person0,v51,51,2.3473191,v38,38,True,v38,38.0,False,False,13,13,9
person0,v39,39,2.3477542,v38,38,True,v38,38.0,False,False,1,1,10
person0,v14,14,2.351888,v38,38,True,v38,38.0,False,False,24,-24,11
person0,v27,27,2.3566833,v38,38,True,v38,38.0,False,False,11,-11,12
person0,v17,17,2.3650646,v38,38,True,v38,38.0,False,False,21,-21,13
person0,v34,34,2.367188,v38,38,True,v38,38.0,False,False,4,-4,14
person0,v43,43,2.3695917,v38,38,True,v38,38.0,False,False,5,5,15
person0,v23,23,2.3722773,v38,38,True,v38,38.0,False,False,15,-15,16
person0,v16,16,2.386356,v38,38,True,v38,38.0,False,False,22,-22,17
person0,v79,79,2.3881137,v38,38,True,v38,38.0,False,False,41,41,18
person0,v37,37,2.396812,v38,38,True,v38,38.0,False,False,1,-1,19
person0,v26,26,2.4004967,v38,38,True,v38,38.0,False,False,12,-12,20
person0,v59,59,2.402767,v38,38,True,v38,38.0,False,False,21,21,21
person0,v11,11,2.4121094,v38,38,True,v38,38.0,False,False,27,-27,22
person0,v30,30,2.413904,v38,38,True,v38,38.0,False,False,8,-8,23
person0,v21,21,2.4193578,v38,38,True,v38,38.0,False,False,17,-17,24
person0,v24,24,2.4195814,v38,38,True,v38,38.0,False,False,14,-14,25
person0,v46,46,2.4265456,v38,38,True,v38,38.0,False,False,8,8,26
person0,v36,36,2.4291422,v38,38,True,v38,38.0,False,False,2,-2,27
person0,v13,13,2.4479427,v38,38,True,v38,38.0,False,False,25,-25,28
person0,v4,4,2.4533024,v38,38,True,v38,38.0,False,False,34,-34,29
person0,v80,80,2.4555535,v38,38,True,v38,38.0,False,False,42,42,30
person0,v41,41,2.4601755,v38,38,True,v38,38.0,False,False,3,3,31
person0,v35,35,2.4634895,v38,38,True,v38,38.0,False,False,3,-3,32
person0,v31,31,2.4638128,v38,38,True,v38,38.0,False,False,7,-7,33
person0,v50,50,2.46538,v38,38,True,v38,38.0,False,False,12,12,34
person0,v5,5,2.4724288,v38,38,True,v38,38.0,False,False,33,-33,35
person0,v61,61,2.473264,v38,38,True,v38,38.0,False,False,23,23,36
person0,v19,19,2.4789402,v38,38,True,v38,38.0,False,False,19,-19,37
person0,v66,66,2.4803698,v38,38,True,v38,38.0,False,False,28,28,38
