person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v62,62,2.0930896,v58,58,False,,,False,True,4,4,1
person0,v78,78,2.122774,v58,58,False,,,False,True,20,20,2
person0,v80,80,2.1324043,v58,58,False,,,False,True,22,22,3
person0,v28,28,2.137768,v58,58,False,,,False,True,30,-30,4
person0,v47,47,2.149069,v58,58,False,,,False,True,11,-11,5
person0,v51,51,2.1516676,v58,58,False,,,False,True,7,-7,6
person0,v71,71,2.1645885,v58,58,False,,,False,True,13,13,7
person0,v52,52,2.1675005,v58,58,False,,,False,True,6,-6,8
person0,v44,44,2.1693444,v58,58,False,,,False,True,14,-14,9
person0,v37,37,2.1794395,v58,58,False,,,False,True,21,-21,10
person0,v92,92,2.1807764,v58,58,False,,,False,True,34,34,11
person0,v76,76,2.1861932,v58,58,False,,,False,True,18,18,12
person0,v94,94,2.206221,v58,58,False,,,False,True,36,36,13
person0,v68,68,2.2094579,v58,58,False,,,False,True,10,10,14
person0,v57,57,2.2227535,v58,58,False,,,False,True,1,-1,15
person0,v67,67,2.237255,v58,58,False,,,False,True,9,9,16
person0,v61,61,2.2374094,v58,58,False,,,False,True,3,3,17
person0,v64,64,2.239025,v58,58,False,,,False,True,6,6,18
person0,v41,41,2.245972,v58,58,False,,,False,True,17,-17,19
person0,v85,85,2.2462316,v58,58,False,,,False,True,27,27,20
person0,v83,83,2.2476156,v58,58,False,,,False,True,25,25,21
person0,v35,35,2.2602131,v58,58,False,,,False,True,23,-23,22
person0,v36,36,2.2694252,v58,58,False,,,False,True,22,-22,23
person0,v55,55,2.2745547,v58,58,False,,,False,True,3,-3,24
person0,v24,24,2.276456,v58,58,False,,,False,True,34,-34,25
person0,v93,93,2.2778714,v58,58,False,,,False,True,35,35,26
person0,v99,99,2.289556,v58,58,False,,,False,True,41,41,27
person0,v23,23,2.2899206,v58,58,False,,,False,True,35,-35,28
person0,v86,86,2.2924058,v58,58,False,,,False,True,28,28,29
person0,v22,22,2.2925048,v58,58,False,,,False,True,36,-36,30
person0,v33,33,2.2974503,v58,58,False,,,False,True,25,-25,31
person0,v46,46,2.3047051,v58,58,False,,,False,True,12,-12,32
person0,v60,60,2.3047545,v58,58,False,,,False,True,2,2,33
person0,v11,11,2.3175726,v58,58,False,,,False,True,47,-47,34
person0,v69,69,2.3219097,v58,58,False,,,False,True,11,11,35
person0,v20,20,2.3266912,v58,58,False,,,False,True,38,-38,36
person0,v58,58,2.3302052,v58,58,False,,,True,True,0,0,37
person0,v14,14,2.3345478,v58,58,False,,,False,True,44,-44,38
person0,v8,8,2.3399043,v58,58,False,,,False,True,50,-50,39
person0,v97,97,2.347488,v58,58,False,,,False,True,39,39,40
person0,v56,56,2.3546731,v58,58,False,,,False,True,2,-2,41
person0,v66,66,2.3589408,v58,58,False,,,False,True,8,8,42
person0,v16,16,2.3613646,v58,58,False,,,False,True,42,-42,43
person0,v25,25,2.3631546,v58,58,False,,,False,True,33,-33,44
person0,v59,59,2.3700736,v58,58,False,,,False,True,1,1,45
person0,v27,27,2.3757007,v58,58,False,,,False,True,31,-31,46
person0,v100,100,2.3759966,v58,58,False,,,False,True,42,42,47
person0,v88,88,2.3914726,v58,58,False,,,False,True,30,30,48
person0,v32,32,2.3934693,v58,58,False,,,False,True,26,-26,49
person0,v21,21,2.3993926,v58,58,False,,,False,True,37,-37,50
person0,v4,4,2.402377,v58,58,False,,,False,True,54,-54,51
person0,v74,74,2.4068434,v58,58,False,,,False,True,16,16,52
person0,v39,39,2.407288,v58,58,False,,,False,True,19,-19,53
person0,v7,7,2.4073942,v58,58,False,,,False,True,51,-51,54
person0,v30,30,2.4137247,v58,58,False,,,False,True,28,-28,55
person0,v70,70,2.4195645,v58,58,False,,,False,True,12,12,56
person0,v77,77,2.430959,v58,58,False,,,False,True,19,19,57
person0,v87,87,2.4322352,v58,58,False,,,False,True,29,29,58
person0,v81,81,2.4327385,v58,58,False,,,False,True,23,23,59
person0,v50,50,2.434055,v58,58,False,,,False,True,8,-8,60
person0,v53,53,2.434713,v58,58,False,,,False,True,5,-5,61
person0,v43,43,2.4364736,v58,58,False,,,False,True,15,-15,62
person0,v49,49,2.4435995,v58,58,False,,,False,True,9,-9,63
person0,v90,90,2.4437518,v58,58,False,,,False,True,32,32,64
person0,v54,54,2.4439843,v58,58,False,,,False,True,4,-4,65
person0,v95,95,2.4462383,v58,58,False,,,False,True,37,37,66
person0,v45,45,2.4471374,v58,58,False,,,False,True,13,-13,67
person0,v40,40,2.4602005,v58,58,False,,,False,True,18,-18,68
person0,v89,89,2.4613147,v58,58,False,,,False,True,31,31,69
person0,v10,10,2.468489,v58,58,False,,,False,True,48,-48,70
person0,v72,72,2.470065,v58,58,False,,,False,True,14,14,71
person0,v91,91,2.4731183,v58,58,False,,,False,True,33,33,72
person0,v38,38,2.4765623,v58,58,False,,,False,True,20,-20,73
person0,v9,9,2.4814568,v58,58,False,,,False,True,49,-49,74
person0,v79,79,2.4881,v58,58,False,,,False,True,21,21,75
person0,v42,42,2.5012884,v58,58,False,,,False,True,16,-16,76
person0,v96,96,2.5014918,v58,58,False,,,False,True,38,38,77
person0,v84,84,2.5041833,v58,58,False,,,False,True,26,26,78
person0,v19,19,2.5113373,v58,58,False,,,False,True,39,-39,79
person0,v34,34,2.5122151,v58,58,False,,,False,True,24,-24,80
person0,v17,17,2.5229583,v58,58,False,,,False,True,41,-41,81
person0,v12,12,2.5240543,v58,58,False,,,False,True,46,-46,82
person0,v75,75,2.5290644,v58,58,False,,,False,True,17,17,83
person0,v82,82,2.5292537,v58,58,False,,,False,True,24,24,84
person0,v2,2,2.542762,v58,58,False,,,False,True,56,-56,85
person0,v98,98,2.5510893,v58,58,False,,,False,True,40,40,86
person0,v13,13,2.5589705,v58,58,False,,,False,True,45,-45,87
person0,v29,29,2.5725496,v58,58,False,,,False,True,29,-29,88
person0,v63,63,2.5781412,v58,58,False,,,False,True,5,5,89
person0,v18,18,2.5804298,v58,58,False,,,False,True,40,-40,90
person0,v48,48,2.5857677,v58,58,False,,,False,True,10,-10,91
person0,v65,65,2.586222,v58,58,False,,,False,True,7,7,92
person0,v5,5,2.6015046,v58,58,False,,,False,True,53,-53,93
person0,v26,26,2.6025903,v58,58,False,,,False,True,32,-32,94
person0,v31,31,2.6134496,v58,58,False,,,False,True,27,-27,95
person0,v3,3,2.628376,v58,58,False,,,False,True,55,-55,96
person0,v73,73,2.6290243,v58,58,False,,,False,True,15,15,97
person0,v6,6,2.6480436,v58,58,False,,,False,True,52,-52,98
person0,v1,1,2.682157,v58,58,False,,,False,True,57,-57,99
person0,v15,15,2.7435281,v58,58,False,,,False,True,43,-43,100
person1,v62,62,1.8701102,v62,62,True,v62,62.0,True,False,0,0,1
person1,v44,44,1.9536241,v62,62,True,v62,62.0,False,False,18,-18,2
person1,v80,80,1.998064,v62,62,True,v62,62.0,False,False,18,18,3
person1,v71,71,2.0175452,v62,62,True,v62,62.0,False,False,9,9,4
person1,v47,47,2.027803,v62,62,True,v62,62.0,False,False,15,-15,5
person1,v28,28,2.0529587,v62,62,True,v62,62.0,False,False,34,-34,6
person1,v35,35,2.0898294,v62,62,True,v62,62.0,False,False,27,-27,7
person1,v37,37,2.092442,v62,62,True,v62,62.0,False,False,25,-25,8
person1,v76,76,2.0989099,v62,62,True,v62,62.0,False,False,14,14,9
person1,v52,52,2.1033375,v62,62,True,v62,62.0,False,False,10,-10,10
