person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v86,86,1.585387,v86,86,True,v86,86,True,False,0,0,1
person0,v94,94,1.6795641,v86,86,True,v86,86,False,False,8,8,2
person0,v85,85,1.7360852,v86,86,True,v86,86,False,False,1,-1,3
person0,v97,97,1.7573739,v86,86,True,v86,86,False,False,11,11,4
person0,v65,65,1.7657261,v86,86,True,v86,86,False,False,21,-21,5
person0,v84,84,1.7711985,v86,86,True,v86,86,False,False,2,-2,6
person0,v87,87,1.783199,v86,86,True,v86,86,False,False,1,1,7
person0,v60,60,1.8271136,v86,86,True,v86,86,False,False,26,-26,8
person0,v89,89,1.8329804,v86,86,True,v86,86,False,False,3,3,9
person0,v67,67,1.8569192,v86,86,True,v86,86,False,False,19,-19,10
person0,v91,91,1.8581051,v86,86,True,v86,86,False,False,5,5,11
person0,v80,80,1.8795552,v86,86,True,v86,86,False,False,6,-6,12
person0,v70,70,1.8823941,v86,86,True,v86,86,False,False,16,-16,13
person0,v82,82,1.8857185,v86,86,True,v86,86,False,False,4,-4,14
person0,v71,71,1.8890082,v86,86,True,v86,86,False,False,15,-15,15
person0,v76,76,1.8915778,v86,86,True,v86,86,False,False,10,-10,16
person0,v77,77,1.8940893,v86,86,True,v86,86,False,False,9,-9,17
person0,v68,68,1.8965169,v86,86,True,v86,86,False,False,18,-18,18
person0,v90,90,1.9020875,v86,86,True,v86,86,False,False,4,4,19
person0,v48,48,1.9421648,v86,86,True,v86,86,False,False,38,-38,20
person0,v78,78,1.9434292,v86,86,True,v86,86,False,False,8,-8,21
person0,v58,58,1.944368,v86,86,True,v86,86,False,False,28,-28,22
person0,v62,62,1.9483167,v86,86,True,v86,86,False,False,24,-24,23
person0,v49,49,1.964595,v86,86,True,v86,86,False,False,37,-37,24
person0,v64,64,1.968931,v86,86,True,v86,86,False,False,22,-22,25
person0,v75,75,1.9738253,v86,86,True,v86,86,False,False,11,-11,26
person0,v81,81,1.9765744,v86,86,True,v86,86,False,False,5,-5,27
person0,v61,61,1.9846656,v86,86,True,v86,86,False,False,25,-25,28
person0,v83,83,2.0026805,v86,86,True,v86,86,False,False,3,-3,29
person0,v93,93,2.0125246,v86,86,True,v86,86,False,False,7,7,30
person0,v46,46,2.0138242,v86,86,True,v86,86,False,False,40,-40,31
person0,v55,55,2.026242,v86,86,True,v86,86,False,False,31,-31,32
person0,v74,74,2.0270052,v86,86,True,v86,86,False,False,12,-12,33
person0,v38,38,2.0398407,v86,86,True,v86,86,False,False,48,-48,34
person0,v95,95,2.0498357,v86,86,True,v86,86,False,False,9,9,35
person0,v99,99,2.0639017,v86,86,True,v86,86,False,False,13,13,36
person0,v59,59,2.073318,v86,86,True,v86,86,False,False,27,-27,37
person0,v57,57,2.0810661,v86,86,True,v86,86,False,False,29,-29,38
person0,v39,39,2.0871348,v86,86,True,v86,86,False,False,47,-47,39
person0,v73,73,2.0983627,v86,86,True,v86,86,False,False,13,-13,40
person0,v63,63,2.1139364,v86,86,True,v86,86,False,False,23,-23,41
person0,v54,54,2.1176581,v86,86,True,v86,86,False,False,32,-32,42
