person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person67,v22,22,1.9036131,v39,39,True,v39,39,False,False,17,-17,20
person67,v36,36,1.9056511,v39,39,True,v39,39,False,False,3,-3,21
person67,v24,24,1.9110259,v39,39,True,v39,39,False,False,15,-15,22
person67,v19,19,1.9153212,v39,39,True,v39,39,False,False,20,-20,23
person67,v16,16,1.9175173,v39,39,True,v39,39,False,False,23,-23,24
person67,v46,46,1.9251627,v39,39,True,v39,39,False,False,7,7,25
person67,v51,51,1.9297574,v39,39,True,v39,39,False,False,12,12,26
person67,v29,29,1.9376644,v39,39,True,v39,39,False,False,10,-10,27
person67,v41,41,1.945181,v39,39,True,v39,39,False,False,2,2,28
person67,v38,38,1.9459096,v39,39,True,v39,39,False,False,1,-1,29
person67,v15,15,1.9503146,v39,39,True,v39,39,False,False,24,-24,30
person67,v53,53,1.9525076,v39,39,True,v39,39,False,False,14,14,31
person67,v56,56,1.9593785,v39,39,True,v39,39,False,False,17,17,32
person67,v62,62,1.978996,v39,39,True,v39,39,False,False,23,23,33
person67,v67,67,1.9795974,v39,39,True,v39,39,False,False,28,28,34
person67,v80,80,1.9799155,v39,39,True,v39,39,False,False,41,41,35
person67,v48,48,1.9883082,v39,39,True,v39,39,False,False,9,9,36
person67,v23,23,1.996277,v39,39,True,v39,39,False,False,16,-16,37
person67,v43,43,1.9986687,v39,39,True,v39,39,False,False,4,4,38
person67,v71,71,2.0011063,v39,39,True,v39,39,False,False,32,32,39
person67,v68,68,2.0133245,v39,39,True,v39,39,False,False,29,29,40
person67,v58,58,2.0141156,v39,39,True,v39,39,False,False,19,19,41
person67,v50,50,2.0144966,v39,39,True,v39,39,False,False,11,11,42
person67,v21,21,2.018904,v39,39,True,v39,39,False,False,18,-18,43
person67,v42,42,2.019675,v39,39,True,v39,39,False,False,3,3,44
person67,v3,3,2.0256586,v39,39,True,v39,39,False,False,36,-36,45
person67,v8,8,2.0347059,v39,39,True,v39,39,False,False,31,-31,46
person67,v74,74,2.039188,v39,39,True,v39,39,False,False,35,35,47
person67,v14,14,2.0418372,v39,39,True,v39,39,False,False,25,-25,48
person67,v77,77,2.0433526,v39,39,True,v39,39,False,False,38,38,49
person67,v60,60,2.058284,v39,39,True,v39,39,False,False,21,21,50
person67,v31,31,2.0690663,v39,39,True,v39,39,False,False,8,-8,51
person67,v7,7,2.072999,v39,39,True,v39,39,False,False,32,-32,52
person67,v49,49,2.0735025,v39,39,True,v39,39,False,False,10,10,53
person67,v65,65,2.0769117,v39,39,True,v39,39,False,False,26,26,54
person67,v9,9,2.0803838,v39,39,True,v39,39,False,False,30,-30,55
person67,v86,86,2.0868943,v39,39,True,v39,39,False,False,47,47,56
person67,v11,11,2.0927339,v39,39,True,v39,39,False,False,28,-28,57
person67,v66,66,2.0992322,v39,39,True,v39,39,False,False,27,27,58
person67,v30,30,2.1020937,v39,39,True,v39,39,False,False,9,-9,59
person67,v78,78,2.113425,v39,39,True,v39,39,False,False,39,39,60
person67,v26,26,2.1158924,v39,39,True,v39,39,False,False,13,-13,61
person67,v34,34,2.1191747,v39,39,True,v39,39,False,False,5,-5,62
person67,v79,79,2.1213267,v39,39,True,v39,39,False,False,40,40,63
person67,v69,69,2.121872,v39,39,True,v39,39,False,False,30,30,64
person67,v76,76,2.1219394,v39,39,True,v39,39,False,False,37,37,65
person67,v85,85,2.125592,v39,39,True,v39,39,False,False,46,46,66
person67,v2,2,2.1266534,v39,39,True,v39,39,False,False,37,-37,67
person67,v18,18,2.1352544,v39,39,True,v39,39,False,False,21,-21,68
person67,v73,73,2.1447375,v39,39,True,v39,39,False,False,34,34,69
person67,v57,57,2.1516323,v39,39,True,v39,39,False,False,18,18,70
person67,v75,75,2.156742,v39,39,True,v39,39,False,False,36,36,71
person67,v83,83,2.1625369,v39,39,True,v39,39,False,False,44,44,72
person67,v1,1,2.1628892,v39,39,True,v39,39,False,False,38,-38,73
person67,v81,81,2.1703422,v39,39,True,v39,39,False,False,42,42,74
person67,v70,70,2.1769118,v39,39,True,v39,39,False,False,31,31,75
person67,v13,13,2.1801162,v39,39,True,v39,39,False,False,26,-26,76
person67,v20,20,2.1817834,v39,39,True,v39,39,False,False,19,-19,77
person67,v6,6,2.187835,v39,39,True,v39,39,False,False,33,-33,78
person67,v55,55,2.1934664,v39,39,True,v39,39,False,False,16,16,79
person67,v61,61,2.1938634,v39,39,True,v39,39,False,False,22,22,80
person67,v94,94,2.1976013,v39,39,True,v39,39,False,False,55,55,81
person67,v17,17,2.202534,v39,39,True,v39,39,False,False,22,-22,82
person67,v92,92,2.2072327,v39,39,True,v39,39,False,False,53,53,83
person67,v88,88,2.2156048,v39,39,True,v39,39,False,False,49,49,84
person67,v91,91,2.2190824,v39,39,True,v39,39,False,False,52,52,85
person67,v72,72,2.2210593,v39,39,True,v39,39,False,False,33,33,86
person67,v4,4,2.2248204,v39,39,True,v39,39,False,False,35,-35,87
person67,v5,5,2.2313914,v39,39,True,v39,39,False,False,34,-34,88
person67,v87,87,2.245666,v39,39,True,v39,39,False,False,48,48,89
person67,v84,84,2.2638028,v39,39,True,v39,39,False,False,45,45,90
person67,v82,82,2.2736862,v39,39,True,v39,39,False,False,43,43,91
person67,v89,89,2.284933,v39,39,True,v39,39,False,False,50,50,92
person67,v97,97,2.302384,v39,39,True,v39,39,False,False,58,58,93
person67,v95,95,2.317885,v39,39,True,v39,39,False,False,56,56,94
person67,v99,99,2.332885,v39,39,True,v39,39,False,False,60,60,95
person67,v96,96,2.3428566,v39,39,True,v39,39,False,False,57,57,96
person67,v100,100,2.3557541,v39,39,True,v39,39,False,False,61,61,97
person67,v98,98,2.3692653,v39,39,True,v39,39,False,False,59,59,98
person67,v90,90,2.381316,v39,39,True,v39,39,False,False,51,51,99
person67,v93,93,2.3879437,v39,39,True,v39,39,False,False,54,54,100
person68,v54,54,1.7353158,v54,54,True,v54,54,True,False,0,0,1
person68,v63,63,1.8822836,v54,54,True,v54,54,False,False,9,9,2
person68,v47,47,1.90506,v54,54,True,v54,54,False,False,7,-7,3
person68,v44,44,1.919551,v54,54,True,v54,54,False,False,10,-10,4
person68,v64,64,1.9498512,v54,54,True,v54,54,False,False,10,10,5
person68,v52,52,1.9648604,v54,54,True,v54,54,False,False,2,-2,6
person68,v67,67,1.9751248,v54,54,True,v54,54,False,False,13,13,7
person68,v59,59,1.9902657,v54,54,True,v54,54,False,False,5,5,8
person68,v86,86,1.9972152,v54,54,True,v54,54,False,False,32,32,9
person68,v80,80,2.0106268,v54,54,True,v54,54,False,False,26,26,10
person68,v85,85,2.0191987,v54,54,True,v54,54,False,False,31,31,11
person68,v40,40,2.0229826,v54,54,True,v54,54,False,False,14,-14,12
person68,v76,76,2.038491,v54,54,True,v54,54,False,False,22,22,13
person68,v68,68,2.0496156,v54,54,True,v54,54,False,False,14,14,14
person68,v74,74,2.0536292,v54,54,True,v54,54,False,False,20,20,15
person68,v35,35,2.055634,v54,54,True,v54,54,False,False,19,-19,16
person68,v62,62,2.0656047,v54,54,True,v54,54,False,False,8,8,17
person68,v25,25,2.0801134,v54,54,True,v54,54,False,False,29,-29,18
person68,v56,56,2.080828,v54,54,True,v54,54,False,False,2,2,19
person68,v71,71,2.0809116,v54,54,True,v54,54,False,False,17,17,20
person68,v78,78,2.1013892,v54,54,True,v54,54,False,False,24,24,21
person68,v94,94,2.1100056,v54,54,True,v54,54,False,False,40,40,22
person68,v27,27,2.122323,v54,54,True,v54,54,False,False,27,-27,23
person68,v51,51,2.1226003,v54,54,True,v54,54,False,False,3,-3,24
person68,v19,19,2.1265526,v54,54,True,v54,54,False,False,35,-35,25
person68,v36,36,2.130228,v54,54,True,v54,54,False,False,18,-18,26
person68,v37,37,2.1373675,v54,54,True,v54,54,False,False,17,-17,27
person68,v33,33,2.1375122,v54,54,True,v54,54,False,False,21,-21,28
person68,v77,77,2.145543,v54,54,True,v54,54,False,False,23,23,29
person68,v48,48,2.1471632,v54,54,True,v54,54,False,False,6,-6,30
person68,v32,32,2.1500323,v54,54,True,v54,54,False,False,22,-22,31
person68,v10,10,2.154809,v54,54,True,v54,54,False,False,44,-44,32
person68,v79,79,2.1552444,v54,54,True,v54,54,False,False,25,25,33
person68,v53,53,2.158453,v54,54,True,v54,54,False,False,1,-1,34
person68,v16,16,2.159867,v54,54,True,v54,54,False,False,38,-38,35
person68,v39,39,2.1604218,v54,54,True,v54,54,False,False,15,-15,36
person68,v29,29,2.1608613,v54,54,True,v54,54,False,False,25,-25,37
person68,v28,28,2.1698434,v54,54,True,v54,54,False,False,26,-26,38
person68,v46,46,2.1705499,v54,54,True,v54,54,False,False,8,-8,39
person68,v92,92,2.1781256,v54,54,True,v54,54,False,False,38,38,40
person68,v41,41,2.1796026,v54,54,True,v54,54,False,False,13,-13,41
person68,v60,60,2.1847236,v54,54,True,v54,54,False,False,6,6,42
person68,v50,50,2.1872914,v54,54,True,v54,54,False,False,4,-4,43
person68,v45,45,2.1934278,v54,54,True,v54,54,False,False,9,-9,44
person68,v87,87,2.202503,v54,54,True,v54,54,False,False,33,33,45
person68,v69,69,2.2031567,v54,54,True,v54,54,False,False,15,15,46
person68,v24,24,2.2070065,v54,54,True,v54,54,False,False,30,-30,47
person68,v22,22,2.2117233,v54,54,True,v54,54,False,False,32,-32,48
person68,v89,89,2.213548,v54,54,True,v54,54,False,False,35,35,49
person68,v38,38,2.221642,v54,54,True,v54,54,False,False,16,-16,50
person68,v42,42,2.2234497,v54,54,True,v54,54,False,False,12,-12,51
person68,v83,83,2.226188,v54,54,True,v54,54,False,False,29,29,52
person68,v15,15,2.2274096,v54,54,True,v54,54,False,False,39,-39,53
person68,v49,49,2.2289722,v54,54,True,v54,54,False,False,5,-5,54
person68,v58,58,2.2291958,v54,54,True,v54,54,False,False,4,4,55
person68,v55,55,2.2303276,v54,54,True,v54,54,False,False,1,1,56
person68,v81,81,2.232975,v54,54,True,v54,54,False,False,27,27,57
person68,v100,100,2.233701,v54,54,True,v54,54,False,False,46,46,58
person68,v65,65,2.2393563,v54,54,True,v54,54,False,False,11,11,59
person68,v66,66,2.2395852,v54,54,True,v54,54,False,False,12,12,60
person68,v23,23,2.2516208,v54,54,True,v54,54,False,False,31,-31,61
person68,v75,75,2.2562244,v54,54,True,v54,54,False,False,21,21,62
person68,v21,21,2.2731814,v54,54,True,v54,54,False,False,33,-33,63
person68,v99,99,2.2777607,v54,54,True,v54,54,False,False,45,45,64
person68,v73,73,2.2833066,v54,54,True,v54,54,False,False,19,19,65
person68,v88,88,2.2842917,v54,54,True,v54,54,False,False,34,34,66
person68,v82,82,2.2904356,v54,54,True,v54,54,False,False,28,28,67
person68,v43,43,2.2944899,v54,54,True,v54,54,False,False,11,-11,68
person68,v70,70,2.2962422,v54,54,True,v54,54,False,False,16,16,69
person68,v18,18,2.3052065,v54,54,True,v54,54,False,False,36,-36,70
person68,v61,61,2.3095727,v54,54,True,v54,54,False,False,7,7,71
person68,v97,97,2.3128877,v54,54,True,v54,54,False,False,43,43,72
person68,v3,3,2.313197,v54,54,True,v54,54,False,False,51,-51,73
person68,v84,84,2.3226357,v54,54,True,v54,54,False,False,30,30,74
person68,v26,26,2.3266253,v54,54,True,v54,54,False,False,28,-28,75
person68,v12,12,2.3379366,v54,54,True,v54,54,False,False,42,-42,76
person68,v95,95,2.3407996,v54,54,True,v54,54,False,False,41,41,77
person68,v91,91,2.3430524,v54,54,True,v54,54,False,False,37,37,78
person68,v57,57,2.344944,v54,54,True,v54,54,False,False,3,3,79
person68,v34,34,2.355024,v54,54,True,v54,54,False,False,20,-20,80
person68,v30,30,2.3550475,v54,54,True,v54,54,False,False,24,-24,81
person68,v13,13,2.355814,v54,54,True,v54,54,False,False,41,-41,82
person68,v9,9,2.357445,v54,54,True,v54,54,False,False,45,-45,83
person68,v72,72,2.3591394,v54,54,True,v54,54,False,False,18,18,84
person68,v98,98,2.3598309,v54,54,True,v54,54,False,False,44,44,85
person68,v96,96,2.3717782,v54,54,True,v54,54,False,False,42,42,86
person68,v90,90,2.3717806,v54,54,True,v54,54,False,False,36,36,87
person68,v8,8,2.3755343,v54,54,True,v54,54,False,False,46,-46,88
person68,v14,14,2.3806012,v54,54,True,v54,54,False,False,40,-40,89
person68,v31,31,2.3883524,v54,54,True,v54,54,False,False,23,-23,90
person68,v20,20,2.389452,v54,54,True,v54,54,False,False,34,-34,91
person68,v11,11,2.4016795,v54,54,True,v54,54,False,False,43,-43,92
person68,v93,93,2.4650822,v54,54,True,v54,54,False,False,39,39,93
person68,v4,4,2.4731004,v54,54,True,v54,54,False,False,50,-50,94
person68,v7,7,2.4759932,v54,54,True,v54,54,False,False,47,-47,95
person68,v17,17,2.4768617,v54,54,True,v54,54,False,False,37,-37,96
person68,v6,6,2.4784908,v54,54,True,v54,54,False,False,48,-48,97
person68,v2,2,2.4838045,v54,54,True,v54,54,False,False,52,-52,98
person68,v5,5,2.5228806,v54,54,True,v54,54,False,False,49,-49,99
person68,v1,1,2.544312,v54,54,True,v54,54,False,False,53,-53,100
person69,v67,67,1.5871984,v67,67,True,v67,67,True,False,0,0,1
person69,v76,76,1.8056707,v67,67,True,v67,67,False,False,9,9,2
person69,v85,85,1.823534,v67,67,True,v67,67,False,False,18,18,3
person69,v52,52,1.838957,v67,67,True,v67,67,False,False,15,-15,4
person69,v86,86,1.85081,v67,67,True,v67,67,False,False,19,19,5
person69,v71,71,1.8536364,v67,67,True,v67,67,False,False,4,4,6
person69,v44,44,1.8734169,v67,67,True,v67,67,False,False,23,-23,7
person69,v40,40,1.8878919,v67,67,True,v67,67,False,False,27,-27,8
person69,v54,54,1.894177,v67,67,True,v67,67,False,False,13,-13,9
person69,v64,64,1.9273702,v67,67,True,v67,67,False,False,3,-3,10
person69,v63,63,1.9297346,v67,67,True,v67,67,False,False,4,-4,11
person69,v80,80,1.9483254,v67,67,True,v67,67,False,False,13,13,12
person69,v68,68,1.9575427,v67,67,True,v67,67,False,False,1,1,13
person69,v47,47,1.976655,v67,67,True,v67,67,False,False,20,-20,14
person69,v32,32,1.9809955,v67,67,True,v67,67,False,False,35,-35,15
person69,v87,87,1.9853071,v67,67,True,v67,67,False,False,20,20,16
person69,v62,62,1.9917979,v67,67,True,v67,67,False,False,5,-5,17
person69,v92,92,1.9977764,v67,67,True,v67,67,False,False,25,25,18
person69,v59,59,1.9985389,v67,67,True,v67,67,False,False,8,-8,19
person69,v74,74,2.0003414,v67,67,True,v67,67,False,False,7,7,20
person69,v94,94,2.0079668,v67,67,True,v67,67,False,False,27,27,21
person69,v33,33,2.0291169,v67,67,True,v67,67,False,False,34,-34,22
person69,v100,100,2.0360336,v67,67,True,v67,67,False,False,33,33,23
person69,v88,88,2.0412962,v67,67,True,v67,67,False,False,21,21,24
person69,v27,27,2.041316,v67,67,True,v67,67,False,False,40,-40,25
person69,v79,79,2.0418272,v67,67,True,v67,67,False,False,12,12,26
person69,v78,78,2.0514731,v67,67,True,v67,67,False,False,11,11,27
person69,v25,25,2.0571713,v67,67,True,v67,67,False,False,42,-42,28
person69,v89,89,2.0618322,v67,67,True,v67,67,False,False,22,22,29
person69,v99,99,2.063441,v67,67,True,v67,67,False,False,32,32,30
person69,v37,37,2.0653336,v67,67,True,v67,67,False,False,30,-30,31
person69,v48,48,2.0675004,v67,67,True,v67,67,False,False,19,-19,32
person69,v35,35,2.0681932,v67,67,True,v67,67,False,False,32,-32,33
person69,v36,36,2.0713577,v67,67,True,v67,67,False,False,31,-31,34
person69,v46,46,2.0761952,v67,67,True,v67,67,False,False,21,-21,35
person69,v56,56,2.083314,v67,67,True,v67,67,False,False,11,-11,36
person69,v45,45,2.0899181,v67,67,True,v67,67,False,False,22,-22,37
person69,v28,28,2.0961604,v67,67,True,v67,67,False,False,39,-39,38
person69,v75,75,2.097768,v67,67,True,v67,67,False,False,8,8,39
person69,v81,81,2.098217,v67,67,True,v67,67,False,False,14,14,40
person69,v58,58,2.0995855,v67,67,True,v67,67,False,False,9,-9,41
person69,v51,51,2.1008015,v67,67,True,v67,67,False,False,16,-16,42
person69,v50,50,2.1060321,v67,67,True,v67,67,False,False,17,-17,43
person69,v83,83,2.1096735,v67,67,True,v67,67,False,False,16,16,44
person69,v66,66,2.114862,v67,67,True,v67,67,False,False,1,-1,45
person69,v41,41,2.1166382,v67,67,True,v67,67,False,False,26,-26,46
person69,v49,49,2.1177695,v67,67,True,v67,67,False,False,18,-18,47
person69,v73,73,2.1199665,v67,67,True,v67,67,False,False,6,6,48
person69,v70,70,2.119971,v67,67,True,v67,67,False,False,3,3,49
person69,v39,39,2.136426,v67,67,True,v67,67,False,False,28,-28,50
person69,v19,19,2.13744,v67,67,True,v67,67,False,False,48,-48,51
person69,v53,53,2.1379097,v67,67,True,v67,67,False,False,14,-14,52
person69,v60,60,2.1384926,v67,67,True,v67,67,False,False,7,-7,53
person69,v96,96,2.1490417,v67,67,True,v67,67,False,False,29,29,54
person69,v84,84,2.150183,v67,67,True,v67,67,False,False,17,17,55
person69,v95,95,2.1627421,v67,67,True,v67,67,False,False,28,28,56
person69,v38,38,2.1629963,v67,67,True,v67,67,False,False,29,-29,57
person69,v57,57,2.163734,v67,67,True,v67,67,False,False,10,-10,58
person69,v43,43,2.1646821,v67,67,True,v67,67,False,False,24,-24,59
person69,v77,77,2.1690965,v67,67,True,v67,67,False,False,10,10,60
person69,v69,69,2.1701262,v67,67,True,v67,67,False,False,2,2,61
person69,v34,34,2.1828187,v67,67,True,v67,67,False,False,33,-33,62
person69,v42,42,2.184425,v67,67,True,v67,67,False,False,25,-25,63
person69,v72,72,2.1895278,v67,67,True,v67,67,False,False,5,5,64
person69,v91,91,2.1941152,v67,67,True,v67,67,False,False,24,24,65
person69,v55,55,2.205865,v67,67,True,v67,67,False,False,12,-12,66
person69,v90,90,2.2146904,v67,67,True,v67,67,False,False,23,23,67
person69,v23,23,2.217381,v67,67,True,v67,67,False,False,44,-44,68
person69,v24,24,2.2206545,v67,67,True,v67,67,False,False,43,-43,69
person69,v65,65,2.2212946,v67,67,True,v67,67,False,False,2,-2,70
person69,v97,97,2.2234845,v67,67,True,v67,67,False,False,30,30,71
person69,v10,10,2.2246804,v67,67,True,v67,67,False,False,57,-57,72
person69,v30,30,2.2334278,v67,67,True,v67,67,False,False,37,-37,73
person69,v82,82,2.2391925,v67,67,True,v67,67,False,False,15,15,74
person69,v21,21,2.2409225,v67,67,True,v67,67,False,False,46,-46,75
person69,v29,29,2.2410884,v67,67,True,v67,67,False,False,38,-38,76
person69,v16,16,2.2447028,v67,67,True,v67,67,False,False,51,-51,77
person69,v22,22,2.24743,v67,67,True,v67,67,False,False,45,-45,78
person69,v93,93,2.2520626,v67,67,True,v67,67,False,False,26,26,79
person69,v18,18,2.2591863,v67,67,True,v67,67,False,False,49,-49,80
person69,v31,31,2.2610385,v67,67,True,v67,67,False,False,36,-36,81
person69,v98,98,2.2636025,v67,67,True,v67,67,False,False,31,31,82
person69,v26,26,2.2727156,v67,67,True,v67,67,False,False,41,-41,83
person69,v12,12,2.2861326,v67,67,True,v67,67,False,False,55,-55,84
person69,v15,15,2.305604,v67,67,True,v67,67,False,False,52,-52,85
person69,v20,20,2.318047,v67,67,True,v67,67,False,False,47,-47,86
person69,v13,13,2.355984,v67,67,True,v67,67,False,False,54,-54,87
person69,v9,9,2.3590026,v67,67,True,v67,67,False,False,58,-58,88
person69,v61,61,2.3602788,v67,67,True,v67,67,False,False,6,-6,89
person69,v11,11,2.3814662,v67,67,True,v67,67,False,False,56,-56,90
person69,v3,3,2.3821168,v67,67,True,v67,67,False,False,64,-64,91
person69,v17,17,2.3826907,v67,67,True,v67,67,False,False,50,-50,92
person69,v7,7,2.413242,v67,67,True,v67,67,False,False,60,-60,93
person69,v14,14,2.4144773,v67,67,True,v67,67,False,False,53,-53,94
person69,v8,8,2.488477,v67,67,True,v67,67,False,False,59,-59,95
person69,v5,5,2.5571682,v67,67,True,v67,67,False,False,62,-62,96
person69,v6,6,2.5590985,v67,67,True,v67,67,False,False,61,-61,97
person69,v2,2,2.5707188,v67,67,True,v67,67,False,False,65,-65,98
person69,v4,4,2.5943584,v67,67,True,v67,67,False,False,63,-63,99
person69,v1,1,2.6282773,v67,67,True,v67,67,False,False,66,-66,100
person7,v10,10,1.716829,v4,4,True,v4,4,False,False,6,6,1
person7,v12,12,1.8172437,v4,4,True,v4,4,False,False,8,8,2
person7,v4,4,1.8466169,v4,4,True,v4,4,True,False,0,0,3
person7,v7,7,1.8895065,v4,4,True,v4,4,False,False,3,3,4
person7,v1,1,1.9083983,v4,4,True,v4,4,False,False,3,-3,5
person7,v8,8,1.9774536,v4,4,True,v4,4,False,False,4,4,6
person7,v3,3,1.9871557,v4,4,True,v4,4,False,False,1,-1,7
person7,v11,11,1.9887211,v4,4,True,v4,4,False,False,7,7,8
person7,v2,2,1.9972546,v4,4,True,v4,4,False,False,2,-2,9
person7,v14,14,2.0036452,v4,4,True,v4,4,False,False,10,10,10
person7,v25,25,2.032279,v4,4,True,v4,4,False,False,21,21,11
person7,v33,33,2.0755198,v4,4,True,v4,4,False,False,29,29,12
person7,v22,22,2.0772657,v4,4,True,v4,4,False,False,18,18,13
person7,v19,19,2.0803885,v4,4,True,v4,4,False,False,15,15,14
person7,v21,21,2.0811985,v4,4,True,v4,4,False,False,17,17,15
person7,v23,23,2.114577,v4,4,True,v4,4,False,False,19,19,16
person7,v9,9,2.1198986,v4,4,True,v4,4,False,False,5,5,17
person7,v15,15,2.1243997,v4,4,True,v4,4,False,False,11,11,18
person7,v24,24,2.1354191,v4,4,True,v4,4,False,False,20,20,19
person7,v16,16,2.143657,v4,4,True,v4,4,False,False,12,12,20
person7,v40,40,2.153429,v4,4,True,v4,4,False,False,36,36,21
person7,v6,6,2.1542737,v4,4,True,v4,4,False,False,2,2,22
person7,v27,27,2.155851,v4,4,True,v4,4,False,False,23,23,23
person7,v38,38,2.1593382,v4,4,True,v4,4,False,False,34,34,24
person7,v37,37,2.1666162,v4,4,True,v4,4,False,False,33,33,25
person7,v13,13,2.1682866,v4,4,True,v4,4,False,False,9,9,26
