person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,3.4010909,v38,38,True,v38,38,True,False,0,0,1
person0,v31,31,3.515118,v38,38,True,v38,38,False,False,7,-7,2
person0,v35,35,3.5444999,v38,38,True,v38,38,False,False,3,-3,3
person0,v32,32,3.5734158,v38,38,True,v38,38,False,False,6,-6,4
person0,v29,29,3.5756464,v38,38,True,v38,38,False,False,9,-9,5
person0,v46,46,3.577384,v38,38,True,v38,38,False,False,8,8,6
person0,v37,37,3.6150048,v38,38,True,v38,38,False,False,1,-1,7
person0,v30,30,3.6322508,v38,38,True,v38,38,False,False,8,-8,8
person0,v49,49,3.6418097,v38,38,True,v38,38,False,False,11,11,9
person0,v52,52,3.6616826,v38,38,True,v38,38,False,False,14,14,10
person0,v36,36,3.6905859,v38,38,True,v38,38,False,False,2,-2,11
person0,v47,47,3.702951,v38,38,True,v38,38,False,False,9,9,12
person0,v25,25,3.7060754,v38,38,True,v38,38,False,False,13,-13,13
person0,v20,20,3.7113283,v38,38,True,v38,38,False,False,18,-18,14
person0,v24,24,3.7299259,v38,38,True,v38,38,False,False,14,-14,15
person0,v40,40,3.7426603,v38,38,True,v38,38,False,False,2,2,16
person0,v28,28,3.7430487,v38,38,True,v38,38,False,False,10,-10,17
person0,v42,42,3.745866,v38,38,True,v38,38,False,False,4,4,18
person0,v44,44,3.7489765,v38,38,True,v38,38,False,False,6,6,19
person0,v33,33,3.7694435,v38,38,True,v38,38,False,False,5,-5,20
person0,v16,16,3.7991612,v38,38,True,v38,38,False,False,22,-22,21
person0,v41,41,3.8037014,v38,38,True,v38,38,False,False,3,3,22
person0,v43,43,3.8046737,v38,38,True,v38,38,False,False,5,5,23
person0,v26,26,3.8046868,v38,38,True,v38,38,False,False,12,-12,24
person0,v23,23,3.8116975,v38,38,True,v38,38,False,False,15,-15,25
person0,v50,50,3.8419907,v38,38,True,v38,38,False,False,12,12,26
person0,v34,34,3.8465044,v38,38,True,v38,38,False,False,4,-4,27
person0,v53,53,3.8607273,v38,38,True,v38,38,False,False,15,15,28
person0,v48,48,3.8679945,v38,38,True,v38,38,False,False,10,10,29
person0,v21,21,3.8790104,v38,38,True,v38,38,False,False,17,-17,30
person0,v51,51,3.887308,v38,38,True,v38,38,False,False,13,13,31
person0,v60,60,3.8884346,v38,38,True,v38,38,False,False,22,22,32
person0,v13,13,3.8888597,v38,38,True,v38,38,False,False,25,-25,33
person0,v8,8,3.894921,v38,38,True,v38,38,False,False,30,-30,34
person0,v39,39,3.9399943,v38,38,True,v38,38,False,False,1,1,35
person0,v27,27,3.9477699,v38,38,True,v38,38,False,False,11,-11,36
person0,v14,14,3.9596205,v38,38,True,v38,38,False,False,24,-24,37
person0,v18,18,3.9638596,v38,38,True,v38,38,False,False,20,-20,38
person0,v45,45,4.0142994,v38,38,True,v38,38,False,False,7,7,39
