person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v86,86,3.3649917,v86,86,True,v86,86.0,True,False,0,0,1
person0,v89,89,3.544031,v86,86,True,v86,86.0,False,False,3,3,2
person0,v79,79,3.5796483,v86,86,True,v86,86.0,False,False,7,-7,3
person0,v82,82,3.5805435,v86,86,True,v86,86.0,False,False,4,-4,4
person0,v84,84,3.6003094,v86,86,True,v86,86.0,False,False,2,-2,5
person0,v81,81,3.6050613,v86,86,True,v86,86.0,False,False,5,-5,6
person0,v74,74,3.620205,v86,86,True,v86,86.0,False,False,12,-12,7
person0,v71,71,3.6505463,v86,86,True,v86,86.0,False,False,15,-15,8
person0,v70,70,3.6580603,v86,86,True,v86,86.0,False,False,16,-16,9
person0,v69,69,3.6610472,v86,86,True,v86,86.0,False,False,17,-17,10
person0,v94,94,3.6638885,v86,86,True,v86,86.0,False,False,8,8,11
person0,v93,93,3.6817064,v86,86,True,v86,86.0,False,False,7,7,12
person0,v96,96,3.6838949,v86,86,True,v86,86.0,False,False,10,10,13
person0,v76,76,3.692997,v86,86,True,v86,86.0,False,False,10,-10,14
person0,v85,85,3.694716,v86,86,True,v86,86.0,False,False,1,-1,15
person0,v87,87,3.6947699,v86,86,True,v86,86.0,False,False,1,1,16
person0,v68,68,3.7038465,v86,86,True,v86,86.0,False,False,18,-18,17
person0,v98,98,3.7069924,v86,86,True,v86,86.0,False,False,12,12,18
person0,v72,72,3.7071376,v86,86,True,v86,86.0,False,False,14,-14,19
person0,v77,77,3.7118664,v86,86,True,v86,86.0,False,False,9,-9,20
person0,v67,67,3.712692,v86,86,True,v86,86.0,False,False,19,-19,21
person0,v92,92,3.7190356,v86,86,True,v86,86.0,False,False,6,6,22
person0,v54,54,3.7377753,v86,86,True,v86,86.0,False,False,32,-32,23
person0,v91,91,3.7393181,v86,86,True,v86,86.0,False,False,5,5,24
person0,v80,80,3.7541022,v86,86,True,v86,86.0,False,False,6,-6,25
person0,v75,75,3.755572,v86,86,True,v86,86.0,False,False,11,-11,26
person0,v59,59,3.794189,v86,86,True,v86,86.0,False,False,27,-27,27
person0,v83,83,3.8015037,v86,86,True,v86,86.0,False,False,3,-3,28
person0,v90,90,3.8073733,v86,86,True,v86,86.0,False,False,4,4,29
person0,v100,100,3.812078,v86,86,True,v86,86.0,False,False,14,14,30
person0,v88,88,3.8399518,v86,86,True,v86,86.0,False,False,2,2,31
person0,v97,97,3.8427813,v86,86,True,v86,86.0,False,False,11,11,32
person0,v95,95,3.8544858,v86,86,True,v86,86.0,False,False,9,9,33
person0,v66,66,3.8666124,v86,86,True,v86,86.0,False,False,20,-20,34
person0,v60,60,3.873942,v86,86,True,v86,86.0,False,False,26,-26,35
person0,v56,56,3.9160252,v86,86,True,v86,86.0,False,False,30,-30,36
person0,v99,99,3.918799,v86,86,True,v86,86.0,False,False,13,13,37
person0,v73,73,3.9428625,v86,86,True,v86,86.0,False,False,13,-13,38
person0,v63,63,3.9546196,v86,86,True,v86,86.0,False,False,23,-23,39
person0,v78,78,3.9653912,v86,86,True,v86,86.0,False,False,8,-8,40
person0,v48,48,3.967485,v86,86,True,v86,86.0,False,False,38,-38,41
person0,v64,64,3.9982672,v86,86,True,v86,86.0,False,False,22,-22,42
person0,v61,61,4.0052843,v86,86,True,v86,86.0,False,False,25,-25,43
person0,v46,46,4.035209,v86,86,True,v86,86.0,False,False,40,-40,44
person0,v50,50,4.0513463,v86,86,True,v86,86.0,False,False,36,-36,45
person0,v65,65,4.067508,v86,86,True,v86,86.0,False,False,21,-21,46
person0,v36,36,4.0752354,v86,86,True,v86,86.0,False,False,50,-50,47
person0,v52,52,4.097517,v86,86,True,v86,86.0,False,False,34,-34,48
person0,v40,40,4.0976686,v86,86,True,v86,86.0,False,False,46,-46,49
person0,v47,47,4.1187887,v86,86,True,v86,86.0,False,False,39,-39,50
person0,v45,45,4.1438212,v86,86,True,v86,86.0,False,False,41,-41,51
person0,v62,62,4.1791244,v86,86,True,v86,86.0,False,False,24,-24,52
person0,v58,58,4.1797404,v86,86,True,v86,86.0,False,False,28,-28,53
person0,v55,55,4.1799726,v86,86,True,v86,86.0,False,False,31,-31,54
person0,v43,43,4.193733,v86,86,True,v86,86.0,False,False,43,-43,55
person0,v51,51,4.195865,v86,86,True,v86,86.0,False,False,35,-35,56
person0,v53,53,4.222334,v86,86,True,v86,86.0,False,False,33,-33,57
person0,v57,57,4.234707,v86,86,True,v86,86.0,False,False,29,-29,58
person0,v41,41,4.284215,v86,86,True,v86,86.0,False,False,45,-45,59
person0,v42,42,4.287377,v86,86,True,v86,86.0,False,False,44,-44,60
person0,v49,49,4.289123,v86,86,True,v86,86.0,False,False,37,-37,61
person0,v37,37,4.315552,v86,86,True,v86,86.0,False,False,49,-49,62
person0,v26,26,4.348367,v86,86,True,v86,86.0,False,False,60,-60,63
person0,v35,35,4.370419,v86,86,True,v86,86.0,False,False,51,-51,64
person0,v28,28,4.377764,v86,86,True,v86,86.0,False,False,58,-58,65
person0,v23,23,4.409001,v86,86,True,v86,86.0,False,False,63,-63,66
person0,v44,44,4.4115987,v86,86,True,v86,86.0,False,False,42,-42,67
person0,v34,34,4.450206,v86,86,True,v86,86.0,False,False,52,-52,68
person0,v29,29,4.469626,v86,86,True,v86,86.0,False,False,57,-57,69
person0,v30,30,4.4795346,v86,86,True,v86,86.0,False,False,56,-56,70
person0,v38,38,4.4886303,v86,86,True,v86,86.0,False,False,48,-48,71
person0,v32,32,4.493613,v86,86,True,v86,86.0,False,False,54,-54,72
person0,v27,27,4.5274234,v86,86,True,v86,86.0,False,False,59,-59,73
person0,v33,33,4.5303984,v86,86,True,v86,86.0,False,False,53,-53,74
person0,v18,18,4.562498,v86,86,True,v86,86.0,False,False,68,-68,75
person0,v39,39,4.566912,v86,86,True,v86,86.0,False,False,47,-47,76
person0,v31,31,4.5951066,v86,86,True,v86,86.0,False,False,55,-55,77
person0,v25,25,4.6109776,v86,86,True,v86,86.0,False,False,61,-61,78
person0,v17,17,4.6186047,v86,86,True,v86,86.0,False,False,69,-69,79
person0,v15,15,4.644052,v86,86,True,v86,86.0,False,False,71,-71,80
person0,v6,6,4.6881304,v86,86,True,v86,86.0,False,False,80,-80,81
person0,v22,22,4.6911283,v86,86,True,v86,86.0,False,False,64,-64,82
person0,v24,24,4.6952157,v86,86,True,v86,86.0,False,False,62,-62,83
person0,v13,13,4.6969757,v86,86,True,v86,86.0,False,False,73,-73,84
person0,v19,19,4.7188706,v86,86,True,v86,86.0,False,False,67,-67,85
person0,v10,10,4.7865677,v86,86,True,v86,86.0,False,False,76,-76,86
person0,v16,16,4.801736,v86,86,True,v86,86.0,False,False,70,-70,87
person0,v21,21,4.8305125,v86,86,True,v86,86.0,False,False,65,-65,88
person0,v11,11,4.8462048,v86,86,True,v86,86.0,False,False,75,-75,89
person0,v8,8,4.8631086,v86,86,True,v86,86.0,False,False,78,-78,90
person0,v20,20,4.8747263,v86,86,True,v86,86.0,False,False,66,-66,91
person0,v3,3,4.9193897,v86,86,True,v86,86.0,False,False,83,-83,92
person0,v5,5,4.9290442,v86,86,True,v86,86.0,False,False,81,-81,93
person0,v7,7,4.9533687,v86,86,True,v86,86.0,False,False,79,-79,94
person0,v4,4,4.970978,v86,86,True,v86,86.0,False,False,82,-82,95
person0,v12,12,4.9935937,v86,86,True,v86,86.0,False,False,74,-74,96
person0,v14,14,5.0178885,v86,86,True,v86,86.0,False,False,72,-72,97
person0,v9,9,5.1456475,v86,86,True,v86,86.0,False,False,77,-77,98
person0,v2,2,5.385381,v86,86,True,v86,86.0,False,False,84,-84,99
person0,v1,1,5.4942727,v86,86,True,v86,86.0,False,False,85,-85,100
person1,v64,64,3.3957958,v64,64,True,v64,64.0,True,False,0,0,1
