person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v91,91,3.4108667,v86,86,False,,,False,True,5,5,1
person0,v85,85,3.4549394,v86,86,False,,,False,True,1,-1,2
person0,v72,72,3.4780617,v86,86,False,,,False,True,14,-14,3
person0,v76,76,3.5172176,v86,86,False,,,False,True,10,-10,4
person0,v77,77,3.5315998,v86,86,False,,,False,True,9,-9,5
person0,v93,93,3.5336525,v86,86,False,,,False,True,7,7,6
person0,v83,83,3.543744,v86,86,False,,,False,True,3,-3,7
person0,v71,71,3.5723677,v86,86,False,,,False,True,15,-15,8
person0,v79,79,3.5761878,v86,86,False,,,False,True,7,-7,9
person0,v89,89,3.5850194,v86,86,False,,,False,True,3,3,10
person0,v86,86,3.6212082,v86,86,False,,,True,True,0,0,11
person0,v70,70,3.6293898,v86,86,False,,,False,True,16,-16,12
person0,v63,63,3.6316583,v86,86,False,,,False,True,23,-23,13
person0,v99,99,3.635022,v86,86,False,,,False,True,13,13,14
person0,v90,90,3.6456914,v86,86,False,,,False,True,4,4,15
person0,v100,100,3.6478202,v86,86,False,,,False,True,14,14,16
person0,v96,96,3.6597528,v86,86,False,,,False,True,10,10,17
person0,v92,92,3.6630738,v86,86,False,,,False,True,6,6,18
person0,v82,82,3.6686795,v86,86,False,,,False,True,4,-4,19
person0,v94,94,3.669165,v86,86,False,,,False,True,8,8,20
person0,v97,97,3.7098746,v86,86,False,,,False,True,11,11,21
person0,v73,73,3.7179313,v86,86,False,,,False,True,13,-13,22
person0,v67,67,3.7194915,v86,86,False,,,False,True,19,-19,23
person0,v84,84,3.7407713,v86,86,False,,,False,True,2,-2,24
person0,v60,60,3.747447,v86,86,False,,,False,True,26,-26,25
person0,v51,51,3.749426,v86,86,False,,,False,True,35,-35,26
person0,v56,56,3.7503672,v86,86,False,,,False,True,30,-30,27
person0,v78,78,3.7685962,v86,86,False,,,False,True,8,-8,28
person0,v57,57,3.7743382,v86,86,False,,,False,True,29,-29,29
person0,v62,62,3.7789118,v86,86,False,,,False,True,24,-24,30
person0,v66,66,3.783555,v86,86,False,,,False,True,20,-20,31
person0,v74,74,3.7855954,v86,86,False,,,False,True,12,-12,32
person0,v95,95,3.7930064,v86,86,False,,,False,True,9,9,33
person0,v98,98,3.803792,v86,86,False,,,False,True,12,12,34
person0,v65,65,3.8044176,v86,86,False,,,False,True,21,-21,35
person0,v55,55,3.812809,v86,86,False,,,False,True,31,-31,36
person0,v64,64,3.8174686,v86,86,False,,,False,True,22,-22,37
person0,v81,81,3.8234425,v86,86,False,,,False,True,5,-5,38
person0,v75,75,3.8335104,v86,86,False,,,False,True,11,-11,39
person0,v80,80,3.8596902,v86,86,False,,,False,True,6,-6,40
person0,v69,69,3.8651962,v86,86,False,,,False,True,17,-17,41
person0,v61,61,3.866883,v86,86,False,,,False,True,25,-25,42
person0,v68,68,3.9050431,v86,86,False,,,False,True,18,-18,43
person0,v87,87,3.9109793,v86,86,False,,,False,True,1,1,44
person0,v52,52,3.9325879,v86,86,False,,,False,True,34,-34,45
person0,v59,59,3.9701955,v86,86,False,,,False,True,27,-27,46
person0,v53,53,3.970916,v86,86,False,,,False,True,33,-33,47
person0,v88,88,3.9733484,v86,86,False,,,False,True,2,2,48
person0,v47,47,3.9857028,v86,86,False,,,False,True,39,-39,49
person0,v50,50,4.002151,v86,86,False,,,False,True,36,-36,50
person0,v54,54,4.0312076,v86,86,False,,,False,True,32,-32,51
person0,v37,37,4.1120973,v86,86,False,,,False,True,49,-49,52
person0,v36,36,4.1172934,v86,86,False,,,False,True,50,-50,53
person0,v46,46,4.126102,v86,86,False,,,False,True,40,-40,54
person0,v43,43,4.146052,v86,86,False,,,False,True,43,-43,55
person0,v58,58,4.1715937,v86,86,False,,,False,True,28,-28,56
person0,v48,48,4.1870155,v86,86,False,,,False,True,38,-38,57
person0,v41,41,4.20012,v86,86,False,,,False,True,45,-45,58
person0,v35,35,4.204071,v86,86,False,,,False,True,51,-51,59
person0,v42,42,4.255169,v86,86,False,,,False,True,44,-44,60
person0,v44,44,4.2794895,v86,86,False,,,False,True,42,-42,61
person0,v45,45,4.3017783,v86,86,False,,,False,True,41,-41,62
person0,v49,49,4.3206153,v86,86,False,,,False,True,37,-37,63
person0,v40,40,4.349481,v86,86,False,,,False,True,46,-46,64
person0,v32,32,4.3729124,v86,86,False,,,False,True,54,-54,65
person0,v31,31,4.4101334,v86,86,False,,,False,True,55,-55,66
person0,v25,25,4.4148006,v86,86,False,,,False,True,61,-61,67
person0,v24,24,4.4186015,v86,86,False,,,False,True,62,-62,68
person0,v34,34,4.444012,v86,86,False,,,False,True,52,-52,69
person0,v29,29,4.465384,v86,86,False,,,False,True,57,-57,70
person0,v22,22,4.467297,v86,86,False,,,False,True,64,-64,71
person0,v19,19,4.4716725,v86,86,False,,,False,True,67,-67,72
person0,v28,28,4.47324,v86,86,False,,,False,True,58,-58,73
person0,v38,38,4.5017385,v86,86,False,,,False,True,48,-48,74
person0,v33,33,4.5186753,v86,86,False,,,False,True,53,-53,75
person0,v30,30,4.525168,v86,86,False,,,False,True,56,-56,76
person0,v39,39,4.5484724,v86,86,False,,,False,True,47,-47,77
person0,v26,26,4.6251993,v86,86,False,,,False,True,60,-60,78
person0,v17,17,4.6454306,v86,86,False,,,False,True,69,-69,79
person0,v27,27,4.6664295,v86,86,False,,,False,True,59,-59,80
person0,v20,20,4.679795,v86,86,False,,,False,True,66,-66,81
person0,v16,16,4.691991,v86,86,False,,,False,True,70,-70,82
person0,v23,23,4.6944175,v86,86,False,,,False,True,63,-63,83
person0,v18,18,4.777884,v86,86,False,,,False,True,68,-68,84
person0,v11,11,4.823602,v86,86,False,,,False,True,75,-75,85
person0,v15,15,4.8531146,v86,86,False,,,False,True,71,-71,86
person0,v8,8,4.853805,v86,86,False,,,False,True,78,-78,87
person0,v5,5,4.922603,v86,86,False,,,False,True,81,-81,88
person0,v13,13,4.922688,v86,86,False,,,False,True,73,-73,89
person0,v9,9,4.924786,v86,86,False,,,False,True,77,-77,90
person0,v12,12,4.9633384,v86,86,False,,,False,True,74,-74,91
person0,v14,14,4.9697495,v86,86,False,,,False,True,72,-72,92
person0,v21,21,4.973311,v86,86,False,,,False,True,65,-65,93
person0,v6,6,4.9842467,v86,86,False,,,False,True,80,-80,94
person0,v10,10,5.0635643,v86,86,False,,,False,True,76,-76,95
person0,v7,7,5.0954194,v86,86,False,,,False,True,79,-79,96
person0,v4,4,5.191459,v86,86,False,,,False,True,82,-82,97
