person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v12,12,3.584647,v38,38,False,,,False,True,26,-26,1
person0,v35,35,3.6039813,v38,38,False,,,False,True,3,-3,2
person0,v37,37,3.6061697,v38,38,False,,,False,True,1,-1,3
person0,v46,46,3.6130795,v38,38,False,,,False,True,8,8,4
person0,v34,34,3.6505215,v38,38,False,,,False,True,4,-4,5
person0,v38,38,3.6623466,v38,38,False,,,True,True,0,0,6
person0,v32,32,3.6742063,v38,38,False,,,False,True,6,-6,7
person0,v21,21,3.6826618,v38,38,False,,,False,True,17,-17,8
person0,v29,29,3.6873457,v38,38,False,,,False,True,9,-9,9
person0,v36,36,3.6987636,v38,38,False,,,False,True,2,-2,10
person0,v59,59,3.7034879,v38,38,False,,,False,True,21,21,11
person0,v22,22,3.7035842,v38,38,False,,,False,True,16,-16,12
person0,v33,33,3.708538,v38,38,False,,,False,True,5,-5,13
person0,v40,40,3.7410245,v38,38,False,,,False,True,2,2,14
person0,v50,50,3.7419438,v38,38,False,,,False,True,12,12,15
person0,v48,48,3.7486806,v38,38,False,,,False,True,10,10,16
person0,v28,28,3.7976153,v38,38,False,,,False,True,10,-10,17
person0,v43,43,3.7989838,v38,38,False,,,False,True,5,5,18
person0,v41,41,3.8145018,v38,38,False,,,False,True,3,3,19
person0,v67,67,3.8251,v38,38,False,,,False,True,29,29,20
person0,v15,15,3.8270726,v38,38,False,,,False,True,23,-23,21
person0,v39,39,3.8361564,v38,38,False,,,False,True,1,1,22
person0,v47,47,3.8799717,v38,38,False,,,False,True,9,9,23
person0,v62,62,3.895742,v38,38,False,,,False,True,24,24,24
person0,v20,20,3.9061534,v38,38,False,,,False,True,18,-18,25
person0,v56,56,3.9181523,v38,38,False,,,False,True,18,18,26
person0,v42,42,3.923321,v38,38,False,,,False,True,4,4,27
person0,v30,30,3.9262507,v38,38,False,,,False,True,8,-8,28
person0,v57,57,3.9330215,v38,38,False,,,False,True,19,19,29
person0,v55,55,3.947224,v38,38,False,,,False,True,17,17,30
person0,v45,45,3.9476795,v38,38,False,,,False,True,7,7,31
person0,v70,70,3.953432,v38,38,False,,,False,True,32,32,32
person0,v58,58,3.9563293,v38,38,False,,,False,True,20,20,33
person0,v78,78,3.9642863,v38,38,False,,,False,True,40,40,34
person0,v11,11,3.971763,v38,38,False,,,False,True,27,-27,35
person0,v49,49,3.9811316,v38,38,False,,,False,True,11,11,36
person0,v16,16,3.9841194,v38,38,False,,,False,True,22,-22,37
person0,v64,64,3.9852934,v38,38,False,,,False,True,26,26,38
person0,v26,26,3.9857962,v38,38,False,,,False,True,12,-12,39
person0,v77,77,3.9862962,v38,38,False,,,False,True,39,39,40
person0,v97,97,3.989115,v38,38,False,,,False,True,59,59,41
person0,v54,54,4.002153,v38,38,False,,,False,True,16,16,42
person0,v63,63,4.010532,v38,38,False,,,False,True,25,25,43
person0,v66,66,4.0107183,v38,38,False,,,False,True,28,28,44
person0,v31,31,4.0135,v38,38,False,,,False,True,7,-7,45
person0,v53,53,4.0219274,v38,38,False,,,False,True,15,15,46
