person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v68,68,1.5965829,v58,58,True,v58,58.0,False,False,10,10,1
person0,v71,71,1.7061205,v58,58,True,v58,58.0,False,False,13,13,2
person0,v58,58,1.7063873,v58,58,True,v58,58.0,True,False,0,0,3
person0,v78,78,1.7401917,v58,58,True,v58,58.0,False,False,20,20,4
person0,v52,52,1.7681742,v58,58,True,v58,58.0,False,False,6,-6,5
person0,v79,79,1.7778709,v58,58,True,v58,58.0,False,False,21,21,6
person0,v80,80,1.798831,v58,58,True,v58,58.0,False,False,22,22,7
person0,v44,44,1.8170202,v58,58,True,v58,58.0,False,False,14,-14,8
person0,v85,85,1.8260447,v58,58,True,v58,58.0,False,False,27,27,9
person0,v51,51,1.8392109,v58,58,True,v58,58.0,False,False,7,-7,10
person0,v88,88,1.8554901,v58,58,True,v58,58.0,False,False,30,30,11
person0,v92,92,1.8898576,v58,58,True,v58,58.0,False,False,34,34,12
person0,v64,64,1.8958274,v58,58,True,v58,58.0,False,False,6,6,13
person0,v59,59,1.904041,v58,58,True,v58,58.0,False,False,1,1,14
person0,v70,70,1.9084392,v58,58,True,v58,58.0,False,False,12,12,15
person0,v41,41,1.9244335,v58,58,True,v58,58.0,False,False,17,-17,16
person0,v99,99,1.9300746,v58,58,True,v58,58.0,False,False,41,41,17
person0,v94,94,1.9328514,v58,58,True,v58,58.0,False,False,36,36,18
person0,v67,67,1.9363066,v58,58,True,v58,58.0,False,False,9,9,19
person0,v86,86,1.9399563,v58,58,True,v58,58.0,False,False,28,28,20
person0,v76,76,1.9504845,v58,58,True,v58,58.0,False,False,18,18,21
person0,v87,87,1.9612067,v58,58,True,v58,58.0,False,False,29,29,22
person0,v83,83,1.972731,v58,58,True,v58,58.0,False,False,25,25,23
person0,v57,57,1.9752624,v58,58,True,v58,58.0,False,False,1,-1,24
person0,v56,56,1.9813408,v58,58,True,v58,58.0,False,False,2,-2,25
person0,v43,43,1.9909025,v58,58,True,v58,58.0,False,False,15,-15,26
person0,v47,47,1.9925897,v58,58,True,v58,58.0,False,False,11,-11,27
person0,v63,63,2.0077863,v58,58,True,v58,58.0,False,False,5,5,28
