person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v75,75,1.7164999,v95,95,True,v95,95.0,False,False,20,-20,1
person0,v95,95,1.7352815,v95,95,True,v95,95.0,True,False,0,0,2
person0,v82,82,1.7527806,v95,95,True,v95,95.0,False,False,13,-13,3
person0,v97,97,1.7942177,v95,95,True,v95,95.0,False,False,2,2,4
person0,v71,71,1.8069894,v95,95,True,v95,95.0,False,False,24,-24,5
person0,v66,66,1.81414,v95,95,True,v95,95.0,False,False,29,-29,6
person0,v86,86,1.8199493,v95,95,True,v95,95.0,False,False,9,-9,7
person0,v67,67,1.8784484,v95,95,True,v95,95.0,False,False,28,-28,8
person0,v76,76,1.9050695,v95,95,True,v95,95.0,False,False,19,-19,9
person0,v80,80,1.9051502,v95,95,True,v95,95.0,False,False,15,-15,10
person0,v90,90,1.9479616,v95,95,True,v95,95.0,False,False,5,-5,11
person0,v81,81,1.9639634,v95,95,True,v95,95.0,False,False,14,-14,12
person0,v69,69,1.993044,v95,95,True,v95,95.0,False,False,26,-26,13
person0,v68,68,1.9941994,v95,95,True,v95,95.0,False,False,27,-27,14
person0,v54,54,1.9950007,v95,95,True,v95,95.0,False,False,41,-41,15
person0,v51,51,1.9982784,v95,95,True,v95,95.0,False,False,44,-44,16
person0,v92,92,1.9989175,v95,95,True,v95,95.0,False,False,3,-3,17
person0,v77,77,2.0149584,v95,95,True,v95,95.0,False,False,18,-18,18
person0,v58,58,2.0162966,v95,95,True,v95,95.0,False,False,37,-37,19
person0,v94,94,2.0246446,v95,95,True,v95,95.0,False,False,1,-1,20
person0,v85,85,2.0270221,v95,95,True,v95,95.0,False,False,10,-10,21
person0,v100,100,2.0322063,v95,95,True,v95,95.0,False,False,5,5,22
person0,v70,70,2.045798,v95,95,True,v95,95.0,False,False,25,-25,23
person0,v55,55,2.052309,v95,95,True,v95,95.0,False,False,40,-40,24
person0,v57,57,2.0744143,v95,95,True,v95,95.0,False,False,38,-38,25
person0,v88,88,2.0777762,v95,95,True,v95,95.0,False,False,7,-7,26
person0,v99,99,2.0861664,v95,95,True,v95,95.0,False,False,4,4,27
person0,v64,64,2.1307356,v95,95,True,v95,95.0,False,False,31,-31,28
person0,v79,79,2.1329067,v95,95,True,v95,95.0,False,False,16,-16,29
person0,v49,49,2.1385472,v95,95,True,v95,95.0,False,False,46,-46,30
person0,v84,84,2.151287,v95,95,True,v95,95.0,False,False,11,-11,31
person0,v83,83,2.1521337,v95,95,True,v95,95.0,False,False,12,-12,32
person0,v78,78,2.1660893,v95,95,True,v95,95.0,False,False,17,-17,33
person0,v72,72,2.1674738,v95,95,True,v95,95.0,False,False,23,-23,34
person0,v98,98,2.1752846,v95,95,True,v95,95.0,False,False,3,3,35
person0,v87,87,2.1768506,v95,95,True,v95,95.0,False,False,8,-8,36
person0,v56,56,2.1781185,v95,95,True,v95,95.0,False,False,39,-39,37
person0,v93,93,2.1800036,v95,95,True,v95,95.0,False,False,2,-2,38
person0,v61,61,2.1854942,v95,95,True,v95,95.0,False,False,34,-34,39
person0,v50,50,2.1867409,v95,95,True,v95,95.0,False,False,45,-45,40
person0,v40,40,2.203406,v95,95,True,v95,95.0,False,False,55,-55,41
person0,v74,74,2.2375932,v95,95,True,v95,95.0,False,False,21,-21,42
person0,v43,43,2.2400548,v95,95,True,v95,95.0,False,False,52,-52,43
person0,v45,45,2.2464743,v95,95,True,v95,95.0,False,False,50,-50,44
person0,v63,63,2.2525122,v95,95,True,v95,95.0,False,False,32,-32,45
person0,v91,91,2.2555575,v95,95,True,v95,95.0,False,False,4,-4,46
person0,v46,46,2.2725737,v95,95,True,v95,95.0,False,False,49,-49,47
person0,v89,89,2.282288,v95,95,True,v95,95.0,False,False,6,-6,48
person0,v96,96,2.2891355,v95,95,True,v95,95.0,False,False,1,1,49
person0,v62,62,2.317693,v95,95,True,v95,95.0,False,False,33,-33,50
person0,v47,47,2.3183515,v95,95,True,v95,95.0,False,False,48,-48,51
person0,v73,73,2.3216348,v95,95,True,v95,95.0,False,False,22,-22,52
person0,v39,39,2.3368876,v95,95,True,v95,95.0,False,False,56,-56,53
person0,v44,44,2.359672,v95,95,True,v95,95.0,False,False,51,-51,54
person0,v37,37,2.3704789,v95,95,True,v95,95.0,False,False,58,-58,55
person0,v60,60,2.3900025,v95,95,True,v95,95.0,False,False,35,-35,56
person0,v42,42,2.3908222,v95,95,True,v95,95.0,False,False,53,-53,57
person0,v53,53,2.3933167,v95,95,True,v95,95.0,False,False,42,-42,58
person0,v65,65,2.43963,v95,95,True,v95,95.0,False,False,30,-30,59
person0,v38,38,2.4443767,v95,95,True,v95,95.0,False,False,57,-57,60
person0,v20,20,2.447314,v95,95,True,v95,95.0,False,False,75,-75,61
person0,v59,59,2.4798605,v95,95,True,v95,95.0,False,False,36,-36,62
person0,v52,52,2.4861453,v95,95,True,v95,95.0,False,False,43,-43,63
person0,v35,35,2.497524,v95,95,True,v95,95.0,False,False,60,-60,64
person0,v26,26,2.4988596,v95,95,True,v95,95.0,False,False,69,-69,65
person0,v24,24,2.509559,v95,95,True,v95,95.0,False,False,71,-71,66
person0,v41,41,2.509659,v95,95,True,v95,95.0,False,False,54,-54,67
person0,v36,36,2.5139244,v95,95,True,v95,95.0,False,False,59,-59,68
person0,v34,34,2.5172968,v95,95,True,v95,95.0,False,False,61,-61,69
person0,v48,48,2.5204086,v95,95,True,v95,95.0,False,False,47,-47,70
person0,v27,27,2.5404544,v95,95,True,v95,95.0,False,False,68,-68,71
person0,v33,33,2.5653791,v95,95,True,v95,95.0,False,False,62,-62,72
person0,v25,25,2.5793839,v95,95,True,v95,95.0,False,False,70,-70,73
person0,v28,28,2.5867674,v95,95,True,v95,95.0,False,False,67,-67,74
person0,v31,31,2.591304,v95,95,True,v95,95.0,False,False,64,-64,75
person0,v30,30,2.6054525,v95,95,True,v95,95.0,False,False,65,-65,76
person0,v32,32,2.6132095,v95,95,True,v95,95.0,False,False,63,-63,77
person0,v19,19,2.6375823,v95,95,True,v95,95.0,False,False,76,-76,78
person0,v29,29,2.6400185,v95,95,True,v95,95.0,False,False,66,-66,79
person0,v17,17,2.66843,v95,95,True,v95,95.0,False,False,78,-78,80
person0,v12,12,2.6735191,v95,95,True,v95,95.0,False,False,83,-83,81
person0,v5,5,2.6960475,v95,95,True,v95,95.0,False,False,90,-90,82
person0,v23,23,2.6999397,v95,95,True,v95,95.0,False,False,72,-72,83
person0,v18,18,2.7119648,v95,95,True,v95,95.0,False,False,77,-77,84
person0,v22,22,2.721452,v95,95,True,v95,95.0,False,False,73,-73,85
person0,v14,14,2.7321396,v95,95,True,v95,95.0,False,False,81,-81,86
person0,v7,7,2.7544603,v95,95,True,v95,95.0,False,False,88,-88,87
person0,v15,15,2.756302,v95,95,True,v95,95.0,False,False,80,-80,88
person0,v13,13,2.7584853,v95,95,True,v95,95.0,False,False,82,-82,89
person0,v11,11,2.7654643,v95,95,True,v95,95.0,False,False,84,-84,90
person0,v16,16,2.7682343,v95,95,True,v95,95.0,False,False,79,-79,91
person0,v8,8,2.7984834,v95,95,True,v95,95.0,False,False,87,-87,92
person0,v9,9,2.8087723,v95,95,True,v95,95.0,False,False,86,-86,93
person0,v6,6,2.8346245,v95,95,True,v95,95.0,False,False,89,-89,94
person0,v21,21,2.8546262,v95,95,True,v95,95.0,False,False,74,-74,95
person0,v4,4,2.8755305,v95,95,True,v95,95.0,False,False,91,-91,96
person0,v3,3,2.889966,v95,95,True,v95,95.0,False,False,92,-92,97
person0,v10,10,2.935448,v95,95,True,v95,95.0,False,False,85,-85,98
person0,v1,1,2.9617355,v95,95,True,v95,95.0,False,False,94,-94,99
person0,v2,2,3.0308003,v95,95,True,v95,95.0,False,False,93,-93,100
person1,v71,71,1.4854828,v71,71,True,v71,71.0,True,False,0,0,1
person1,v75,75,1.5901003,v71,71,True,v71,71.0,False,False,4,4,2
person1,v66,66,1.6060437,v71,71,True,v71,71.0,False,False,5,-5,3
person1,v76,76,1.6505274,v71,71,True,v71,71.0,False,False,5,5,4
person1,v97,97,1.6778992,v71,71,True,v71,71.0,False,False,26,26,5
