person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v79,79,3.457043,v86,86,False,,,False,True,7,-7,1
person0,v88,88,3.5144765,v86,86,False,,,False,True,2,2,2
person0,v78,78,3.5181918,v86,86,False,,,False,True,8,-8,3
person0,v63,63,3.545351,v86,86,False,,,False,True,23,-23,4
person0,v94,94,3.5627053,v86,86,False,,,False,True,8,8,5
person0,v84,84,3.5655622,v86,86,False,,,False,True,2,-2,6
person0,v91,91,3.570755,v86,86,False,,,False,True,5,5,7
person0,v76,76,3.5809011,v86,86,False,,,False,True,10,-10,8
person0,v57,57,3.6110897,v86,86,False,,,False,True,29,-29,9
person0,v98,98,3.6283019,v86,86,False,,,False,True,12,12,10
person0,v59,59,3.6525788,v86,86,False,,,False,True,27,-27,11
person0,v70,70,3.658528,v86,86,False,,,False,True,16,-16,12
person0,v69,69,3.6586194,v86,86,False,,,False,True,17,-17,13
person0,v92,92,3.6768913,v86,86,False,,,False,True,6,6,14
person0,v96,96,3.6781778,v86,86,False,,,False,True,10,10,15
person0,v85,85,3.681411,v86,86,False,,,False,True,1,-1,16
person0,v99,99,3.6829424,v86,86,False,,,False,True,13,13,17
person0,v87,87,3.683288,v86,86,False,,,False,True,1,1,18
person0,v71,71,3.700901,v86,86,False,,,False,True,15,-15,19
person0,v86,86,3.703893,v86,86,False,,,True,True,0,0,20
person0,v81,81,3.710468,v86,86,False,,,False,True,5,-5,21
person0,v95,95,3.7179892,v86,86,False,,,False,True,9,9,22
person0,v100,100,3.7296493,v86,86,False,,,False,True,14,14,23
person0,v75,75,3.7351465,v86,86,False,,,False,True,11,-11,24
person0,v80,80,3.743709,v86,86,False,,,False,True,6,-6,25
person0,v62,62,3.7460427,v86,86,False,,,False,True,24,-24,26
person0,v90,90,3.7560928,v86,86,False,,,False,True,4,4,27
person0,v64,64,3.7898164,v86,86,False,,,False,True,22,-22,28
person0,v77,77,3.7990477,v86,86,False,,,False,True,9,-9,29
person0,v82,82,3.8045819,v86,86,False,,,False,True,4,-4,30
person0,v73,73,3.8096204,v86,86,False,,,False,True,13,-13,31
person0,v97,97,3.8276644,v86,86,False,,,False,True,11,11,32
person0,v55,55,3.8287237,v86,86,False,,,False,True,31,-31,33
person0,v74,74,3.844712,v86,86,False,,,False,True,12,-12,34
person0,v72,72,3.8543913,v86,86,False,,,False,True,14,-14,35
person0,v89,89,3.8562815,v86,86,False,,,False,True,3,3,36
person0,v51,51,3.8616068,v86,86,False,,,False,True,35,-35,37
person0,v93,93,3.862707,v86,86,False,,,False,True,7,7,38
person0,v65,65,3.869195,v86,86,False,,,False,True,21,-21,39
person0,v66,66,3.8763103,v86,86,False,,,False,True,20,-20,40
person0,v68,68,3.9155285,v86,86,False,,,False,True,18,-18,41
person0,v40,40,3.9337265,v86,86,False,,,False,True,46,-46,42
person0,v58,58,3.938232,v86,86,False,,,False,True,28,-28,43
person0,v83,83,3.9428072,v86,86,False,,,False,True,3,-3,44
person0,v60,60,3.9685206,v86,86,False,,,False,True,26,-26,45
person0,v56,56,3.9747066,v86,86,False,,,False,True,30,-30,46
person0,v67,67,3.9869099,v86,86,False,,,False,True,19,-19,47
person0,v53,53,3.9953659,v86,86,False,,,False,True,33,-33,48
person0,v52,52,4.0257955,v86,86,False,,,False,True,34,-34,49
person0,v43,43,4.0326767,v86,86,False,,,False,True,43,-43,50
person0,v38,38,4.0497165,v86,86,False,,,False,True,48,-48,51
person0,v48,48,4.07181,v86,86,False,,,False,True,38,-38,52
person0,v42,42,4.084352,v86,86,False,,,False,True,44,-44,53
person0,v50,50,4.10667,v86,86,False,,,False,True,36,-36,54
person0,v39,39,4.1206946,v86,86,False,,,False,True,47,-47,55
person0,v61,61,4.1338425,v86,86,False,,,False,True,25,-25,56
person0,v54,54,4.14071,v86,86,False,,,False,True,32,-32,57
person0,v30,30,4.17882,v86,86,False,,,False,True,56,-56,58
person0,v47,47,4.181337,v86,86,False,,,False,True,39,-39,59
person0,v45,45,4.2068467,v86,86,False,,,False,True,41,-41,60
person0,v32,32,4.2121572,v86,86,False,,,False,True,54,-54,61
person0,v36,36,4.2139025,v86,86,False,,,False,True,50,-50,62
person0,v28,28,4.2144485,v86,86,False,,,False,True,58,-58,63
person0,v37,37,4.2300496,v86,86,False,,,False,True,49,-49,64
person0,v49,49,4.2533813,v86,86,False,,,False,True,37,-37,65
person0,v46,46,4.256794,v86,86,False,,,False,True,40,-40,66
person0,v29,29,4.3108535,v86,86,False,,,False,True,57,-57,67
person0,v41,41,4.317794,v86,86,False,,,False,True,45,-45,68
person0,v27,27,4.3331175,v86,86,False,,,False,True,59,-59,69
person0,v44,44,4.341281,v86,86,False,,,False,True,42,-42,70
person0,v35,35,4.3593974,v86,86,False,,,False,True,51,-51,71
person0,v26,26,4.360016,v86,86,False,,,False,True,60,-60,72
person0,v25,25,4.4119015,v86,86,False,,,False,True,61,-61,73
person0,v33,33,4.419799,v86,86,False,,,False,True,53,-53,74
person0,v34,34,4.4494805,v86,86,False,,,False,True,52,-52,75
person0,v19,19,4.475009,v86,86,False,,,False,True,67,-67,76
person0,v20,20,4.4959674,v86,86,False,,,False,True,66,-66,77
person0,v22,22,4.500791,v86,86,False,,,False,True,64,-64,78
person0,v31,31,4.552553,v86,86,False,,,False,True,55,-55,79
person0,v17,17,4.5826945,v86,86,False,,,False,True,69,-69,80
person0,v24,24,4.5943565,v86,86,False,,,False,True,62,-62,81
person0,v15,15,4.6858068,v86,86,False,,,False,True,71,-71,82
person0,v18,18,4.705594,v86,86,False,,,False,True,68,-68,83
person0,v12,12,4.730407,v86,86,False,,,False,True,74,-74,84
person0,v21,21,4.7848434,v86,86,False,,,False,True,65,-65,85
person0,v23,23,4.7940865,v86,86,False,,,False,True,63,-63,86
person0,v16,16,4.8109055,v86,86,False,,,False,True,70,-70,87
person0,v8,8,4.8171864,v86,86,False,,,False,True,78,-78,88
person0,v13,13,4.822531,v86,86,False,,,False,True,73,-73,89
person0,v9,9,4.832696,v86,86,False,,,False,True,77,-77,90
person0,v14,14,4.9443364,v86,86,False,,,False,True,72,-72,91
person0,v6,6,4.952928,v86,86,False,,,False,True,80,-80,92
person0,v11,11,4.9579964,v86,86,False,,,False,True,75,-75,93
person0,v4,4,5.0106654,v86,86,False,,,False,True,82,-82,94
person0,v10,10,5.0113,v86,86,False,,,False,True,76,-76,95
person0,v5,5,5.038144,v86,86,False,,,False,True,81,-81,96
person0,v7,7,5.1441393,v86,86,False,,,False,True,79,-79,97
person0,v1,1,5.2169333,v86,86,False,,,False,True,85,-85,98
person0,v2,2,5.3888526,v86,86,False,,,False,True,84,-84,99
person0,v3,3,5.7061357,v86,86,False,,,False,True,83,-83,100
person1,v70,70,3.4696567,v64,64,False,,,False,True,6,6,1
person1,v84,84,3.6601558,v64,64,False,,,False,True,20,20,2
person1,v80,80,3.6966798,v64,64,False,,,False,True,16,16,3
person1,v79,79,3.7126741,v64,64,False,,,False,True,15,15,4
person1,v63,63,3.755186,v64,64,False,,,False,True,1,-1,5
person1,v73,73,3.7751188,v64,64,False,,,False,True,9,9,6
person1,v88,88,3.7827322,v64,64,False,,,False,True,24,24,7
person1,v78,78,3.8121614,v64,64,False,,,False,True,14,14,8
person1,v69,69,3.8166795,v64,64,False,,,False,True,5,5,9
person1,v51,51,3.8291595,v64,64,False,,,False,True,13,-13,10
person1,v64,64,3.833728,v64,64,False,,,True,True,0,0,11
person1,v72,72,3.8402627,v64,64,False,,,False,True,8,8,12
person1,v55,55,3.8525388,v64,64,False,,,False,True,9,-9,13
