person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v2,2,3.2363284,v2,2,True,v2,2.0,True,False,0,0,1
person0,v9,9,3.5036762,v2,2,True,v2,2.0,False,False,7,7,2
person0,v4,4,3.5592704,v2,2,True,v2,2.0,False,False,2,2,3
person0,v5,5,3.5799227,v2,2,True,v2,2.0,False,False,3,3,4
person0,v10,10,3.5811849,v2,2,True,v2,2.0,False,False,8,8,5
person0,v17,17,3.5913906,v2,2,True,v2,2.0,False,False,15,15,6
person0,v8,8,3.6157582,v2,2,True,v2,2.0,False,False,6,6,7
person0,v24,24,3.657615,v2,2,True,v2,2.0,False,False,22,22,8
person0,v11,11,3.6655974,v2,2,True,v2,2.0,False,False,9,9,9
person0,v16,16,3.6849701,v2,2,True,v2,2.0,False,False,14,14,10
person0,v3,3,3.6856847,v2,2,True,v2,2.0,False,False,1,1,11
person0,v14,14,3.7483757,v2,2,True,v2,2.0,False,False,12,12,12
person0,v12,12,3.7635672,v2,2,True,v2,2.0,False,False,10,10,13
person0,v13,13,3.7804635,v2,2,True,v2,2.0,False,False,11,11,14
person0,v18,18,3.8000119,v2,2,True,v2,2.0,False,False,16,16,15
person0,v23,23,3.8208885,v2,2,True,v2,2.0,False,False,21,21,16
person0,v21,21,3.8258407,v2,2,True,v2,2.0,False,False,19,19,17
person0,v7,7,3.8620536,v2,2,True,v2,2.0,False,False,5,5,18
person0,v15,15,3.8784537,v2,2,True,v2,2.0,False,False,13,13,19
person0,v6,6,3.8948898,v2,2,True,v2,2.0,False,False,4,4,20
person0,v1,1,3.8958035,v2,2,True,v2,2.0,False,False,1,-1,21
person0,v19,19,3.9660058,v2,2,True,v2,2.0,False,False,17,17,22
person0,v22,22,3.9753973,v2,2,True,v2,2.0,False,False,20,20,23
person0,v31,31,3.9895194,v2,2,True,v2,2.0,False,False,29,29,24
person0,v29,29,4.000233,v2,2,True,v2,2.0,False,False,27,27,25
person0,v25,25,4.005697,v2,2,True,v2,2.0,False,False,23,23,26
person0,v30,30,4.020786,v2,2,True,v2,2.0,False,False,28,28,27
person0,v26,26,4.0895905,v2,2,True,v2,2.0,False,False,24,24,28
person0,v48,48,4.1101313,v2,2,True,v2,2.0,False,False,46,46,29
person0,v36,36,4.130761,v2,2,True,v2,2.0,False,False,34,34,30
person0,v40,40,4.132287,v2,2,True,v2,2.0,False,False,38,38,31
person0,v34,34,4.137031,v2,2,True,v2,2.0,False,False,32,32,32
person0,v38,38,4.1493206,v2,2,True,v2,2.0,False,False,36,36,33
person0,v28,28,4.161531,v2,2,True,v2,2.0,False,False,26,26,34
person0,v27,27,4.163007,v2,2,True,v2,2.0,False,False,25,25,35
person0,v50,50,4.178324,v2,2,True,v2,2.0,False,False,48,48,36
person0,v39,39,4.211556,v2,2,True,v2,2.0,False,False,37,37,37
person0,v44,44,4.2547846,v2,2,True,v2,2.0,False,False,42,42,38
person0,v57,57,4.2746363,v2,2,True,v2,2.0,False,False,55,55,39
person0,v42,42,4.3082724,v2,2,True,v2,2.0,False,False,40,40,40
person0,v32,32,4.3140244,v2,2,True,v2,2.0,False,False,30,30,41
person0,v20,20,4.322563,v2,2,True,v2,2.0,False,False,18,18,42
person0,v46,46,4.325177,v2,2,True,v2,2.0,False,False,44,44,43
person0,v55,55,4.3286347,v2,2,True,v2,2.0,False,False,53,53,44
person0,v51,51,4.337465,v2,2,True,v2,2.0,False,False,49,49,45
person0,v67,67,4.37029,v2,2,True,v2,2.0,False,False,65,65,46
person0,v41,41,4.3712378,v2,2,True,v2,2.0,False,False,39,39,47
person0,v47,47,4.375864,v2,2,True,v2,2.0,False,False,45,45,48
person0,v37,37,4.3789945,v2,2,True,v2,2.0,False,False,35,35,49
person0,v33,33,4.38499,v2,2,True,v2,2.0,False,False,31,31,50
person0,v59,59,4.3869224,v2,2,True,v2,2.0,False,False,57,57,51
person0,v35,35,4.4558887,v2,2,True,v2,2.0,False,False,33,33,52
person0,v52,52,4.4570565,v2,2,True,v2,2.0,False,False,50,50,53
person0,v49,49,4.465319,v2,2,True,v2,2.0,False,False,47,47,54
person0,v78,78,4.471182,v2,2,True,v2,2.0,False,False,76,76,55
