person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v52,52,2.3162825,v38,38,True,v38,38.0,False,False,14,14,1
person0,v38,38,2.3376777,v38,38,True,v38,38.0,True,False,0,0,2
person0,v24,24,2.3552923,v38,38,True,v38,38.0,False,False,14,-14,3
person0,v26,26,2.4536219,v38,38,True,v38,38.0,False,False,12,-12,4
person0,v32,32,2.4984646,v38,38,True,v38,38.0,False,False,6,-6,5
person0,v84,84,2.5071144,v38,38,True,v38,38.0,False,False,46,46,6
person0,v53,53,2.5112016,v38,38,True,v38,38.0,False,False,15,15,7
person0,v62,62,2.5116377,v38,38,True,v38,38.0,False,False,24,24,8
person0,v48,48,2.5122635,v38,38,True,v38,38.0,False,False,10,10,9
person0,v37,37,2.5316877,v38,38,True,v38,38.0,False,False,1,-1,10
person0,v29,29,2.5317736,v38,38,True,v38,38.0,False,False,9,-9,11
person0,v42,42,2.5412936,v38,38,True,v38,38.0,False,False,4,4,12
person0,v59,59,2.5412967,v38,38,True,v38,38.0,False,False,21,21,13
person0,v33,33,2.5523458,v38,38,True,v38,38.0,False,False,5,-5,14
person0,v45,45,2.5578387,v38,38,True,v38,38.0,False,False,7,7,15
person0,v61,61,2.5739212,v38,38,True,v38,38.0,False,False,23,23,16
person0,v39,39,2.5781562,v38,38,True,v38,38.0,False,False,1,1,17
person0,v28,28,2.5972652,v38,38,True,v38,38.0,False,False,10,-10,18
person0,v57,57,2.6112232,v38,38,True,v38,38.0,False,False,19,19,19
person0,v70,70,2.6145322,v38,38,True,v38,38.0,False,False,32,32,20
person0,v49,49,2.615542,v38,38,True,v38,38.0,False,False,11,11,21
person0,v31,31,2.6322582,v38,38,True,v38,38.0,False,False,7,-7,22
person0,v76,76,2.6324956,v38,38,True,v38,38.0,False,False,38,38,23
person0,v72,72,2.6395156,v38,38,True,v38,38.0,False,False,34,34,24
person0,v68,68,2.640279,v38,38,True,v38,38.0,False,False,30,30,25
person0,v46,46,2.6420724,v38,38,True,v38,38.0,False,False,8,8,26
person0,v27,27,2.6450775,v38,38,True,v38,38.0,False,False,11,-11,27
person0,v35,35,2.649755,v38,38,True,v38,38.0,False,False,3,-3,28
person0,v82,82,2.6634657,v38,38,True,v38,38.0,False,False,44,44,29
person0,v43,43,2.667275,v38,38,True,v38,38.0,False,False,5,5,30
person0,v51,51,2.6747878,v38,38,True,v38,38.0,False,False,13,13,31
person0,v64,64,2.674914,v38,38,True,v38,38.0,False,False,26,26,32
person0,v10,10,2.6777782,v38,38,True,v38,38.0,False,False,28,-28,33
person0,v16,16,2.6818712,v38,38,True,v38,38.0,False,False,22,-22,34
person0,v22,22,2.683527,v38,38,True,v38,38.0,False,False,16,-16,35
person0,v55,55,2.683796,v38,38,True,v38,38.0,False,False,17,17,36
person0,v50,50,2.6905575,v38,38,True,v38,38.0,False,False,12,12,37
person0,v69,69,2.6907551,v38,38,True,v38,38.0,False,False,31,31,38
person0,v14,14,2.6991084,v38,38,True,v38,38.0,False,False,24,-24,39
person0,v87,87,2.7008712,v38,38,True,v38,38.0,False,False,49,49,40
person0,v81,81,2.7024496,v38,38,True,v38,38.0,False,False,43,43,41
person0,v19,19,2.7038493,v38,38,True,v38,38.0,False,False,19,-19,42
person0,v94,94,2.7104137,v38,38,True,v38,38.0,False,False,56,56,43
person0,v77,77,2.7132773,v38,38,True,v38,38.0,False,False,39,39,44
person0,v60,60,2.7150671,v38,38,True,v38,38.0,False,False,22,22,45
person0,v93,93,2.7151632,v38,38,True,v38,38.0,False,False,55,55,46
person0,v30,30,2.7157145,v38,38,True,v38,38.0,False,False,8,-8,47
person0,v36,36,2.7176604,v38,38,True,v38,38.0,False,False,2,-2,48
person0,v34,34,2.7231066,v38,38,True,v38,38.0,False,False,4,-4,49
person0,v18,18,2.72499,v38,38,True,v38,38.0,False,False,20,-20,50
person0,v63,63,2.72761,v38,38,True,v38,38.0,False,False,25,25,51
person0,v92,92,2.732675,v38,38,True,v38,38.0,False,False,54,54,52
