person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v95,95,1.4575633,v95,95,True,v95,95.0,True,False,0,0,1
person0,v86,86,1.5109063,v95,95,True,v95,95.0,False,False,9,-9,2
person0,v94,94,1.5868559,v95,95,True,v95,95.0,False,False,1,-1,3
person0,v82,82,1.6160647,v95,95,True,v95,95.0,False,False,13,-13,4
person0,v97,97,1.6221446,v95,95,True,v95,95.0,False,False,2,2,5
person0,v76,76,1.628668,v95,95,True,v95,95.0,False,False,19,-19,6
person0,v88,88,1.635459,v95,95,True,v95,95.0,False,False,7,-7,7
person0,v75,75,1.6601971,v95,95,True,v95,95.0,False,False,20,-20,8
person0,v91,91,1.6853534,v95,95,True,v95,95.0,False,False,4,-4,9
person0,v81,81,1.6918257,v95,95,True,v95,95.0,False,False,14,-14,10
person0,v73,73,1.7274877,v95,95,True,v95,95.0,False,False,22,-22,11
person0,v99,99,1.7342672,v95,95,True,v95,95.0,False,False,4,4,12
person0,v68,68,1.7374774,v95,95,True,v95,95.0,False,False,27,-27,13
person0,v83,83,1.7555428,v95,95,True,v95,95.0,False,False,12,-12,14
person0,v89,89,1.7631527,v95,95,True,v95,95.0,False,False,6,-6,15
person0,v77,77,1.7730554,v95,95,True,v95,95.0,False,False,18,-18,16
person0,v100,100,1.7784683,v95,95,True,v95,95.0,False,False,5,5,17
person0,v98,98,1.7784692,v95,95,True,v95,95.0,False,False,3,3,18
person0,v64,64,1.783901,v95,95,True,v95,95.0,False,False,31,-31,19
person0,v67,67,1.7955612,v95,95,True,v95,95.0,False,False,28,-28,20
person0,v85,85,1.8098158,v95,95,True,v95,95.0,False,False,10,-10,21
person0,v71,71,1.8477409,v95,95,True,v95,95.0,False,False,24,-24,22
person0,v93,93,1.8553452,v95,95,True,v95,95.0,False,False,2,-2,23
person0,v96,96,1.8680141,v95,95,True,v95,95.0,False,False,1,1,24
person0,v69,69,1.8910247,v95,95,True,v95,95.0,False,False,26,-26,25
person0,v66,66,1.8919787,v95,95,True,v95,95.0,False,False,29,-29,26
person0,v79,79,1.8932028,v95,95,True,v95,95.0,False,False,16,-16,27
