person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,2.2325804,v38,38,True,v38,38.0,True,False,0,0,1
person0,v56,56,2.267236,v38,38,True,v38,38.0,False,False,18,18,2
person0,v39,39,2.2675922,v38,38,True,v38,38.0,False,False,1,1,3
person0,v36,36,2.2765105,v38,38,True,v38,38.0,False,False,2,-2,4
person0,v26,26,2.308143,v38,38,True,v38,38.0,False,False,12,-12,5
person0,v33,33,2.310855,v38,38,True,v38,38.0,False,False,5,-5,6
person0,v19,19,2.3122406,v38,38,True,v38,38.0,False,False,19,-19,7
person0,v57,57,2.3315468,v38,38,True,v38,38.0,False,False,19,19,8
person0,v43,43,2.3447778,v38,38,True,v38,38.0,False,False,5,5,9
person0,v24,24,2.3491268,v38,38,True,v38,38.0,False,False,14,-14,10
person0,v31,31,2.3564656,v38,38,True,v38,38.0,False,False,7,-7,11
person0,v52,52,2.3672078,v38,38,True,v38,38.0,False,False,14,14,12
person0,v27,27,2.3677356,v38,38,True,v38,38.0,False,False,11,-11,13
person0,v46,46,2.368741,v38,38,True,v38,38.0,False,False,8,8,14
person0,v44,44,2.3848088,v38,38,True,v38,38.0,False,False,6,6,15
person0,v55,55,2.396577,v38,38,True,v38,38.0,False,False,17,17,16
person0,v23,23,2.3980412,v38,38,True,v38,38.0,False,False,15,-15,17
person0,v32,32,2.4081938,v38,38,True,v38,38.0,False,False,6,-6,18
person0,v41,41,2.4109619,v38,38,True,v38,38.0,False,False,3,3,19
person0,v35,35,2.414253,v38,38,True,v38,38.0,False,False,3,-3,20
person0,v42,42,2.4234197,v38,38,True,v38,38.0,False,False,4,4,21
person0,v45,45,2.4337637,v38,38,True,v38,38.0,False,False,7,7,22
person0,v37,37,2.4353688,v38,38,True,v38,38.0,False,False,1,-1,23
person0,v34,34,2.4521654,v38,38,True,v38,38.0,False,False,4,-4,24
person0,v20,20,2.4552562,v38,38,True,v38,38.0,False,False,18,-18,25
person0,v29,29,2.4621391,v38,38,True,v38,38.0,False,False,9,-9,26
person0,v60,60,2.4657185,v38,38,True,v38,38.0,False,False,22,22,27
person0,v16,16,2.4710789,v38,38,True,v38,38.0,False,False,22,-22,28
person0,v69,69,2.4825118,v38,38,True,v38,38.0,False,False,31,31,29
person0,v25,25,2.4955866,v38,38,True,v38,38.0,False,False,13,-13,30
person0,v21,21,2.508797,v38,38,True,v38,38.0,False,False,17,-17,31
person0,v51,51,2.5116472,v38,38,True,v38,38.0,False,False,13,13,32
person0,v40,40,2.5120542,v38,38,True,v38,38.0,False,False,2,2,33
person0,v13,13,2.5168304,v38,38,True,v38,38.0,False,False,25,-25,34
person0,v53,53,2.5279562,v38,38,True,v38,38.0,False,False,15,15,35
person0,v49,49,2.5324085,v38,38,True,v38,38.0,False,False,11,11,36
