person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v84,84,1.9770759,v95,95,True,v95,95.0,False,False,11,-11,1
person0,v86,86,1.9797518,v95,95,True,v95,95.0,False,False,9,-9,2
person0,v95,95,1.9920374,v95,95,True,v95,95.0,True,False,0,0,3
person0,v82,82,2.0167105,v95,95,True,v95,95.0,False,False,13,-13,4
person0,v75,75,2.0754113,v95,95,True,v95,95.0,False,False,20,-20,5
person0,v69,69,2.0773442,v95,95,True,v95,95.0,False,False,26,-26,6
person0,v71,71,2.0927348,v95,95,True,v95,95.0,False,False,24,-24,7
person0,v99,99,2.113472,v95,95,True,v95,95.0,False,False,4,4,8
person0,v50,50,2.1195397,v95,95,True,v95,95.0,False,False,45,-45,9
person0,v91,91,2.1505888,v95,95,True,v95,95.0,False,False,4,-4,10
person0,v92,92,2.1545053,v95,95,True,v95,95.0,False,False,3,-3,11
person0,v68,68,2.1591198,v95,95,True,v95,95.0,False,False,27,-27,12
person0,v66,66,2.1650693,v95,95,True,v95,95.0,False,False,29,-29,13
person0,v65,65,2.1739645,v95,95,True,v95,95.0,False,False,30,-30,14
person0,v58,58,2.182963,v95,95,True,v95,95.0,False,False,37,-37,15
person0,v76,76,2.2076826,v95,95,True,v95,95.0,False,False,19,-19,16
person0,v88,88,2.2088108,v95,95,True,v95,95.0,False,False,7,-7,17
person0,v97,97,2.2123015,v95,95,True,v95,95.0,False,False,2,2,18
person0,v73,73,2.220609,v95,95,True,v95,95.0,False,False,22,-22,19
person0,v55,55,2.2464309,v95,95,True,v95,95.0,False,False,40,-40,20
person0,v89,89,2.263561,v95,95,True,v95,95.0,False,False,6,-6,21
person0,v43,43,2.2663443,v95,95,True,v95,95.0,False,False,52,-52,22
person0,v77,77,2.2916636,v95,95,True,v95,95.0,False,False,18,-18,23
person0,v100,100,2.2928,v95,95,True,v95,95.0,False,False,5,5,24
person0,v51,51,2.29582,v95,95,True,v95,95.0,False,False,44,-44,25
person0,v46,46,2.2968678,v95,95,True,v95,95.0,False,False,49,-49,26
person0,v79,79,2.3099551,v95,95,True,v95,95.0,False,False,16,-16,27
person0,v98,98,2.3115144,v95,95,True,v95,95.0,False,False,3,3,28
person0,v61,61,2.3150954,v95,95,True,v95,95.0,False,False,34,-34,29
person0,v45,45,2.318515,v95,95,True,v95,95.0,False,False,50,-50,30
person0,v37,37,2.3233504,v95,95,True,v95,95.0,False,False,58,-58,31
person0,v72,72,2.3236184,v95,95,True,v95,95.0,False,False,23,-23,32
person0,v67,67,2.3247228,v95,95,True,v95,95.0,False,False,28,-28,33
person0,v81,81,2.333079,v95,95,True,v95,95.0,False,False,14,-14,34
person0,v74,74,2.3371654,v95,95,True,v95,95.0,False,False,21,-21,35
person0,v93,93,2.3390286,v95,95,True,v95,95.0,False,False,2,-2,36
person0,v62,62,2.3430667,v95,95,True,v95,95.0,False,False,33,-33,37
person0,v87,87,2.343353,v95,95,True,v95,95.0,False,False,8,-8,38
person0,v36,36,2.3439891,v95,95,True,v95,95.0,False,False,59,-59,39
person0,v64,64,2.3536136,v95,95,True,v95,95.0,False,False,31,-31,40
person0,v78,78,2.3543334,v95,95,True,v95,95.0,False,False,17,-17,41
person0,v94,94,2.3624768,v95,95,True,v95,95.0,False,False,1,-1,42
person0,v57,57,2.374835,v95,95,True,v95,95.0,False,False,38,-38,43
person0,v53,53,2.3767061,v95,95,True,v95,95.0,False,False,42,-42,44
person0,v40,40,2.38072,v95,95,True,v95,95.0,False,False,55,-55,45
person0,v96,96,2.387012,v95,95,True,v95,95.0,False,False,1,1,46
person0,v85,85,2.3899524,v95,95,True,v95,95.0,False,False,10,-10,47
person0,v47,47,2.3920486,v95,95,True,v95,95.0,False,False,48,-48,48
person0,v60,60,2.3925183,v95,95,True,v95,95.0,False,False,35,-35,49
person0,v54,54,2.3934379,v95,95,True,v95,95.0,False,False,41,-41,50
person0,v31,31,2.4060156,v95,95,True,v95,95.0,False,False,64,-64,51
person0,v38,38,2.408862,v95,95,True,v95,95.0,False,False,57,-57,52
person0,v90,90,2.4095736,v95,95,True,v95,95.0,False,False,5,-5,53
person0,v80,80,2.4132278,v95,95,True,v95,95.0,False,False,15,-15,54
person0,v34,34,2.4321098,v95,95,True,v95,95.0,False,False,61,-61,55
person0,v63,63,2.4356432,v95,95,True,v95,95.0,False,False,32,-32,56
person0,v70,70,2.436887,v95,95,True,v95,95.0,False,False,25,-25,57
person0,v83,83,2.4449914,v95,95,True,v95,95.0,False,False,12,-12,58
person0,v29,29,2.4457695,v95,95,True,v95,95.0,False,False,66,-66,59
person0,v48,48,2.4524014,v95,95,True,v95,95.0,False,False,47,-47,60
person0,v44,44,2.4650483,v95,95,True,v95,95.0,False,False,51,-51,61
person0,v39,39,2.4705167,v95,95,True,v95,95.0,False,False,56,-56,62
person0,v22,22,2.4801364,v95,95,True,v95,95.0,False,False,73,-73,63
person0,v56,56,2.481832,v95,95,True,v95,95.0,False,False,39,-39,64
person0,v52,52,2.493333,v95,95,True,v95,95.0,False,False,43,-43,65
person0,v28,28,2.5026314,v95,95,True,v95,95.0,False,False,67,-67,66
person0,v24,24,2.5074944,v95,95,True,v95,95.0,False,False,71,-71,67
person0,v15,15,2.5163023,v95,95,True,v95,95.0,False,False,80,-80,68
person0,v26,26,2.522539,v95,95,True,v95,95.0,False,False,69,-69,69
person0,v19,19,2.52339,v95,95,True,v95,95.0,False,False,76,-76,70
person0,v17,17,2.535429,v95,95,True,v95,95.0,False,False,78,-78,71
person0,v41,41,2.5369918,v95,95,True,v95,95.0,False,False,54,-54,72
person0,v30,30,2.5446079,v95,95,True,v95,95.0,False,False,65,-65,73
person0,v27,27,2.5505433,v95,95,True,v95,95.0,False,False,68,-68,74
person0,v59,59,2.5512545,v95,95,True,v95,95.0,False,False,36,-36,75
person0,v49,49,2.565487,v95,95,True,v95,95.0,False,False,46,-46,76
person0,v16,16,2.5692406,v95,95,True,v95,95.0,False,False,79,-79,77
person0,v42,42,2.5725284,v95,95,True,v95,95.0,False,False,53,-53,78
person0,v35,35,2.5805838,v95,95,True,v95,95.0,False,False,60,-60,79
person0,v13,13,2.5872343,v95,95,True,v95,95.0,False,False,82,-82,80
person0,v21,21,2.617182,v95,95,True,v95,95.0,False,False,74,-74,81
person0,v20,20,2.6260211,v95,95,True,v95,95.0,False,False,75,-75,82
person0,v23,23,2.6299932,v95,95,True,v95,95.0,False,False,72,-72,83
person0,v12,12,2.646769,v95,95,True,v95,95.0,False,False,83,-83,84
person0,v14,14,2.6685827,v95,95,True,v95,95.0,False,False,81,-81,85
person0,v25,25,2.6688468,v95,95,True,v95,95.0,False,False,70,-70,86
person0,v33,33,2.6809287,v95,95,True,v95,95.0,False,False,62,-62,87
person0,v4,4,2.6817045,v95,95,True,v95,95.0,False,False,91,-91,88
person0,v18,18,2.6884801,v95,95,True,v95,95.0,False,False,77,-77,89
person0,v10,10,2.6897008,v95,95,True,v95,95.0,False,False,85,-85,90
person0,v8,8,2.701472,v95,95,True,v95,95.0,False,False,87,-87,91
person0,v11,11,2.7019942,v95,95,True,v95,95.0,False,False,84,-84,92
person0,v9,9,2.7078047,v95,95,True,v95,95.0,False,False,86,-86,93
person0,v32,32,2.7181973,v95,95,True,v95,95.0,False,False,63,-63,94
person0,v5,5,2.7414834,v95,95,True,v95,95.0,False,False,90,-90,95
person0,v1,1,2.8088834,v95,95,True,v95,95.0,False,False,94,-94,96
person0,v6,6,2.8158169,v95,95,True,v95,95.0,False,False,89,-89,97
person0,v7,7,2.8243365,v95,95,True,v95,95.0,False,False,88,-88,98
person0,v3,3,2.8906097,v95,95,True,v95,95.0,False,False,92,-92,99
person0,v2,2,2.9118629,v95,95,True,v95,95.0,False,False,93,-93,100
person1,v71,71,2.0318573,v71,71,True,v71,71.0,True,False,0,0,1
person1,v75,75,2.12657,v71,71,True,v71,71.0,False,False,4,4,2
person1,v66,66,2.2006018,v71,71,True,v71,71.0,False,False,5,-5,3
person1,v50,50,2.2085993,v71,71,True,v71,71.0,False,False,21,-21,4
person1,v58,58,2.209759,v71,71,True,v71,71.0,False,False,13,-13,5
person1,v69,69,2.2268295,v71,71,True,v71,71.0,False,False,2,-2,6
person1,v82,82,2.2620132,v71,71,True,v71,71.0,False,False,11,11,7
person1,v86,86,2.2748418,v71,71,True,v71,71.0,False,False,15,15,8
