person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,3.068841,v38,38,True,v38,38.0,True,False,0,0,1
person0,v47,47,3.3303976,v38,38,True,v38,38.0,False,False,9,9,2
person0,v56,56,3.421544,v38,38,True,v38,38.0,False,False,18,18,3
person0,v30,30,3.4377253,v38,38,True,v38,38.0,False,False,8,-8,4
person0,v63,63,3.4535234,v38,38,True,v38,38.0,False,False,25,25,5
person0,v46,46,3.505313,v38,38,True,v38,38.0,False,False,8,8,6
person0,v52,52,3.508882,v38,38,True,v38,38.0,False,False,14,14,7
person0,v41,41,3.5334935,v38,38,True,v38,38.0,False,False,3,3,8
person0,v36,36,3.5598664,v38,38,True,v38,38.0,False,False,2,-2,9
person0,v25,25,3.5689366,v38,38,True,v38,38.0,False,False,13,-13,10
person0,v44,44,3.5820045,v38,38,True,v38,38.0,False,False,6,6,11
person0,v42,42,3.5886378,v38,38,True,v38,38.0,False,False,4,4,12
person0,v45,45,3.5888827,v38,38,True,v38,38.0,False,False,7,7,13
person0,v33,33,3.595334,v38,38,True,v38,38.0,False,False,5,-5,14
person0,v55,55,3.602465,v38,38,True,v38,38.0,False,False,17,17,15
person0,v58,58,3.6155026,v38,38,True,v38,38.0,False,False,20,20,16
person0,v26,26,3.6291502,v38,38,True,v38,38.0,False,False,12,-12,17
person0,v27,27,3.6399677,v38,38,True,v38,38.0,False,False,11,-11,18
person0,v21,21,3.6413543,v38,38,True,v38,38.0,False,False,17,-17,19
person0,v65,65,3.6456563,v38,38,True,v38,38.0,False,False,27,27,20
person0,v50,50,3.64799,v38,38,True,v38,38.0,False,False,12,12,21
person0,v14,14,3.6611912,v38,38,True,v38,38.0,False,False,24,-24,22
person0,v35,35,3.68847,v38,38,True,v38,38.0,False,False,3,-3,23
person0,v22,22,3.7004743,v38,38,True,v38,38.0,False,False,16,-16,24
person0,v53,53,3.708831,v38,38,True,v38,38.0,False,False,15,15,25
person0,v66,66,3.7099025,v38,38,True,v38,38.0,False,False,28,28,26
person0,v60,60,3.711012,v38,38,True,v38,38.0,False,False,22,22,27
person0,v40,40,3.7236838,v38,38,True,v38,38.0,False,False,2,2,28
person0,v51,51,3.73327,v38,38,True,v38,38.0,False,False,13,13,29
person0,v29,29,3.750702,v38,38,True,v38,38.0,False,False,9,-9,30
person0,v23,23,3.7511683,v38,38,True,v38,38.0,False,False,15,-15,31
person0,v32,32,3.7585957,v38,38,True,v38,38.0,False,False,6,-6,32
person0,v31,31,3.7597427,v38,38,True,v38,38.0,False,False,7,-7,33
person0,v83,83,3.7687852,v38,38,True,v38,38.0,False,False,45,45,34
person0,v49,49,3.7825034,v38,38,True,v38,38.0,False,False,11,11,35
person0,v37,37,3.7825763,v38,38,True,v38,38.0,False,False,1,-1,36
person0,v20,20,3.797454,v38,38,True,v38,38.0,False,False,18,-18,37
person0,v48,48,3.8037481,v38,38,True,v38,38.0,False,False,10,10,38
person0,v82,82,3.8140895,v38,38,True,v38,38.0,False,False,44,44,39
person0,v12,12,3.8148522,v38,38,True,v38,38.0,False,False,26,-26,40
person0,v24,24,3.8184795,v38,38,True,v38,38.0,False,False,14,-14,41
person0,v62,62,3.819715,v38,38,True,v38,38.0,False,False,24,24,42
person0,v69,69,3.820112,v38,38,True,v38,38.0,False,False,31,31,43
person0,v17,17,3.821961,v38,38,True,v38,38.0,False,False,21,-21,44
person0,v67,67,3.8231595,v38,38,True,v38,38.0,False,False,29,29,45
