person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,1.94987,v38,38,True,v38,38,True,False,0,0,1
person0,v37,37,2.0616994,v38,38,True,v38,38,False,False,1,-1,2
person0,v36,36,2.0622566,v38,38,True,v38,38,False,False,2,-2,3
person0,v50,50,2.06355,v38,38,True,v38,38,False,False,12,12,4
person0,v33,33,2.1257946,v38,38,True,v38,38,False,False,5,-5,5
person0,v18,18,2.1304572,v38,38,True,v38,38,False,False,20,-20,6
person0,v19,19,2.1419976,v38,38,True,v38,38,False,False,19,-19,7
person0,v39,39,2.1710086,v38,38,True,v38,38,False,False,1,1,8
person0,v45,45,2.175513,v38,38,True,v38,38,False,False,7,7,9
person0,v35,35,2.1759462,v38,38,True,v38,38,False,False,3,-3,10
person0,v17,17,2.1909947,v38,38,True,v38,38,False,False,21,-21,11
person0,v27,27,2.193336,v38,38,True,v38,38,False,False,11,-11,12
person0,v34,34,2.198628,v38,38,True,v38,38,False,False,4,-4,13
person0,v24,24,2.2143183,v38,38,True,v38,38,False,False,14,-14,14
person0,v55,55,2.2257168,v38,38,True,v38,38,False,False,17,17,15
person0,v10,10,2.2302527,v38,38,True,v38,38,False,False,28,-28,16
person0,v42,42,2.2408676,v38,38,True,v38,38,False,False,4,4,17
person0,v15,15,2.241996,v38,38,True,v38,38,False,False,23,-23,18
person0,v43,43,2.2489815,v38,38,True,v38,38,False,False,5,5,19
person0,v30,30,2.2572017,v38,38,True,v38,38,False,False,8,-8,20
person0,v32,32,2.2596648,v38,38,True,v38,38,False,False,6,-6,21
person0,v44,44,2.2603848,v38,38,True,v38,38,False,False,6,6,22
person0,v22,22,2.261755,v38,38,True,v38,38,False,False,16,-16,23
person0,v28,28,2.2645009,v38,38,True,v38,38,False,False,10,-10,24
person0,v29,29,2.2764173,v38,38,True,v38,38,False,False,9,-9,25
person0,v20,20,2.2787414,v38,38,True,v38,38,False,False,18,-18,26
person0,v40,40,2.2825038,v38,38,True,v38,38,False,False,2,2,27
person0,v16,16,2.2875252,v38,38,True,v38,38,False,False,22,-22,28
person0,v41,41,2.2908976,v38,38,True,v38,38,False,False,3,3,29
person0,v52,52,2.2920148,v38,38,True,v38,38,False,False,14,14,30
person0,v51,51,2.3116248,v38,38,True,v38,38,False,False,13,13,31
person0,v49,49,2.3130596,v38,38,True,v38,38,False,False,11,11,32
person0,v56,56,2.3173513,v38,38,True,v38,38,False,False,18,18,33
person0,v60,60,2.329987,v38,38,True,v38,38,False,False,22,22,34
person0,v14,14,2.335677,v38,38,True,v38,38,False,False,24,-24,35
person0,v23,23,2.3391678,v38,38,True,v38,38,False,False,15,-15,36
person0,v54,54,2.3486907,v38,38,True,v38,38,False,False,16,16,37
person0,v46,46,2.3521297,v38,38,True,v38,38,False,False,8,8,38
person0,v12,12,2.3532195,v38,38,True,v38,38,False,False,26,-26,39
person0,v7,7,2.3573744,v38,38,True,v38,38,False,False,31,-31,40
person0,v2,2,2.3727326,v38,38,True,v38,38,False,False,36,-36,41
person0,v61,61,2.3891108,v38,38,True,v38,38,False,False,23,23,42
person0,v67,67,2.393859,v38,38,True,v38,38,False,False,29,29,43
person0,v64,64,2.396741,v38,38,True,v38,38,False,False,26,26,44
person0,v31,31,2.3979294,v38,38,True,v38,38,False,False,7,-7,45
person0,v65,65,2.400315,v38,38,True,v38,38,False,False,27,27,46
person0,v26,26,2.4010937,v38,38,True,v38,38,False,False,12,-12,47
person0,v58,58,2.410535,v38,38,True,v38,38,False,False,20,20,48
person0,v57,57,2.411953,v38,38,True,v38,38,False,False,19,19,49
person0,v47,47,2.412214,v38,38,True,v38,38,False,False,9,9,50
person0,v62,62,2.4125807,v38,38,True,v38,38,False,False,24,24,51
person0,v71,71,2.4378912,v38,38,True,v38,38,False,False,33,33,52
person0,v53,53,2.4485636,v38,38,True,v38,38,False,False,15,15,53
person0,v9,9,2.4486787,v38,38,True,v38,38,False,False,29,-29,54
person0,v48,48,2.449644,v38,38,True,v38,38,False,False,10,10,55
person0,v11,11,2.4527977,v38,38,True,v38,38,False,False,27,-27,56
person0,v21,21,2.4637923,v38,38,True,v38,38,False,False,17,-17,57
person0,v25,25,2.4727285,v38,38,True,v38,38,False,False,13,-13,58
person0,v63,63,2.480455,v38,38,True,v38,38,False,False,25,25,59
person0,v5,5,2.4853983,v38,38,True,v38,38,False,False,33,-33,60
person0,v76,76,2.4887097,v38,38,True,v38,38,False,False,38,38,61
person0,v80,80,2.5056908,v38,38,True,v38,38,False,False,42,42,62
person0,v59,59,2.5117767,v38,38,True,v38,38,False,False,21,21,63
person0,v6,6,2.5215552,v38,38,True,v38,38,False,False,32,-32,64
person0,v73,73,2.5271342,v38,38,True,v38,38,False,False,35,35,65
person0,v69,69,2.5308607,v38,38,True,v38,38,False,False,31,31,66
person0,v72,72,2.5379817,v38,38,True,v38,38,False,False,34,34,67
person0,v4,4,2.5384781,v38,38,True,v38,38,False,False,34,-34,68
person0,v8,8,2.5444133,v38,38,True,v38,38,False,False,30,-30,69
person0,v68,68,2.5470843,v38,38,True,v38,38,False,False,30,30,70
person0,v13,13,2.5556352,v38,38,True,v38,38,False,False,25,-25,71
person0,v85,85,2.5638127,v38,38,True,v38,38,False,False,47,47,72
person0,v77,77,2.5645833,v38,38,True,v38,38,False,False,39,39,73
person0,v74,74,2.5792024,v38,38,True,v38,38,False,False,36,36,74
person0,v70,70,2.6055186,v38,38,True,v38,38,False,False,32,32,75
person0,v3,3,2.6145506,v38,38,True,v38,38,False,False,35,-35,76
person0,v66,66,2.6297643,v38,38,True,v38,38,False,False,28,28,77
person0,v78,78,2.6529367,v38,38,True,v38,38,False,False,40,40,78
person0,v84,84,2.6539838,v38,38,True,v38,38,False,False,46,46,79
person0,v96,96,2.6541955,v38,38,True,v38,38,False,False,58,58,80
person0,v79,79,2.6551895,v38,38,True,v38,38,False,False,41,41,81
person0,v83,83,2.6820369,v38,38,True,v38,38,False,False,45,45,82
person0,v87,87,2.6837444,v38,38,True,v38,38,False,False,49,49,83
person0,v86,86,2.685752,v38,38,True,v38,38,False,False,48,48,84
person0,v93,93,2.7159042,v38,38,True,v38,38,False,False,55,55,85
person0,v88,88,2.719873,v38,38,True,v38,38,False,False,50,50,86
person0,v100,100,2.7329092,v38,38,True,v38,38,False,False,62,62,87
