run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person128,v2,2.0,v2,2.0,False,1.90802001953125,-0.09197998046875,0.09197998046875,-0.000948247208725661,person128,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person72,v2,2.0,v2,2.0,False,2.4366302490234375,0.4366302490234375,0.4366302490234375,0.0045013427734375,person72,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person10,v3,3.0,v3,3.0,False,2.691722869873047,-0.3082771301269531,0.3082771301269531,0.0071311634965240955,person10,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person171,v3,3.0,v3,3.0,False,3.8205718994140625,0.8205718994140625,0.8205718994140625,0.018768781796097755,person171,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person145,v5,5.0,v5,5.0,False,4.002983093261719,-0.9970169067382812,0.9970169067382812,0.02064931020140648,person145,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person42,v4,4.0,v4,4.0,False,4.1221160888671875,0.1221160888671875,0.1221160888671875,0.021877486258745193,person42,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person100,v4,4.0,v4,4.0,False,4.3832244873046875,0.3832244873046875,0.3832244873046875,0.024569325149059296,person100,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person98,v4,4.0,v4,4.0,False,4.547126770019531,0.5471267700195312,0.5471267700195312,0.026259038597345352,person98,v4,4,7.62939453125e-06,with_windows,0.0,hasAge,True
with_windows_original,person168,v5,5.0,v5,5.0,False,4.798892974853516,-0.20110702514648438,0.20110702514648438,0.02885456755757332,person168,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person58,v5,5.0,v5,5.0,False,5.2581024169921875,0.2581024169921875,0.2581024169921875,0.03358868509531021,person58,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person29,v6,6.0,v6,6.0,False,6.067405700683594,0.06740570068359375,0.06740570068359375,0.04193201661109924,person29,v6,6,0.0,with_windows,0.0,hasAge,True
with_windows_original,person148,v6,6.0,v6,6.0,False,6.17376708984375,0.17376708984375,0.17376708984375,0.04302852600812912,person148,v6,6,0.0,with_windows,0.0,hasAge,True
with_windows_original,person32,v7,7.0,v7,7.0,False,6.8183746337890625,-0.1816253662109375,0.1816253662109375,0.04967396706342697,person32,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person83,v7,7.0,v7,7.0,False,7.1052093505859375,0.1052093505859375,0.1052093505859375,0.05263102427124977,person83,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person77,v8,8.0,v8,8.0,False,7.137359619140625,-0.862640380859375,0.862640380859375,0.052962470799684525,person77,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person6,v7,7.0,v7,7.0,False,7.358146667480469,0.35814666748046875,0.35814666748046875,0.05523862689733505,person6,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person68,v8,8.0,v8,8.0,False,7.746574401855469,-0.25342559814453125,0.25342559814453125,0.059243034571409225,person68,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person109,v9,9.0,v9,9.0,False,9.100330352783203,0.10033035278320312,0.10033035278320312,0.07319927960634232,person109,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person190,v10,10.0,v10,10.0,False,9.845428466796875,-0.154571533203125,0.154571533203125,0.08088070899248123,person190,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person164,v10,10.0,v10,10.0,False,9.952964782714844,-0.04703521728515625,0.04703521728515625,0.08198932558298111,person164,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person79,v12,12.0,v12,12.0,False,10.58673095703125,-1.41326904296875,1.41326904296875,0.0885230004787445,person79,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person99,v12,12.0,v12,12.0,False,10.670646667480469,-1.3293533325195312,1.3293533325195312,0.08938810974359512,person99,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person56,v10,10.0,v10,10.0,False,10.821090698242188,0.8210906982421875,0.8210906982421875,0.09093908220529556,person56,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person123,v12,12.0,v12,12.0,False,11.813262939453125,-0.186737060546875,0.186737060546875,0.10116765648126602,person123,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person37,v11,11.0,v11,11.0,False,11.826629638671875,0.826629638671875,0.826629638671875,0.10130546241998672,person37,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person132,v13,13.0,v13,13.0,False,12.866600036621094,-0.13339996337890625,0.13339996337890625,0.11202680319547653,person132,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person90,v13,13.0,v13,13.0,False,12.919113159179688,-0.0808868408203125,0.0808868408203125,0.11256817728281021,person90,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person181,v12,12.0,v12,12.0,False,13.27791976928711,1.2779197692871094,1.2779197692871094,0.11626721173524857,person181,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person40,v13,13.0,v13,13.0,False,13.444595336914062,0.4445953369140625,0.4445953369140625,0.11798551678657532,person40,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person152,v15,15.0,v15,15.0,False,14.56020736694336,-0.4397926330566406,0.4397926330566406,0.12948668003082275,person152,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person179,v15,15.0,v15,15.0,False,14.840641021728516,-0.15935897827148438,0.15935897827148438,0.1323777437210083,person179,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person66,v15,15.0,v15,15.0,False,15.48370361328125,0.48370361328125,0.48370361328125,0.13900725543498993,person66,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person4,v16,16.0,v16,16.0,False,15.94498062133789,-0.055019378662109375,0.055019378662109375,0.14376269280910492,person4,v16,16,0.0,with_windows,0.0,hasAge,True
with_windows_original,person21,v15,15.0,v15,15.0,False,15.974494934082031,0.9744949340820312,0.9744949340820312,0.1440669596195221,person21,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person5,v16,16.0,v16,16.0,False,16.414234161376953,0.4142341613769531,0.4142341613769531,0.14860035479068756,person5,v16,16,0.0,with_windows,0.0,hasAge,True
with_windows_original,person111,v17,17.0,v17,17.0,False,17.464462280273438,0.4644622802734375,0.4644622802734375,0.1594274491071701,person111,v17,17,0.0,with_windows,0.0,hasAge,True
with_windows_original,person31,v18,18.0,v18,18.0,False,17.549137115478516,-0.4508628845214844,0.4508628845214844,0.1603003889322281,person31,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person175,v18,18.0,v18,18.0,False,17.975177764892578,-0.024822235107421875,0.024822235107421875,0.16469255089759827,person175,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person49,v19,19.0,v19,19.0,False,18.454730987548828,-0.5452690124511719,0.5452690124511719,0.16963639855384827,person49,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person117,v19,19.0,v19,19.0,False,18.691631317138672,-0.3083686828613281,0.3083686828613281,0.1720786690711975,person117,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person14,v19,19.0,v19,19.0,False,18.82309341430664,-0.17690658569335938,0.17690658569335938,0.17343395948410034,person14,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person167,v19,19.0,v19,19.0,False,19.614553451538086,0.6145534515380859,0.6145534515380859,0.18159332871437073,person167,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person15,v19,19.0,v19,19.0,False,19.683757781982422,0.6837577819824219,0.6837577819824219,0.18230678141117096,person15,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person57,v20,20.0,v20,20.0,False,20.622467041015625,0.622467041015625,0.622467041015625,0.19198419153690338,person57,v20,20,0.0,with_windows,0.0,hasAge,True
with_windows_original,person71,v21,21.0,v21,21.0,False,20.813167572021484,-0.18683242797851562,0.18683242797851562,0.19395017623901367,person71,v21,21,0.0,with_windows,0.0,hasAge,True
with_windows_original,person26,v21,21.0,v21,21.0,False,21.04741096496582,0.04741096496582031,0.04741096496582031,0.19636505842208862,person26,v21,21,0.0,with_windows,0.0,hasAge,True
with_windows_original,person13,v22,22.0,v22,22.0,False,21.593021392822266,-0.4069786071777344,0.4069786071777344,0.20198990404605865,person13,v22,22,0.0,with_windows,0.0,hasAge,True
with_windows_original,person131,v23,23.0,v23,23.0,False,22.375171661376953,-0.6248283386230469,0.6248283386230469,0.21005330979824066,person131,v23,23,0.0,with_windows,0.0,hasAge,True
