run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person208,v2,2.0,v2,2.0,False,0.7512969970703125,-1.2487030029296875,1.2487030029296875,-0.012873226776719093,person208,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person237,v3,3.0,v3,3.0,False,1.5924453735351562,-1.4075546264648438,1.4075546264648438,-0.004201594274491072,person237,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person332,v2,2.0,v2,2.0,False,1.9074935913085938,-0.09250640869140625,0.09250640869140625,-0.00095367431640625,person332,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person98,v4,4.0,v4,4.0,False,1.9627151489257812,-2.0372848510742188,2.0372848510742188,-0.0003843799058813602,person98,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person470,v2,2.0,v2,2.0,False,2.1194534301757812,0.11945343017578125,0.11945343017578125,0.001231478643603623,person470,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person72,v2,2.0,v2,2.0,False,2.28704833984375,0.28704833984375,0.28704833984375,0.002959261182695627,person72,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person407,v2,2.0,v2,2.0,False,2.3562088012695312,0.35620880126953125,0.35620880126953125,0.0036722556687891483,person407,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person456,v2,2.0,v2,2.0,False,2.5138778686523438,0.5138778686523438,0.5138778686523438,0.005297710187733173,person456,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person371,v3,3.0,v3,3.0,False,2.5239334106445312,-0.47606658935546875,0.47606658935546875,0.005401375237852335,person371,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person377,v3,3.0,v3,3.0,False,2.5383834838867188,-0.46161651611328125,0.46161651611328125,0.005550345405936241,person377,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person205,v2,2.0,v2,2.0,False,2.569629669189453,0.5696296691894531,0.5696296691894531,0.0058724707923829556,person205,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person29,v6,6.0,v6,6.0,False,2.9292984008789062,-3.0707015991210938,3.0707015991210938,0.009580396115779877,person29,v6,6,0.0,with_windows,0.0,hasAge,True
with_windows_original,person347,v5,5.0,v5,5.0,False,2.969146728515625,-2.030853271484375,2.030853271484375,0.009991203434765339,person347,v5,5,0.0,with_windows,0.0,hasAge,True
