person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v31,31,3.281406,v38,38,True,v38,38.0,False,False,7,-7,1
person0,v38,38,3.3478851,v38,38,True,v38,38.0,True,False,0,0,2
person0,v40,40,3.3571622,v38,38,True,v38,38.0,False,False,2,2,3
person0,v43,43,3.3578255,v38,38,True,v38,38.0,False,False,5,5,4
person0,v30,30,3.380576,v38,38,True,v38,38.0,False,False,8,-8,5
person0,v33,33,3.396193,v38,38,True,v38,38.0,False,False,5,-5,6
person0,v44,44,3.4013562,v38,38,True,v38,38.0,False,False,6,6,7
person0,v29,29,3.4479837,v38,38,True,v38,38.0,False,False,9,-9,8
person0,v39,39,3.455893,v38,38,True,v38,38.0,False,False,1,1,9
person0,v14,14,3.468631,v38,38,True,v38,38.0,False,False,24,-24,10
person0,v37,37,3.4765453,v38,38,True,v38,38.0,False,False,1,-1,11
person0,v36,36,3.5240247,v38,38,True,v38,38.0,False,False,2,-2,12
person0,v62,62,3.5362833,v38,38,True,v38,38.0,False,False,24,24,13
person0,v51,51,3.5404382,v38,38,True,v38,38.0,False,False,13,13,14
person0,v34,34,3.5520113,v38,38,True,v38,38.0,False,False,4,-4,15
person0,v54,54,3.5526488,v38,38,True,v38,38.0,False,False,16,16,16
person0,v42,42,3.5574777,v38,38,True,v38,38.0,False,False,4,4,17
person0,v20,20,3.5583398,v38,38,True,v38,38.0,False,False,18,-18,18
person0,v53,53,3.5656772,v38,38,True,v38,38.0,False,False,15,15,19
person0,v45,45,3.5697782,v38,38,True,v38,38.0,False,False,7,7,20
person0,v50,50,3.5849094,v38,38,True,v38,38.0,False,False,12,12,21
person0,v58,58,3.5951037,v38,38,True,v38,38.0,False,False,20,20,22
person0,v32,32,3.5969093,v38,38,True,v38,38.0,False,False,6,-6,23
person0,v35,35,3.6025987,v38,38,True,v38,38.0,False,False,3,-3,24
person0,v26,26,3.6033645,v38,38,True,v38,38.0,False,False,12,-12,25
person0,v28,28,3.6318145,v38,38,True,v38,38.0,False,False,10,-10,26
person0,v18,18,3.6320746,v38,38,True,v38,38.0,False,False,20,-20,27
person0,v15,15,3.644218,v38,38,True,v38,38.0,False,False,23,-23,28
person0,v46,46,3.6486442,v38,38,True,v38,38.0,False,False,8,8,29
person0,v47,47,3.6625073,v38,38,True,v38,38.0,False,False,9,9,30
person0,v70,70,3.6677034,v38,38,True,v38,38.0,False,False,32,32,31
person0,v25,25,3.6712213,v38,38,True,v38,38.0,False,False,13,-13,32
person0,v76,76,3.6739712,v38,38,True,v38,38.0,False,False,38,38,33
person0,v57,57,3.6801488,v38,38,True,v38,38.0,False,False,19,19,34
person0,v75,75,3.6938398,v38,38,True,v38,38.0,False,False,37,37,35
person0,v41,41,3.701002,v38,38,True,v38,38.0,False,False,3,3,36
person0,v49,49,3.7029507,v38,38,True,v38,38.0,False,False,11,11,37
person0,v71,71,3.7044878,v38,38,True,v38,38.0,False,False,33,33,38
person0,v48,48,3.709511,v38,38,True,v38,38.0,False,False,10,10,39
person0,v21,21,3.7263505,v38,38,True,v38,38.0,False,False,17,-17,40
person0,v13,13,3.7380667,v38,38,True,v38,38.0,False,False,25,-25,41
person0,v65,65,3.7393017,v38,38,True,v38,38.0,False,False,27,27,42
person0,v22,22,3.7557263,v38,38,True,v38,38.0,False,False,16,-16,43
