person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v2,2,3.5846026,v2,2,True,v2,2.0,True,False,0,0,1
person0,v3,3,3.6681712,v2,2,True,v2,2.0,False,False,1,1,2
person0,v5,5,3.6790314,v2,2,True,v2,2.0,False,False,3,3,3
person0,v6,6,3.7369604,v2,2,True,v2,2.0,False,False,4,4,4
person0,v15,15,3.7458968,v2,2,True,v2,2.0,False,False,13,13,5
person0,v11,11,3.7767162,v2,2,True,v2,2.0,False,False,9,9,6
person0,v18,18,3.785733,v2,2,True,v2,2.0,False,False,16,16,7
person0,v10,10,3.7908192,v2,2,True,v2,2.0,False,False,8,8,8
person0,v8,8,3.8046227,v2,2,True,v2,2.0,False,False,6,6,9
person0,v1,1,3.8812459,v2,2,True,v2,2.0,False,False,1,-1,10
person0,v14,14,3.9021811,v2,2,True,v2,2.0,False,False,12,12,11
person0,v22,22,3.964518,v2,2,True,v2,2.0,False,False,20,20,12
person0,v19,19,3.9654577,v2,2,True,v2,2.0,False,False,17,17,13
person0,v12,12,3.9761326,v2,2,True,v2,2.0,False,False,10,10,14
person0,v39,39,4.053783,v2,2,True,v2,2.0,False,False,37,37,15
person0,v16,16,4.082979,v2,2,True,v2,2.0,False,False,14,14,16
person0,v20,20,4.101891,v2,2,True,v2,2.0,False,False,18,18,17
person0,v9,9,4.1027956,v2,2,True,v2,2.0,False,False,7,7,18
person0,v13,13,4.1103325,v2,2,True,v2,2.0,False,False,11,11,19
person0,v29,29,4.119756,v2,2,True,v2,2.0,False,False,27,27,20
person0,v17,17,4.1457047,v2,2,True,v2,2.0,False,False,15,15,21
person0,v24,24,4.152955,v2,2,True,v2,2.0,False,False,22,22,22
person0,v30,30,4.1888022,v2,2,True,v2,2.0,False,False,28,28,23
person0,v35,35,4.246536,v2,2,True,v2,2.0,False,False,33,33,24
person0,v7,7,4.2508526,v2,2,True,v2,2.0,False,False,5,5,25
person0,v21,21,4.2598057,v2,2,True,v2,2.0,False,False,19,19,26
person0,v4,4,4.2642326,v2,2,True,v2,2.0,False,False,2,2,27
person0,v26,26,4.282679,v2,2,True,v2,2.0,False,False,24,24,28
person0,v36,36,4.2849064,v2,2,True,v2,2.0,False,False,34,34,29
person0,v25,25,4.294484,v2,2,True,v2,2.0,False,False,23,23,30
person0,v28,28,4.296,v2,2,True,v2,2.0,False,False,26,26,31
person0,v27,27,4.3139377,v2,2,True,v2,2.0,False,False,25,25,32
person0,v32,32,4.3186817,v2,2,True,v2,2.0,False,False,30,30,33
person0,v38,38,4.319994,v2,2,True,v2,2.0,False,False,36,36,34
person0,v23,23,4.399413,v2,2,True,v2,2.0,False,False,21,21,35
person0,v33,33,4.517376,v2,2,True,v2,2.0,False,False,31,31,36
person0,v43,43,4.5201945,v2,2,True,v2,2.0,False,False,41,41,37
person0,v34,34,4.561103,v2,2,True,v2,2.0,False,False,32,32,38
person0,v41,41,4.6177235,v2,2,True,v2,2.0,False,False,39,39,39
person0,v47,47,4.649308,v2,2,True,v2,2.0,False,False,45,45,40
person0,v37,37,4.6700964,v2,2,True,v2,2.0,False,False,35,35,41
person0,v31,31,4.684833,v2,2,True,v2,2.0,False,False,29,29,42
person0,v46,46,4.6937566,v2,2,True,v2,2.0,False,False,44,44,43
person0,v51,51,4.7078686,v2,2,True,v2,2.0,False,False,49,49,44
person0,v40,40,4.7221255,v2,2,True,v2,2.0,False,False,38,38,45
person0,v42,42,4.7789702,v2,2,True,v2,2.0,False,False,40,40,46
person0,v52,52,4.8157496,v2,2,True,v2,2.0,False,False,50,50,47
person0,v50,50,4.8177614,v2,2,True,v2,2.0,False,False,48,48,48
