person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person272,v24,24,4.02215,v51,51,True,v51,51.0,False,False,27,-27,57
person272,v76,76,4.039837,v51,51,True,v51,51.0,False,False,25,25,58
person272,v91,91,4.0643983,v51,51,True,v51,51.0,False,False,40,40,59
person272,v78,78,4.082561,v51,51,True,v51,51.0,False,False,27,27,60
person272,v89,89,4.083554,v51,51,True,v51,51.0,False,False,38,38,61
person272,v17,17,4.0902724,v51,51,True,v51,51.0,False,False,34,-34,62
person272,v75,75,4.0992556,v51,51,True,v51,51.0,False,False,24,24,63
person272,v93,93,4.1214943,v51,51,True,v51,51.0,False,False,42,42,64
person272,v82,82,4.126605,v51,51,True,v51,51.0,False,False,31,31,65
person272,v95,95,4.139025,v51,51,True,v51,51.0,False,False,44,44,66
person272,v83,83,4.1405816,v51,51,True,v51,51.0,False,False,32,32,67
person272,v88,88,4.1427026,v51,51,True,v51,51.0,False,False,37,37,68
person272,v100,100,4.1443133,v51,51,True,v51,51.0,False,False,49,49,69
person272,v11,11,4.1585865,v51,51,True,v51,51.0,False,False,40,-40,70
person272,v12,12,4.1635504,v51,51,True,v51,51.0,False,False,39,-39,71
person272,v81,81,4.1799846,v51,51,True,v51,51.0,False,False,30,30,72
person272,v84,84,4.1875043,v51,51,True,v51,51.0,False,False,33,33,73
person272,v92,92,4.218826,v51,51,True,v51,51.0,False,False,41,41,74
person272,v85,85,4.218974,v51,51,True,v51,51.0,False,False,34,34,75
person272,v86,86,4.2269816,v51,51,True,v51,51.0,False,False,35,35,76
person272,v90,90,4.254794,v51,51,True,v51,51.0,False,False,39,39,77
person272,v98,98,4.274109,v51,51,True,v51,51.0,False,False,47,47,78
person272,v20,20,4.279666,v51,51,True,v51,51.0,False,False,31,-31,79
person272,v97,97,4.293253,v51,51,True,v51,51.0,False,False,46,46,80
person272,v99,99,4.309736,v51,51,True,v51,51.0,False,False,48,48,81
person272,v13,13,4.3233166,v51,51,True,v51,51.0,False,False,38,-38,82
person272,v19,19,4.3244743,v51,51,True,v51,51.0,False,False,32,-32,83
person272,v4,4,4.3253345,v51,51,True,v51,51.0,False,False,47,-47,84
person272,v94,94,4.3419995,v51,51,True,v51,51.0,False,False,43,43,85
person272,v16,16,4.342109,v51,51,True,v51,51.0,False,False,35,-35,86
person272,v96,96,4.345824,v51,51,True,v51,51.0,False,False,45,45,87
person272,v6,6,4.3526516,v51,51,True,v51,51.0,False,False,45,-45,88
person272,v3,3,4.356412,v51,51,True,v51,51.0,False,False,48,-48,89
person272,v18,18,4.3586593,v51,51,True,v51,51.0,False,False,33,-33,90
person272,v15,15,4.371617,v51,51,True,v51,51.0,False,False,36,-36,91
person272,v87,87,4.3892784,v51,51,True,v51,51.0,False,False,36,36,92
person272,v14,14,4.4194884,v51,51,True,v51,51.0,False,False,37,-37,93
person272,v8,8,4.5004387,v51,51,True,v51,51.0,False,False,43,-43,94
person272,v9,9,4.545469,v51,51,True,v51,51.0,False,False,42,-42,95
person272,v7,7,4.5484586,v51,51,True,v51,51.0,False,False,44,-44,96
person272,v10,10,4.5625143,v51,51,True,v51,51.0,False,False,41,-41,97
person272,v5,5,4.660314,v51,51,True,v51,51.0,False,False,46,-46,98
person272,v2,2,4.7894187,v51,51,True,v51,51.0,False,False,49,-49,99
person272,v1,1,5.1641397,v51,51,True,v51,51.0,False,False,50,-50,100
person273,v91,91,3.3387065,v92,92,False,,,False,True,1,-1,1
person273,v95,95,3.4254436,v92,92,False,,,False,True,3,3,2
person273,v77,77,3.4729254,v92,92,False,,,False,True,15,-15,3
person273,v86,86,3.4839072,v92,92,False,,,False,True,6,-6,4
person273,v94,94,3.498934,v92,92,False,,,False,True,2,2,5
person273,v93,93,3.568856,v92,92,False,,,False,True,1,1,6
person273,v80,80,3.575418,v92,92,False,,,False,True,12,-12,7
person273,v68,68,3.5767505,v92,92,False,,,False,True,24,-24,8
person273,v92,92,3.5797298,v92,92,False,,,True,True,0,0,9
person273,v98,98,3.5949605,v92,92,False,,,False,True,6,6,10
person273,v90,90,3.5954838,v92,92,False,,,False,True,2,-2,11
person273,v88,88,3.618832,v92,92,False,,,False,True,4,-4,12
person273,v89,89,3.621704,v92,92,False,,,False,True,3,-3,13
person273,v85,85,3.6284814,v92,92,False,,,False,True,7,-7,14
person273,v76,76,3.6294904,v92,92,False,,,False,True,16,-16,15
person273,v83,83,3.6445837,v92,92,False,,,False,True,9,-9,16
person273,v62,62,3.6590128,v92,92,False,,,False,True,30,-30,17
person273,v100,100,3.6621778,v92,92,False,,,False,True,8,8,18
person273,v99,99,3.688073,v92,92,False,,,False,True,7,7,19
person273,v53,53,3.7003663,v92,92,False,,,False,True,39,-39,20
person273,v84,84,3.701471,v92,92,False,,,False,True,8,-8,21
person273,v66,66,3.713948,v92,92,False,,,False,True,26,-26,22
person273,v73,73,3.714752,v92,92,False,,,False,True,19,-19,23
person273,v69,69,3.7384396,v92,92,False,,,False,True,23,-23,24
person273,v97,97,3.7392473,v92,92,False,,,False,True,5,5,25
person273,v75,75,3.7803397,v92,92,False,,,False,True,17,-17,26
person273,v72,72,3.782494,v92,92,False,,,False,True,20,-20,27
person273,v96,96,3.7870452,v92,92,False,,,False,True,4,4,28
person273,v81,81,3.8009667,v92,92,False,,,False,True,11,-11,29
person273,v74,74,3.8203392,v92,92,False,,,False,True,18,-18,30
person273,v70,70,3.824595,v92,92,False,,,False,True,22,-22,31
person273,v67,67,3.8334355,v92,92,False,,,False,True,25,-25,32
person273,v78,78,3.845775,v92,92,False,,,False,True,14,-14,33
person273,v79,79,3.8513856,v92,92,False,,,False,True,13,-13,34
person273,v58,58,3.854716,v92,92,False,,,False,True,34,-34,35
person273,v43,43,3.8568084,v92,92,False,,,False,True,49,-49,36
person273,v65,65,3.8779347,v92,92,False,,,False,True,27,-27,37
person273,v82,82,3.884206,v92,92,False,,,False,True,10,-10,38
person273,v50,50,3.8894494,v92,92,False,,,False,True,42,-42,39
person273,v71,71,3.9050198,v92,92,False,,,False,True,21,-21,40
person273,v54,54,3.9079843,v92,92,False,,,False,True,38,-38,41
person273,v64,64,3.9112055,v92,92,False,,,False,True,28,-28,42
person273,v48,48,3.9157019,v92,92,False,,,False,True,44,-44,43
person273,v55,55,3.9474878,v92,92,False,,,False,True,37,-37,44
person273,v41,41,3.9500144,v92,92,False,,,False,True,51,-51,45
person273,v87,87,3.9594667,v92,92,False,,,False,True,5,-5,46
person273,v52,52,3.9635022,v92,92,False,,,False,True,40,-40,47
person273,v38,38,3.973878,v92,92,False,,,False,True,54,-54,48
person273,v59,59,3.9798577,v92,92,False,,,False,True,33,-33,49
person273,v21,21,3.982455,v92,92,False,,,False,True,71,-71,50
person273,v57,57,3.9974205,v92,92,False,,,False,True,35,-35,51
person273,v46,46,4.003479,v92,92,False,,,False,True,46,-46,52
person273,v47,47,4.004609,v92,92,False,,,False,True,45,-45,53
person273,v51,51,4.009499,v92,92,False,,,False,True,41,-41,54
person273,v31,31,4.0226703,v92,92,False,,,False,True,61,-61,55
person273,v26,26,4.0463467,v92,92,False,,,False,True,66,-66,56
person273,v61,61,4.0474954,v92,92,False,,,False,True,31,-31,57
person273,v37,37,4.053121,v92,92,False,,,False,True,55,-55,58
person273,v32,32,4.061026,v92,92,False,,,False,True,60,-60,59
person273,v49,49,4.0751886,v92,92,False,,,False,True,43,-43,60
person273,v60,60,4.0780826,v92,92,False,,,False,True,32,-32,61
person273,v36,36,4.083387,v92,92,False,,,False,True,56,-56,62
person273,v25,25,4.0976186,v92,92,False,,,False,True,67,-67,63
person273,v45,45,4.1009173,v92,92,False,,,False,True,47,-47,64
person273,v30,30,4.1017103,v92,92,False,,,False,True,62,-62,65
person273,v40,40,4.1022296,v92,92,False,,,False,True,52,-52,66
person273,v42,42,4.1129684,v92,92,False,,,False,True,50,-50,67
person273,v56,56,4.1241355,v92,92,False,,,False,True,36,-36,68
person273,v63,63,4.128035,v92,92,False,,,False,True,29,-29,69
person273,v22,22,4.1484227,v92,92,False,,,False,True,70,-70,70
person273,v29,29,4.16771,v92,92,False,,,False,True,63,-63,71
person273,v34,34,4.18284,v92,92,False,,,False,True,58,-58,72
person273,v35,35,4.2022786,v92,92,False,,,False,True,57,-57,73
person273,v28,28,4.2545805,v92,92,False,,,False,True,64,-64,74
person273,v23,23,4.298334,v92,92,False,,,False,True,69,-69,75
person273,v27,27,4.3090773,v92,92,False,,,False,True,65,-65,76
person273,v20,20,4.337386,v92,92,False,,,False,True,72,-72,77
person273,v39,39,4.337834,v92,92,False,,,False,True,53,-53,78
person273,v12,12,4.359609,v92,92,False,,,False,True,80,-80,79
person273,v44,44,4.3661027,v92,92,False,,,False,True,48,-48,80
person273,v24,24,4.3764906,v92,92,False,,,False,True,68,-68,81
person273,v16,16,4.38384,v92,92,False,,,False,True,76,-76,82
person273,v33,33,4.416033,v92,92,False,,,False,True,59,-59,83
person273,v13,13,4.418443,v92,92,False,,,False,True,79,-79,84
person273,v19,19,4.4444003,v92,92,False,,,False,True,73,-73,85
person273,v17,17,4.4586196,v92,92,False,,,False,True,75,-75,86
person273,v11,11,4.461204,v92,92,False,,,False,True,81,-81,87
person273,v4,4,4.477849,v92,92,False,,,False,True,88,-88,88
person273,v3,3,4.491318,v92,92,False,,,False,True,89,-89,89
person273,v6,6,4.5060515,v92,92,False,,,False,True,86,-86,90
person273,v15,15,4.5196805,v92,92,False,,,False,True,77,-77,91
person273,v18,18,4.580277,v92,92,False,,,False,True,74,-74,92
person273,v9,9,4.6052556,v92,92,False,,,False,True,83,-83,93
person273,v10,10,4.6688585,v92,92,False,,,False,True,82,-82,94
person273,v14,14,4.714575,v92,92,False,,,False,True,78,-78,95
person273,v8,8,4.732717,v92,92,False,,,False,True,84,-84,96
person273,v7,7,4.859359,v92,92,False,,,False,True,85,-85,97
person273,v5,5,5.032609,v92,92,False,,,False,True,87,-87,98
person273,v2,2,5.070749,v92,92,False,,,False,True,90,-90,99
person273,v1,1,5.243597,v92,92,False,,,False,True,91,-91,100
person274,v17,17,3.1746933,v17,17,True,v17,17.0,True,False,0,0,1
person274,v15,15,3.4017053,v17,17,True,v17,17.0,False,False,2,-2,2
person274,v14,14,3.401882,v17,17,True,v17,17.0,False,False,3,-3,3
person274,v27,27,3.4208202,v17,17,True,v17,17.0,False,False,10,10,4
person274,v10,10,3.4642708,v17,17,True,v17,17.0,False,False,7,-7,5
person274,v6,6,3.465585,v17,17,True,v17,17.0,False,False,11,-11,6
person274,v29,29,3.4665396,v17,17,True,v17,17.0,False,False,12,12,7
person274,v25,25,3.4718032,v17,17,True,v17,17.0,False,False,8,8,8
person274,v24,24,3.4863706,v17,17,True,v17,17.0,False,False,7,7,9
person274,v16,16,3.4883957,v17,17,True,v17,17.0,False,False,1,-1,10
person274,v4,4,3.4966412,v17,17,True,v17,17.0,False,False,13,-13,11
person274,v11,11,3.5018885,v17,17,True,v17,17.0,False,False,6,-6,12
person274,v21,21,3.5041971,v17,17,True,v17,17.0,False,False,4,4,13
person274,v19,19,3.526472,v17,17,True,v17,17.0,False,False,2,2,14
person274,v22,22,3.5735366,v17,17,True,v17,17.0,False,False,5,5,15
person274,v18,18,3.573818,v17,17,True,v17,17.0,False,False,1,1,16
person274,v31,31,3.584896,v17,17,True,v17,17.0,False,False,14,14,17
person274,v12,12,3.5931404,v17,17,True,v17,17.0,False,False,5,-5,18
person274,v36,36,3.5942688,v17,17,True,v17,17.0,False,False,19,19,19
person274,v3,3,3.6002376,v17,17,True,v17,17.0,False,False,14,-14,20
person274,v23,23,3.603787,v17,17,True,v17,17.0,False,False,6,6,21
person274,v28,28,3.6080532,v17,17,True,v17,17.0,False,False,11,11,22
person274,v32,32,3.6112409,v17,17,True,v17,17.0,False,False,15,15,23
person274,v33,33,3.6154456,v17,17,True,v17,17.0,False,False,16,16,24
person274,v13,13,3.6283536,v17,17,True,v17,17.0,False,False,4,-4,25
person274,v40,40,3.6418192,v17,17,True,v17,17.0,False,False,23,23,26
person274,v45,45,3.6419435,v17,17,True,v17,17.0,False,False,28,28,27
person274,v34,34,3.660271,v17,17,True,v17,17.0,False,False,17,17,28
person274,v5,5,3.679956,v17,17,True,v17,17.0,False,False,12,-12,29
person274,v26,26,3.6804264,v17,17,True,v17,17.0,False,False,9,9,30
person274,v30,30,3.7074928,v17,17,True,v17,17.0,False,False,13,13,31
person274,v39,39,3.7079072,v17,17,True,v17,17.0,False,False,22,22,32
person274,v8,8,3.7114804,v17,17,True,v17,17.0,False,False,9,-9,33
person274,v37,37,3.7178576,v17,17,True,v17,17.0,False,False,20,20,34
person274,v7,7,3.7377424,v17,17,True,v17,17.0,False,False,10,-10,35
person274,v50,50,3.7451785,v17,17,True,v17,17.0,False,False,33,33,36
person274,v2,2,3.7638886,v17,17,True,v17,17.0,False,False,15,-15,37
person274,v38,38,3.793128,v17,17,True,v17,17.0,False,False,21,21,38
person274,v42,42,3.83213,v17,17,True,v17,17.0,False,False,25,25,39
person274,v48,48,3.8332076,v17,17,True,v17,17.0,False,False,31,31,40
person274,v9,9,3.8493392,v17,17,True,v17,17.0,False,False,8,-8,41
person274,v53,53,3.855575,v17,17,True,v17,17.0,False,False,36,36,42
person274,v44,44,3.8831918,v17,17,True,v17,17.0,False,False,27,27,43
person274,v20,20,3.8846612,v17,17,True,v17,17.0,False,False,3,3,44
person274,v41,41,3.88729,v17,17,True,v17,17.0,False,False,24,24,45
person274,v35,35,3.9035392,v17,17,True,v17,17.0,False,False,18,18,46
person274,v63,63,3.9050527,v17,17,True,v17,17.0,False,False,46,46,47
person274,v56,56,3.9113088,v17,17,True,v17,17.0,False,False,39,39,48
person274,v43,43,3.9148295,v17,17,True,v17,17.0,False,False,26,26,49
person274,v46,46,3.947209,v17,17,True,v17,17.0,False,False,29,29,50
person274,v49,49,3.9759552,v17,17,True,v17,17.0,False,False,32,32,51
person274,v66,66,3.9798026,v17,17,True,v17,17.0,False,False,49,49,52
person274,v95,95,3.9821944,v17,17,True,v17,17.0,False,False,78,78,53
person274,v62,62,4.011121,v17,17,True,v17,17.0,False,False,45,45,54
person274,v68,68,4.022684,v17,17,True,v17,17.0,False,False,51,51,55
person274,v55,55,4.0301013,v17,17,True,v17,17.0,False,False,38,38,56
person274,v47,47,4.047051,v17,17,True,v17,17.0,False,False,30,30,57
person274,v59,59,4.0540886,v17,17,True,v17,17.0,False,False,42,42,58
person274,v51,51,4.0623164,v17,17,True,v17,17.0,False,False,34,34,59
person274,v69,69,4.072293,v17,17,True,v17,17.0,False,False,52,52,60
person274,v88,88,4.0853796,v17,17,True,v17,17.0,False,False,71,71,61
person274,v67,67,4.097982,v17,17,True,v17,17.0,False,False,50,50,62
person274,v52,52,4.1210203,v17,17,True,v17,17.0,False,False,35,35,63
person274,v65,65,4.153539,v17,17,True,v17,17.0,False,False,48,48,64
person274,v98,98,4.1634383,v17,17,True,v17,17.0,False,False,81,81,65
person274,v57,57,4.1746798,v17,17,True,v17,17.0,False,False,40,40,66
person274,v75,75,4.1932344,v17,17,True,v17,17.0,False,False,58,58,67
person274,v1,1,4.2098746,v17,17,True,v17,17.0,False,False,16,-16,68
person274,v61,61,4.2129335,v17,17,True,v17,17.0,False,False,44,44,69
person274,v97,97,4.223414,v17,17,True,v17,17.0,False,False,80,80,70
person274,v71,71,4.227549,v17,17,True,v17,17.0,False,False,54,54,71
person274,v64,64,4.2305675,v17,17,True,v17,17.0,False,False,47,47,72
person274,v80,80,4.234201,v17,17,True,v17,17.0,False,False,63,63,73
person274,v60,60,4.2568407,v17,17,True,v17,17.0,False,False,43,43,74
person274,v86,86,4.2598305,v17,17,True,v17,17.0,False,False,69,69,75
person274,v74,74,4.26921,v17,17,True,v17,17.0,False,False,57,57,76
person274,v79,79,4.27324,v17,17,True,v17,17.0,False,False,62,62,77
person274,v73,73,4.2749453,v17,17,True,v17,17.0,False,False,56,56,78
person274,v78,78,4.2787194,v17,17,True,v17,17.0,False,False,61,61,79
person274,v54,54,4.2822757,v17,17,True,v17,17.0,False,False,37,37,80
person274,v83,83,4.3004894,v17,17,True,v17,17.0,False,False,66,66,81
person274,v76,76,4.3307614,v17,17,True,v17,17.0,False,False,59,59,82
person274,v70,70,4.3422885,v17,17,True,v17,17.0,False,False,53,53,83
person274,v99,99,4.343513,v17,17,True,v17,17.0,False,False,82,82,84
person274,v72,72,4.347112,v17,17,True,v17,17.0,False,False,55,55,85
person274,v91,91,4.352369,v17,17,True,v17,17.0,False,False,74,74,86
person274,v89,89,4.3555655,v17,17,True,v17,17.0,False,False,72,72,87
person274,v93,93,4.3566885,v17,17,True,v17,17.0,False,False,76,76,88
person274,v58,58,4.365288,v17,17,True,v17,17.0,False,False,41,41,89
person274,v94,94,4.403337,v17,17,True,v17,17.0,False,False,77,77,90
person274,v92,92,4.4053345,v17,17,True,v17,17.0,False,False,75,75,91
person274,v77,77,4.417523,v17,17,True,v17,17.0,False,False,60,60,92
person274,v100,100,4.423907,v17,17,True,v17,17.0,False,False,83,83,93
person274,v96,96,4.4339986,v17,17,True,v17,17.0,False,False,79,79,94
person274,v85,85,4.446103,v17,17,True,v17,17.0,False,False,68,68,95
person274,v87,87,4.4532127,v17,17,True,v17,17.0,False,False,70,70,96
person274,v81,81,4.4767346,v17,17,True,v17,17.0,False,False,64,64,97
person274,v90,90,4.5607033,v17,17,True,v17,17.0,False,False,73,73,98
person274,v82,82,4.630157,v17,17,True,v17,17.0,False,False,65,65,99
person274,v84,84,4.6301928,v17,17,True,v17,17.0,False,False,67,67,100
person275,v10,10,3.5925748,v7,7,False,,,False,True,3,3,1
person275,v6,6,3.5937886,v7,7,False,,,False,True,1,-1,2
person275,v23,23,3.612901,v7,7,False,,,False,True,16,16,3
person275,v17,17,3.622238,v7,7,False,,,False,True,10,10,4
person275,v4,4,3.6409082,v7,7,False,,,False,True,3,-3,5
person275,v27,27,3.6470234,v7,7,False,,,False,True,20,20,6
person275,v12,12,3.6662834,v7,7,False,,,False,True,5,5,7
person275,v7,7,3.6909106,v7,7,False,,,True,True,0,0,8
person275,v11,11,3.7035615,v7,7,False,,,False,True,4,4,9
person275,v24,24,3.7281578,v7,7,False,,,False,True,17,17,10
person275,v21,21,3.7386947,v7,7,False,,,False,True,14,14,11
person275,v8,8,3.744325,v7,7,False,,,False,True,1,1,12
person275,v16,16,3.7969604,v7,7,False,,,False,True,9,9,13
person275,v3,3,3.8032227,v7,7,False,,,False,True,4,-4,14
person275,v29,29,3.8067133,v7,7,False,,,False,True,22,22,15
person275,v14,14,3.8283226,v7,7,False,,,False,True,7,7,16
person275,v2,2,3.8300261,v7,7,False,,,False,True,5,-5,17
person275,v31,31,3.8335967,v7,7,False,,,False,True,24,24,18
person275,v18,18,3.842664,v7,7,False,,,False,True,11,11,19
person275,v22,22,3.8782933,v7,7,False,,,False,True,15,15,20
person275,v5,5,3.8808463,v7,7,False,,,False,True,2,-2,21
person275,v19,19,3.8965504,v7,7,False,,,False,True,12,12,22
person275,v36,36,3.9096284,v7,7,False,,,False,True,29,29,23
person275,v15,15,3.9106781,v7,7,False,,,False,True,8,8,24
person275,v13,13,3.9352705,v7,7,False,,,False,True,6,6,25
person275,v28,28,3.96072,v7,7,False,,,False,True,21,21,26
person275,v20,20,3.9748485,v7,7,False,,,False,True,13,13,27
person275,v30,30,3.9768343,v7,7,False,,,False,True,23,23,28
person275,v26,26,4.0027995,v7,7,False,,,False,True,19,19,29
person275,v33,33,4.007636,v7,7,False,,,False,True,26,26,30
person275,v25,25,4.008852,v7,7,False,,,False,True,18,18,31
person275,v35,35,4.014908,v7,7,False,,,False,True,28,28,32
person275,v34,34,4.0345483,v7,7,False,,,False,True,27,27,33
person275,v37,37,4.0347743,v7,7,False,,,False,True,30,30,34
person275,v32,32,4.0703,v7,7,False,,,False,True,25,25,35
person275,v42,42,4.078879,v7,7,False,,,False,True,35,35,36
person275,v40,40,4.101845,v7,7,False,,,False,True,33,33,37
person275,v1,1,4.105777,v7,7,False,,,False,True,6,-6,38
person275,v53,53,4.127533,v7,7,False,,,False,True,46,46,39
person275,v38,38,4.169889,v7,7,False,,,False,True,31,31,40
person275,v9,9,4.176353,v7,7,False,,,False,True,2,2,41
person275,v46,46,4.265819,v7,7,False,,,False,True,39,39,42
person275,v45,45,4.2663026,v7,7,False,,,False,True,38,38,43
person275,v43,43,4.2820086,v7,7,False,,,False,True,36,36,44
person275,v39,39,4.2961264,v7,7,False,,,False,True,32,32,45
person275,v50,50,4.2962112,v7,7,False,,,False,True,43,43,46
person275,v56,56,4.2982807,v7,7,False,,,False,True,49,49,47
person275,v57,57,4.314109,v7,7,False,,,False,True,50,50,48
person275,v63,63,4.332132,v7,7,False,,,False,True,56,56,49
person275,v52,52,4.3395953,v7,7,False,,,False,True,45,45,50
person275,v41,41,4.3471894,v7,7,False,,,False,True,34,34,51
person275,v47,47,4.352757,v7,7,False,,,False,True,40,40,52
person275,v49,49,4.3545547,v7,7,False,,,False,True,42,42,53
person275,v51,51,4.363152,v7,7,False,,,False,True,44,44,54
person275,v59,59,4.4140244,v7,7,False,,,False,True,52,52,55
person275,v44,44,4.4507027,v7,7,False,,,False,True,37,37,56
person275,v68,68,4.4571724,v7,7,False,,,False,True,61,61,57
person275,v97,97,4.459348,v7,7,False,,,False,True,90,90,58
person275,v94,94,4.459441,v7,7,False,,,False,True,87,87,59
person275,v48,48,4.4613795,v7,7,False,,,False,True,41,41,60
person275,v66,66,4.4675407,v7,7,False,,,False,True,59,59,61
person275,v95,95,4.4683905,v7,7,False,,,False,True,88,88,62
person275,v69,69,4.4706903,v7,7,False,,,False,True,62,62,63
person275,v62,62,4.4742575,v7,7,False,,,False,True,55,55,64
person275,v60,60,4.4815235,v7,7,False,,,False,True,53,53,65
person275,v67,67,4.4914575,v7,7,False,,,False,True,60,60,66
person275,v93,93,4.5214243,v7,7,False,,,False,True,86,86,67
