person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person411,v6,6,4.387943,v95,95,False,,,False,True,89,-89,92
person411,v10,10,4.4003305,v95,95,False,,,False,True,85,-85,93
person411,v25,25,4.465664,v95,95,False,,,False,True,70,-70,94
person411,v4,4,4.4746485,v95,95,False,,,False,True,91,-91,95
person411,v1,1,4.512254,v95,95,False,,,False,True,94,-94,96
person411,v7,7,4.5369835,v95,95,False,,,False,True,88,-88,97
person411,v5,5,4.6215525,v95,95,False,,,False,True,90,-90,98
person411,v3,3,4.7043257,v95,95,False,,,False,True,92,-92,99
person411,v2,2,4.975407,v95,95,False,,,False,True,93,-93,100
person412,v74,74,3.740609,v95,95,False,,,False,True,21,-21,1
person412,v67,67,3.747595,v95,95,False,,,False,True,28,-28,2
person412,v90,90,3.7538943,v95,95,False,,,False,True,5,-5,3
person412,v82,82,3.759169,v95,95,False,,,False,True,13,-13,4
person412,v70,70,3.76633,v95,95,False,,,False,True,25,-25,5
person412,v84,84,3.7723904,v95,95,False,,,False,True,11,-11,6
person412,v81,81,3.8250356,v95,95,False,,,False,True,14,-14,7
person412,v94,94,3.841746,v95,95,False,,,False,True,1,-1,8
person412,v65,65,3.8587317,v95,95,False,,,False,True,30,-30,9
person412,v87,87,3.8631873,v95,95,False,,,False,True,8,-8,10
person412,v77,77,3.8657928,v95,95,False,,,False,True,18,-18,11
person412,v72,72,3.8746185,v95,95,False,,,False,True,23,-23,12
person412,v91,91,3.8860123,v95,95,False,,,False,True,4,-4,13
person412,v80,80,3.8881614,v95,95,False,,,False,True,15,-15,14
person412,v99,99,3.9039643,v95,95,False,,,False,True,4,4,15
person412,v79,79,3.9065714,v95,95,False,,,False,True,16,-16,16
person412,v78,78,3.916449,v95,95,False,,,False,True,17,-17,17
person412,v89,89,3.9229825,v95,95,False,,,False,True,6,-6,18
person412,v64,64,3.9308014,v95,95,False,,,False,True,31,-31,19
person412,v71,71,3.9316819,v95,95,False,,,False,True,24,-24,20
person412,v49,49,3.9330204,v95,95,False,,,False,True,46,-46,21
person412,v69,69,3.9360285,v95,95,False,,,False,True,26,-26,22
person412,v96,96,3.9377275,v95,95,False,,,False,True,1,1,23
person412,v92,92,3.9411833,v95,95,False,,,False,True,3,-3,24
person412,v57,57,3.947962,v95,95,False,,,False,True,38,-38,25
person412,v73,73,3.955069,v95,95,False,,,False,True,22,-22,26
person412,v58,58,3.9641936,v95,95,False,,,False,True,37,-37,27
person412,v42,42,3.9652927,v95,95,False,,,False,True,53,-53,28
person412,v98,98,3.9722376,v95,95,False,,,False,True,3,3,29
person412,v83,83,3.9787123,v95,95,False,,,False,True,12,-12,30
person412,v95,95,3.9789746,v95,95,False,,,True,True,0,0,31
person412,v36,36,3.9906065,v95,95,False,,,False,True,59,-59,32
person412,v68,68,3.9991403,v95,95,False,,,False,True,27,-27,33
person412,v76,76,4.0010405,v95,95,False,,,False,True,19,-19,34
person412,v55,55,4.0079107,v95,95,False,,,False,True,40,-40,35
person412,v97,97,4.0079327,v95,95,False,,,False,True,2,2,36
person412,v50,50,4.0383286,v95,95,False,,,False,True,45,-45,37
person412,v66,66,4.0557094,v95,95,False,,,False,True,29,-29,38
person412,v51,51,4.057477,v95,95,False,,,False,True,44,-44,39
person412,v59,59,4.0622516,v95,95,False,,,False,True,36,-36,40
person412,v53,53,4.078919,v95,95,False,,,False,True,42,-42,41
person412,v93,93,4.081828,v95,95,False,,,False,True,2,-2,42
person412,v62,62,4.0827703,v95,95,False,,,False,True,33,-33,43
person412,v88,88,4.1037154,v95,95,False,,,False,True,7,-7,44
person412,v63,63,4.104378,v95,95,False,,,False,True,32,-32,45
person412,v61,61,4.1283183,v95,95,False,,,False,True,34,-34,46
person412,v85,85,4.128985,v95,95,False,,,False,True,10,-10,47
person412,v23,23,4.1614375,v95,95,False,,,False,True,72,-72,48
person412,v56,56,4.162599,v95,95,False,,,False,True,39,-39,49
person412,v40,40,4.164821,v95,95,False,,,False,True,55,-55,50
person412,v52,52,4.166679,v95,95,False,,,False,True,43,-43,51
person412,v48,48,4.169203,v95,95,False,,,False,True,47,-47,52
person412,v60,60,4.18643,v95,95,False,,,False,True,35,-35,53
person412,v32,32,4.1896596,v95,95,False,,,False,True,63,-63,54
person412,v86,86,4.191369,v95,95,False,,,False,True,9,-9,55
person412,v75,75,4.1980524,v95,95,False,,,False,True,20,-20,56
person412,v31,31,4.199932,v95,95,False,,,False,True,64,-64,57
person412,v46,46,4.2207775,v95,95,False,,,False,True,49,-49,58
person412,v29,29,4.237768,v95,95,False,,,False,True,66,-66,59
person412,v18,18,4.2408576,v95,95,False,,,False,True,77,-77,60
person412,v45,45,4.253529,v95,95,False,,,False,True,50,-50,61
person412,v35,35,4.278172,v95,95,False,,,False,True,60,-60,62
person412,v54,54,4.2943897,v95,95,False,,,False,True,41,-41,63
person412,v34,34,4.300221,v95,95,False,,,False,True,61,-61,64
person412,v39,39,4.3030868,v95,95,False,,,False,True,56,-56,65
person412,v44,44,4.305553,v95,95,False,,,False,True,51,-51,66
person412,v15,15,4.3062954,v95,95,False,,,False,True,80,-80,67
person412,v100,100,4.308525,v95,95,False,,,False,True,5,5,68
person412,v21,21,4.309108,v95,95,False,,,False,True,74,-74,69
person412,v8,8,4.317161,v95,95,False,,,False,True,87,-87,70
person412,v33,33,4.3440466,v95,95,False,,,False,True,62,-62,71
person412,v13,13,4.3473067,v95,95,False,,,False,True,82,-82,72
person412,v30,30,4.3574495,v95,95,False,,,False,True,65,-65,73
person412,v20,20,4.359183,v95,95,False,,,False,True,75,-75,74
person412,v47,47,4.3686166,v95,95,False,,,False,True,48,-48,75
person412,v37,37,4.3725853,v95,95,False,,,False,True,58,-58,76
person412,v28,28,4.386885,v95,95,False,,,False,True,67,-67,77
person412,v19,19,4.3990808,v95,95,False,,,False,True,76,-76,78
person412,v43,43,4.417335,v95,95,False,,,False,True,52,-52,79
person412,v11,11,4.433145,v95,95,False,,,False,True,84,-84,80
person412,v12,12,4.448371,v95,95,False,,,False,True,83,-83,81
person412,v38,38,4.4581923,v95,95,False,,,False,True,57,-57,82
person412,v22,22,4.481062,v95,95,False,,,False,True,73,-73,83
person412,v26,26,4.4973936,v95,95,False,,,False,True,69,-69,84
person412,v9,9,4.509003,v95,95,False,,,False,True,86,-86,85
person412,v10,10,4.5132356,v95,95,False,,,False,True,85,-85,86
person412,v24,24,4.5174823,v95,95,False,,,False,True,71,-71,87
person412,v41,41,4.518727,v95,95,False,,,False,True,54,-54,88
person412,v16,16,4.5214853,v95,95,False,,,False,True,79,-79,89
person412,v27,27,4.5259347,v95,95,False,,,False,True,68,-68,90
person412,v25,25,4.561482,v95,95,False,,,False,True,70,-70,91
person412,v6,6,4.577569,v95,95,False,,,False,True,89,-89,92
person412,v14,14,4.625922,v95,95,False,,,False,True,81,-81,93
person412,v17,17,4.6387186,v95,95,False,,,False,True,78,-78,94
person412,v7,7,4.6564474,v95,95,False,,,False,True,88,-88,95
person412,v4,4,4.6713233,v95,95,False,,,False,True,91,-91,96
person412,v1,1,4.729942,v95,95,False,,,False,True,94,-94,97
person412,v5,5,4.8462048,v95,95,False,,,False,True,90,-90,98
person412,v3,3,4.959268,v95,95,False,,,False,True,92,-92,99
person412,v2,2,5.130232,v95,95,False,,,False,True,93,-93,100
person413,v49,49,3.674364,v58,58,False,,,False,True,9,-9,1
person413,v82,82,3.7389576,v58,58,False,,,False,True,24,24,2
person413,v71,71,3.762918,v58,58,False,,,False,True,13,13,3
person413,v74,74,3.7676945,v58,58,False,,,False,True,16,16,4
person413,v65,65,3.7748778,v58,58,False,,,False,True,7,7,5
person413,v84,84,3.7763326,v58,58,False,,,False,True,26,26,6
person413,v66,66,3.7780654,v58,58,False,,,False,True,8,8,7
person413,v64,64,3.7852304,v58,58,False,,,False,True,6,6,8
person413,v36,36,3.7924,v58,58,False,,,False,True,22,-22,9
person413,v42,42,3.8096054,v58,58,False,,,False,True,16,-16,10
person413,v90,90,3.8134983,v58,58,False,,,False,True,32,32,11
person413,v58,58,3.8395047,v58,58,False,,,True,True,0,0,12
person413,v62,62,3.8427064,v58,58,False,,,False,True,4,4,13
person413,v91,91,3.8479927,v58,58,False,,,False,True,33,33,14
person413,v57,57,3.8538713,v58,58,False,,,False,True,1,-1,15
person413,v73,73,3.8592553,v58,58,False,,,False,True,15,15,16
person413,v48,48,3.8678594,v58,58,False,,,False,True,10,-10,17
person413,v81,81,3.86822,v58,58,False,,,False,True,23,23,18
person413,v87,87,3.8775368,v58,58,False,,,False,True,29,29,19
person413,v59,59,3.8810332,v58,58,False,,,False,True,1,1,20
person413,v70,70,3.882098,v58,58,False,,,False,True,12,12,21
person413,v37,37,3.885652,v58,58,False,,,False,True,21,-21,22
person413,v50,50,3.8908389,v58,58,False,,,False,True,8,-8,23
person413,v98,98,3.891668,v58,58,False,,,False,True,40,40,24
person413,v23,23,3.893818,v58,58,False,,,False,True,35,-35,25
person413,v40,40,3.89633,v58,58,False,,,False,True,18,-18,26
person413,v53,53,3.8976085,v58,58,False,,,False,True,5,-5,27
person413,v69,69,3.912455,v58,58,False,,,False,True,11,11,28
person413,v79,79,3.9187665,v58,58,False,,,False,True,21,21,29
person413,v32,32,3.9206197,v58,58,False,,,False,True,26,-26,30
person413,v67,67,3.920958,v58,58,False,,,False,True,9,9,31
person413,v80,80,3.9225223,v58,58,False,,,False,True,22,22,32
person413,v51,51,3.9322002,v58,58,False,,,False,True,7,-7,33
person413,v19,19,3.9345102,v58,58,False,,,False,True,39,-39,34
person413,v78,78,3.935122,v58,58,False,,,False,True,20,20,35
person413,v35,35,3.9364212,v58,58,False,,,False,True,23,-23,36
person413,v85,85,3.9391267,v58,58,False,,,False,True,27,27,37
person413,v89,89,3.9442983,v58,58,False,,,False,True,31,31,38
person413,v68,68,3.9477687,v58,58,False,,,False,True,10,10,39
person413,v76,76,3.9495656,v58,58,False,,,False,True,18,18,40
person413,v20,20,3.9612203,v58,58,False,,,False,True,38,-38,41
person413,v60,60,3.9684973,v58,58,False,,,False,True,2,2,42
person413,v72,72,3.9721513,v58,58,False,,,False,True,14,14,43
person413,v77,77,3.9764528,v58,58,False,,,False,True,19,19,44
person413,v47,47,3.9765804,v58,58,False,,,False,True,11,-11,45
person413,v18,18,3.9836018,v58,58,False,,,False,True,40,-40,46
person413,v92,92,3.9852295,v58,58,False,,,False,True,34,34,47
person413,v100,100,4.000095,v58,58,False,,,False,True,42,42,48
person413,v83,83,4.0088706,v58,58,False,,,False,True,25,25,49
person413,v88,88,4.013039,v58,58,False,,,False,True,30,30,50
person413,v63,63,4.0170093,v58,58,False,,,False,True,5,5,51
person413,v29,29,4.0222955,v58,58,False,,,False,True,29,-29,52
person413,v44,44,4.023711,v58,58,False,,,False,True,14,-14,53
person413,v95,95,4.024592,v58,58,False,,,False,True,37,37,54
person413,v46,46,4.0247717,v58,58,False,,,False,True,12,-12,55
person413,v61,61,4.0287213,v58,58,False,,,False,True,3,3,56
person413,v13,13,4.039091,v58,58,False,,,False,True,45,-45,57
person413,v15,15,4.045302,v58,58,False,,,False,True,43,-43,58
person413,v94,94,4.0512223,v58,58,False,,,False,True,36,36,59
person413,v34,34,4.0573854,v58,58,False,,,False,True,24,-24,60
person413,v52,52,4.069125,v58,58,False,,,False,True,6,-6,61
person413,v55,55,4.0691905,v58,58,False,,,False,True,3,-3,62
person413,v43,43,4.073937,v58,58,False,,,False,True,15,-15,63
person413,v86,86,4.0769253,v58,58,False,,,False,True,28,28,64
person413,v93,93,4.0901875,v58,58,False,,,False,True,35,35,65
person413,v45,45,4.096582,v58,58,False,,,False,True,13,-13,66
person413,v56,56,4.099594,v58,58,False,,,False,True,2,-2,67
person413,v31,31,4.1051335,v58,58,False,,,False,True,27,-27,68
person413,v30,30,4.1063676,v58,58,False,,,False,True,28,-28,69
person413,v25,25,4.118394,v58,58,False,,,False,True,33,-33,70
person413,v26,26,4.1474524,v58,58,False,,,False,True,32,-32,71
person413,v8,8,4.149281,v58,58,False,,,False,True,50,-50,72
person413,v39,39,4.1671414,v58,58,False,,,False,True,19,-19,73
person413,v75,75,4.168503,v58,58,False,,,False,True,17,17,74
person413,v96,96,4.173734,v58,58,False,,,False,True,38,38,75
person413,v33,33,4.1850953,v58,58,False,,,False,True,25,-25,76
person413,v38,38,4.186986,v58,58,False,,,False,True,20,-20,77
person413,v21,21,4.1908627,v58,58,False,,,False,True,37,-37,78
person413,v99,99,4.1951447,v58,58,False,,,False,True,41,41,79
person413,v28,28,4.2299705,v58,58,False,,,False,True,30,-30,80
person413,v12,12,4.248389,v58,58,False,,,False,True,46,-46,81
person413,v97,97,4.2564554,v58,58,False,,,False,True,39,39,82
person413,v16,16,4.260224,v58,58,False,,,False,True,42,-42,83
person413,v41,41,4.2608924,v58,58,False,,,False,True,17,-17,84
person413,v54,54,4.2650533,v58,58,False,,,False,True,4,-4,85
person413,v27,27,4.2665224,v58,58,False,,,False,True,31,-31,86
person413,v24,24,4.2677007,v58,58,False,,,False,True,34,-34,87
person413,v11,11,4.300377,v58,58,False,,,False,True,47,-47,88
person413,v10,10,4.3043523,v58,58,False,,,False,True,48,-48,89
person413,v9,9,4.331984,v58,58,False,,,False,True,49,-49,90
person413,v14,14,4.3604865,v58,58,False,,,False,True,44,-44,91
person413,v22,22,4.3658423,v58,58,False,,,False,True,36,-36,92
person413,v4,4,4.469051,v58,58,False,,,False,True,54,-54,93
person413,v7,7,4.497898,v58,58,False,,,False,True,51,-51,94
person413,v17,17,4.5098867,v58,58,False,,,False,True,41,-41,95
person413,v1,1,4.583298,v58,58,False,,,False,True,57,-57,96
person413,v3,3,4.6153035,v58,58,False,,,False,True,55,-55,97
person413,v6,6,4.631452,v58,58,False,,,False,True,52,-52,98
person413,v5,5,4.656205,v58,58,False,,,False,True,53,-53,99
person413,v2,2,4.91645,v58,58,False,,,False,True,56,-56,100
person414,v73,73,3.6986408,v64,64,False,,,False,True,9,9,1
person414,v49,49,3.75022,v64,64,False,,,False,True,15,-15,2
person414,v42,42,3.7615476,v64,64,False,,,False,True,22,-22,3
person414,v65,65,3.784158,v64,64,False,,,False,True,1,1,4
person414,v57,57,3.790448,v64,64,False,,,False,True,7,-7,5
person414,v91,91,3.8182404,v64,64,False,,,False,True,27,27,6
person414,v66,66,3.8373818,v64,64,False,,,False,True,2,2,7
person414,v64,64,3.837714,v64,64,False,,,True,True,0,0,8
person414,v70,70,3.8500786,v64,64,False,,,False,True,6,6,9
person414,v80,80,3.8575923,v64,64,False,,,False,True,16,16,10
person414,v74,74,3.8676023,v64,64,False,,,False,True,10,10,11
person414,v90,90,3.8717716,v64,64,False,,,False,True,26,26,12
person414,v77,77,3.8779364,v64,64,False,,,False,True,13,13,13
person414,v58,58,3.87917,v64,64,False,,,False,True,6,-6,14
person414,v82,82,3.87942,v64,64,False,,,False,True,18,18,15
person414,v23,23,3.8942232,v64,64,False,,,False,True,41,-41,16
person414,v67,67,3.8965018,v64,64,False,,,False,True,3,3,17
person414,v19,19,3.9095526,v64,64,False,,,False,True,45,-45,18
person414,v36,36,3.9145334,v64,64,False,,,False,True,28,-28,19
person414,v35,35,3.9151425,v64,64,False,,,False,True,29,-29,20
person414,v98,98,3.9466472,v64,64,False,,,False,True,34,34,21
person414,v81,81,3.954967,v64,64,False,,,False,True,17,17,22
person414,v87,87,3.956626,v64,64,False,,,False,True,23,23,23
person414,v18,18,3.960338,v64,64,False,,,False,True,46,-46,24
person414,v53,53,3.9647446,v64,64,False,,,False,True,11,-11,25
person414,v71,71,3.9669735,v64,64,False,,,False,True,7,7,26
person414,v76,76,3.968509,v64,64,False,,,False,True,12,12,27
person414,v21,21,3.972771,v64,64,False,,,False,True,43,-43,28
person414,v89,89,3.9760458,v64,64,False,,,False,True,25,25,29
person414,v48,48,3.9774098,v64,64,False,,,False,True,16,-16,30
person414,v84,84,3.9809988,v64,64,False,,,False,True,20,20,31
person414,v51,51,3.9836977,v64,64,False,,,False,True,13,-13,32
person414,v32,32,3.9900172,v64,64,False,,,False,True,32,-32,33
person414,v50,50,3.9930992,v64,64,False,,,False,True,14,-14,34
person414,v55,55,3.9968777,v64,64,False,,,False,True,9,-9,35
person414,v37,37,3.998766,v64,64,False,,,False,True,27,-27,36
person414,v30,30,4.0100064,v64,64,False,,,False,True,34,-34,37
person414,v29,29,4.0105634,v64,64,False,,,False,True,35,-35,38
person414,v99,99,4.017857,v64,64,False,,,False,True,35,35,39
person414,v92,92,4.041344,v64,64,False,,,False,True,28,28,40
person414,v31,31,4.0446525,v64,64,False,,,False,True,33,-33,41
person414,v40,40,4.045867,v64,64,False,,,False,True,24,-24,42
person414,v96,96,4.0462866,v64,64,False,,,False,True,32,32,43
person414,v68,68,4.048914,v64,64,False,,,False,True,4,4,44
person414,v78,78,4.049443,v64,64,False,,,False,True,14,14,45
person414,v46,46,4.056215,v64,64,False,,,False,True,18,-18,46
person414,v56,56,4.058025,v64,64,False,,,False,True,8,-8,47
person414,v85,85,4.060704,v64,64,False,,,False,True,21,21,48
person414,v61,61,4.061157,v64,64,False,,,False,True,3,-3,49
person414,v13,13,4.065281,v64,64,False,,,False,True,51,-51,50
person414,v59,59,4.070115,v64,64,False,,,False,True,5,-5,51
person414,v20,20,4.07469,v64,64,False,,,False,True,44,-44,52
person414,v72,72,4.078318,v64,64,False,,,False,True,8,8,53
person414,v79,79,4.079575,v64,64,False,,,False,True,15,15,54
person414,v93,93,4.0852118,v64,64,False,,,False,True,29,29,55
person414,v34,34,4.089595,v64,64,False,,,False,True,30,-30,56
person414,v95,95,4.094195,v64,64,False,,,False,True,31,31,57
person414,v44,44,4.096211,v64,64,False,,,False,True,20,-20,58
person414,v52,52,4.0992856,v64,64,False,,,False,True,12,-12,59
person414,v88,88,4.102028,v64,64,False,,,False,True,24,24,60
person414,v33,33,4.1022296,v64,64,False,,,False,True,31,-31,61
person414,v11,11,4.108868,v64,64,False,,,False,True,53,-53,62
person414,v28,28,4.130629,v64,64,False,,,False,True,36,-36,63
person414,v25,25,4.136103,v64,64,False,,,False,True,39,-39,64
person414,v47,47,4.1403036,v64,64,False,,,False,True,17,-17,65
person414,v8,8,4.141534,v64,64,False,,,False,True,56,-56,66
person414,v45,45,4.145336,v64,64,False,,,False,True,19,-19,67
person414,v62,62,4.147366,v64,64,False,,,False,True,2,-2,68
person414,v60,60,4.150136,v64,64,False,,,False,True,4,-4,69
person414,v97,97,4.160546,v64,64,False,,,False,True,33,33,70
person414,v86,86,4.161257,v64,64,False,,,False,True,22,22,71
person414,v100,100,4.1654887,v64,64,False,,,False,True,36,36,72
person414,v24,24,4.1672535,v64,64,False,,,False,True,40,-40,73
person414,v94,94,4.180295,v64,64,False,,,False,True,30,30,74
person414,v39,39,4.1945844,v64,64,False,,,False,True,25,-25,75
person414,v15,15,4.2014165,v64,64,False,,,False,True,49,-49,76
person414,v27,27,4.202178,v64,64,False,,,False,True,37,-37,77
person414,v9,9,4.203996,v64,64,False,,,False,True,55,-55,78
person414,v41,41,4.209003,v64,64,False,,,False,True,23,-23,79
person414,v26,26,4.212203,v64,64,False,,,False,True,38,-38,80
person414,v69,69,4.2141833,v64,64,False,,,False,True,5,5,81
person414,v16,16,4.2216206,v64,64,False,,,False,True,48,-48,82
person414,v17,17,4.232002,v64,64,False,,,False,True,47,-47,83
person414,v10,10,4.237023,v64,64,False,,,False,True,54,-54,84
person414,v43,43,4.240864,v64,64,False,,,False,True,21,-21,85
person414,v83,83,4.245282,v64,64,False,,,False,True,19,19,86
person414,v22,22,4.2491536,v64,64,False,,,False,True,42,-42,87
person414,v14,14,4.2652116,v64,64,False,,,False,True,50,-50,88
person414,v75,75,4.268,v64,64,False,,,False,True,11,11,89
person414,v54,54,4.300023,v64,64,False,,,False,True,10,-10,90
person414,v12,12,4.364188,v64,64,False,,,False,True,52,-52,91
person414,v38,38,4.3874474,v64,64,False,,,False,True,26,-26,92
person414,v7,7,4.392015,v64,64,False,,,False,True,57,-57,93
person414,v63,63,4.4029155,v64,64,False,,,False,True,1,-1,94
person414,v6,6,4.4451065,v64,64,False,,,False,True,58,-58,95
person414,v4,4,4.5135884,v64,64,False,,,False,True,60,-60,96
person414,v1,1,4.582861,v64,64,False,,,False,True,63,-63,97
person414,v5,5,4.66814,v64,64,False,,,False,True,59,-59,98
person414,v3,3,4.6781187,v64,64,False,,,False,True,61,-61,99
person414,v2,2,4.9319773,v64,64,False,,,False,True,62,-62,100
person415,v19,19,3.4729035,v45,45,False,,,False,True,26,-26,1
person415,v23,23,3.516696,v45,45,False,,,False,True,22,-22,2
person415,v15,15,3.5274565,v45,45,False,,,False,True,30,-30,3
person415,v20,20,3.5382814,v45,45,False,,,False,True,25,-25,4
person415,v67,67,3.5417268,v45,45,False,,,False,True,22,22,5
