person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v21,21,1.6855524,v38,38,True,v38,38.0,False,False,17,-17,1
person0,v16,16,1.6943748,v38,38,True,v38,38.0,False,False,22,-22,2
person0,v38,38,1.7293514,v38,38,True,v38,38.0,True,False,0,0,3
person0,v19,19,1.7545584,v38,38,True,v38,38.0,False,False,19,-19,4
person0,v30,30,1.7999364,v38,38,True,v38,38.0,False,False,8,-8,5
person0,v18,18,1.8007736,v38,38,True,v38,38.0,False,False,20,-20,6
person0,v52,52,1.8056269,v38,38,True,v38,38.0,False,False,14,14,7
person0,v45,45,1.8287247,v38,38,True,v38,38.0,False,False,7,7,8
person0,v7,7,1.8295798,v38,38,True,v38,38.0,False,False,31,-31,9
person0,v5,5,1.831202,v38,38,True,v38,38.0,False,False,33,-33,10
person0,v27,27,1.8469065,v38,38,True,v38,38.0,False,False,11,-11,11
person0,v31,31,1.865118,v38,38,True,v38,38.0,False,False,7,-7,12
person0,v29,29,1.8682985,v38,38,True,v38,38.0,False,False,9,-9,13
person0,v9,9,1.8741397,v38,38,True,v38,38.0,False,False,29,-29,14
person0,v28,28,1.8776034,v38,38,True,v38,38.0,False,False,10,-10,15
person0,v60,60,1.8853143,v38,38,True,v38,38.0,False,False,22,22,16
person0,v50,50,1.9031092,v38,38,True,v38,38.0,False,False,12,12,17
person0,v11,11,1.9153595,v38,38,True,v38,38.0,False,False,27,-27,18
person0,v33,33,1.9188486,v38,38,True,v38,38.0,False,False,5,-5,19
person0,v32,32,1.9197097,v38,38,True,v38,38.0,False,False,6,-6,20
person0,v4,4,1.921173,v38,38,True,v38,38.0,False,False,34,-34,21
person0,v43,43,1.9213744,v38,38,True,v38,38.0,False,False,5,5,22
person0,v41,41,1.9237816,v38,38,True,v38,38.0,False,False,3,3,23
person0,v37,37,1.9259675,v38,38,True,v38,38.0,False,False,1,-1,24
person0,v35,35,1.929076,v38,38,True,v38,38.0,False,False,3,-3,25
person0,v10,10,1.9515282,v38,38,True,v38,38.0,False,False,28,-28,26
person0,v13,13,1.9581906,v38,38,True,v38,38.0,False,False,25,-25,27
person0,v34,34,1.9689299,v38,38,True,v38,38.0,False,False,4,-4,28
