person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person120,v65,65,4.093273,v29,29,True,v29,29,False,False,36,36,52
person120,v85,85,4.116611,v29,29,True,v29,29,False,False,56,56,53
person120,v51,51,4.1287813,v29,29,True,v29,29,False,False,22,22,54
person120,v79,79,4.1373925,v29,29,True,v29,29,False,False,50,50,55
person120,v61,61,4.139869,v29,29,True,v29,29,False,False,32,32,56
person120,v10,10,4.1490016,v29,29,True,v29,29,False,False,19,-19,57
person120,v62,62,4.1576457,v29,29,True,v29,29,False,False,33,33,58
person120,v56,56,4.1732745,v29,29,True,v29,29,False,False,27,27,59
person120,v75,75,4.190533,v29,29,True,v29,29,False,False,46,46,60
person120,v72,72,4.2039323,v29,29,True,v29,29,False,False,43,43,61
person120,v66,66,4.210313,v29,29,True,v29,29,False,False,37,37,62
person120,v68,68,4.2161837,v29,29,True,v29,29,False,False,39,39,63
person120,v86,86,4.218217,v29,29,True,v29,29,False,False,57,57,64
person120,v82,82,4.21863,v29,29,True,v29,29,False,False,53,53,65
person120,v60,60,4.2296414,v29,29,True,v29,29,False,False,31,31,66
person120,v78,78,4.230487,v29,29,True,v29,29,False,False,49,49,67
person120,v64,64,4.2501006,v29,29,True,v29,29,False,False,35,35,68
person120,v71,71,4.251996,v29,29,True,v29,29,False,False,42,42,69
person120,v59,59,4.256909,v29,29,True,v29,29,False,False,30,30,70
person120,v92,92,4.2572293,v29,29,True,v29,29,False,False,63,63,71
person120,v57,57,4.260739,v29,29,True,v29,29,False,False,28,28,72
person120,v69,69,4.2613506,v29,29,True,v29,29,False,False,40,40,73
person120,v90,90,4.262617,v29,29,True,v29,29,False,False,61,61,74
person120,v96,96,4.2793064,v29,29,True,v29,29,False,False,67,67,75
person120,v77,77,4.2826004,v29,29,True,v29,29,False,False,48,48,76
person120,v55,55,4.290297,v29,29,True,v29,29,False,False,26,26,77
person120,v74,74,4.323329,v29,29,True,v29,29,False,False,45,45,78
person120,v76,76,4.3284893,v29,29,True,v29,29,False,False,47,47,79
person120,v81,81,4.3370314,v29,29,True,v29,29,False,False,52,52,80
person120,v100,100,4.3590145,v29,29,True,v29,29,False,False,71,71,81
person120,v3,3,4.359396,v29,29,True,v29,29,False,False,26,-26,82
person120,v87,87,4.38293,v29,29,True,v29,29,False,False,58,58,83
person120,v93,93,4.3877206,v29,29,True,v29,29,False,False,64,64,84
person120,v67,67,4.394992,v29,29,True,v29,29,False,False,38,38,85
person120,v99,99,4.4232426,v29,29,True,v29,29,False,False,70,70,86
person120,v63,63,4.4285235,v29,29,True,v29,29,False,False,34,34,87
person120,v89,89,4.44239,v29,29,True,v29,29,False,False,60,60,88
person120,v98,98,4.4487853,v29,29,True,v29,29,False,False,69,69,89
person120,v80,80,4.4604487,v29,29,True,v29,29,False,False,51,51,90
person120,v95,95,4.4650717,v29,29,True,v29,29,False,False,66,66,91
person120,v58,58,4.4662137,v29,29,True,v29,29,False,False,29,29,92
person120,v70,70,4.4809594,v29,29,True,v29,29,False,False,41,41,93
person120,v84,84,4.4834213,v29,29,True,v29,29,False,False,55,55,94
person120,v1,1,4.499468,v29,29,True,v29,29,False,False,28,-28,95
person120,v97,97,4.5442843,v29,29,True,v29,29,False,False,68,68,96
person120,v83,83,4.572539,v29,29,True,v29,29,False,False,54,54,97
person120,v94,94,4.585518,v29,29,True,v29,29,False,False,65,65,98
person120,v88,88,4.610172,v29,29,True,v29,29,False,False,59,59,99
person120,v91,91,4.650781,v29,29,True,v29,29,False,False,62,62,100
person121,v48,48,3.2826674,v56,56,True,v56,56,False,False,8,-8,1
person121,v54,54,3.375876,v56,56,True,v56,56,False,False,2,-2,2
person121,v46,46,3.3872943,v56,56,True,v56,56,False,False,10,-10,3
person121,v56,56,3.3989902,v56,56,True,v56,56,True,False,0,0,4
person121,v73,73,3.4084551,v56,56,True,v56,56,False,False,17,17,5
person121,v45,45,3.4193444,v56,56,True,v56,56,False,False,11,-11,6
person121,v62,62,3.4360008,v56,56,True,v56,56,False,False,6,6,7
person121,v47,47,3.4381402,v56,56,True,v56,56,False,False,9,-9,8
person121,v66,66,3.4410787,v56,56,True,v56,56,False,False,10,10,9
person121,v34,34,3.441992,v56,56,True,v56,56,False,False,22,-22,10
person121,v68,68,3.444273,v56,56,True,v56,56,False,False,12,12,11
person121,v41,41,3.4611974,v56,56,True,v56,56,False,False,15,-15,12
person121,v53,53,3.470338,v56,56,True,v56,56,False,False,3,-3,13
person121,v77,77,3.4727948,v56,56,True,v56,56,False,False,21,21,14
person121,v79,79,3.4757087,v56,56,True,v56,56,False,False,23,23,15
person121,v49,49,3.493507,v56,56,True,v56,56,False,False,7,-7,16
person121,v43,43,3.5156198,v56,56,True,v56,56,False,False,13,-13,17
person121,v71,71,3.516436,v56,56,True,v56,56,False,False,15,15,18
person121,v37,37,3.5299895,v56,56,True,v56,56,False,False,19,-19,19
person121,v26,26,3.5590432,v56,56,True,v56,56,False,False,30,-30,20
person121,v82,82,3.5595524,v56,56,True,v56,56,False,False,26,26,21
person121,v85,85,3.5687249,v56,56,True,v56,56,False,False,29,29,22
person121,v69,69,3.5763748,v56,56,True,v56,56,False,False,13,13,23
person121,v52,52,3.5769606,v56,56,True,v56,56,False,False,4,-4,24
person121,v32,32,3.577236,v56,56,True,v56,56,False,False,24,-24,25
person121,v33,33,3.5824358,v56,56,True,v56,56,False,False,23,-23,26
person121,v87,87,3.590749,v56,56,True,v56,56,False,False,31,31,27
person121,v60,60,3.59604,v56,56,True,v56,56,False,False,4,4,28
person121,v59,59,3.597285,v56,56,True,v56,56,False,False,3,3,29
person121,v30,30,3.608761,v56,56,True,v56,56,False,False,26,-26,30
person121,v72,72,3.6169195,v56,56,True,v56,56,False,False,16,16,31
person121,v70,70,3.628928,v56,56,True,v56,56,False,False,14,14,32
person121,v39,39,3.6298077,v56,56,True,v56,56,False,False,17,-17,33
person121,v31,31,3.6377182,v56,56,True,v56,56,False,False,25,-25,34
person121,v80,80,3.6483817,v56,56,True,v56,56,False,False,24,24,35
person121,v61,61,3.6489308,v56,56,True,v56,56,False,False,5,5,36
person121,v28,28,3.656631,v56,56,True,v56,56,False,False,28,-28,37
person121,v86,86,3.659898,v56,56,True,v56,56,False,False,30,30,38
person121,v44,44,3.6608553,v56,56,True,v56,56,False,False,12,-12,39
person121,v84,84,3.6812966,v56,56,True,v56,56,False,False,28,28,40
person121,v58,58,3.683607,v56,56,True,v56,56,False,False,2,2,41
person121,v63,63,3.691445,v56,56,True,v56,56,False,False,7,7,42
person121,v75,75,3.7025876,v56,56,True,v56,56,False,False,19,19,43
person121,v35,35,3.710417,v56,56,True,v56,56,False,False,21,-21,44
person121,v50,50,3.7154446,v56,56,True,v56,56,False,False,6,-6,45
person121,v64,64,3.7396033,v56,56,True,v56,56,False,False,8,8,46
person121,v65,65,3.7405846,v56,56,True,v56,56,False,False,9,9,47
person121,v40,40,3.7453716,v56,56,True,v56,56,False,False,16,-16,48
person121,v67,67,3.7512262,v56,56,True,v56,56,False,False,11,11,49
person121,v74,74,3.7531984,v56,56,True,v56,56,False,False,18,18,50
person121,v96,96,3.7543988,v56,56,True,v56,56,False,False,40,40,51
person121,v93,93,3.7650652,v56,56,True,v56,56,False,False,37,37,52
person121,v100,100,3.7668917,v56,56,True,v56,56,False,False,44,44,53
person121,v97,97,3.7678106,v56,56,True,v56,56,False,False,41,41,54
person121,v38,38,3.7894695,v56,56,True,v56,56,False,False,18,-18,55
person121,v76,76,3.7934682,v56,56,True,v56,56,False,False,20,20,56
person121,v81,81,3.7939184,v56,56,True,v56,56,False,False,25,25,57
person121,v13,13,3.7947223,v56,56,True,v56,56,False,False,43,-43,58
person121,v57,57,3.7957125,v56,56,True,v56,56,False,False,1,1,59
person121,v83,83,3.8025346,v56,56,True,v56,56,False,False,27,27,60
person121,v78,78,3.8057601,v56,56,True,v56,56,False,False,22,22,61
person121,v51,51,3.8091226,v56,56,True,v56,56,False,False,5,-5,62
person121,v25,25,3.8122785,v56,56,True,v56,56,False,False,31,-31,63
person121,v20,20,3.8166144,v56,56,True,v56,56,False,False,36,-36,64
person121,v88,88,3.8331618,v56,56,True,v56,56,False,False,32,32,65
person121,v89,89,3.8494635,v56,56,True,v56,56,False,False,33,33,66
person121,v42,42,3.8715055,v56,56,True,v56,56,False,False,14,-14,67
person121,v36,36,3.8768303,v56,56,True,v56,56,False,False,20,-20,68
person121,v95,95,3.8806021,v56,56,True,v56,56,False,False,39,39,69
person121,v55,55,3.884084,v56,56,True,v56,56,False,False,1,-1,70
person121,v27,27,3.9019277,v56,56,True,v56,56,False,False,29,-29,71
person121,v19,19,3.9105887,v56,56,True,v56,56,False,False,37,-37,72
person121,v90,90,3.9173958,v56,56,True,v56,56,False,False,34,34,73
person121,v99,99,3.929454,v56,56,True,v56,56,False,False,43,43,74
person121,v92,92,3.9468849,v56,56,True,v56,56,False,False,36,36,75
person121,v9,9,3.9518895,v56,56,True,v56,56,False,False,47,-47,76
person121,v98,98,3.9578998,v56,56,True,v56,56,False,False,42,42,77
person121,v94,94,3.9596198,v56,56,True,v56,56,False,False,38,38,78
person121,v18,18,3.9836001,v56,56,True,v56,56,False,False,38,-38,79
person121,v22,22,4.001733,v56,56,True,v56,56,False,False,34,-34,80
person121,v24,24,4.007663,v56,56,True,v56,56,False,False,32,-32,81
person121,v29,29,4.011709,v56,56,True,v56,56,False,False,27,-27,82
person121,v15,15,4.0430837,v56,56,True,v56,56,False,False,41,-41,83
person121,v21,21,4.054005,v56,56,True,v56,56,False,False,35,-35,84
person121,v91,91,4.0560064,v56,56,True,v56,56,False,False,35,35,85
person121,v17,17,4.069931,v56,56,True,v56,56,False,False,39,-39,86
person121,v23,23,4.0859923,v56,56,True,v56,56,False,False,33,-33,87
person121,v6,6,4.155337,v56,56,True,v56,56,False,False,50,-50,88
person121,v4,4,4.159916,v56,56,True,v56,56,False,False,52,-52,89
person121,v16,16,4.1729565,v56,56,True,v56,56,False,False,40,-40,90
person121,v14,14,4.188297,v56,56,True,v56,56,False,False,42,-42,91
person121,v10,10,4.2317567,v56,56,True,v56,56,False,False,46,-46,92
person121,v7,7,4.2662454,v56,56,True,v56,56,False,False,49,-49,93
person121,v12,12,4.3075137,v56,56,True,v56,56,False,False,44,-44,94
person121,v8,8,4.3170986,v56,56,True,v56,56,False,False,48,-48,95
person121,v11,11,4.3577733,v56,56,True,v56,56,False,False,45,-45,96
person121,v5,5,4.490906,v56,56,True,v56,56,False,False,51,-51,97
person121,v2,2,4.627456,v56,56,True,v56,56,False,False,54,-54,98
person121,v3,3,4.727242,v56,56,True,v56,56,False,False,53,-53,99
person121,v1,1,4.977518,v56,56,True,v56,56,False,False,55,-55,100
person122,v48,48,3.2624843,v49,49,True,v49,49,False,False,1,-1,1
person122,v30,30,3.2687454,v49,49,True,v49,49,False,False,19,-19,2
person122,v49,49,3.3411498,v49,49,True,v49,49,True,False,0,0,3
person122,v37,37,3.4060106,v49,49,True,v49,49,False,False,12,-12,4
person122,v33,33,3.4317067,v49,49,True,v49,49,False,False,16,-16,5
person122,v46,46,3.4317083,v49,49,True,v49,49,False,False,3,-3,6
person122,v45,45,3.465758,v49,49,True,v49,49,False,False,4,-4,7
person122,v41,41,3.5338895,v49,49,True,v49,49,False,False,8,-8,8
person122,v54,54,3.544139,v49,49,True,v49,49,False,False,5,5,9
person122,v34,34,3.545813,v49,49,True,v49,49,False,False,15,-15,10
person122,v43,43,3.5486057,v49,49,True,v49,49,False,False,6,-6,11
person122,v26,26,3.5518658,v49,49,True,v49,49,False,False,23,-23,12
person122,v32,32,3.5643594,v49,49,True,v49,49,False,False,17,-17,13
person122,v44,44,3.5784955,v49,49,True,v49,49,False,False,5,-5,14
person122,v56,56,3.599226,v49,49,True,v49,49,False,False,7,7,15
person122,v63,63,3.6221,v49,49,True,v49,49,False,False,14,14,16
person122,v35,35,3.6239913,v49,49,True,v49,49,False,False,14,-14,17
person122,v39,39,3.6304648,v49,49,True,v49,49,False,False,10,-10,18
person122,v69,69,3.6325703,v49,49,True,v49,49,False,False,20,20,19
person122,v47,47,3.6455019,v49,49,True,v49,49,False,False,2,-2,20
person122,v53,53,3.65669,v49,49,True,v49,49,False,False,4,4,21
person122,v58,58,3.6656775,v49,49,True,v49,49,False,False,9,9,22
person122,v59,59,3.6791763,v49,49,True,v49,49,False,False,10,10,23
person122,v50,50,3.6793556,v49,49,True,v49,49,False,False,1,1,24
person122,v64,64,3.6805718,v49,49,True,v49,49,False,False,15,15,25
person122,v28,28,3.6842134,v49,49,True,v49,49,False,False,21,-21,26
person122,v22,22,3.6919997,v49,49,True,v49,49,False,False,27,-27,27
person122,v19,19,3.6929703,v49,49,True,v49,49,False,False,30,-30,28
person122,v42,42,3.7113366,v49,49,True,v49,49,False,False,7,-7,29
person122,v52,52,3.7182183,v49,49,True,v49,49,False,False,3,3,30
person122,v85,85,3.718443,v49,49,True,v49,49,False,False,36,36,31
person122,v62,62,3.728071,v49,49,True,v49,49,False,False,13,13,32
person122,v20,20,3.7299478,v49,49,True,v49,49,False,False,29,-29,33
person122,v40,40,3.7508545,v49,49,True,v49,49,False,False,9,-9,34
person122,v73,73,3.7512412,v49,49,True,v49,49,False,False,24,24,35
person122,v38,38,3.7615135,v49,49,True,v49,49,False,False,11,-11,36
person122,v31,31,3.7700577,v49,49,True,v49,49,False,False,18,-18,37
person122,v68,68,3.771944,v49,49,True,v49,49,False,False,19,19,38
person122,v74,74,3.7802103,v49,49,True,v49,49,False,False,25,25,39
person122,v72,72,3.7938008,v49,49,True,v49,49,False,False,23,23,40
person122,v60,60,3.7981105,v49,49,True,v49,49,False,False,11,11,41
person122,v25,25,3.7996418,v49,49,True,v49,49,False,False,24,-24,42
person122,v65,65,3.8045592,v49,49,True,v49,49,False,False,16,16,43
person122,v61,61,3.8232093,v49,49,True,v49,49,False,False,12,12,44
person122,v29,29,3.8347914,v49,49,True,v49,49,False,False,20,-20,45
person122,v13,13,3.8459947,v49,49,True,v49,49,False,False,36,-36,46
person122,v86,86,3.8469927,v49,49,True,v49,49,False,False,37,37,47
person122,v87,87,3.8474026,v49,49,True,v49,49,False,False,38,38,48
person122,v36,36,3.8534188,v49,49,True,v49,49,False,False,13,-13,49
person122,v66,66,3.8754623,v49,49,True,v49,49,False,False,17,17,50
person122,v9,9,3.8773277,v49,49,True,v49,49,False,False,40,-40,51
person122,v77,77,3.885828,v49,49,True,v49,49,False,False,28,28,52
person122,v21,21,3.8947906,v49,49,True,v49,49,False,False,28,-28,53
person122,v24,24,3.8959465,v49,49,True,v49,49,False,False,25,-25,54
person122,v27,27,3.8975315,v49,49,True,v49,49,False,False,22,-22,55
person122,v71,71,3.8977077,v49,49,True,v49,49,False,False,22,22,56
person122,v79,79,3.9106622,v49,49,True,v49,49,False,False,30,30,57
person122,v51,51,3.9145827,v49,49,True,v49,49,False,False,2,2,58
person122,v82,82,3.9150167,v49,49,True,v49,49,False,False,33,33,59
person122,v17,17,3.9361866,v49,49,True,v49,49,False,False,32,-32,60
person122,v78,78,3.9510837,v49,49,True,v49,49,False,False,29,29,61
person122,v15,15,3.9616401,v49,49,True,v49,49,False,False,34,-34,62
person122,v18,18,3.967138,v49,49,True,v49,49,False,False,31,-31,63
person122,v97,97,3.9728694,v49,49,True,v49,49,False,False,48,48,64
person122,v75,75,3.9730947,v49,49,True,v49,49,False,False,26,26,65
person122,v70,70,3.9737463,v49,49,True,v49,49,False,False,21,21,66
person122,v55,55,3.9738202,v49,49,True,v49,49,False,False,6,6,67
person122,v76,76,3.9767244,v49,49,True,v49,49,False,False,27,27,68
person122,v23,23,3.9782321,v49,49,True,v49,49,False,False,26,-26,69
person122,v93,93,3.9845552,v49,49,True,v49,49,False,False,44,44,70
person122,v100,100,3.9970758,v49,49,True,v49,49,False,False,51,51,71
person122,v57,57,4.0047574,v49,49,True,v49,49,False,False,8,8,72
person122,v14,14,4.023712,v49,49,True,v49,49,False,False,35,-35,73
person122,v90,90,4.0338516,v49,49,True,v49,49,False,False,41,41,74
person122,v95,95,4.0424085,v49,49,True,v49,49,False,False,46,46,75
person122,v96,96,4.0642543,v49,49,True,v49,49,False,False,47,47,76
person122,v99,99,4.0767603,v49,49,True,v49,49,False,False,50,50,77
person122,v89,89,4.079694,v49,49,True,v49,49,False,False,40,40,78
person122,v80,80,4.0875554,v49,49,True,v49,49,False,False,31,31,79
person122,v84,84,4.100372,v49,49,True,v49,49,False,False,35,35,80
person122,v67,67,4.1011004,v49,49,True,v49,49,False,False,18,18,81
person122,v16,16,4.1349034,v49,49,True,v49,49,False,False,33,-33,82
person122,v94,94,4.150165,v49,49,True,v49,49,False,False,45,45,83
person122,v4,4,4.153975,v49,49,True,v49,49,False,False,45,-45,84
person122,v98,98,4.1662636,v49,49,True,v49,49,False,False,49,49,85
person122,v83,83,4.1680098,v49,49,True,v49,49,False,False,34,34,86
person122,v81,81,4.202076,v49,49,True,v49,49,False,False,32,32,87
person122,v11,11,4.2049522,v49,49,True,v49,49,False,False,38,-38,88
person122,v6,6,4.2145905,v49,49,True,v49,49,False,False,43,-43,89
person122,v92,92,4.247621,v49,49,True,v49,49,False,False,43,43,90
person122,v88,88,4.27238,v49,49,True,v49,49,False,False,39,39,91
person122,v7,7,4.2961025,v49,49,True,v49,49,False,False,42,-42,92
person122,v12,12,4.2996516,v49,49,True,v49,49,False,False,37,-37,93
person122,v8,8,4.327089,v49,49,True,v49,49,False,False,41,-41,94
person122,v10,10,4.408355,v49,49,True,v49,49,False,False,39,-39,95
person122,v2,2,4.491643,v49,49,True,v49,49,False,False,47,-47,96
person122,v5,5,4.5034575,v49,49,True,v49,49,False,False,44,-44,97
person122,v91,91,4.530224,v49,49,True,v49,49,False,False,42,42,98
person122,v3,3,4.5890512,v49,49,True,v49,49,False,False,46,-46,99
person122,v1,1,5.017125,v49,49,True,v49,49,False,False,48,-48,100
person123,v72,72,3.2735193,v72,72,True,v72,72,True,False,0,0,1
person123,v73,73,3.4683192,v72,72,True,v72,72,False,False,1,1,2
person123,v85,85,3.5187511,v72,72,True,v72,72,False,False,13,13,3
person123,v78,78,3.5210915,v72,72,True,v72,72,False,False,6,6,4
person123,v79,79,3.5299938,v72,72,True,v72,72,False,False,7,7,5
person123,v68,68,3.5510986,v72,72,True,v72,72,False,False,4,-4,6
person123,v70,70,3.5703955,v72,72,True,v72,72,False,False,2,-2,7
person123,v66,66,3.5711048,v72,72,True,v72,72,False,False,6,-6,8
person123,v89,89,3.5886784,v72,72,True,v72,72,False,False,17,17,9
person123,v76,76,3.6109688,v72,72,True,v72,72,False,False,4,4,10
person123,v58,58,3.622959,v72,72,True,v72,72,False,False,14,-14,11
person123,v61,61,3.6238005,v72,72,True,v72,72,False,False,11,-11,12
person123,v62,62,3.6256018,v72,72,True,v72,72,False,False,10,-10,13
person123,v87,87,3.6396172,v72,72,True,v72,72,False,False,15,15,14
person123,v90,90,3.642423,v72,72,True,v72,72,False,False,18,18,15
person123,v52,52,3.6752145,v72,72,True,v72,72,False,False,20,-20,16
person123,v77,77,3.675554,v72,72,True,v72,72,False,False,5,5,17
person123,v93,93,3.680762,v72,72,True,v72,72,False,False,21,21,18
person123,v95,95,3.6813378,v72,72,True,v72,72,False,False,23,23,19
person123,v94,94,3.6935358,v72,72,True,v72,72,False,False,22,22,20
person123,v80,80,3.6965258,v72,72,True,v72,72,False,False,8,8,21
person123,v74,74,3.6981235,v72,72,True,v72,72,False,False,2,2,22
person123,v84,84,3.6983068,v72,72,True,v72,72,False,False,12,12,23
person123,v82,82,3.7054393,v72,72,True,v72,72,False,False,10,10,24
person123,v43,43,3.7122576,v72,72,True,v72,72,False,False,29,-29,25
person123,v65,65,3.7215304,v72,72,True,v72,72,False,False,7,-7,26
person123,v54,54,3.7273147,v72,72,True,v72,72,False,False,18,-18,27
person123,v46,46,3.7399266,v72,72,True,v72,72,False,False,26,-26,28
person123,v100,100,3.7517428,v72,72,True,v72,72,False,False,28,28,29
person123,v86,86,3.751968,v72,72,True,v72,72,False,False,14,14,30
person123,v75,75,3.7544034,v72,72,True,v72,72,False,False,3,3,31
person123,v47,47,3.764236,v72,72,True,v72,72,False,False,25,-25,32
person123,v71,71,3.792097,v72,72,True,v72,72,False,False,1,-1,33
person123,v53,53,3.804816,v72,72,True,v72,72,False,False,19,-19,34
person123,v98,98,3.816779,v72,72,True,v72,72,False,False,26,26,35
person123,v44,44,3.8215196,v72,72,True,v72,72,False,False,28,-28,36
person123,v45,45,3.8246503,v72,72,True,v72,72,False,False,27,-27,37
person123,v67,67,3.84303,v72,72,True,v72,72,False,False,5,-5,38
person123,v63,63,3.8508909,v72,72,True,v72,72,False,False,9,-9,39
person123,v81,81,3.8514094,v72,72,True,v72,72,False,False,9,9,40
person123,v59,59,3.875158,v72,72,True,v72,72,False,False,13,-13,41
person123,v55,55,3.8753917,v72,72,True,v72,72,False,False,17,-17,42
person123,v37,37,3.878756,v72,72,True,v72,72,False,False,35,-35,43
person123,v69,69,3.879014,v72,72,True,v72,72,False,False,3,-3,44
person123,v39,39,3.879101,v72,72,True,v72,72,False,False,33,-33,45
person123,v91,91,3.8799138,v72,72,True,v72,72,False,False,19,19,46
person123,v99,99,3.8863037,v72,72,True,v72,72,False,False,27,27,47
person123,v83,83,3.8987424,v72,72,True,v72,72,False,False,11,11,48
