person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v95,95,1.5407654,v95,95,True,v95,95,True,False,0,0,1
person0,v71,71,1.6042017,v95,95,True,v95,95,False,False,24,-24,2
person0,v86,86,1.6346301,v95,95,True,v95,95,False,False,9,-9,3
person0,v85,85,1.6654041,v95,95,True,v95,95,False,False,10,-10,4
person0,v76,76,1.6697195,v95,95,True,v95,95,False,False,19,-19,5
person0,v82,82,1.6761713,v95,95,True,v95,95,False,False,13,-13,6
person0,v66,66,1.6973901,v95,95,True,v95,95,False,False,29,-29,7
person0,v97,97,1.6977601,v95,95,True,v95,95,False,False,2,2,8
person0,v84,84,1.7007476,v95,95,True,v95,95,False,False,11,-11,9
person0,v68,68,1.7259245,v95,95,True,v95,95,False,False,27,-27,10
person0,v90,90,1.7410905,v95,95,True,v95,95,False,False,5,-5,11
person0,v98,98,1.7684836,v95,95,True,v95,95,False,False,3,3,12
person0,v83,83,1.7857503,v95,95,True,v95,95,False,False,12,-12,13
person0,v69,69,1.8089397,v95,95,True,v95,95,False,False,26,-26,14
person0,v88,88,1.8121132,v95,95,True,v95,95,False,False,7,-7,15
person0,v75,75,1.8176372,v95,95,True,v95,95,False,False,20,-20,16
person0,v77,77,1.8265659,v95,95,True,v95,95,False,False,18,-18,17
person0,v100,100,1.837462,v95,95,True,v95,95,False,False,5,5,18
person0,v91,91,1.8643807,v95,95,True,v95,95,False,False,4,-4,19
person0,v80,80,1.8829924,v95,95,True,v95,95,False,False,15,-15,20
person0,v67,67,1.8835586,v95,95,True,v95,95,False,False,28,-28,21
person0,v79,79,1.8885928,v95,95,True,v95,95,False,False,16,-16,22
person0,v92,92,1.8962263,v95,95,True,v95,95,False,False,3,-3,23
person0,v99,99,1.9089485,v95,95,True,v95,95,False,False,4,4,24
person0,v96,96,1.9092728,v95,95,True,v95,95,False,False,1,1,25
person0,v51,51,1.9197793,v95,95,True,v95,95,False,False,44,-44,26
person0,v89,89,1.9389285,v95,95,True,v95,95,False,False,6,-6,27
person0,v61,61,1.9423999,v95,95,True,v95,95,False,False,34,-34,28
person0,v52,52,1.9432728,v95,95,True,v95,95,False,False,43,-43,29
person0,v70,70,1.9489369,v95,95,True,v95,95,False,False,25,-25,30
person0,v93,93,1.9552327,v95,95,True,v95,95,False,False,2,-2,31
person0,v81,81,1.9610318,v95,95,True,v95,95,False,False,14,-14,32
person0,v72,72,1.9701062,v95,95,True,v95,95,False,False,23,-23,33
person0,v50,50,1.972797,v95,95,True,v95,95,False,False,45,-45,34
person0,v73,73,1.9745632,v95,95,True,v95,95,False,False,22,-22,35
person0,v64,64,1.9880059,v95,95,True,v95,95,False,False,31,-31,36
person0,v45,45,2.0055697,v95,95,True,v95,95,False,False,50,-50,37
person0,v54,54,2.0101428,v95,95,True,v95,95,False,False,41,-41,38
person0,v94,94,2.0109913,v95,95,True,v95,95,False,False,1,-1,39
person0,v65,65,2.018656,v95,95,True,v95,95,False,False,30,-30,40
person0,v78,78,2.023264,v95,95,True,v95,95,False,False,17,-17,41
person0,v56,56,2.0318656,v95,95,True,v95,95,False,False,39,-39,42
person0,v55,55,2.0374825,v95,95,True,v95,95,False,False,40,-40,43
person0,v87,87,2.0390935,v95,95,True,v95,95,False,False,8,-8,44
person0,v43,43,2.0489125,v95,95,True,v95,95,False,False,52,-52,45
person0,v58,58,2.0820189,v95,95,True,v95,95,False,False,37,-37,46
person0,v46,46,2.0920396,v95,95,True,v95,95,False,False,49,-49,47
person0,v74,74,2.106619,v95,95,True,v95,95,False,False,21,-21,48
person0,v60,60,2.1110442,v95,95,True,v95,95,False,False,35,-35,49
person0,v57,57,2.111908,v95,95,True,v95,95,False,False,38,-38,50
person0,v63,63,2.1163845,v95,95,True,v95,95,False,False,32,-32,51
person0,v39,39,2.1697054,v95,95,True,v95,95,False,False,56,-56,52
person0,v48,48,2.1735573,v95,95,True,v95,95,False,False,47,-47,53
person0,v62,62,2.2028809,v95,95,True,v95,95,False,False,33,-33,54
person0,v38,38,2.217264,v95,95,True,v95,95,False,False,57,-57,55
person0,v29,29,2.2267976,v95,95,True,v95,95,False,False,66,-66,56
person0,v34,34,2.2289557,v95,95,True,v95,95,False,False,61,-61,57
person0,v42,42,2.2312882,v95,95,True,v95,95,False,False,53,-53,58
person0,v47,47,2.2334466,v95,95,True,v95,95,False,False,48,-48,59
person0,v44,44,2.2394152,v95,95,True,v95,95,False,False,51,-51,60
person0,v33,33,2.243396,v95,95,True,v95,95,False,False,62,-62,61
person0,v30,30,2.273739,v95,95,True,v95,95,False,False,65,-65,62
person0,v59,59,2.2797692,v95,95,True,v95,95,False,False,36,-36,63
person0,v40,40,2.29455,v95,95,True,v95,95,False,False,55,-55,64
person0,v49,49,2.3040001,v95,95,True,v95,95,False,False,46,-46,65
person0,v26,26,2.3045294,v95,95,True,v95,95,False,False,69,-69,66
person0,v25,25,2.310522,v95,95,True,v95,95,False,False,70,-70,67
person0,v37,37,2.3402672,v95,95,True,v95,95,False,False,58,-58,68
person0,v36,36,2.341596,v95,95,True,v95,95,False,False,59,-59,69
person0,v11,11,2.344016,v95,95,True,v95,95,False,False,84,-84,70
person0,v35,35,2.3489766,v95,95,True,v95,95,False,False,60,-60,71
person0,v32,32,2.3536086,v95,95,True,v95,95,False,False,63,-63,72
person0,v31,31,2.3550096,v95,95,True,v95,95,False,False,64,-64,73
person0,v20,20,2.404319,v95,95,True,v95,95,False,False,75,-75,74
person0,v24,24,2.416349,v95,95,True,v95,95,False,False,71,-71,75
person0,v13,13,2.4259415,v95,95,True,v95,95,False,False,82,-82,76
person0,v17,17,2.4375615,v95,95,True,v95,95,False,False,78,-78,77
person0,v28,28,2.4471638,v95,95,True,v95,95,False,False,67,-67,78
person0,v23,23,2.449782,v95,95,True,v95,95,False,False,72,-72,79
person0,v10,10,2.458477,v95,95,True,v95,95,False,False,85,-85,80
person0,v53,53,2.4697344,v95,95,True,v95,95,False,False,42,-42,81
person0,v4,4,2.4849575,v95,95,True,v95,95,False,False,91,-91,82
person0,v15,15,2.485497,v95,95,True,v95,95,False,False,80,-80,83
person0,v41,41,2.4949708,v95,95,True,v95,95,False,False,54,-54,84
person0,v19,19,2.4991946,v95,95,True,v95,95,False,False,76,-76,85
person0,v21,21,2.5117018,v95,95,True,v95,95,False,False,74,-74,86
person0,v18,18,2.5133793,v95,95,True,v95,95,False,False,77,-77,87
person0,v7,7,2.5201476,v95,95,True,v95,95,False,False,88,-88,88
person0,v27,27,2.5269992,v95,95,True,v95,95,False,False,68,-68,89
person0,v16,16,2.561201,v95,95,True,v95,95,False,False,79,-79,90
person0,v3,3,2.5744264,v95,95,True,v95,95,False,False,92,-92,91
person0,v22,22,2.5787148,v95,95,True,v95,95,False,False,73,-73,92
person0,v8,8,2.5855522,v95,95,True,v95,95,False,False,87,-87,93
person0,v6,6,2.5913346,v95,95,True,v95,95,False,False,89,-89,94
person0,v12,12,2.6185007,v95,95,True,v95,95,False,False,83,-83,95
person0,v14,14,2.6281028,v95,95,True,v95,95,False,False,81,-81,96
person0,v5,5,2.6543274,v95,95,True,v95,95,False,False,90,-90,97
person0,v9,9,2.6661532,v95,95,True,v95,95,False,False,86,-86,98
person0,v1,1,2.7791982,v95,95,True,v95,95,False,False,94,-94,99
person0,v2,2,2.9518337,v95,95,True,v95,95,False,False,93,-93,100
person1,v71,71,1.5728922,v71,71,True,v71,71,True,False,0,0,1
person1,v86,86,1.6548507,v71,71,True,v71,71,False,False,15,15,2
person1,v95,95,1.7165676,v71,71,True,v71,71,False,False,24,24,3
person1,v82,82,1.7258533,v71,71,True,v71,71,False,False,11,11,4
person1,v68,68,1.7374355,v71,71,True,v71,71,False,False,3,-3,5
person1,v51,51,1.7476842,v71,71,True,v71,71,False,False,20,-20,6
person1,v76,76,1.772492,v71,71,True,v71,71,False,False,5,5,7
person1,v85,85,1.7901157,v71,71,True,v71,71,False,False,14,14,8
person1,v84,84,1.7901558,v71,71,True,v71,71,False,False,13,13,9
person1,v66,66,1.7991431,v71,71,True,v71,71,False,False,5,-5,10
person1,v75,75,1.8057649,v71,71,True,v71,71,False,False,4,4,11
person1,v88,88,1.8154796,v71,71,True,v71,71,False,False,17,17,12
person1,v77,77,1.8162817,v71,71,True,v71,71,False,False,6,6,13
person1,v69,69,1.8231374,v71,71,True,v71,71,False,False,2,-2,14
person1,v83,83,1.8453299,v71,71,True,v71,71,False,False,12,12,15
person1,v90,90,1.8612683,v71,71,True,v71,71,False,False,19,19,16
person1,v58,58,1.8724213,v71,71,True,v71,71,False,False,13,-13,17
person1,v92,92,1.8852091,v71,71,True,v71,71,False,False,21,21,18
person1,v67,67,1.8922353,v71,71,True,v71,71,False,False,4,-4,19
person1,v97,97,1.8959453,v71,71,True,v71,71,False,False,26,26,20
person1,v50,50,1.8965962,v71,71,True,v71,71,False,False,21,-21,21
person1,v70,70,1.8966129,v71,71,True,v71,71,False,False,1,-1,22
person1,v61,61,1.9221718,v71,71,True,v71,71,False,False,10,-10,23
person1,v52,52,1.9258013,v71,71,True,v71,71,False,False,19,-19,24
person1,v98,98,1.9275587,v71,71,True,v71,71,False,False,27,27,25
person1,v54,54,1.928467,v71,71,True,v71,71,False,False,17,-17,26
person1,v55,55,1.9348748,v71,71,True,v71,71,False,False,16,-16,27
person1,v45,45,1.9414495,v71,71,True,v71,71,False,False,26,-26,28
person1,v91,91,1.9606488,v71,71,True,v71,71,False,False,20,20,29
person1,v100,100,1.9912257,v71,71,True,v71,71,False,False,29,29,30
person1,v79,79,1.9930856,v71,71,True,v71,71,False,False,8,8,31
person1,v43,43,1.9981241,v71,71,True,v71,71,False,False,28,-28,32
person1,v64,64,1.9983878,v71,71,True,v71,71,False,False,7,-7,33
person1,v72,72,2.013211,v71,71,True,v71,71,False,False,1,1,34
person1,v94,94,2.0255272,v71,71,True,v71,71,False,False,23,23,35
person1,v73,73,2.0310974,v71,71,True,v71,71,False,False,2,2,36
person1,v99,99,2.0330853,v71,71,True,v71,71,False,False,28,28,37
person1,v80,80,2.0384157,v71,71,True,v71,71,False,False,9,9,38
person1,v96,96,2.0423958,v71,71,True,v71,71,False,False,25,25,39
person1,v93,93,2.0523431,v71,71,True,v71,71,False,False,22,22,40
person1,v65,65,2.0569596,v71,71,True,v71,71,False,False,6,-6,41
person1,v81,81,2.0604262,v71,71,True,v71,71,False,False,10,10,42
person1,v89,89,2.0604458,v71,71,True,v71,71,False,False,18,18,43
person1,v39,39,2.0676193,v71,71,True,v71,71,False,False,32,-32,44
person1,v56,56,2.0724113,v71,71,True,v71,71,False,False,15,-15,45
person1,v46,46,2.0819519,v71,71,True,v71,71,False,False,25,-25,46
person1,v34,34,2.0959191,v71,71,True,v71,71,False,False,37,-37,47
person1,v48,48,2.1006708,v71,71,True,v71,71,False,False,23,-23,48
person1,v47,47,2.1081846,v71,71,True,v71,71,False,False,24,-24,49
person1,v38,38,2.1086774,v71,71,True,v71,71,False,False,33,-33,50
person1,v60,60,2.1091614,v71,71,True,v71,71,False,False,11,-11,51
person1,v42,42,2.109495,v71,71,True,v71,71,False,False,29,-29,52
person1,v78,78,2.1102211,v71,71,True,v71,71,False,False,7,7,53
person1,v44,44,2.1311119,v71,71,True,v71,71,False,False,27,-27,54
person1,v30,30,2.1329453,v71,71,True,v71,71,False,False,41,-41,55
person1,v26,26,2.133888,v71,71,True,v71,71,False,False,45,-45,56
person1,v62,62,2.1464293,v71,71,True,v71,71,False,False,9,-9,57
person1,v87,87,2.150111,v71,71,True,v71,71,False,False,16,16,58
person1,v40,40,2.1602976,v71,71,True,v71,71,False,False,31,-31,59
person1,v63,63,2.1725602,v71,71,True,v71,71,False,False,8,-8,60
person1,v57,57,2.1816359,v71,71,True,v71,71,False,False,14,-14,61
person1,v35,35,2.1846108,v71,71,True,v71,71,False,False,36,-36,62
person1,v74,74,2.1891212,v71,71,True,v71,71,False,False,3,3,63
person1,v29,29,2.1994305,v71,71,True,v71,71,False,False,42,-42,64
person1,v36,36,2.1994898,v71,71,True,v71,71,False,False,35,-35,65
person1,v31,31,2.2280943,v71,71,True,v71,71,False,False,40,-40,66
person1,v11,11,2.255536,v71,71,True,v71,71,False,False,60,-60,67
person1,v59,59,2.2578764,v71,71,True,v71,71,False,False,12,-12,68
person1,v28,28,2.2639518,v71,71,True,v71,71,False,False,43,-43,69
person1,v33,33,2.2653134,v71,71,True,v71,71,False,False,38,-38,70
person1,v20,20,2.273739,v71,71,True,v71,71,False,False,51,-51,71
person1,v13,13,2.280582,v71,71,True,v71,71,False,False,58,-58,72
person1,v25,25,2.2879052,v71,71,True,v71,71,False,False,46,-46,73
