person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v67,67,3.3837485,v4,4,True,v4,4.0,False,False,63,63,76
person100,v69,69,3.3842769,v4,4,True,v4,4.0,False,False,65,65,77
person100,v77,77,3.3903883,v4,4,True,v4,4.0,False,False,73,73,78
person100,v83,83,3.3916857,v4,4,True,v4,4.0,False,False,79,79,79
person100,v73,73,3.4047735,v4,4,True,v4,4.0,False,False,69,69,80
person100,v78,78,3.4082527,v4,4,True,v4,4.0,False,False,74,74,81
person100,v84,84,3.4210165,v4,4,True,v4,4.0,False,False,80,80,82
person100,v74,74,3.4332073,v4,4,True,v4,4.0,False,False,70,70,83
person100,v100,100,3.4357138,v4,4,True,v4,4.0,False,False,96,96,84
person100,v76,76,3.4434617,v4,4,True,v4,4.0,False,False,72,72,85
person100,v71,71,3.4452379,v4,4,True,v4,4.0,False,False,67,67,86
person100,v90,90,3.4536605,v4,4,True,v4,4.0,False,False,86,86,87
person100,v93,93,3.463252,v4,4,True,v4,4.0,False,False,89,89,88
person100,v79,79,3.468084,v4,4,True,v4,4.0,False,False,75,75,89
person100,v82,82,3.4716306,v4,4,True,v4,4.0,False,False,78,78,90
person100,v95,95,3.4866757,v4,4,True,v4,4.0,False,False,91,91,91
person100,v94,94,3.4988256,v4,4,True,v4,4.0,False,False,90,90,92
person100,v88,88,3.5104127,v4,4,True,v4,4.0,False,False,84,84,93
person100,v89,89,3.5206363,v4,4,True,v4,4.0,False,False,85,85,94
person100,v96,96,3.5277078,v4,4,True,v4,4.0,False,False,92,92,95
person100,v98,98,3.5544288,v4,4,True,v4,4.0,False,False,94,94,96
person100,v91,91,3.579451,v4,4,True,v4,4.0,False,False,87,87,97
person100,v99,99,3.6264656,v4,4,True,v4,4.0,False,False,95,95,98
person100,v97,97,3.6892636,v4,4,True,v4,4.0,False,False,93,93,99
person100,v92,92,3.6930492,v4,4,True,v4,4.0,False,False,88,88,100
person101,v64,64,2.1534224,v64,64,False,,,True,True,0,0,1
person101,v78,78,2.232385,v64,64,False,,,False,True,14,14,2
person101,v73,73,2.2739253,v64,64,False,,,False,True,9,9,3
person101,v51,51,2.277611,v64,64,False,,,False,True,13,-13,4
person101,v61,61,2.3398604,v64,64,False,,,False,True,3,-3,5
person101,v60,60,2.3577147,v64,64,False,,,False,True,4,-4,6
person101,v81,81,2.3601673,v64,64,False,,,False,True,17,17,7
person101,v87,87,2.367693,v64,64,False,,,False,True,23,23,8
person101,v76,76,2.3713026,v64,64,False,,,False,True,12,12,9
person101,v55,55,2.3843853,v64,64,False,,,False,True,9,-9,10
person101,v59,59,2.390248,v64,64,False,,,False,True,5,-5,11
person101,v79,79,2.3906054,v64,64,False,,,False,True,15,15,12
person101,v46,46,2.3917115,v64,64,False,,,False,True,18,-18,13
person101,v77,77,2.3951468,v64,64,False,,,False,True,13,13,14
person101,v65,65,2.4061625,v64,64,False,,,False,True,1,1,15
person101,v94,94,2.4115987,v64,64,False,,,False,True,30,30,16
person101,v80,80,2.4130442,v64,64,False,,,False,True,16,16,17
person101,v88,88,2.4214075,v64,64,False,,,False,True,24,24,18
person101,v84,84,2.4233546,v64,64,False,,,False,True,20,20,19
person101,v49,49,2.4335723,v64,64,False,,,False,True,15,-15,20
person101,v53,53,2.4337764,v64,64,False,,,False,True,11,-11,21
person101,v45,45,2.44253,v64,64,False,,,False,True,19,-19,22
person101,v68,68,2.4435852,v64,64,False,,,False,True,4,4,23
person101,v39,39,2.4457953,v64,64,False,,,False,True,25,-25,24
person101,v86,86,2.4546876,v64,64,False,,,False,True,22,22,25
person101,v72,72,2.458618,v64,64,False,,,False,True,8,8,26
person101,v67,67,2.4672039,v64,64,False,,,False,True,3,3,27
person101,v54,54,2.4721324,v64,64,False,,,False,True,10,-10,28
person101,v75,75,2.474472,v64,64,False,,,False,True,11,11,29
person101,v57,57,2.474925,v64,64,False,,,False,True,7,-7,30
person101,v66,66,2.4841857,v64,64,False,,,False,True,2,2,31
person101,v71,71,2.4861891,v64,64,False,,,False,True,7,7,32
person101,v58,58,2.4862533,v64,64,False,,,False,True,6,-6,33
person101,v35,35,2.4867964,v64,64,False,,,False,True,29,-29,34
person101,v90,90,2.4871447,v64,64,False,,,False,True,26,26,35
person101,v91,91,2.4879653,v64,64,False,,,False,True,27,27,36
person101,v50,50,2.4977903,v64,64,False,,,False,True,14,-14,37
person101,v100,100,2.5039017,v64,64,False,,,False,True,36,36,38
person101,v95,95,2.508466,v64,64,False,,,False,True,31,31,39
person101,v69,69,2.5099957,v64,64,False,,,False,True,5,5,40
person101,v44,44,2.5128322,v64,64,False,,,False,True,20,-20,41
person101,v47,47,2.5210607,v64,64,False,,,False,True,17,-17,42
person101,v74,74,2.528947,v64,64,False,,,False,True,10,10,43
person101,v89,89,2.529702,v64,64,False,,,False,True,25,25,44
person101,v93,93,2.5299213,v64,64,False,,,False,True,29,29,45
person101,v36,36,2.5321882,v64,64,False,,,False,True,28,-28,46
person101,v83,83,2.5329833,v64,64,False,,,False,True,19,19,47
person101,v85,85,2.5384822,v64,64,False,,,False,True,21,21,48
person101,v82,82,2.5473545,v64,64,False,,,False,True,18,18,49
person101,v70,70,2.5549436,v64,64,False,,,False,True,6,6,50
person101,v56,56,2.5623705,v64,64,False,,,False,True,8,-8,51
person101,v63,63,2.5661318,v64,64,False,,,False,True,1,-1,52
person101,v62,62,2.5664563,v64,64,False,,,False,True,2,-2,53
person101,v34,34,2.5833495,v64,64,False,,,False,True,30,-30,54
person101,v52,52,2.5836556,v64,64,False,,,False,True,12,-12,55
person101,v48,48,2.5963068,v64,64,False,,,False,True,16,-16,56
person101,v92,92,2.6079683,v64,64,False,,,False,True,28,28,57
person101,v43,43,2.6086547,v64,64,False,,,False,True,21,-21,58
person101,v37,37,2.6271129,v64,64,False,,,False,True,27,-27,59
person101,v42,42,2.6348524,v64,64,False,,,False,True,22,-22,60
person101,v97,97,2.647853,v64,64,False,,,False,True,33,33,61
person101,v41,41,2.6527405,v64,64,False,,,False,True,23,-23,62
person101,v98,98,2.6658251,v64,64,False,,,False,True,34,34,63
person101,v38,38,2.6725144,v64,64,False,,,False,True,26,-26,64
person101,v40,40,2.680814,v64,64,False,,,False,True,24,-24,65
person101,v99,99,2.6921978,v64,64,False,,,False,True,35,35,66
person101,v32,32,2.6964989,v64,64,False,,,False,True,32,-32,67
person101,v31,31,2.7009535,v64,64,False,,,False,True,33,-33,68
person101,v96,96,2.7099438,v64,64,False,,,False,True,32,32,69
person101,v33,33,2.7218082,v64,64,False,,,False,True,31,-31,70
person101,v29,29,2.7308834,v64,64,False,,,False,True,35,-35,71
person101,v20,20,2.7605937,v64,64,False,,,False,True,44,-44,72
person101,v30,30,2.7925906,v64,64,False,,,False,True,34,-34,73
person101,v26,26,2.8349204,v64,64,False,,,False,True,38,-38,74
person101,v27,27,2.8397317,v64,64,False,,,False,True,37,-37,75
person101,v18,18,2.8818665,v64,64,False,,,False,True,46,-46,76
person101,v28,28,2.909391,v64,64,False,,,False,True,36,-36,77
person101,v24,24,2.917506,v64,64,False,,,False,True,40,-40,78
person101,v16,16,2.9207783,v64,64,False,,,False,True,48,-48,79
person101,v23,23,2.9397492,v64,64,False,,,False,True,41,-41,80
person101,v25,25,2.9550114,v64,64,False,,,False,True,39,-39,81
person101,v19,19,2.956998,v64,64,False,,,False,True,45,-45,82
person101,v21,21,2.9570937,v64,64,False,,,False,True,43,-43,83
person101,v17,17,2.9717684,v64,64,False,,,False,True,47,-47,84
person101,v11,11,2.9942887,v64,64,False,,,False,True,53,-53,85
person101,v22,22,3.0132818,v64,64,False,,,False,True,42,-42,86
person101,v10,10,3.0483036,v64,64,False,,,False,True,54,-54,87
person101,v14,14,3.067564,v64,64,False,,,False,True,50,-50,88
person101,v13,13,3.12721,v64,64,False,,,False,True,51,-51,89
person101,v15,15,3.1895483,v64,64,False,,,False,True,49,-49,90
person101,v12,12,3.2400022,v64,64,False,,,False,True,52,-52,91
person101,v7,7,3.2468634,v64,64,False,,,False,True,57,-57,92
person101,v8,8,3.2560368,v64,64,False,,,False,True,56,-56,93
person101,v9,9,3.2597861,v64,64,False,,,False,True,55,-55,94
person101,v5,5,3.308192,v64,64,False,,,False,True,59,-59,95
person101,v3,3,3.3098938,v64,64,False,,,False,True,61,-61,96
person101,v6,6,3.3643217,v64,64,False,,,False,True,58,-58,97
person101,v4,4,3.4523678,v64,64,False,,,False,True,60,-60,98
person101,v2,2,3.539208,v64,64,False,,,False,True,62,-62,99
person101,v1,1,3.6479638,v64,64,False,,,False,True,63,-63,100
person102,v32,32,1.9449115,v32,32,True,v32,32.0,True,False,0,0,1
person102,v36,36,2.184297,v32,32,True,v32,32.0,False,False,4,4,2
person102,v25,25,2.208533,v32,32,True,v32,32.0,False,False,7,-7,3
person102,v31,31,2.2216995,v32,32,True,v32,32.0,False,False,1,-1,4
person102,v43,43,2.2444339,v32,32,True,v32,32.0,False,False,11,11,5
person102,v20,20,2.2539258,v32,32,True,v32,32.0,False,False,12,-12,6
person102,v46,46,2.2594314,v32,32,True,v32,32.0,False,False,14,14,7
person102,v35,35,2.2688055,v32,32,True,v32,32.0,False,False,3,3,8
person102,v29,29,2.3143034,v32,32,True,v32,32.0,False,False,3,-3,9
person102,v33,33,2.3230171,v32,32,True,v32,32.0,False,False,1,1,10
person102,v37,37,2.3251014,v32,32,True,v32,32.0,False,False,5,5,11
person102,v10,10,2.3565776,v32,32,True,v32,32.0,False,False,22,-22,12
person102,v16,16,2.3576467,v32,32,True,v32,32.0,False,False,16,-16,13
person102,v30,30,2.3641398,v32,32,True,v32,32.0,False,False,2,-2,14
person102,v23,23,2.3664799,v32,32,True,v32,32.0,False,False,9,-9,15
person102,v19,19,2.3780744,v32,32,True,v32,32.0,False,False,13,-13,16
person102,v18,18,2.381227,v32,32,True,v32,32.0,False,False,14,-14,17
person102,v39,39,2.3834653,v32,32,True,v32,32.0,False,False,7,7,18
person102,v34,34,2.3890727,v32,32,True,v32,32.0,False,False,2,2,19
person102,v15,15,2.421515,v32,32,True,v32,32.0,False,False,17,-17,20
person102,v38,38,2.4254823,v32,32,True,v32,32.0,False,False,6,6,21
person102,v56,56,2.42725,v32,32,True,v32,32.0,False,False,24,24,22
person102,v11,11,2.4393048,v32,32,True,v32,32.0,False,False,21,-21,23
person102,v49,49,2.4395149,v32,32,True,v32,32.0,False,False,17,17,24
person102,v42,42,2.4469674,v32,32,True,v32,32.0,False,False,10,10,25
person102,v22,22,2.4477606,v32,32,True,v32,32.0,False,False,10,-10,26
person102,v59,59,2.4559126,v32,32,True,v32,32.0,False,False,27,27,27
person102,v50,50,2.4576044,v32,32,True,v32,32.0,False,False,18,18,28
person102,v26,26,2.4577053,v32,32,True,v32,32.0,False,False,6,-6,29
person102,v51,51,2.462479,v32,32,True,v32,32.0,False,False,19,19,30
person102,v27,27,2.468573,v32,32,True,v32,32.0,False,False,5,-5,31
person102,v24,24,2.4772227,v32,32,True,v32,32.0,False,False,8,-8,32
person102,v64,64,2.4928367,v32,32,True,v32,32.0,False,False,32,32,33
person102,v44,44,2.493597,v32,32,True,v32,32.0,False,False,12,12,34
person102,v48,48,2.4949052,v32,32,True,v32,32.0,False,False,16,16,35
person102,v28,28,2.4976282,v32,32,True,v32,32.0,False,False,4,-4,36
person102,v40,40,2.498826,v32,32,True,v32,32.0,False,False,8,8,37
person102,v41,41,2.5027106,v32,32,True,v32,32.0,False,False,9,9,38
person102,v13,13,2.5035796,v32,32,True,v32,32.0,False,False,19,-19,39
person102,v45,45,2.5167375,v32,32,True,v32,32.0,False,False,13,13,40
person102,v53,53,2.5183072,v32,32,True,v32,32.0,False,False,21,21,41
person102,v72,72,2.5191913,v32,32,True,v32,32.0,False,False,40,40,42
person102,v47,47,2.5210557,v32,32,True,v32,32.0,False,False,15,15,43
person102,v55,55,2.5291288,v32,32,True,v32,32.0,False,False,23,23,44
person102,v60,60,2.54487,v32,32,True,v32,32.0,False,False,28,28,45
person102,v70,70,2.553377,v32,32,True,v32,32.0,False,False,38,38,46
person102,v7,7,2.5589623,v32,32,True,v32,32.0,False,False,25,-25,47
person102,v17,17,2.5598252,v32,32,True,v32,32.0,False,False,15,-15,48
person102,v9,9,2.5598903,v32,32,True,v32,32.0,False,False,23,-23,49
person102,v52,52,2.5622444,v32,32,True,v32,32.0,False,False,20,20,50
person102,v6,6,2.5877426,v32,32,True,v32,32.0,False,False,26,-26,51
person102,v12,12,2.5941393,v32,32,True,v32,32.0,False,False,20,-20,52
person102,v21,21,2.602689,v32,32,True,v32,32.0,False,False,11,-11,53
person102,v77,77,2.6196523,v32,32,True,v32,32.0,False,False,45,45,54
person102,v66,66,2.6214013,v32,32,True,v32,32.0,False,False,34,34,55
person102,v80,80,2.626831,v32,32,True,v32,32.0,False,False,48,48,56
person102,v68,68,2.6286192,v32,32,True,v32,32.0,False,False,36,36,57
person102,v61,61,2.631494,v32,32,True,v32,32.0,False,False,29,29,58
person102,v57,57,2.6345112,v32,32,True,v32,32.0,False,False,25,25,59
person102,v81,81,2.6365278,v32,32,True,v32,32.0,False,False,49,49,60
person102,v58,58,2.6467884,v32,32,True,v32,32.0,False,False,26,26,61
person102,v87,87,2.6556318,v32,32,True,v32,32.0,False,False,55,55,62
person102,v71,71,2.6571798,v32,32,True,v32,32.0,False,False,39,39,63
person102,v75,75,2.6652048,v32,32,True,v32,32.0,False,False,43,43,64
person102,v78,78,2.6692307,v32,32,True,v32,32.0,False,False,46,46,65
person102,v8,8,2.6709146,v32,32,True,v32,32.0,False,False,24,-24,66
person102,v54,54,2.6753426,v32,32,True,v32,32.0,False,False,22,22,67
person102,v86,86,2.6758056,v32,32,True,v32,32.0,False,False,54,54,68
person102,v65,65,2.678802,v32,32,True,v32,32.0,False,False,33,33,69
person102,v63,63,2.6791956,v32,32,True,v32,32.0,False,False,31,31,70
person102,v62,62,2.682648,v32,32,True,v32,32.0,False,False,30,30,71
person102,v3,3,2.6853504,v32,32,True,v32,32.0,False,False,29,-29,72
person102,v83,83,2.692691,v32,32,True,v32,32.0,False,False,51,51,73
person102,v14,14,2.6969626,v32,32,True,v32,32.0,False,False,18,-18,74
person102,v85,85,2.717803,v32,32,True,v32,32.0,False,False,53,53,75
person102,v90,90,2.7220814,v32,32,True,v32,32.0,False,False,58,58,76
person102,v73,73,2.7283068,v32,32,True,v32,32.0,False,False,41,41,77
person102,v82,82,2.7343905,v32,32,True,v32,32.0,False,False,50,50,78
person102,v100,100,2.7488675,v32,32,True,v32,32.0,False,False,68,68,79
person102,v5,5,2.7542605,v32,32,True,v32,32.0,False,False,27,-27,80
person102,v4,4,2.7545476,v32,32,True,v32,32.0,False,False,28,-28,81
person102,v84,84,2.7555096,v32,32,True,v32,32.0,False,False,52,52,82
person102,v79,79,2.768669,v32,32,True,v32,32.0,False,False,47,47,83
person102,v67,67,2.7773056,v32,32,True,v32,32.0,False,False,35,35,84
person102,v88,88,2.794712,v32,32,True,v32,32.0,False,False,56,56,85
person102,v76,76,2.8018613,v32,32,True,v32,32.0,False,False,44,44,86
person102,v74,74,2.8163886,v32,32,True,v32,32.0,False,False,42,42,87
person102,v91,91,2.817269,v32,32,True,v32,32.0,False,False,59,59,88
person102,v94,94,2.81915,v32,32,True,v32,32.0,False,False,62,62,89
person102,v69,69,2.8245196,v32,32,True,v32,32.0,False,False,37,37,90
person102,v2,2,2.8499916,v32,32,True,v32,32.0,False,False,30,-30,91
person102,v89,89,2.8518574,v32,32,True,v32,32.0,False,False,57,57,92
person102,v93,93,2.8660383,v32,32,True,v32,32.0,False,False,61,61,93
person102,v95,95,2.8902586,v32,32,True,v32,32.0,False,False,63,63,94
person102,v96,96,2.9119747,v32,32,True,v32,32.0,False,False,64,64,95
person102,v98,98,2.9211893,v32,32,True,v32,32.0,False,False,66,66,96
person102,v92,92,2.9299932,v32,32,True,v32,32.0,False,False,60,60,97
person102,v97,97,2.9727883,v32,32,True,v32,32.0,False,False,65,65,98
person102,v1,1,3.0047195,v32,32,True,v32,32.0,False,False,31,-31,99
person102,v99,99,3.0121214,v32,32,True,v32,32.0,False,False,67,67,100
person103,v51,51,2.017465,v51,51,True,v51,51.0,True,False,0,0,1
person103,v52,52,2.1485078,v51,51,True,v51,51.0,False,False,1,1,2
person103,v64,64,2.150512,v51,51,True,v51,51.0,False,False,13,13,3
person103,v35,35,2.172467,v51,51,True,v51,51.0,False,False,16,-16,4
person103,v31,31,2.202968,v51,51,True,v51,51.0,False,False,20,-20,5
person103,v39,39,2.2614567,v51,51,True,v51,51.0,False,False,12,-12,6
person103,v29,29,2.2757173,v51,51,True,v51,51.0,False,False,22,-22,7
person103,v34,34,2.2853336,v51,51,True,v51,51.0,False,False,17,-17,8
person103,v36,36,2.2876263,v51,51,True,v51,51.0,False,False,15,-15,9
person103,v43,43,2.3044817,v51,51,True,v51,51.0,False,False,8,-8,10
person103,v32,32,2.3095586,v51,51,True,v51,51.0,False,False,19,-19,11
person103,v16,16,2.3136396,v51,51,True,v51,51.0,False,False,35,-35,12
person103,v46,46,2.3275833,v51,51,True,v51,51.0,False,False,5,-5,13
person103,v37,37,2.3313541,v51,51,True,v51,51.0,False,False,14,-14,14
person103,v41,41,2.3388948,v51,51,True,v51,51.0,False,False,10,-10,15
person103,v45,45,2.3447888,v51,51,True,v51,51.0,False,False,6,-6,16
person103,v44,44,2.3545728,v51,51,True,v51,51.0,False,False,7,-7,17
person103,v20,20,2.3558521,v51,51,True,v51,51.0,False,False,31,-31,18
person103,v59,59,2.3704603,v51,51,True,v51,51.0,False,False,8,8,19
person103,v50,50,2.3796253,v51,51,True,v51,51.0,False,False,1,-1,20
person103,v53,53,2.3816216,v51,51,True,v51,51.0,False,False,2,2,21
person103,v68,68,2.3949404,v51,51,True,v51,51.0,False,False,17,17,22
person103,v38,38,2.3950796,v51,51,True,v51,51.0,False,False,13,-13,23
person103,v56,56,2.3961623,v51,51,True,v51,51.0,False,False,5,5,24
person103,v33,33,2.3962588,v51,51,True,v51,51.0,False,False,18,-18,25
person103,v28,28,2.3971417,v51,51,True,v51,51.0,False,False,23,-23,26
person103,v72,72,2.3993835,v51,51,True,v51,51.0,False,False,21,21,27
person103,v17,17,2.4020717,v51,51,True,v51,51.0,False,False,34,-34,28
person103,v25,25,2.4045043,v51,51,True,v51,51.0,False,False,26,-26,29
person103,v55,55,2.418356,v51,51,True,v51,51.0,False,False,4,4,30
person103,v27,27,2.425414,v51,51,True,v51,51.0,False,False,24,-24,31
person103,v47,47,2.4336302,v51,51,True,v51,51.0,False,False,4,-4,32
person103,v48,48,2.4345543,v51,51,True,v51,51.0,False,False,3,-3,33
person103,v19,19,2.4350169,v51,51,True,v51,51.0,False,False,32,-32,34
person103,v61,61,2.4350686,v51,51,True,v51,51.0,False,False,10,10,35
person103,v18,18,2.43933,v51,51,True,v51,51.0,False,False,33,-33,36
person103,v40,40,2.4570847,v51,51,True,v51,51.0,False,False,11,-11,37
person103,v58,58,2.4587147,v51,51,True,v51,51.0,False,False,7,7,38
person103,v42,42,2.45884,v51,51,True,v51,51.0,False,False,9,-9,39
person103,v80,80,2.4602933,v51,51,True,v51,51.0,False,False,29,29,40
person103,v66,66,2.461684,v51,51,True,v51,51.0,False,False,15,15,41
person103,v77,77,2.4618316,v51,51,True,v51,51.0,False,False,26,26,42
person103,v57,57,2.4658065,v51,51,True,v51,51.0,False,False,6,6,43
person103,v65,65,2.466026,v51,51,True,v51,51.0,False,False,14,14,44
person103,v21,21,2.469291,v51,51,True,v51,51.0,False,False,30,-30,45
person103,v54,54,2.4787295,v51,51,True,v51,51.0,False,False,3,3,46
person103,v73,73,2.4917822,v51,51,True,v51,51.0,False,False,22,22,47
person103,v23,23,2.4962828,v51,51,True,v51,51.0,False,False,28,-28,48
person103,v67,67,2.498922,v51,51,True,v51,51.0,False,False,16,16,49
person103,v30,30,2.5062237,v51,51,True,v51,51.0,False,False,21,-21,50
person103,v26,26,2.508483,v51,51,True,v51,51.0,False,False,25,-25,51
person103,v13,13,2.5135417,v51,51,True,v51,51.0,False,False,38,-38,52
person103,v24,24,2.5144036,v51,51,True,v51,51.0,False,False,27,-27,53
person103,v60,60,2.5151107,v51,51,True,v51,51.0,False,False,9,9,54
person103,v63,63,2.518886,v51,51,True,v51,51.0,False,False,12,12,55
person103,v49,49,2.5343692,v51,51,True,v51,51.0,False,False,2,-2,56
person103,v78,78,2.5363905,v51,51,True,v51,51.0,False,False,27,27,57
person103,v11,11,2.537866,v51,51,True,v51,51.0,False,False,40,-40,58
person103,v81,81,2.5429742,v51,51,True,v51,51.0,False,False,30,30,59
person103,v69,69,2.5476367,v51,51,True,v51,51.0,False,False,18,18,60
person103,v22,22,2.5495267,v51,51,True,v51,51.0,False,False,29,-29,61
person103,v79,79,2.5512698,v51,51,True,v51,51.0,False,False,28,28,62
person103,v70,70,2.5515335,v51,51,True,v51,51.0,False,False,19,19,63
person103,v71,71,2.5610213,v51,51,True,v51,51.0,False,False,20,20,64
person103,v10,10,2.5762582,v51,51,True,v51,51.0,False,False,41,-41,65
person103,v84,84,2.5798147,v51,51,True,v51,51.0,False,False,33,33,66
person103,v76,76,2.5943482,v51,51,True,v51,51.0,False,False,25,25,67
person103,v75,75,2.6073499,v51,51,True,v51,51.0,False,False,24,24,68
person103,v74,74,2.6180902,v51,51,True,v51,51.0,False,False,23,23,69
person103,v87,87,2.6208596,v51,51,True,v51,51.0,False,False,36,36,70
person103,v15,15,2.6221175,v51,51,True,v51,51.0,False,False,36,-36,71
person103,v83,83,2.6240516,v51,51,True,v51,51.0,False,False,32,32,72
person103,v9,9,2.6270585,v51,51,True,v51,51.0,False,False,42,-42,73
person103,v86,86,2.6425176,v51,51,True,v51,51.0,False,False,35,35,74
person103,v88,88,2.651556,v51,51,True,v51,51.0,False,False,37,37,75
person103,v14,14,2.653561,v51,51,True,v51,51.0,False,False,37,-37,76
person103,v7,7,2.668906,v51,51,True,v51,51.0,False,False,44,-44,77
person103,v62,62,2.6828444,v51,51,True,v51,51.0,False,False,11,11,78
person103,v100,100,2.6863458,v51,51,True,v51,51.0,False,False,49,49,79
person103,v90,90,2.6967478,v51,51,True,v51,51.0,False,False,39,39,80
person103,v85,85,2.7059228,v51,51,True,v51,51.0,False,False,34,34,81
person103,v91,91,2.7179897,v51,51,True,v51,51.0,False,False,40,40,82
person103,v12,12,2.7200968,v51,51,True,v51,51.0,False,False,39,-39,83
person103,v8,8,2.7308304,v51,51,True,v51,51.0,False,False,43,-43,84
person103,v95,95,2.7460618,v51,51,True,v51,51.0,False,False,44,44,85
person103,v82,82,2.7494662,v51,51,True,v51,51.0,False,False,31,31,86
person103,v92,92,2.7590384,v51,51,True,v51,51.0,False,False,41,41,87
person103,v93,93,2.7706413,v51,51,True,v51,51.0,False,False,42,42,88
person103,v94,94,2.7729845,v51,51,True,v51,51.0,False,False,43,43,89
person103,v3,3,2.7970808,v51,51,True,v51,51.0,False,False,48,-48,90
