person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person407,v68,68,4.462031,v24,24,True,v24,24,False,False,44,44,78
person407,v95,95,4.464295,v24,24,True,v24,24,False,False,71,71,79
person407,v91,91,4.4694843,v24,24,True,v24,24,False,False,67,67,80
person407,v100,100,4.4725585,v24,24,True,v24,24,False,False,76,76,81
person407,v75,75,4.478097,v24,24,True,v24,24,False,False,51,51,82
person407,v82,82,4.490765,v24,24,True,v24,24,False,False,58,58,83
person407,v79,79,4.5150423,v24,24,True,v24,24,False,False,55,55,84
person407,v87,87,4.542146,v24,24,True,v24,24,False,False,63,63,85
person407,v88,88,4.5449014,v24,24,True,v24,24,False,False,64,64,86
person407,v77,77,4.5464697,v24,24,True,v24,24,False,False,53,53,87
person407,v76,76,4.5493665,v24,24,True,v24,24,False,False,52,52,88
person407,v90,90,4.55407,v24,24,True,v24,24,False,False,66,66,89
person407,v78,78,4.626044,v24,24,True,v24,24,False,False,54,54,90
person407,v83,83,4.631149,v24,24,True,v24,24,False,False,59,59,91
person407,v86,86,4.632422,v24,24,True,v24,24,False,False,62,62,92
person407,v84,84,4.651151,v24,24,True,v24,24,False,False,60,60,93
person407,v94,94,4.6558814,v24,24,True,v24,24,False,False,70,70,94
person407,v81,81,4.697575,v24,24,True,v24,24,False,False,57,57,95
person407,v98,98,4.699712,v24,24,True,v24,24,False,False,74,74,96
person407,v93,93,4.713837,v24,24,True,v24,24,False,False,69,69,97
person407,v92,92,4.7168136,v24,24,True,v24,24,False,False,68,68,98
person407,v96,96,4.7695265,v24,24,True,v24,24,False,False,72,72,99
person407,v97,97,4.791331,v24,24,True,v24,24,False,False,73,73,100
person408,v43,43,3.188419,v50,50,True,v50,50,False,False,7,-7,1
person408,v62,62,3.2608776,v50,50,True,v50,50,False,False,12,12,2
person408,v52,52,3.3086977,v50,50,True,v50,50,False,False,2,2,3
person408,v51,51,3.3118768,v50,50,True,v50,50,False,False,1,1,4
person408,v50,50,3.316235,v50,50,True,v50,50,True,False,0,0,5
person408,v38,38,3.4041052,v50,50,True,v50,50,False,False,12,-12,6
person408,v44,44,3.4175596,v50,50,True,v50,50,False,False,6,-6,7
person408,v41,41,3.418387,v50,50,True,v50,50,False,False,9,-9,8
person408,v47,47,3.4235792,v50,50,True,v50,50,False,False,3,-3,9
person408,v55,55,3.4384055,v50,50,True,v50,50,False,False,5,5,10
person408,v48,48,3.4588668,v50,50,True,v50,50,False,False,2,-2,11
person408,v60,60,3.4670734,v50,50,True,v50,50,False,False,10,10,12
person408,v40,40,3.4680104,v50,50,True,v50,50,False,False,10,-10,13
person408,v39,39,3.4776466,v50,50,True,v50,50,False,False,11,-11,14
person408,v33,33,3.491639,v50,50,True,v50,50,False,False,17,-17,15
person408,v30,30,3.4926763,v50,50,True,v50,50,False,False,20,-20,16
person408,v58,58,3.506014,v50,50,True,v50,50,False,False,8,8,17
person408,v59,59,3.516838,v50,50,True,v50,50,False,False,9,9,18
person408,v45,45,3.5441813,v50,50,True,v50,50,False,False,5,-5,19
person408,v64,64,3.558403,v50,50,True,v50,50,False,False,14,14,20
person408,v61,61,3.5879352,v50,50,True,v50,50,False,False,11,11,21
person408,v72,72,3.5983913,v50,50,True,v50,50,False,False,22,22,22
person408,v66,66,3.6105258,v50,50,True,v50,50,False,False,16,16,23
person408,v49,49,3.6146262,v50,50,True,v50,50,False,False,1,-1,24
person408,v32,32,3.6159449,v50,50,True,v50,50,False,False,18,-18,25
person408,v53,53,3.620286,v50,50,True,v50,50,False,False,3,3,26
person408,v20,20,3.6315448,v50,50,True,v50,50,False,False,30,-30,27
person408,v57,57,3.6399987,v50,50,True,v50,50,False,False,7,7,28
person408,v46,46,3.6421618,v50,50,True,v50,50,False,False,4,-4,29
person408,v28,28,3.64236,v50,50,True,v50,50,False,False,22,-22,30
person408,v56,56,3.6423929,v50,50,True,v50,50,False,False,6,6,31
person408,v26,26,3.6507268,v50,50,True,v50,50,False,False,24,-24,32
person408,v80,80,3.6632545,v50,50,True,v50,50,False,False,30,30,33
person408,v42,42,3.665404,v50,50,True,v50,50,False,False,8,-8,34
person408,v29,29,3.6674368,v50,50,True,v50,50,False,False,21,-21,35
person408,v65,65,3.6680503,v50,50,True,v50,50,False,False,15,15,36
person408,v34,34,3.6818948,v50,50,True,v50,50,False,False,16,-16,37
person408,v70,70,3.6871076,v50,50,True,v50,50,False,False,20,20,38
person408,v63,63,3.688177,v50,50,True,v50,50,False,False,13,13,39
person408,v27,27,3.6884027,v50,50,True,v50,50,False,False,23,-23,40
person408,v73,73,3.6958966,v50,50,True,v50,50,False,False,23,23,41
person408,v18,18,3.7097054,v50,50,True,v50,50,False,False,32,-32,42
person408,v88,88,3.7137113,v50,50,True,v50,50,False,False,38,38,43
person408,v67,67,3.7142742,v50,50,True,v50,50,False,False,17,17,44
person408,v75,75,3.7152817,v50,50,True,v50,50,False,False,25,25,45
person408,v37,37,3.7191882,v50,50,True,v50,50,False,False,13,-13,46
person408,v24,24,3.7202752,v50,50,True,v50,50,False,False,26,-26,47
person408,v71,71,3.7300925,v50,50,True,v50,50,False,False,21,21,48
person408,v68,68,3.7332206,v50,50,True,v50,50,False,False,18,18,49
person408,v82,82,3.738058,v50,50,True,v50,50,False,False,32,32,50
person408,v36,36,3.7441273,v50,50,True,v50,50,False,False,14,-14,51
person408,v31,31,3.7609334,v50,50,True,v50,50,False,False,19,-19,52
person408,v22,22,3.790641,v50,50,True,v50,50,False,False,28,-28,53
person408,v21,21,3.8004618,v50,50,True,v50,50,False,False,29,-29,54
person408,v13,13,3.8016865,v50,50,True,v50,50,False,False,37,-37,55
person408,v89,89,3.8080258,v50,50,True,v50,50,False,False,39,39,56
person408,v83,83,3.80966,v50,50,True,v50,50,False,False,33,33,57
person408,v14,14,3.814272,v50,50,True,v50,50,False,False,36,-36,58
person408,v76,76,3.8312802,v50,50,True,v50,50,False,False,26,26,59
person408,v54,54,3.846178,v50,50,True,v50,50,False,False,4,4,60
person408,v85,85,3.8509393,v50,50,True,v50,50,False,False,35,35,61
person408,v91,91,3.8680868,v50,50,True,v50,50,False,False,41,41,62
person408,v99,99,3.8810644,v50,50,True,v50,50,False,False,49,49,63
person408,v35,35,3.8837206,v50,50,True,v50,50,False,False,15,-15,64
person408,v69,69,3.89521,v50,50,True,v50,50,False,False,19,19,65
person408,v78,78,3.9014294,v50,50,True,v50,50,False,False,28,28,66
person408,v87,87,3.9107103,v50,50,True,v50,50,False,False,37,37,67
person408,v74,74,3.9129605,v50,50,True,v50,50,False,False,24,24,68
person408,v23,23,3.9163516,v50,50,True,v50,50,False,False,27,-27,69
person408,v95,95,3.9251032,v50,50,True,v50,50,False,False,45,45,70
person408,v93,93,3.940645,v50,50,True,v50,50,False,False,43,43,71
person408,v100,100,3.9560058,v50,50,True,v50,50,False,False,50,50,72
person408,v81,81,3.9727185,v50,50,True,v50,50,False,False,31,31,73
person408,v79,79,3.9853315,v50,50,True,v50,50,False,False,29,29,74
person408,v92,92,3.9916608,v50,50,True,v50,50,False,False,42,42,75
person408,v10,10,4.0028143,v50,50,True,v50,50,False,False,40,-40,76
person408,v25,25,4.0034723,v50,50,True,v50,50,False,False,25,-25,77
person408,v86,86,4.005514,v50,50,True,v50,50,False,False,36,36,78
person408,v17,17,4.0058312,v50,50,True,v50,50,False,False,33,-33,79
person408,v94,94,4.0147047,v50,50,True,v50,50,False,False,44,44,80
person408,v19,19,4.02048,v50,50,True,v50,50,False,False,31,-31,81
person408,v77,77,4.0482645,v50,50,True,v50,50,False,False,27,27,82
person408,v90,90,4.063896,v50,50,True,v50,50,False,False,40,40,83
person408,v84,84,4.068799,v50,50,True,v50,50,False,False,34,34,84
person408,v98,98,4.0693703,v50,50,True,v50,50,False,False,48,48,85
person408,v16,16,4.080839,v50,50,True,v50,50,False,False,34,-34,86
person408,v12,12,4.0821595,v50,50,True,v50,50,False,False,38,-38,87
person408,v15,15,4.095305,v50,50,True,v50,50,False,False,35,-35,88
person408,v96,96,4.1344123,v50,50,True,v50,50,False,False,46,46,89
person408,v11,11,4.140584,v50,50,True,v50,50,False,False,39,-39,90
person408,v9,9,4.1816144,v50,50,True,v50,50,False,False,41,-41,91
person408,v8,8,4.2296014,v50,50,True,v50,50,False,False,42,-42,92
person408,v5,5,4.253704,v50,50,True,v50,50,False,False,45,-45,93
person408,v2,2,4.3004727,v50,50,True,v50,50,False,False,48,-48,94
person408,v97,97,4.326204,v50,50,True,v50,50,False,False,47,47,95
person408,v4,4,4.3387094,v50,50,True,v50,50,False,False,46,-46,96
person408,v7,7,4.3795247,v50,50,True,v50,50,False,False,43,-43,97
person408,v3,3,4.432713,v50,50,True,v50,50,False,False,47,-47,98
person408,v6,6,4.4936223,v50,50,True,v50,50,False,False,44,-44,99
person408,v1,1,4.7970076,v50,50,True,v50,50,False,False,49,-49,100
person409,v61,61,3.4149532,v61,61,True,v61,61,True,False,0,0,1
person409,v64,64,3.4871502,v61,61,True,v61,61,False,False,3,3,2
person409,v55,55,3.5596676,v61,61,True,v61,61,False,False,6,-6,3
person409,v43,43,3.6154425,v61,61,True,v61,61,False,False,18,-18,4
person409,v68,68,3.620955,v61,61,True,v61,61,False,False,7,7,5
person409,v47,47,3.623797,v61,61,True,v61,61,False,False,14,-14,6
person409,v73,73,3.6250043,v61,61,True,v61,61,False,False,12,12,7
person409,v48,48,3.6522572,v61,61,True,v61,61,False,False,13,-13,8
person409,v46,46,3.6748517,v61,61,True,v61,61,False,False,15,-15,9
person409,v57,57,3.6975708,v61,61,True,v61,61,False,False,4,-4,10
person409,v60,60,3.698882,v61,61,True,v61,61,False,False,1,-1,11
person409,v58,58,3.7106051,v61,61,True,v61,61,False,False,3,-3,12
person409,v72,72,3.7256584,v61,61,True,v61,61,False,False,11,11,13
person409,v80,80,3.7257042,v61,61,True,v61,61,False,False,19,19,14
person409,v82,82,3.7403052,v61,61,True,v61,61,False,False,21,21,15
person409,v67,67,3.752415,v61,61,True,v61,61,False,False,6,6,16
person409,v62,62,3.7565022,v61,61,True,v61,61,False,False,1,1,17
person409,v88,88,3.757289,v61,61,True,v61,61,False,False,27,27,18
person409,v49,49,3.7664695,v61,61,True,v61,61,False,False,12,-12,19
person409,v50,50,3.7768075,v61,61,True,v61,61,False,False,11,-11,20
person409,v66,66,3.7902622,v61,61,True,v61,61,False,False,5,5,21
person409,v44,44,3.8089921,v61,61,True,v61,61,False,False,17,-17,22
person409,v39,39,3.811095,v61,61,True,v61,61,False,False,22,-22,23
person409,v71,71,3.812745,v61,61,True,v61,61,False,False,10,10,24
person409,v70,70,3.8230286,v61,61,True,v61,61,False,False,9,9,25
person409,v53,53,3.8269453,v61,61,True,v61,61,False,False,8,-8,26
person409,v56,56,3.8316975,v61,61,True,v61,61,False,False,5,-5,27
person409,v41,41,3.832187,v61,61,True,v61,61,False,False,20,-20,28
person409,v51,51,3.833976,v61,61,True,v61,61,False,False,10,-10,29
person409,v38,38,3.8369532,v61,61,True,v61,61,False,False,23,-23,30
person409,v83,83,3.8384347,v61,61,True,v61,61,False,False,22,22,31
person409,v76,76,3.8385465,v61,61,True,v61,61,False,False,15,15,32
person409,v85,85,3.850569,v61,61,True,v61,61,False,False,24,24,33
person409,v75,75,3.8540783,v61,61,True,v61,61,False,False,14,14,34
person409,v74,74,3.867186,v61,61,True,v61,61,False,False,13,13,35
person409,v69,69,3.8831756,v61,61,True,v61,61,False,False,8,8,36
person409,v78,78,3.900951,v61,61,True,v61,61,False,False,17,17,37
person409,v52,52,3.9058075,v61,61,True,v61,61,False,False,9,-9,38
person409,v63,63,3.9182558,v61,61,True,v61,61,False,False,2,2,39
person409,v93,93,3.92242,v61,61,True,v61,61,False,False,32,32,40
person409,v79,79,3.9398832,v61,61,True,v61,61,False,False,18,18,41
person409,v100,100,3.9483185,v61,61,True,v61,61,False,False,39,39,42
person409,v45,45,3.9520495,v61,61,True,v61,61,False,False,16,-16,43
person409,v91,91,3.9559987,v61,61,True,v61,61,False,False,30,30,44
person409,v81,81,3.9626603,v61,61,True,v61,61,False,False,20,20,45
person409,v65,65,3.9728353,v61,61,True,v61,61,False,False,4,4,46
person409,v87,87,3.9797077,v61,61,True,v61,61,False,False,26,26,47
person409,v99,99,3.9872453,v61,61,True,v61,61,False,False,38,38,48
person409,v40,40,4.007028,v61,61,True,v61,61,False,False,21,-21,49
person409,v59,59,4.009572,v61,61,True,v61,61,False,False,2,-2,50
person409,v34,34,4.015475,v61,61,True,v61,61,False,False,27,-27,51
person409,v36,36,4.018288,v61,61,True,v61,61,False,False,25,-25,52
person409,v89,89,4.0537477,v61,61,True,v61,61,False,False,28,28,53
person409,v84,84,4.055519,v61,61,True,v61,61,False,False,23,23,54
person409,v33,33,4.0630956,v61,61,True,v61,61,False,False,28,-28,55
person409,v95,95,4.0877156,v61,61,True,v61,61,False,False,34,34,56
person409,v30,30,4.0880995,v61,61,True,v61,61,False,False,31,-31,57
person409,v28,28,4.089978,v61,61,True,v61,61,False,False,33,-33,58
person409,v94,94,4.0941486,v61,61,True,v61,61,False,False,33,33,59
person409,v54,54,4.0975227,v61,61,True,v61,61,False,False,7,-7,60
person409,v92,92,4.1166153,v61,61,True,v61,61,False,False,31,31,61
person409,v86,86,4.1179643,v61,61,True,v61,61,False,False,25,25,62
person409,v37,37,4.1184034,v61,61,True,v61,61,False,False,24,-24,63
person409,v77,77,4.152001,v61,61,True,v61,61,False,False,16,16,64
person409,v32,32,4.155339,v61,61,True,v61,61,False,False,29,-29,65
person409,v96,96,4.1700873,v61,61,True,v61,61,False,False,35,35,66
person409,v31,31,4.1877327,v61,61,True,v61,61,False,False,30,-30,67
person409,v42,42,4.20156,v61,61,True,v61,61,False,False,19,-19,68
person409,v29,29,4.210429,v61,61,True,v61,61,False,False,32,-32,69
person409,v98,98,4.211736,v61,61,True,v61,61,False,False,37,37,70
person409,v20,20,4.237952,v61,61,True,v61,61,False,False,41,-41,71
person409,v90,90,4.2791533,v61,61,True,v61,61,False,False,29,29,72
person409,v26,26,4.281991,v61,61,True,v61,61,False,False,35,-35,73
person409,v24,24,4.3117867,v61,61,True,v61,61,False,False,37,-37,74
person409,v27,27,4.3159966,v61,61,True,v61,61,False,False,34,-34,75
person409,v22,22,4.3213406,v61,61,True,v61,61,False,False,39,-39,76
person409,v35,35,4.369288,v61,61,True,v61,61,False,False,26,-26,77
person409,v21,21,4.381134,v61,61,True,v61,61,False,False,40,-40,78
person409,v18,18,4.4033737,v61,61,True,v61,61,False,False,43,-43,79
person409,v97,97,4.4052753,v61,61,True,v61,61,False,False,36,36,80
person409,v14,14,4.421846,v61,61,True,v61,61,False,False,47,-47,81
person409,v16,16,4.4544244,v61,61,True,v61,61,False,False,45,-45,82
person409,v13,13,4.4919105,v61,61,True,v61,61,False,False,48,-48,83
person409,v25,25,4.4963684,v61,61,True,v61,61,False,False,36,-36,84
person409,v19,19,4.4975123,v61,61,True,v61,61,False,False,42,-42,85
person409,v15,15,4.5525136,v61,61,True,v61,61,False,False,46,-46,86
person409,v17,17,4.6317725,v61,61,True,v61,61,False,False,44,-44,87
person409,v23,23,4.6445217,v61,61,True,v61,61,False,False,38,-38,88
person409,v9,9,4.6550207,v61,61,True,v61,61,False,False,52,-52,89
person409,v12,12,4.667084,v61,61,True,v61,61,False,False,49,-49,90
person409,v10,10,4.6794667,v61,61,True,v61,61,False,False,51,-51,91
person409,v8,8,4.716544,v61,61,True,v61,61,False,False,53,-53,92
person409,v5,5,4.8254833,v61,61,True,v61,61,False,False,56,-56,93
person409,v11,11,4.871234,v61,61,True,v61,61,False,False,50,-50,94
person409,v7,7,4.892827,v61,61,True,v61,61,False,False,54,-54,95
person409,v6,6,4.9507413,v61,61,True,v61,61,False,False,55,-55,96
person409,v2,2,4.9683905,v61,61,True,v61,61,False,False,59,-59,97
person409,v3,3,5.066324,v61,61,True,v61,61,False,False,58,-58,98
person409,v4,4,5.188119,v61,61,True,v61,61,False,False,57,-57,99
person409,v1,1,5.45432,v61,61,True,v61,61,False,False,60,-60,100
person41,v30,30,3.258851,v30,30,True,v30,30,True,False,0,0,1
person41,v27,27,3.3189156,v30,30,True,v30,30,False,False,3,-3,2
person41,v18,18,3.3841538,v30,30,True,v30,30,False,False,12,-12,3
person41,v26,26,3.418097,v30,30,True,v30,30,False,False,4,-4,4
person41,v28,28,3.4260128,v30,30,True,v30,30,False,False,2,-2,5
person41,v29,29,3.4479418,v30,30,True,v30,30,False,False,1,-1,6
person41,v20,20,3.4634588,v30,30,True,v30,30,False,False,10,-10,7
person41,v33,33,3.48198,v30,30,True,v30,30,False,False,3,3,8
person41,v15,15,3.4880776,v30,30,True,v30,30,False,False,15,-15,9
person41,v22,22,3.5370717,v30,30,True,v30,30,False,False,8,-8,10
person41,v24,24,3.5571299,v30,30,True,v30,30,False,False,6,-6,11
person41,v38,38,3.5683546,v30,30,True,v30,30,False,False,8,8,12
person41,v10,10,3.568991,v30,30,True,v30,30,False,False,20,-20,13
person41,v41,41,3.5866914,v30,30,True,v30,30,False,False,11,11,14
person41,v32,32,3.6031706,v30,30,True,v30,30,False,False,2,2,15
person41,v37,37,3.6056547,v30,30,True,v30,30,False,False,7,7,16
person41,v39,39,3.6181145,v30,30,True,v30,30,False,False,9,9,17
person41,v13,13,3.624358,v30,30,True,v30,30,False,False,17,-17,18
person41,v16,16,3.628229,v30,30,True,v30,30,False,False,14,-14,19
person41,v19,19,3.6306295,v30,30,True,v30,30,False,False,11,-11,20
person41,v44,44,3.631674,v30,30,True,v30,30,False,False,14,14,21
person41,v40,40,3.635994,v30,30,True,v30,30,False,False,10,10,22
person41,v5,5,3.636592,v30,30,True,v30,30,False,False,25,-25,23
person41,v23,23,3.6411405,v30,30,True,v30,30,False,False,7,-7,24
person41,v42,42,3.6434345,v30,30,True,v30,30,False,False,12,12,25
person41,v17,17,3.6603937,v30,30,True,v30,30,False,False,13,-13,26
person41,v8,8,3.6631048,v30,30,True,v30,30,False,False,22,-22,27
person41,v11,11,3.673368,v30,30,True,v30,30,False,False,19,-19,28
person41,v14,14,3.682869,v30,30,True,v30,30,False,False,16,-16,29
person41,v34,34,3.6976204,v30,30,True,v30,30,False,False,4,4,30
person41,v36,36,3.7003574,v30,30,True,v30,30,False,False,6,6,31
person41,v45,45,3.7038708,v30,30,True,v30,30,False,False,15,15,32
person41,v21,21,3.7100046,v30,30,True,v30,30,False,False,9,-9,33
person41,v46,46,3.7241173,v30,30,True,v30,30,False,False,16,16,34
person41,v25,25,3.7319582,v30,30,True,v30,30,False,False,5,-5,35
person41,v31,31,3.7331333,v30,30,True,v30,30,False,False,1,1,36
person41,v9,9,3.7340963,v30,30,True,v30,30,False,False,21,-21,37
person41,v50,50,3.76144,v30,30,True,v30,30,False,False,20,20,38
person41,v48,48,3.771361,v30,30,True,v30,30,False,False,18,18,39
person41,v43,43,3.7773104,v30,30,True,v30,30,False,False,13,13,40
person41,v12,12,3.8248591,v30,30,True,v30,30,False,False,18,-18,41
person41,v47,47,3.8613265,v30,30,True,v30,30,False,False,17,17,42
person41,v2,2,3.8644545,v30,30,True,v30,30,False,False,28,-28,43
person41,v49,49,3.8993566,v30,30,True,v30,30,False,False,19,19,44
person41,v7,7,3.9001482,v30,30,True,v30,30,False,False,23,-23,45
person41,v52,52,3.9138317,v30,30,True,v30,30,False,False,22,22,46
person41,v57,57,3.936435,v30,30,True,v30,30,False,False,27,27,47
person41,v62,62,3.9408708,v30,30,True,v30,30,False,False,32,32,48
person41,v55,55,3.9777102,v30,30,True,v30,30,False,False,25,25,49
person41,v60,60,4.007954,v30,30,True,v30,30,False,False,30,30,50
person41,v51,51,4.0082927,v30,30,True,v30,30,False,False,21,21,51
person41,v58,58,4.0101066,v30,30,True,v30,30,False,False,28,28,52
person41,v6,6,4.026035,v30,30,True,v30,30,False,False,24,-24,53
person41,v53,53,4.037495,v30,30,True,v30,30,False,False,23,23,54
person41,v35,35,4.0427923,v30,30,True,v30,30,False,False,5,5,55
person41,v4,4,4.0738297,v30,30,True,v30,30,False,False,26,-26,56
person41,v69,69,4.0985527,v30,30,True,v30,30,False,False,39,39,57
person41,v54,54,4.1458035,v30,30,True,v30,30,False,False,24,24,58
person41,v61,61,4.178255,v30,30,True,v30,30,False,False,31,31,59
person41,v3,3,4.186983,v30,30,True,v30,30,False,False,27,-27,60
person41,v64,64,4.1889696,v30,30,True,v30,30,False,False,34,34,61
person41,v56,56,4.1998105,v30,30,True,v30,30,False,False,26,26,62
person41,v71,71,4.221573,v30,30,True,v30,30,False,False,41,41,63
person41,v73,73,4.225134,v30,30,True,v30,30,False,False,43,43,64
person41,v99,99,4.261035,v30,30,True,v30,30,False,False,69,69,65
person41,v89,89,4.2753515,v30,30,True,v30,30,False,False,59,59,66
person41,v66,66,4.284189,v30,30,True,v30,30,False,False,36,36,67
person41,v63,63,4.2925224,v30,30,True,v30,30,False,False,33,33,68
person41,v68,68,4.300265,v30,30,True,v30,30,False,False,38,38,69
person41,v95,95,4.302511,v30,30,True,v30,30,False,False,65,65,70
person41,v100,100,4.3049135,v30,30,True,v30,30,False,False,70,70,71
person41,v85,85,4.3159623,v30,30,True,v30,30,False,False,55,55,72
