person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person32,v58,58,4.041656,v7,7,True,v7,7.0,False,False,51,51,47
person32,v47,47,4.0444694,v7,7,True,v7,7.0,False,False,40,40,48
person32,v42,42,4.046056,v7,7,True,v7,7.0,False,False,35,35,49
person32,v69,69,4.0589547,v7,7,True,v7,7.0,False,False,62,62,50
person32,v41,41,4.058966,v7,7,True,v7,7.0,False,False,34,34,51
person32,v68,68,4.071771,v7,7,True,v7,7.0,False,False,61,61,52
person32,v48,48,4.0823402,v7,7,True,v7,7.0,False,False,41,41,53
person32,v1,1,4.0904355,v7,7,True,v7,7.0,False,False,6,-6,54
person32,v75,75,4.0988774,v7,7,True,v7,7.0,False,False,68,68,55
person32,v72,72,4.1206493,v7,7,True,v7,7.0,False,False,65,65,56
person32,v52,52,4.1434765,v7,7,True,v7,7.0,False,False,45,45,57
person32,v59,59,4.1573653,v7,7,True,v7,7.0,False,False,52,52,58
person32,v50,50,4.1669016,v7,7,True,v7,7.0,False,False,43,43,59
person32,v40,40,4.1786804,v7,7,True,v7,7.0,False,False,33,33,60
person32,v77,77,4.188448,v7,7,True,v7,7.0,False,False,70,70,61
person32,v49,49,4.189505,v7,7,True,v7,7.0,False,False,42,42,62
person32,v98,98,4.2161384,v7,7,True,v7,7.0,False,False,91,91,63
person32,v55,55,4.2298822,v7,7,True,v7,7.0,False,False,48,48,64
person32,v63,63,4.248577,v7,7,True,v7,7.0,False,False,56,56,65
person32,v71,71,4.2789793,v7,7,True,v7,7.0,False,False,64,64,66
person32,v51,51,4.282027,v7,7,True,v7,7.0,False,False,44,44,67
person32,v56,56,4.3046894,v7,7,True,v7,7.0,False,False,49,49,68
person32,v85,85,4.304994,v7,7,True,v7,7.0,False,False,78,78,69
person32,v60,60,4.3127956,v7,7,True,v7,7.0,False,False,53,53,70
person32,v95,95,4.313771,v7,7,True,v7,7.0,False,False,88,88,71
person32,v76,76,4.3386397,v7,7,True,v7,7.0,False,False,69,69,72
person32,v65,65,4.34562,v7,7,True,v7,7.0,False,False,58,58,73
person32,v80,80,4.357948,v7,7,True,v7,7.0,False,False,73,73,74
person32,v93,93,4.38981,v7,7,True,v7,7.0,False,False,86,86,75
person32,v70,70,4.3917074,v7,7,True,v7,7.0,False,False,63,63,76
person32,v83,83,4.408892,v7,7,True,v7,7.0,False,False,76,76,77
person32,v92,92,4.419658,v7,7,True,v7,7.0,False,False,85,85,78
person32,v79,79,4.451529,v7,7,True,v7,7.0,False,False,72,72,79
person32,v78,78,4.4531374,v7,7,True,v7,7.0,False,False,71,71,80
person32,v61,61,4.4552674,v7,7,True,v7,7.0,False,False,54,54,81
person32,v100,100,4.4615493,v7,7,True,v7,7.0,False,False,93,93,82
person32,v84,84,4.4726577,v7,7,True,v7,7.0,False,False,77,77,83
person32,v66,66,4.475887,v7,7,True,v7,7.0,False,False,59,59,84
person32,v67,67,4.4796515,v7,7,True,v7,7.0,False,False,60,60,85
person32,v73,73,4.480791,v7,7,True,v7,7.0,False,False,66,66,86
person32,v87,87,4.553018,v7,7,True,v7,7.0,False,False,80,80,87
person32,v81,81,4.55392,v7,7,True,v7,7.0,False,False,74,74,88
person32,v64,64,4.560894,v7,7,True,v7,7.0,False,False,57,57,89
person32,v90,90,4.565046,v7,7,True,v7,7.0,False,False,83,83,90
person32,v89,89,4.613525,v7,7,True,v7,7.0,False,False,82,82,91
person32,v94,94,4.6338043,v7,7,True,v7,7.0,False,False,87,87,92
person32,v86,86,4.636911,v7,7,True,v7,7.0,False,False,79,79,93
person32,v97,97,4.6450768,v7,7,True,v7,7.0,False,False,90,90,94
person32,v99,99,4.661043,v7,7,True,v7,7.0,False,False,92,92,95
person32,v74,74,4.7391167,v7,7,True,v7,7.0,False,False,67,67,96
person32,v96,96,4.740259,v7,7,True,v7,7.0,False,False,89,89,97
person32,v82,82,4.8113327,v7,7,True,v7,7.0,False,False,75,75,98
person32,v88,88,4.81659,v7,7,True,v7,7.0,False,False,81,81,99
person32,v91,91,4.8710017,v7,7,True,v7,7.0,False,False,84,84,100
person320,v77,77,3.515789,v55,55,False,,,False,True,22,22,1
person320,v45,45,3.5681229,v55,55,False,,,False,True,10,-10,2
person320,v43,43,3.5881836,v55,55,False,,,False,True,12,-12,3
person320,v37,37,3.6176753,v55,55,False,,,False,True,18,-18,4
person320,v49,49,3.6368587,v55,55,False,,,False,True,6,-6,5
person320,v68,68,3.6538732,v55,55,False,,,False,True,13,13,6
person320,v39,39,3.6667857,v55,55,False,,,False,True,16,-16,7
person320,v62,62,3.6738372,v55,55,False,,,False,True,7,7,8
person320,v69,69,3.6769266,v55,55,False,,,False,True,14,14,9
person320,v60,60,3.6784337,v55,55,False,,,False,True,5,5,10
person320,v75,75,3.6824973,v55,55,False,,,False,True,20,20,11
person320,v54,54,3.6979196,v55,55,False,,,False,True,1,-1,12
person320,v63,63,3.7066617,v55,55,False,,,False,True,8,8,13
person320,v59,59,3.7115366,v55,55,False,,,False,True,4,4,14
person320,v53,53,3.7185163,v55,55,False,,,False,True,2,-2,15
person320,v27,27,3.730555,v55,55,False,,,False,True,28,-28,16
person320,v100,100,3.7712588,v55,55,False,,,False,True,45,45,17
person320,v16,16,3.7871375,v55,55,False,,,False,True,39,-39,18
person320,v36,36,3.800842,v55,55,False,,,False,True,19,-19,19
person320,v61,61,3.802837,v55,55,False,,,False,True,6,6,20
person320,v38,38,3.8036766,v55,55,False,,,False,True,17,-17,21
person320,v89,89,3.8122766,v55,55,False,,,False,True,34,34,22
person320,v57,57,3.8139768,v55,55,False,,,False,True,2,2,23
person320,v66,66,3.8253999,v55,55,False,,,False,True,11,11,24
person320,v34,34,3.831446,v55,55,False,,,False,True,21,-21,25
person320,v35,35,3.832334,v55,55,False,,,False,True,20,-20,26
person320,v65,65,3.8383024,v55,55,False,,,False,True,10,10,27
person320,v85,85,3.8470252,v55,55,False,,,False,True,30,30,28
person320,v70,70,3.849303,v55,55,False,,,False,True,15,15,29
person320,v56,56,3.8509781,v55,55,False,,,False,True,1,1,30
person320,v73,73,3.8520842,v55,55,False,,,False,True,18,18,31
person320,v25,25,3.8567898,v55,55,False,,,False,True,30,-30,32
person320,v71,71,3.8579888,v55,55,False,,,False,True,16,16,33
person320,v79,79,3.8616762,v55,55,False,,,False,True,24,24,34
person320,v98,98,3.8629987,v55,55,False,,,False,True,43,43,35
person320,v81,81,3.8696048,v55,55,False,,,False,True,26,26,36
person320,v91,91,3.8770988,v55,55,False,,,False,True,36,36,37
person320,v52,52,3.8856175,v55,55,False,,,False,True,3,-3,38
person320,v46,46,3.8867502,v55,55,False,,,False,True,9,-9,39
person320,v47,47,3.8879032,v55,55,False,,,False,True,8,-8,40
person320,v67,67,3.9114463,v55,55,False,,,False,True,12,12,41
person320,v44,44,3.9134896,v55,55,False,,,False,True,11,-11,42
person320,v64,64,3.9169776,v55,55,False,,,False,True,9,9,43
person320,v58,58,3.9184716,v55,55,False,,,False,True,3,3,44
person320,v80,80,3.9223332,v55,55,False,,,False,True,25,25,45
person320,v84,84,3.92769,v55,55,False,,,False,True,29,29,46
person320,v51,51,3.938534,v55,55,False,,,False,True,4,-4,47
person320,v72,72,3.9463353,v55,55,False,,,False,True,17,17,48
person320,v41,41,3.9488225,v55,55,False,,,False,True,14,-14,49
person320,v40,40,3.949445,v55,55,False,,,False,True,15,-15,50
person320,v90,90,3.950088,v55,55,False,,,False,True,35,35,51
person320,v42,42,3.9505463,v55,55,False,,,False,True,13,-13,52
person320,v33,33,3.9516852,v55,55,False,,,False,True,22,-22,53
person320,v29,29,3.9594142,v55,55,False,,,False,True,26,-26,54
person320,v76,76,3.9601886,v55,55,False,,,False,True,21,21,55
person320,v83,83,3.9736242,v55,55,False,,,False,True,28,28,56
person320,v82,82,3.974441,v55,55,False,,,False,True,27,27,57
person320,v30,30,3.977935,v55,55,False,,,False,True,25,-25,58
person320,v23,23,3.9812279,v55,55,False,,,False,True,32,-32,59
person320,v19,19,4.003856,v55,55,False,,,False,True,36,-36,60
person320,v55,55,4.006086,v55,55,False,,,True,True,0,0,61
person320,v14,14,4.0108094,v55,55,False,,,False,True,41,-41,62
person320,v78,78,4.0205054,v55,55,False,,,False,True,23,23,63
person320,v74,74,4.021789,v55,55,False,,,False,True,19,19,64
person320,v32,32,4.031822,v55,55,False,,,False,True,23,-23,65
person320,v31,31,4.0367355,v55,55,False,,,False,True,24,-24,66
person320,v20,20,4.0402827,v55,55,False,,,False,True,35,-35,67
person320,v95,95,4.0464497,v55,55,False,,,False,True,40,40,68
person320,v18,18,4.0542746,v55,55,False,,,False,True,37,-37,69
person320,v28,28,4.0706205,v55,55,False,,,False,True,27,-27,70
person320,v15,15,4.0843053,v55,55,False,,,False,True,40,-40,71
person320,v93,93,4.084509,v55,55,False,,,False,True,38,38,72
person320,v17,17,4.0987535,v55,55,False,,,False,True,38,-38,73
person320,v88,88,4.114841,v55,55,False,,,False,True,33,33,74
person320,v87,87,4.117897,v55,55,False,,,False,True,32,32,75
person320,v50,50,4.1246324,v55,55,False,,,False,True,5,-5,76
person320,v26,26,4.135313,v55,55,False,,,False,True,29,-29,77
person320,v86,86,4.1368833,v55,55,False,,,False,True,31,31,78
person320,v24,24,4.140511,v55,55,False,,,False,True,31,-31,79
person320,v99,99,4.144846,v55,55,False,,,False,True,44,44,80
person320,v92,92,4.146006,v55,55,False,,,False,True,37,37,81
person320,v48,48,4.15724,v55,55,False,,,False,True,7,-7,82
person320,v11,11,4.1603403,v55,55,False,,,False,True,44,-44,83
person320,v22,22,4.164559,v55,55,False,,,False,True,33,-33,84
person320,v4,4,4.1805983,v55,55,False,,,False,True,51,-51,85
person320,v13,13,4.186142,v55,55,False,,,False,True,42,-42,86
person320,v96,96,4.199689,v55,55,False,,,False,True,41,41,87
person320,v94,94,4.2346263,v55,55,False,,,False,True,39,39,88
person320,v10,10,4.2535586,v55,55,False,,,False,True,45,-45,89
person320,v12,12,4.2549906,v55,55,False,,,False,True,43,-43,90
person320,v97,97,4.297169,v55,55,False,,,False,True,42,42,91
person320,v8,8,4.353472,v55,55,False,,,False,True,47,-47,92
person320,v21,21,4.401116,v55,55,False,,,False,True,34,-34,93
person320,v7,7,4.449107,v55,55,False,,,False,True,48,-48,94
person320,v5,5,4.4610224,v55,55,False,,,False,True,50,-50,95
person320,v6,6,4.494294,v55,55,False,,,False,True,49,-49,96
person320,v3,3,4.5146976,v55,55,False,,,False,True,52,-52,97
person320,v9,9,4.607681,v55,55,False,,,False,True,46,-46,98
person320,v2,2,4.7166705,v55,55,False,,,False,True,53,-53,99
person320,v1,1,4.8146415,v55,55,False,,,False,True,54,-54,100
person321,v72,72,3.2338803,v72,72,True,v72,72.0,True,False,0,0,1
person321,v83,83,3.3199153,v72,72,True,v72,72.0,False,False,11,11,2
person321,v81,81,3.3630483,v72,72,True,v72,72.0,False,False,9,9,3
person321,v61,61,3.3640091,v72,72,True,v72,72.0,False,False,11,-11,4
person321,v84,84,3.4157774,v72,72,True,v72,72.0,False,False,12,12,5
person321,v69,69,3.4313917,v72,72,True,v72,72.0,False,False,3,-3,6
person321,v73,73,3.4534402,v72,72,True,v72,72.0,False,False,1,1,7
person321,v90,90,3.4579253,v72,72,True,v72,72.0,False,False,18,18,8
person321,v91,91,3.4610944,v72,72,True,v72,72.0,False,False,19,19,9
person321,v89,89,3.4656632,v72,72,True,v72,72.0,False,False,17,17,10
person321,v77,77,3.5094981,v72,72,True,v72,72.0,False,False,5,5,11
person321,v68,68,3.5158625,v72,72,True,v72,72.0,False,False,4,-4,12
person321,v70,70,3.52287,v72,72,True,v72,72.0,False,False,2,-2,13
person321,v88,88,3.5277126,v72,72,True,v72,72.0,False,False,16,16,14
person321,v62,62,3.532205,v72,72,True,v72,72.0,False,False,10,-10,15
person321,v85,85,3.5496614,v72,72,True,v72,72.0,False,False,13,13,16
person321,v93,93,3.5521202,v72,72,True,v72,72.0,False,False,21,21,17
person321,v75,75,3.5619695,v72,72,True,v72,72.0,False,False,3,3,18
person321,v98,98,3.5627215,v72,72,True,v72,72.0,False,False,26,26,19
person321,v71,71,3.5768828,v72,72,True,v72,72.0,False,False,1,-1,20
person321,v63,63,3.5820692,v72,72,True,v72,72.0,False,False,9,-9,21
person321,v78,78,3.5832882,v72,72,True,v72,72.0,False,False,6,6,22
person321,v54,54,3.6016195,v72,72,True,v72,72.0,False,False,18,-18,23
person321,v76,76,3.6115396,v72,72,True,v72,72.0,False,False,4,4,24
person321,v100,100,3.6401942,v72,72,True,v72,72.0,False,False,28,28,25
person321,v87,87,3.6462169,v72,72,True,v72,72.0,False,False,15,15,26
person321,v86,86,3.650733,v72,72,True,v72,72.0,False,False,14,14,27
person321,v79,79,3.6509197,v72,72,True,v72,72.0,False,False,7,7,28
person321,v82,82,3.6550777,v72,72,True,v72,72.0,False,False,10,10,29
person321,v60,60,3.656538,v72,72,True,v72,72.0,False,False,12,-12,30
person321,v64,64,3.66646,v72,72,True,v72,72.0,False,False,8,-8,31
person321,v53,53,3.673946,v72,72,True,v72,72.0,False,False,19,-19,32
person321,v66,66,3.6772513,v72,72,True,v72,72.0,False,False,6,-6,33
person321,v65,65,3.696183,v72,72,True,v72,72.0,False,False,7,-7,34
person321,v57,57,3.7059941,v72,72,True,v72,72.0,False,False,15,-15,35
person321,v95,95,3.738569,v72,72,True,v72,72.0,False,False,23,23,36
person321,v74,74,3.7435148,v72,72,True,v72,72.0,False,False,2,2,37
person321,v97,97,3.7437267,v72,72,True,v72,72.0,False,False,25,25,38
person321,v96,96,3.7573295,v72,72,True,v72,72.0,False,False,24,24,39
person321,v49,49,3.7578945,v72,72,True,v72,72.0,False,False,23,-23,40
person321,v43,43,3.781544,v72,72,True,v72,72.0,False,False,29,-29,41
person321,v94,94,3.782188,v72,72,True,v72,72.0,False,False,22,22,42
person321,v59,59,3.790122,v72,72,True,v72,72.0,False,False,13,-13,43
person321,v67,67,3.7967386,v72,72,True,v72,72.0,False,False,5,-5,44
person321,v80,80,3.8021643,v72,72,True,v72,72.0,False,False,8,8,45
person321,v55,55,3.808855,v72,72,True,v72,72.0,False,False,17,-17,46
person321,v52,52,3.8305395,v72,72,True,v72,72.0,False,False,20,-20,47
person321,v56,56,3.8326845,v72,72,True,v72,72.0,False,False,16,-16,48
person321,v51,51,3.8354754,v72,72,True,v72,72.0,False,False,21,-21,49
person321,v99,99,3.8393924,v72,72,True,v72,72.0,False,False,27,27,50
person321,v45,45,3.8545082,v72,72,True,v72,72.0,False,False,27,-27,51
person321,v42,42,3.8646123,v72,72,True,v72,72.0,False,False,30,-30,52
person321,v37,37,3.8679793,v72,72,True,v72,72.0,False,False,35,-35,53
person321,v92,92,3.896488,v72,72,True,v72,72.0,False,False,20,20,54
person321,v58,58,3.906963,v72,72,True,v72,72.0,False,False,14,-14,55
person321,v46,46,3.9137716,v72,72,True,v72,72.0,False,False,26,-26,56
person321,v47,47,3.9234173,v72,72,True,v72,72.0,False,False,25,-25,57
person321,v35,35,3.953004,v72,72,True,v72,72.0,False,False,37,-37,58
person321,v48,48,3.9555962,v72,72,True,v72,72.0,False,False,24,-24,59
person321,v38,38,3.9678073,v72,72,True,v72,72.0,False,False,34,-34,60
person321,v36,36,3.98215,v72,72,True,v72,72.0,False,False,36,-36,61
person321,v27,27,3.9921632,v72,72,True,v72,72.0,False,False,45,-45,62
person321,v50,50,3.9947705,v72,72,True,v72,72.0,False,False,22,-22,63
person321,v39,39,4.0055795,v72,72,True,v72,72.0,False,False,33,-33,64
person321,v40,40,4.0302134,v72,72,True,v72,72.0,False,False,32,-32,65
person321,v33,33,4.0397215,v72,72,True,v72,72.0,False,False,39,-39,66
person321,v29,29,4.0741982,v72,72,True,v72,72.0,False,False,43,-43,67
person321,v44,44,4.088611,v72,72,True,v72,72.0,False,False,28,-28,68
person321,v16,16,4.127247,v72,72,True,v72,72.0,False,False,56,-56,69
person321,v25,25,4.138165,v72,72,True,v72,72.0,False,False,47,-47,70
person321,v31,31,4.146739,v72,72,True,v72,72.0,False,False,41,-41,71
person321,v30,30,4.1474137,v72,72,True,v72,72.0,False,False,42,-42,72
person321,v28,28,4.169028,v72,72,True,v72,72.0,False,False,44,-44,73
person321,v32,32,4.177458,v72,72,True,v72,72.0,False,False,40,-40,74
person321,v22,22,4.236198,v72,72,True,v72,72.0,False,False,50,-50,75
person321,v41,41,4.238297,v72,72,True,v72,72.0,False,False,31,-31,76
person321,v34,34,4.2601047,v72,72,True,v72,72.0,False,False,38,-38,77
person321,v24,24,4.273001,v72,72,True,v72,72.0,False,False,48,-48,78
person321,v13,13,4.2771707,v72,72,True,v72,72.0,False,False,59,-59,79
person321,v15,15,4.300487,v72,72,True,v72,72.0,False,False,57,-57,80
person321,v17,17,4.300878,v72,72,True,v72,72.0,False,False,55,-55,81
person321,v19,19,4.3240685,v72,72,True,v72,72.0,False,False,53,-53,82
person321,v26,26,4.324942,v72,72,True,v72,72.0,False,False,46,-46,83
person321,v14,14,4.3405,v72,72,True,v72,72.0,False,False,58,-58,84
person321,v11,11,4.35221,v72,72,True,v72,72.0,False,False,61,-61,85
person321,v21,21,4.448759,v72,72,True,v72,72.0,False,False,51,-51,86
person321,v20,20,4.463815,v72,72,True,v72,72.0,False,False,52,-52,87
person321,v23,23,4.5095315,v72,72,True,v72,72.0,False,False,49,-49,88
person321,v18,18,4.544919,v72,72,True,v72,72.0,False,False,54,-54,89
person321,v12,12,4.56659,v72,72,True,v72,72.0,False,False,60,-60,90
person321,v4,4,4.6643667,v72,72,True,v72,72.0,False,False,68,-68,91
person321,v8,8,4.7056193,v72,72,True,v72,72.0,False,False,64,-64,92
person321,v7,7,4.706559,v72,72,True,v72,72.0,False,False,65,-65,93
person321,v10,10,4.7167516,v72,72,True,v72,72.0,False,False,62,-62,94
person321,v6,6,4.879395,v72,72,True,v72,72.0,False,False,66,-66,95
person321,v5,5,4.8911543,v72,72,True,v72,72.0,False,False,67,-67,96
person321,v3,3,4.9403787,v72,72,True,v72,72.0,False,False,69,-69,97
person321,v1,1,4.999833,v72,72,True,v72,72.0,False,False,71,-71,98
person321,v9,9,5.0655155,v72,72,True,v72,72.0,False,False,63,-63,99
person321,v2,2,5.1226854,v72,72,True,v72,72.0,False,False,70,-70,100
person322,v66,66,3.45173,v66,66,True,v66,66.0,True,False,0,0,1
person322,v81,81,3.5026224,v66,66,True,v66,66.0,False,False,15,15,2
person322,v78,78,3.6576974,v66,66,True,v66,66.0,False,False,12,12,3
person322,v62,62,3.6609933,v66,66,True,v66,66.0,False,False,4,-4,4
person322,v61,61,3.6866975,v66,66,True,v66,66.0,False,False,5,-5,5
person322,v77,77,3.691716,v66,66,True,v66,66.0,False,False,11,11,6
person322,v68,68,3.7097847,v66,66,True,v66,66.0,False,False,2,2,7
person322,v60,60,3.7111638,v66,66,True,v66,66.0,False,False,6,-6,8
person322,v69,69,3.7236254,v66,66,True,v66,66.0,False,False,3,3,9
person322,v83,83,3.7468789,v66,66,True,v66,66.0,False,False,17,17,10
person322,v65,65,3.7497916,v66,66,True,v66,66.0,False,False,1,-1,11
person322,v79,79,3.7517674,v66,66,True,v66,66.0,False,False,13,13,12
person322,v85,85,3.7598155,v66,66,True,v66,66.0,False,False,19,19,13
person322,v89,89,3.7729168,v66,66,True,v66,66.0,False,False,23,23,14
person322,v43,43,3.776376,v66,66,True,v66,66.0,False,False,23,-23,15
person322,v98,98,3.780558,v66,66,True,v66,66.0,False,False,32,32,16
person322,v84,84,3.782189,v66,66,True,v66,66.0,False,False,18,18,17
person322,v49,49,3.7887802,v66,66,True,v66,66.0,False,False,17,-17,18
person322,v75,75,3.797159,v66,66,True,v66,66.0,False,False,9,9,19
person322,v63,63,3.814961,v66,66,True,v66,66.0,False,False,3,-3,20
person322,v57,57,3.8211598,v66,66,True,v66,66.0,False,False,9,-9,21
person322,v53,53,3.8247998,v66,66,True,v66,66.0,False,False,13,-13,22
person322,v73,73,3.827185,v66,66,True,v66,66.0,False,False,7,7,23
person322,v76,76,3.8288884,v66,66,True,v66,66.0,False,False,10,10,24
person322,v71,71,3.8365912,v66,66,True,v66,66.0,False,False,5,5,25
person322,v82,82,3.841486,v66,66,True,v66,66.0,False,False,16,16,26
person322,v59,59,3.8490984,v66,66,True,v66,66.0,False,False,7,-7,27
person322,v70,70,3.8533025,v66,66,True,v66,66.0,False,False,4,4,28
person322,v90,90,3.859001,v66,66,True,v66,66.0,False,False,24,24,29
person322,v72,72,3.867679,v66,66,True,v66,66.0,False,False,6,6,30
person322,v88,88,3.8744726,v66,66,True,v66,66.0,False,False,22,22,31
person322,v80,80,3.890684,v66,66,True,v66,66.0,False,False,14,14,32
person322,v86,86,3.900975,v66,66,True,v66,66.0,False,False,20,20,33
person322,v54,54,3.9226937,v66,66,True,v66,66.0,False,False,12,-12,34
person322,v91,91,3.9327939,v66,66,True,v66,66.0,False,False,25,25,35
person322,v92,92,3.9335468,v66,66,True,v66,66.0,False,False,26,26,36
person322,v56,56,3.9367836,v66,66,True,v66,66.0,False,False,10,-10,37
person322,v45,45,3.937844,v66,66,True,v66,66.0,False,False,21,-21,38
person322,v93,93,3.9498637,v66,66,True,v66,66.0,False,False,27,27,39
person322,v64,64,3.9533014,v66,66,True,v66,66.0,False,False,2,-2,40
person322,v58,58,3.9741647,v66,66,True,v66,66.0,False,False,8,-8,41
person322,v37,37,3.9746485,v66,66,True,v66,66.0,False,False,29,-29,42
person322,v51,51,3.979996,v66,66,True,v66,66.0,False,False,15,-15,43
person322,v67,67,3.9900157,v66,66,True,v66,66.0,False,False,1,1,44
person322,v100,100,4.0079665,v66,66,True,v66,66.0,False,False,34,34,45
person322,v36,36,4.0094275,v66,66,True,v66,66.0,False,False,30,-30,46
person322,v74,74,4.0106163,v66,66,True,v66,66.0,False,False,8,8,47
person322,v52,52,4.0189347,v66,66,True,v66,66.0,False,False,14,-14,48
