person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,1.4124293,v38,38,True,v38,38,True,False,0,0,1
person0,v30,30,1.5156806,v38,38,True,v38,38,False,False,8,-8,2
person0,v13,13,1.6067994,v38,38,True,v38,38,False,False,25,-25,3
person0,v33,33,1.6286885,v38,38,True,v38,38,False,False,5,-5,4
person0,v37,37,1.6811168,v38,38,True,v38,38,False,False,1,-1,5
person0,v21,21,1.710829,v38,38,True,v38,38,False,False,17,-17,6
person0,v20,20,1.7304535,v38,38,True,v38,38,False,False,18,-18,7
person0,v28,28,1.7408271,v38,38,True,v38,38,False,False,10,-10,8
person0,v32,32,1.7473261,v38,38,True,v38,38,False,False,6,-6,9
person0,v39,39,1.7524322,v38,38,True,v38,38,False,False,1,1,10
person0,v43,43,1.7615873,v38,38,True,v38,38,False,False,5,5,11
person0,v5,5,1.7978406,v38,38,True,v38,38,False,False,33,-33,12
person0,v7,7,1.8021754,v38,38,True,v38,38,False,False,31,-31,13
person0,v36,36,1.8032098,v38,38,True,v38,38,False,False,2,-2,14
person0,v26,26,1.8106327,v38,38,True,v38,38,False,False,12,-12,15
person0,v45,45,1.8123903,v38,38,True,v38,38,False,False,7,7,16
person0,v31,31,1.814059,v38,38,True,v38,38,False,False,7,-7,17
person0,v57,57,1.8176594,v38,38,True,v38,38,False,False,19,19,18
person0,v19,19,1.8239223,v38,38,True,v38,38,False,False,19,-19,19
person0,v12,12,1.827736,v38,38,True,v38,38,False,False,26,-26,20
person0,v11,11,1.8342257,v38,38,True,v38,38,False,False,27,-27,21
person0,v53,53,1.8343735,v38,38,True,v38,38,False,False,15,15,22
person0,v15,15,1.8370689,v38,38,True,v38,38,False,False,23,-23,23
person0,v34,34,1.8383498,v38,38,True,v38,38,False,False,4,-4,24
person0,v27,27,1.8424294,v38,38,True,v38,38,False,False,11,-11,25
person0,v14,14,1.8510299,v38,38,True,v38,38,False,False,24,-24,26
person0,v50,50,1.8618789,v38,38,True,v38,38,False,False,12,12,27
person0,v17,17,1.8637711,v38,38,True,v38,38,False,False,21,-21,28
person0,v8,8,1.8727142,v38,38,True,v38,38,False,False,30,-30,29
person0,v29,29,1.8754754,v38,38,True,v38,38,False,False,9,-9,30
person0,v10,10,1.8848559,v38,38,True,v38,38,False,False,28,-28,31
person0,v16,16,1.8904979,v38,38,True,v38,38,False,False,22,-22,32
person0,v71,71,1.8987045,v38,38,True,v38,38,False,False,33,33,33
person0,v56,56,1.9018695,v38,38,True,v38,38,False,False,18,18,34
person0,v40,40,1.9062207,v38,38,True,v38,38,False,False,2,2,35
person0,v9,9,1.9125619,v38,38,True,v38,38,False,False,29,-29,36
person0,v42,42,1.9146326,v38,38,True,v38,38,False,False,4,4,37
person0,v46,46,1.9196097,v38,38,True,v38,38,False,False,8,8,38
person0,v23,23,1.9236399,v38,38,True,v38,38,False,False,15,-15,39
person0,v18,18,1.9246615,v38,38,True,v38,38,False,False,20,-20,40
person0,v52,52,1.9297745,v38,38,True,v38,38,False,False,14,14,41
person0,v24,24,1.936309,v38,38,True,v38,38,False,False,14,-14,42
person0,v63,63,1.9407401,v38,38,True,v38,38,False,False,25,25,43
person0,v4,4,1.9545108,v38,38,True,v38,38,False,False,34,-34,44
person0,v62,62,1.9606566,v38,38,True,v38,38,False,False,24,24,45
person0,v49,49,1.9630033,v38,38,True,v38,38,False,False,11,11,46
person0,v61,61,1.9640096,v38,38,True,v38,38,False,False,23,23,47
person0,v22,22,1.9745862,v38,38,True,v38,38,False,False,16,-16,48
person0,v70,70,1.9880347,v38,38,True,v38,38,False,False,32,32,49
person0,v41,41,1.9943348,v38,38,True,v38,38,False,False,3,3,50
person0,v77,77,1.995802,v38,38,True,v38,38,False,False,39,39,51
person0,v48,48,1.9976863,v38,38,True,v38,38,False,False,10,10,52
person0,v55,55,2.0040407,v38,38,True,v38,38,False,False,17,17,53
person0,v64,64,2.0252318,v38,38,True,v38,38,False,False,26,26,54
person0,v35,35,2.025405,v38,38,True,v38,38,False,False,3,-3,55
person0,v60,60,2.0296288,v38,38,True,v38,38,False,False,22,22,56
person0,v51,51,2.0343852,v38,38,True,v38,38,False,False,13,13,57
person0,v25,25,2.0368698,v38,38,True,v38,38,False,False,13,-13,58
person0,v6,6,2.0379453,v38,38,True,v38,38,False,False,32,-32,59
