person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v2,2,3.298029,v2,2,True,v2,2.0,True,False,0,0,1
person0,v6,6,3.3946855,v2,2,True,v2,2.0,False,False,4,4,2
person0,v3,3,3.5638871,v2,2,True,v2,2.0,False,False,1,1,3
person0,v13,13,3.6075542,v2,2,True,v2,2.0,False,False,11,11,4
person0,v4,4,3.6278665,v2,2,True,v2,2.0,False,False,2,2,5
person0,v7,7,3.634116,v2,2,True,v2,2.0,False,False,5,5,6
person0,v15,15,3.6407807,v2,2,True,v2,2.0,False,False,13,13,7
person0,v11,11,3.6454518,v2,2,True,v2,2.0,False,False,9,9,8
person0,v14,14,3.6630547,v2,2,True,v2,2.0,False,False,12,12,9
person0,v18,18,3.6777601,v2,2,True,v2,2.0,False,False,16,16,10
person0,v12,12,3.6851351,v2,2,True,v2,2.0,False,False,10,10,11
person0,v8,8,3.6917996,v2,2,True,v2,2.0,False,False,6,6,12
person0,v5,5,3.710038,v2,2,True,v2,2.0,False,False,3,3,13
person0,v10,10,3.7224245,v2,2,True,v2,2.0,False,False,8,8,14
person0,v1,1,3.7969935,v2,2,True,v2,2.0,False,False,1,-1,15
person0,v17,17,3.8270054,v2,2,True,v2,2.0,False,False,15,15,16
person0,v9,9,3.8323562,v2,2,True,v2,2.0,False,False,7,7,17
person0,v20,20,3.8810694,v2,2,True,v2,2.0,False,False,18,18,18
person0,v21,21,3.8982456,v2,2,True,v2,2.0,False,False,19,19,19
person0,v19,19,3.9103677,v2,2,True,v2,2.0,False,False,17,17,20
person0,v25,25,3.9996183,v2,2,True,v2,2.0,False,False,23,23,21
person0,v28,28,4.034055,v2,2,True,v2,2.0,False,False,26,26,22
person0,v22,22,4.097163,v2,2,True,v2,2.0,False,False,20,20,23
person0,v36,36,4.105452,v2,2,True,v2,2.0,False,False,34,34,24
person0,v24,24,4.113346,v2,2,True,v2,2.0,False,False,22,22,25
person0,v16,16,4.12968,v2,2,True,v2,2.0,False,False,14,14,26
person0,v23,23,4.1703224,v2,2,True,v2,2.0,False,False,21,21,27
person0,v32,32,4.2531514,v2,2,True,v2,2.0,False,False,30,30,28
person0,v29,29,4.25423,v2,2,True,v2,2.0,False,False,27,27,29
person0,v39,39,4.2576985,v2,2,True,v2,2.0,False,False,37,37,30
