person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v86,86,3.556424,v86,86,False,,,True,True,0,0,1
person0,v80,80,3.597303,v86,86,False,,,False,True,6,-6,2
person0,v85,85,3.6147048,v86,86,False,,,False,True,1,-1,3
person0,v92,92,3.6391861,v86,86,False,,,False,True,6,6,4
person0,v83,83,3.7113826,v86,86,False,,,False,True,3,-3,5
person0,v90,90,3.7176762,v86,86,False,,,False,True,4,4,6
person0,v94,94,3.7290087,v86,86,False,,,False,True,8,8,7
person0,v82,82,3.748996,v86,86,False,,,False,True,4,-4,8
person0,v84,84,3.7623408,v86,86,False,,,False,True,2,-2,9
person0,v81,81,3.7714846,v86,86,False,,,False,True,5,-5,10
person0,v87,87,3.8015575,v86,86,False,,,False,True,1,1,11
person0,v89,89,3.8127182,v86,86,False,,,False,True,3,3,12
person0,v79,79,3.8212903,v86,86,False,,,False,True,7,-7,13
person0,v53,53,3.8246772,v86,86,False,,,False,True,33,-33,14
person0,v99,99,3.8325036,v86,86,False,,,False,True,13,13,15
person0,v64,64,3.853872,v86,86,False,,,False,True,22,-22,16
person0,v73,73,3.8664122,v86,86,False,,,False,True,13,-13,17
person0,v100,100,3.8679237,v86,86,False,,,False,True,14,14,18
person0,v96,96,3.8773656,v86,86,False,,,False,True,10,10,19
person0,v74,74,3.8807461,v86,86,False,,,False,True,12,-12,20
person0,v93,93,3.888001,v86,86,False,,,False,True,7,7,21
person0,v61,61,3.9099867,v86,86,False,,,False,True,25,-25,22
person0,v75,75,3.920289,v86,86,False,,,False,True,11,-11,23
person0,v56,56,3.9220781,v86,86,False,,,False,True,30,-30,24
person0,v98,98,3.9231887,v86,86,False,,,False,True,12,12,25
person0,v78,78,3.9444227,v86,86,False,,,False,True,8,-8,26
person0,v69,69,3.9489775,v86,86,False,,,False,True,17,-17,27
person0,v71,71,3.952721,v86,86,False,,,False,True,15,-15,28
person0,v62,62,3.9529324,v86,86,False,,,False,True,24,-24,29
person0,v91,91,3.9571426,v86,86,False,,,False,True,5,5,30
