person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person101,v63,63,3.5134182,v64,64,True,v64,64.0,False,False,1,-1,4
person101,v73,73,3.533824,v64,64,True,v64,64.0,False,False,9,9,5
person101,v88,88,3.5468647,v64,64,True,v64,64.0,False,False,24,24,6
person101,v84,84,3.5569608,v64,64,True,v64,64.0,False,False,20,20,7
person101,v83,83,3.5710776,v64,64,True,v64,64.0,False,False,19,19,8
person101,v87,87,3.5779204,v64,64,True,v64,64.0,False,False,23,23,9
person101,v57,57,3.5866435,v64,64,True,v64,64.0,False,False,7,-7,10
person101,v53,53,3.5868392,v64,64,True,v64,64.0,False,False,11,-11,11
person101,v79,79,3.5957997,v64,64,True,v64,64.0,False,False,15,15,12
person101,v86,86,3.599375,v64,64,True,v64,64.0,False,False,22,22,13
person101,v81,81,3.6060903,v64,64,True,v64,64.0,False,False,17,17,14
person101,v72,72,3.6147482,v64,64,True,v64,64.0,False,False,8,8,15
person101,v50,50,3.6148741,v64,64,True,v64,64.0,False,False,14,-14,16
person101,v78,78,3.6265063,v64,64,True,v64,64.0,False,False,14,14,17
person101,v64,64,3.6470077,v64,64,True,v64,64.0,True,False,0,0,18
person101,v94,94,3.6470983,v64,64,True,v64,64.0,False,False,30,30,19
person101,v49,49,3.6623645,v64,64,True,v64,64.0,False,False,15,-15,20
person101,v59,59,3.6733332,v64,64,True,v64,64.0,False,False,5,-5,21
person101,v82,82,3.6743104,v64,64,True,v64,64.0,False,False,18,18,22
person101,v68,68,3.675218,v64,64,True,v64,64.0,False,False,4,4,23
person101,v48,48,3.67896,v64,64,True,v64,64.0,False,False,16,-16,24
person101,v76,76,3.6842482,v64,64,True,v64,64.0,False,False,12,12,25
person101,v89,89,3.7018774,v64,64,True,v64,64.0,False,False,25,25,26
person101,v55,55,3.7030234,v64,64,True,v64,64.0,False,False,9,-9,27
person101,v93,93,3.7078748,v64,64,True,v64,64.0,False,False,29,29,28
person101,v91,91,3.712558,v64,64,True,v64,64.0,False,False,27,27,29
person101,v45,45,3.7135625,v64,64,True,v64,64.0,False,False,19,-19,30
person101,v56,56,3.7261682,v64,64,True,v64,64.0,False,False,8,-8,31
person101,v92,92,3.7325478,v64,64,True,v64,64.0,False,False,28,28,32
person101,v96,96,3.733701,v64,64,True,v64,64.0,False,False,32,32,33
person101,v85,85,3.7365484,v64,64,True,v64,64.0,False,False,21,21,34
person101,v97,97,3.7426968,v64,64,True,v64,64.0,False,False,33,33,35
person101,v58,58,3.790569,v64,64,True,v64,64.0,False,False,6,-6,36
person101,v65,65,3.7983112,v64,64,True,v64,64.0,False,False,1,1,37
person101,v75,75,3.7990408,v64,64,True,v64,64.0,False,False,11,11,38
person101,v54,54,3.802464,v64,64,True,v64,64.0,False,False,10,-10,39
person101,v60,60,3.8093448,v64,64,True,v64,64.0,False,False,4,-4,40
person101,v51,51,3.8112338,v64,64,True,v64,64.0,False,False,13,-13,41
person101,v70,70,3.8163033,v64,64,True,v64,64.0,False,False,6,6,42
person101,v69,69,3.8221018,v64,64,True,v64,64.0,False,False,5,5,43
person101,v30,30,3.8229306,v64,64,True,v64,64.0,False,False,34,-34,44
person101,v28,28,3.8302855,v64,64,True,v64,64.0,False,False,36,-36,45
person101,v31,31,3.8396955,v64,64,True,v64,64.0,False,False,33,-33,46
person101,v80,80,3.8407314,v64,64,True,v64,64.0,False,False,16,16,47
person101,v43,43,3.8496668,v64,64,True,v64,64.0,False,False,21,-21,48
person101,v39,39,3.8527844,v64,64,True,v64,64.0,False,False,25,-25,49
person101,v67,67,3.8635995,v64,64,True,v64,64.0,False,False,3,3,50
person101,v47,47,3.8675354,v64,64,True,v64,64.0,False,False,17,-17,51
person101,v61,61,3.8843265,v64,64,True,v64,64.0,False,False,3,-3,52
person101,v98,98,3.8897796,v64,64,True,v64,64.0,False,False,34,34,53
person101,v40,40,3.8942857,v64,64,True,v64,64.0,False,False,24,-24,54
person101,v90,90,3.8945818,v64,64,True,v64,64.0,False,False,26,26,55
person101,v46,46,3.9156003,v64,64,True,v64,64.0,False,False,18,-18,56
person101,v66,66,3.9166567,v64,64,True,v64,64.0,False,False,2,2,57
person101,v24,24,3.9235785,v64,64,True,v64,64.0,False,False,40,-40,58
person101,v26,26,3.9322877,v64,64,True,v64,64.0,False,False,38,-38,59
person101,v74,74,3.934834,v64,64,True,v64,64.0,False,False,10,10,60
person101,v95,95,3.9425058,v64,64,True,v64,64.0,False,False,31,31,61
person101,v42,42,3.9486315,v64,64,True,v64,64.0,False,False,22,-22,62
person101,v35,35,3.9682925,v64,64,True,v64,64.0,False,False,29,-29,63
person101,v34,34,3.9756908,v64,64,True,v64,64.0,False,False,30,-30,64
person101,v37,37,3.9786692,v64,64,True,v64,64.0,False,False,27,-27,65
person101,v99,99,3.993324,v64,64,True,v64,64.0,False,False,35,35,66
person101,v36,36,4.0046034,v64,64,True,v64,64.0,False,False,28,-28,67
person101,v33,33,4.0077696,v64,64,True,v64,64.0,False,False,31,-31,68
person101,v21,21,4.0104938,v64,64,True,v64,64.0,False,False,43,-43,69
person101,v41,41,4.042808,v64,64,True,v64,64.0,False,False,23,-23,70
person101,v44,44,4.045856,v64,64,True,v64,64.0,False,False,20,-20,71
person101,v38,38,4.049086,v64,64,True,v64,64.0,False,False,26,-26,72
person101,v19,19,4.0536356,v64,64,True,v64,64.0,False,False,45,-45,73
person101,v100,100,4.0853524,v64,64,True,v64,64.0,False,False,36,36,74
person101,v29,29,4.1132054,v64,64,True,v64,64.0,False,False,35,-35,75
person101,v27,27,4.11475,v64,64,True,v64,64.0,False,False,37,-37,76
person101,v20,20,4.1193943,v64,64,True,v64,64.0,False,False,44,-44,77
person101,v15,15,4.1210337,v64,64,True,v64,64.0,False,False,49,-49,78
person101,v32,32,4.1263404,v64,64,True,v64,64.0,False,False,32,-32,79
person101,v17,17,4.129491,v64,64,True,v64,64.0,False,False,47,-47,80
person101,v22,22,4.132504,v64,64,True,v64,64.0,False,False,42,-42,81
person101,v71,71,4.13737,v64,64,True,v64,64.0,False,False,7,7,82
person101,v16,16,4.151924,v64,64,True,v64,64.0,False,False,48,-48,83
person101,v14,14,4.172671,v64,64,True,v64,64.0,False,False,50,-50,84
person101,v25,25,4.173062,v64,64,True,v64,64.0,False,False,39,-39,85
person101,v23,23,4.1779165,v64,64,True,v64,64.0,False,False,41,-41,86
person101,v18,18,4.2124243,v64,64,True,v64,64.0,False,False,46,-46,87
person101,v10,10,4.2151084,v64,64,True,v64,64.0,False,False,54,-54,88
person101,v12,12,4.2706075,v64,64,True,v64,64.0,False,False,52,-52,89
person101,v7,7,4.348407,v64,64,True,v64,64.0,False,False,57,-57,90
person101,v13,13,4.360422,v64,64,True,v64,64.0,False,False,51,-51,91
person101,v9,9,4.4082327,v64,64,True,v64,64.0,False,False,55,-55,92
person101,v11,11,4.432312,v64,64,True,v64,64.0,False,False,53,-53,93
person101,v3,3,4.5247884,v64,64,True,v64,64.0,False,False,61,-61,94
person101,v2,2,4.556738,v64,64,True,v64,64.0,False,False,62,-62,95
person101,v5,5,4.5882616,v64,64,True,v64,64.0,False,False,59,-59,96
person101,v8,8,4.6287494,v64,64,True,v64,64.0,False,False,56,-56,97
person101,v4,4,4.6422057,v64,64,True,v64,64.0,False,False,60,-60,98
person101,v6,6,4.700361,v64,64,True,v64,64.0,False,False,58,-58,99
person101,v1,1,5.0029902,v64,64,True,v64,64.0,False,False,63,-63,100
person102,v34,34,3.2644892,v32,32,False,,,False,True,2,2,1
person102,v19,19,3.2744951,v32,32,False,,,False,True,13,-13,2
person102,v28,28,3.2839656,v32,32,False,,,False,True,4,-4,3
person102,v12,12,3.2917802,v32,32,False,,,False,True,20,-20,4
person102,v21,21,3.3165946,v32,32,False,,,False,True,11,-11,5
person102,v15,15,3.326301,v32,32,False,,,False,True,17,-17,6
person102,v20,20,3.3551843,v32,32,False,,,False,True,12,-12,7
person102,v30,30,3.3675847,v32,32,False,,,False,True,2,-2,8
person102,v31,31,3.3990965,v32,32,False,,,False,True,1,-1,9
person102,v37,37,3.4039924,v32,32,False,,,False,True,5,5,10
person102,v33,33,3.4056604,v32,32,False,,,False,True,1,1,11
person102,v39,39,3.406223,v32,32,False,,,False,True,7,7,12
person102,v26,26,3.4331653,v32,32,False,,,False,True,6,-6,13
person102,v14,14,3.447198,v32,32,False,,,False,True,18,-18,14
person102,v10,10,3.4647171,v32,32,False,,,False,True,22,-22,15
person102,v7,7,3.46619,v32,32,False,,,False,True,25,-25,16
person102,v36,36,3.4953759,v32,32,False,,,False,True,4,4,17
person102,v22,22,3.5058863,v32,32,False,,,False,True,10,-10,18
person102,v11,11,3.5100422,v32,32,False,,,False,True,21,-21,19
person102,v23,23,3.5100586,v32,32,False,,,False,True,9,-9,20
person102,v27,27,3.5123618,v32,32,False,,,False,True,5,-5,21
person102,v16,16,3.5266752,v32,32,False,,,False,True,16,-16,22
person102,v17,17,3.5550451,v32,32,False,,,False,True,15,-15,23
person102,v50,50,3.5580776,v32,32,False,,,False,True,18,18,24
person102,v35,35,3.5594509,v32,32,False,,,False,True,3,3,25
person102,v24,24,3.5661123,v32,32,False,,,False,True,8,-8,26
person102,v45,45,3.5744221,v32,32,False,,,False,True,13,13,27
person102,v32,32,3.5786889,v32,32,False,,,True,True,0,0,28
person102,v3,3,3.6013958,v32,32,False,,,False,True,29,-29,29
person102,v52,52,3.6056771,v32,32,False,,,False,True,20,20,30
person102,v13,13,3.6087153,v32,32,False,,,False,True,19,-19,31
person102,v25,25,3.6141012,v32,32,False,,,False,True,7,-7,32
person102,v48,48,3.6153076,v32,32,False,,,False,True,16,16,33
person102,v18,18,3.6324847,v32,32,False,,,False,True,14,-14,34
person102,v38,38,3.642402,v32,32,False,,,False,True,6,6,35
person102,v41,41,3.660712,v32,32,False,,,False,True,9,9,36
person102,v8,8,3.694079,v32,32,False,,,False,True,24,-24,37
person102,v42,42,3.695544,v32,32,False,,,False,True,10,10,38
person102,v47,47,3.6980832,v32,32,False,,,False,True,15,15,39
person102,v43,43,3.7284818,v32,32,False,,,False,True,11,11,40
person102,v49,49,3.7401738,v32,32,False,,,False,True,17,17,41
person102,v9,9,3.7412543,v32,32,False,,,False,True,23,-23,42
person102,v54,54,3.7422016,v32,32,False,,,False,True,22,22,43
person102,v29,29,3.7432468,v32,32,False,,,False,True,3,-3,44
person102,v40,40,3.7678113,v32,32,False,,,False,True,8,8,45
person102,v44,44,3.7816255,v32,32,False,,,False,True,12,12,46
person102,v46,46,3.8150365,v32,32,False,,,False,True,14,14,47
person102,v53,53,3.815669,v32,32,False,,,False,True,21,21,48
person102,v57,57,3.837807,v32,32,False,,,False,True,25,25,49
person102,v55,55,3.85383,v32,32,False,,,False,True,23,23,50
person102,v6,6,3.8572412,v32,32,False,,,False,True,26,-26,51
person102,v56,56,3.8583033,v32,32,False,,,False,True,24,24,52
person102,v59,59,3.877625,v32,32,False,,,False,True,27,27,53
person102,v65,65,3.8873963,v32,32,False,,,False,True,33,33,54
person102,v62,62,3.8903992,v32,32,False,,,False,True,30,30,55
person102,v51,51,3.8968518,v32,32,False,,,False,True,19,19,56
person102,v5,5,3.9104626,v32,32,False,,,False,True,27,-27,57
person102,v68,68,3.9171479,v32,32,False,,,False,True,36,36,58
person102,v63,63,3.9391541,v32,32,False,,,False,True,31,31,59
person102,v4,4,3.9507225,v32,32,False,,,False,True,28,-28,60
person102,v88,88,3.9753861,v32,32,False,,,False,True,56,56,61
person102,v73,73,3.987194,v32,32,False,,,False,True,41,41,62
person102,v58,58,3.987467,v32,32,False,,,False,True,26,26,63
person102,v96,96,3.9922385,v32,32,False,,,False,True,64,64,64
person102,v2,2,3.996116,v32,32,False,,,False,True,30,-30,65
person102,v67,67,3.9976864,v32,32,False,,,False,True,35,35,66
person102,v79,79,4.0120053,v32,32,False,,,False,True,47,47,67
person102,v91,91,4.0377693,v32,32,False,,,False,True,59,59,68
person102,v61,61,4.0441546,v32,32,False,,,False,True,29,29,69
person102,v64,64,4.054824,v32,32,False,,,False,True,32,32,70
person102,v78,78,4.058503,v32,32,False,,,False,True,46,46,71
person102,v86,86,4.084814,v32,32,False,,,False,True,54,54,72
person102,v93,93,4.0859165,v32,32,False,,,False,True,61,61,73
person102,v81,81,4.086182,v32,32,False,,,False,True,49,49,74
person102,v60,60,4.0928435,v32,32,False,,,False,True,28,28,75
person102,v83,83,4.0980597,v32,32,False,,,False,True,51,51,76
person102,v69,69,4.107024,v32,32,False,,,False,True,37,37,77
person102,v70,70,4.109043,v32,32,False,,,False,True,38,38,78
person102,v77,77,4.1193643,v32,32,False,,,False,True,45,45,79
person102,v98,98,4.1220255,v32,32,False,,,False,True,66,66,80
person102,v72,72,4.148983,v32,32,False,,,False,True,40,40,81
person102,v76,76,4.154366,v32,32,False,,,False,True,44,44,82
person102,v95,95,4.168397,v32,32,False,,,False,True,63,63,83
person102,v84,84,4.1699047,v32,32,False,,,False,True,52,52,84
person102,v92,92,4.182112,v32,32,False,,,False,True,60,60,85
person102,v87,87,4.1959896,v32,32,False,,,False,True,55,55,86
person102,v75,75,4.200499,v32,32,False,,,False,True,43,43,87
person102,v90,90,4.2009006,v32,32,False,,,False,True,58,58,88
person102,v97,97,4.201134,v32,32,False,,,False,True,65,65,89
person102,v85,85,4.2043314,v32,32,False,,,False,True,53,53,90
person102,v66,66,4.212975,v32,32,False,,,False,True,34,34,91
person102,v94,94,4.225437,v32,32,False,,,False,True,62,62,92
person102,v80,80,4.2257814,v32,32,False,,,False,True,48,48,93
person102,v82,82,4.242362,v32,32,False,,,False,True,50,50,94
person102,v89,89,4.261478,v32,32,False,,,False,True,57,57,95
person102,v74,74,4.289576,v32,32,False,,,False,True,42,42,96
person102,v100,100,4.3171053,v32,32,False,,,False,True,68,68,97
person102,v99,99,4.3387027,v32,32,False,,,False,True,67,67,98
person102,v71,71,4.3608913,v32,32,False,,,False,True,39,39,99
person102,v1,1,4.3786407,v32,32,False,,,False,True,31,-31,100
person103,v48,48,3.3317254,v51,51,False,,,False,True,3,-3,1
person103,v52,52,3.3667803,v51,51,False,,,False,True,1,1,2
person103,v62,62,3.4111915,v51,51,False,,,False,True,11,11,3
person103,v55,55,3.4423091,v51,51,False,,,False,True,4,4,4
person103,v43,43,3.4656754,v51,51,False,,,False,True,8,-8,5
person103,v50,50,3.4740005,v51,51,False,,,False,True,1,-1,6
person103,v56,56,3.491511,v51,51,False,,,False,True,5,5,7
person103,v59,59,3.4972682,v51,51,False,,,False,True,8,8,8
person103,v53,53,3.4994123,v51,51,False,,,False,True,2,2,9
person103,v39,39,3.5063438,v51,51,False,,,False,True,12,-12,10
person103,v33,33,3.527618,v51,51,False,,,False,True,18,-18,11
person103,v34,34,3.5409558,v51,51,False,,,False,True,17,-17,12
person103,v57,57,3.561542,v51,51,False,,,False,True,6,6,13
person103,v28,28,3.5670257,v51,51,False,,,False,True,23,-23,14
person103,v36,36,3.5784578,v51,51,False,,,False,True,15,-15,15
person103,v31,31,3.6028016,v51,51,False,,,False,True,20,-20,16
person103,v45,45,3.6152208,v51,51,False,,,False,True,6,-6,17
person103,v73,73,3.6279855,v51,51,False,,,False,True,22,22,18
person103,v42,42,3.6300433,v51,51,False,,,False,True,9,-9,19
person103,v35,35,3.6322556,v51,51,False,,,False,True,16,-16,20
person103,v66,66,3.639218,v51,51,False,,,False,True,15,15,21
person103,v65,65,3.6435964,v51,51,False,,,False,True,14,14,22
person103,v40,40,3.6450465,v51,51,False,,,False,True,11,-11,23
person103,v30,30,3.649503,v51,51,False,,,False,True,21,-21,24
person103,v54,54,3.6629353,v51,51,False,,,False,True,3,3,25
person103,v87,87,3.6685514,v51,51,False,,,False,True,36,36,26
person103,v47,47,3.6697302,v51,51,False,,,False,True,4,-4,27
person103,v79,79,3.6737337,v51,51,False,,,False,True,28,28,28
person103,v15,15,3.681048,v51,51,False,,,False,True,36,-36,29
person103,v49,49,3.682274,v51,51,False,,,False,True,2,-2,30
person103,v46,46,3.6824386,v51,51,False,,,False,True,5,-5,31
person103,v60,60,3.690155,v51,51,False,,,False,True,9,9,32
person103,v32,32,3.7012196,v51,51,False,,,False,True,19,-19,33
person103,v63,63,3.7022915,v51,51,False,,,False,True,12,12,34
person103,v78,78,3.7041593,v51,51,False,,,False,True,27,27,35
person103,v88,88,3.7076242,v51,51,False,,,False,True,37,37,36
person103,v58,58,3.7099736,v51,51,False,,,False,True,7,7,37
person103,v44,44,3.7301874,v51,51,False,,,False,True,7,-7,38
person103,v37,37,3.7313025,v51,51,False,,,False,True,14,-14,39
person103,v41,41,3.735986,v51,51,False,,,False,True,10,-10,40
person103,v68,68,3.740211,v51,51,False,,,False,True,17,17,41
person103,v75,75,3.743566,v51,51,False,,,False,True,24,24,42
person103,v92,92,3.7573779,v51,51,False,,,False,True,41,41,43
person103,v84,84,3.764154,v51,51,False,,,False,True,33,33,44
person103,v19,19,3.7646892,v51,51,False,,,False,True,32,-32,45
person103,v24,24,3.7726135,v51,51,False,,,False,True,27,-27,46
person103,v77,77,3.7786949,v51,51,False,,,False,True,26,26,47
person103,v81,81,3.7801163,v51,51,False,,,False,True,30,30,48
person103,v72,72,3.7868958,v51,51,False,,,False,True,21,21,49
person103,v51,51,3.7873862,v51,51,False,,,True,True,0,0,50
person103,v69,69,3.791815,v51,51,False,,,False,True,18,18,51
person103,v26,26,3.7938325,v51,51,False,,,False,True,25,-25,52
person103,v21,21,3.7972336,v51,51,False,,,False,True,30,-30,53
person103,v22,22,3.802867,v51,51,False,,,False,True,29,-29,54
person103,v61,61,3.8068817,v51,51,False,,,False,True,10,10,55
person103,v67,67,3.8182628,v51,51,False,,,False,True,16,16,56
person103,v83,83,3.81854,v51,51,False,,,False,True,32,32,57
person103,v86,86,3.8249512,v51,51,False,,,False,True,35,35,58
person103,v76,76,3.8429234,v51,51,False,,,False,True,25,25,59
person103,v90,90,3.8759775,v51,51,False,,,False,True,39,39,60
person103,v29,29,3.8825004,v51,51,False,,,False,True,22,-22,61
person103,v93,93,3.883353,v51,51,False,,,False,True,42,42,62
person103,v64,64,3.8910325,v51,51,False,,,False,True,13,13,63
person103,v95,95,3.894129,v51,51,False,,,False,True,44,44,64
person103,v12,12,3.8942325,v51,51,False,,,False,True,39,-39,65
person103,v20,20,3.899024,v51,51,False,,,False,True,31,-31,66
person103,v96,96,3.903259,v51,51,False,,,False,True,45,45,67
person103,v70,70,3.908557,v51,51,False,,,False,True,19,19,68
person103,v27,27,3.9153373,v51,51,False,,,False,True,24,-24,69
person103,v23,23,3.9192405,v51,51,False,,,False,True,28,-28,70
person103,v97,97,3.9198859,v51,51,False,,,False,True,46,46,71
person103,v91,91,3.9267354,v51,51,False,,,False,True,40,40,72
person103,v80,80,3.9339325,v51,51,False,,,False,True,29,29,73
person103,v17,17,3.9402685,v51,51,False,,,False,True,34,-34,74
person103,v74,74,3.943966,v51,51,False,,,False,True,23,23,75
person103,v38,38,3.9442632,v51,51,False,,,False,True,13,-13,76
person103,v85,85,3.9480085,v51,51,False,,,False,True,34,34,77
person103,v82,82,3.9520085,v51,51,False,,,False,True,31,31,78
person103,v18,18,3.9620314,v51,51,False,,,False,True,33,-33,79
person103,v98,98,3.9722233,v51,51,False,,,False,True,47,47,80
person103,v71,71,3.9723325,v51,51,False,,,False,True,20,20,81
person103,v14,14,3.9854648,v51,51,False,,,False,True,37,-37,82
person103,v89,89,3.9931655,v51,51,False,,,False,True,38,38,83
person103,v10,10,3.994471,v51,51,False,,,False,True,41,-41,84
person103,v100,100,3.9954488,v51,51,False,,,False,True,49,49,85
person103,v94,94,4.0053215,v51,51,False,,,False,True,43,43,86
person103,v16,16,4.0107455,v51,51,False,,,False,True,35,-35,87
person103,v25,25,4.0317597,v51,51,False,,,False,True,26,-26,88
person103,v7,7,4.0325394,v51,51,False,,,False,True,44,-44,89
person103,v3,3,4.1196437,v51,51,False,,,False,True,48,-48,90
person103,v9,9,4.1457095,v51,51,False,,,False,True,42,-42,91
person103,v13,13,4.153751,v51,51,False,,,False,True,38,-38,92
person103,v99,99,4.2355633,v51,51,False,,,False,True,48,48,93
person103,v11,11,4.2553368,v51,51,False,,,False,True,40,-40,94
person103,v8,8,4.2756276,v51,51,False,,,False,True,43,-43,95
person103,v6,6,4.359099,v51,51,False,,,False,True,45,-45,96
person103,v4,4,4.3679757,v51,51,False,,,False,True,47,-47,97
person103,v2,2,4.390924,v51,51,False,,,False,True,49,-49,98
person103,v5,5,4.4096837,v51,51,False,,,False,True,46,-46,99
person103,v1,1,4.8489995,v51,51,False,,,False,True,50,-50,100
person104,v94,94,3.5564952,v91,91,False,,,False,True,3,3,1
person104,v79,79,3.5819583,v91,91,False,,,False,True,12,-12,2
person104,v81,81,3.5855157,v91,91,False,,,False,True,10,-10,3
person104,v97,97,3.6035285,v91,91,False,,,False,True,6,6,4
person104,v73,73,3.644324,v91,91,False,,,False,True,18,-18,5
person104,v86,86,3.6486487,v91,91,False,,,False,True,5,-5,6
person104,v53,53,3.650774,v91,91,False,,,False,True,38,-38,7
person104,v90,90,3.6746993,v91,91,False,,,False,True,1,-1,8
person104,v65,65,3.687663,v91,91,False,,,False,True,26,-26,9
person104,v93,93,3.6978397,v91,91,False,,,False,True,2,2,10
person104,v59,59,3.7082336,v91,91,False,,,False,True,32,-32,11
person104,v77,77,3.713128,v91,91,False,,,False,True,14,-14,12
person104,v88,88,3.723031,v91,91,False,,,False,True,3,-3,13
person104,v76,76,3.7237108,v91,91,False,,,False,True,15,-15,14
person104,v63,63,3.738407,v91,91,False,,,False,True,28,-28,15
person104,v92,92,3.7391026,v91,91,False,,,False,True,1,1,16
person104,v84,84,3.7455862,v91,91,False,,,False,True,7,-7,17
person104,v62,62,3.7469938,v91,91,False,,,False,True,29,-29,18
person104,v87,87,3.7508936,v91,91,False,,,False,True,4,-4,19
person104,v52,52,3.7579415,v91,91,False,,,False,True,39,-39,20
person104,v95,95,3.758549,v91,91,False,,,False,True,4,4,21
person104,v57,57,3.7598672,v91,91,False,,,False,True,34,-34,22
person104,v83,83,3.762245,v91,91,False,,,False,True,8,-8,23
person104,v68,68,3.788642,v91,91,False,,,False,True,23,-23,24
person104,v69,69,3.7985864,v91,91,False,,,False,True,22,-22,25
