person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person11,v1,1,3.1294055,v97,97,False,,,False,True,96,-96,100
person12,v71,71,2.0855455,v83,83,False,,,False,True,12,-12,1
person12,v95,95,2.0868397,v83,83,False,,,False,True,12,12,2
person12,v79,79,2.110724,v83,83,False,,,False,True,4,-4,3
person12,v55,55,2.14967,v83,83,False,,,False,True,28,-28,4
person12,v69,69,2.1767247,v83,83,False,,,False,True,14,-14,5
person12,v80,80,2.1812935,v83,83,False,,,False,True,3,-3,6
person12,v77,77,2.1850598,v83,83,False,,,False,True,6,-6,7
person12,v89,89,2.1991851,v83,83,False,,,False,True,6,6,8
person12,v87,87,2.2144275,v83,83,False,,,False,True,4,4,9
person12,v94,94,2.2181175,v83,83,False,,,False,True,11,11,10
person12,v82,82,2.2269852,v83,83,False,,,False,True,1,-1,11
person12,v81,81,2.232721,v83,83,False,,,False,True,2,-2,12
person12,v90,90,2.2473984,v83,83,False,,,False,True,7,7,13
person12,v73,73,2.2792928,v83,83,False,,,False,True,10,-10,14
person12,v64,64,2.2830536,v83,83,False,,,False,True,19,-19,15
person12,v83,83,2.2923274,v83,83,False,,,True,True,0,0,16
person12,v98,98,2.3192902,v83,83,False,,,False,True,15,15,17
person12,v61,61,2.3404865,v83,83,False,,,False,True,22,-22,18
person12,v97,97,2.3530326,v83,83,False,,,False,True,14,14,19
person12,v67,67,2.3604538,v83,83,False,,,False,True,16,-16,20
person12,v86,86,2.395776,v83,83,False,,,False,True,3,3,21
person12,v91,91,2.4011729,v83,83,False,,,False,True,8,8,22
person12,v37,37,2.4045124,v83,83,False,,,False,True,46,-46,23
person12,v65,65,2.41046,v83,83,False,,,False,True,18,-18,24
person12,v96,96,2.4171073,v83,83,False,,,False,True,13,13,25
person12,v52,52,2.4253857,v83,83,False,,,False,True,31,-31,26
person12,v92,92,2.4418008,v83,83,False,,,False,True,9,9,27
person12,v63,63,2.4512646,v83,83,False,,,False,True,20,-20,28
person12,v78,78,2.4518158,v83,83,False,,,False,True,5,-5,29
person12,v21,21,2.4565802,v83,83,False,,,False,True,62,-62,30
person12,v19,19,2.4618576,v83,83,False,,,False,True,64,-64,31
person12,v51,51,2.4622576,v83,83,False,,,False,True,32,-32,32
person12,v75,75,2.463288,v83,83,False,,,False,True,8,-8,33
person12,v29,29,2.4684825,v83,83,False,,,False,True,54,-54,34
person12,v100,100,2.4685712,v83,83,False,,,False,True,17,17,35
person12,v84,84,2.4774394,v83,83,False,,,False,True,1,1,36
person12,v31,31,2.4779935,v83,83,False,,,False,True,52,-52,37
person12,v53,53,2.484481,v83,83,False,,,False,True,30,-30,38
person12,v72,72,2.489681,v83,83,False,,,False,True,11,-11,39
person12,v76,76,2.489792,v83,83,False,,,False,True,7,-7,40
person12,v56,56,2.4905574,v83,83,False,,,False,True,27,-27,41
person12,v88,88,2.4998808,v83,83,False,,,False,True,5,5,42
person12,v99,99,2.512168,v83,83,False,,,False,True,16,16,43
person12,v68,68,2.5132692,v83,83,False,,,False,True,15,-15,44
person12,v39,39,2.5195377,v83,83,False,,,False,True,44,-44,45
person12,v85,85,2.5214245,v83,83,False,,,False,True,2,2,46
person12,v20,20,2.5215402,v83,83,False,,,False,True,63,-63,47
person12,v93,93,2.5292118,v83,83,False,,,False,True,10,10,48
person12,v27,27,2.5461955,v83,83,False,,,False,True,56,-56,49
person12,v6,6,2.547308,v83,83,False,,,False,True,77,-77,50
person12,v46,46,2.5578496,v83,83,False,,,False,True,37,-37,51
person12,v45,45,2.5660422,v83,83,False,,,False,True,38,-38,52
person12,v32,32,2.5665855,v83,83,False,,,False,True,51,-51,53
person12,v62,62,2.5686803,v83,83,False,,,False,True,21,-21,54
person12,v47,47,2.5726726,v83,83,False,,,False,True,36,-36,55
person12,v58,58,2.5740626,v83,83,False,,,False,True,25,-25,56
person12,v60,60,2.576519,v83,83,False,,,False,True,23,-23,57
person12,v48,48,2.5768948,v83,83,False,,,False,True,35,-35,58
person12,v40,40,2.5777612,v83,83,False,,,False,True,43,-43,59
person12,v70,70,2.6004431,v83,83,False,,,False,True,13,-13,60
person12,v74,74,2.604191,v83,83,False,,,False,True,9,-9,61
person12,v36,36,2.6042483,v83,83,False,,,False,True,47,-47,62
person12,v33,33,2.604734,v83,83,False,,,False,True,50,-50,63
person12,v42,42,2.6168656,v83,83,False,,,False,True,41,-41,64
person12,v16,16,2.6178384,v83,83,False,,,False,True,67,-67,65
person12,v44,44,2.6202188,v83,83,False,,,False,True,39,-39,66
person12,v22,22,2.6281161,v83,83,False,,,False,True,61,-61,67
person12,v50,50,2.6359057,v83,83,False,,,False,True,33,-33,68
person12,v26,26,2.6375308,v83,83,False,,,False,True,57,-57,69
person12,v43,43,2.6403143,v83,83,False,,,False,True,40,-40,70
person12,v66,66,2.6425848,v83,83,False,,,False,True,17,-17,71
person12,v59,59,2.645881,v83,83,False,,,False,True,24,-24,72
person12,v35,35,2.6515722,v83,83,False,,,False,True,48,-48,73
person12,v30,30,2.65192,v83,83,False,,,False,True,53,-53,74
person12,v54,54,2.6579928,v83,83,False,,,False,True,29,-29,75
person12,v34,34,2.6598885,v83,83,False,,,False,True,49,-49,76
person12,v10,10,2.6742191,v83,83,False,,,False,True,73,-73,77
person12,v25,25,2.6763358,v83,83,False,,,False,True,58,-58,78
person12,v12,12,2.6844854,v83,83,False,,,False,True,71,-71,79
person12,v49,49,2.688842,v83,83,False,,,False,True,34,-34,80
person12,v8,8,2.6904004,v83,83,False,,,False,True,75,-75,81
person12,v57,57,2.690466,v83,83,False,,,False,True,26,-26,82
person12,v28,28,2.696881,v83,83,False,,,False,True,55,-55,83
person12,v17,17,2.702101,v83,83,False,,,False,True,66,-66,84
person12,v38,38,2.7100365,v83,83,False,,,False,True,45,-45,85
person12,v15,15,2.7168827,v83,83,False,,,False,True,68,-68,86
person12,v41,41,2.718684,v83,83,False,,,False,True,42,-42,87
person12,v13,13,2.72863,v83,83,False,,,False,True,70,-70,88
person12,v18,18,2.7463906,v83,83,False,,,False,True,65,-65,89
person12,v23,23,2.7472036,v83,83,False,,,False,True,60,-60,90
person12,v5,5,2.7817988,v83,83,False,,,False,True,78,-78,91
person12,v24,24,2.7955658,v83,83,False,,,False,True,59,-59,92
person12,v11,11,2.8072383,v83,83,False,,,False,True,72,-72,93
person12,v7,7,2.808758,v83,83,False,,,False,True,76,-76,94
person12,v3,3,2.8356385,v83,83,False,,,False,True,80,-80,95
person12,v9,9,2.8504243,v83,83,False,,,False,True,74,-74,96
person12,v14,14,2.8640683,v83,83,False,,,False,True,69,-69,97
person12,v4,4,2.8803756,v83,83,False,,,False,True,79,-79,98
person12,v2,2,2.9041927,v83,83,False,,,False,True,81,-81,99
person12,v1,1,3.0140939,v83,83,False,,,False,True,82,-82,100
person13,v22,22,1.8777064,v22,22,True,v22,22.0,True,False,0,0,1
person13,v20,20,1.8923105,v22,22,True,v22,22.0,False,False,2,-2,2
person13,v16,16,1.9123604,v22,22,True,v22,22.0,False,False,6,-6,3
person13,v6,6,1.9314861,v22,22,True,v22,22.0,False,False,16,-16,4
person13,v19,19,1.9330708,v22,22,True,v22,22.0,False,False,3,-3,5
person13,v12,12,1.9544171,v22,22,True,v22,22.0,False,False,10,-10,6
person13,v21,21,1.9802756,v22,22,True,v22,22.0,False,False,1,-1,7
person13,v37,37,2.0222206,v22,22,True,v22,22.0,False,False,15,15,8
person13,v27,27,2.0600214,v22,22,True,v22,22.0,False,False,5,5,9
person13,v55,55,2.0631578,v22,22,True,v22,22.0,False,False,33,33,10
person13,v10,10,2.0859728,v22,22,True,v22,22.0,False,False,12,-12,11
person13,v29,29,2.0975876,v22,22,True,v22,22.0,False,False,7,7,12
person13,v7,7,2.10355,v22,22,True,v22,22.0,False,False,15,-15,13
person13,v31,31,2.129352,v22,22,True,v22,22.0,False,False,9,9,14
person13,v15,15,2.1443338,v22,22,True,v22,22.0,False,False,7,-7,15
person13,v5,5,2.1462908,v22,22,True,v22,22.0,False,False,17,-17,16
person13,v8,8,2.157733,v22,22,True,v22,22.0,False,False,14,-14,17
person13,v24,24,2.1973014,v22,22,True,v22,22.0,False,False,2,2,18
person13,v4,4,2.2110415,v22,22,True,v22,22.0,False,False,18,-18,19
person13,v2,2,2.2177699,v22,22,True,v22,22.0,False,False,20,-20,20
person13,v28,28,2.2267969,v22,22,True,v22,22.0,False,False,6,6,21
person13,v18,18,2.2304633,v22,22,True,v22,22.0,False,False,4,-4,22
person13,v69,69,2.2414205,v22,22,True,v22,22.0,False,False,47,47,23
person13,v35,35,2.2486382,v22,22,True,v22,22.0,False,False,13,13,24
person13,v33,33,2.2513976,v22,22,True,v22,22.0,False,False,11,11,25
person13,v11,11,2.2614276,v22,22,True,v22,22.0,False,False,11,-11,26
person13,v46,46,2.2631168,v22,22,True,v22,22.0,False,False,24,24,27
person13,v52,52,2.2686033,v22,22,True,v22,22.0,False,False,30,30,28
person13,v40,40,2.2734876,v22,22,True,v22,22.0,False,False,18,18,29
person13,v36,36,2.275118,v22,22,True,v22,22.0,False,False,14,14,30
person13,v39,39,2.2774074,v22,22,True,v22,22.0,False,False,17,17,31
person13,v26,26,2.288981,v22,22,True,v22,22.0,False,False,4,4,32
person13,v13,13,2.2892623,v22,22,True,v22,22.0,False,False,9,-9,33
person13,v17,17,2.2902536,v22,22,True,v22,22.0,False,False,5,-5,34
person13,v32,32,2.2925103,v22,22,True,v22,22.0,False,False,10,10,35
person13,v47,47,2.303259,v22,22,True,v22,22.0,False,False,25,25,36
person13,v25,25,2.303689,v22,22,True,v22,22.0,False,False,3,3,37
person13,v41,41,2.30673,v22,22,True,v22,22.0,False,False,19,19,38
person13,v14,14,2.3161373,v22,22,True,v22,22.0,False,False,8,-8,39
person13,v61,61,2.3246174,v22,22,True,v22,22.0,False,False,39,39,40
person13,v34,34,2.330701,v22,22,True,v22,22.0,False,False,12,12,41
person13,v44,44,2.3339844,v22,22,True,v22,22.0,False,False,22,22,42
person13,v53,53,2.3347194,v22,22,True,v22,22.0,False,False,31,31,43
person13,v67,67,2.337082,v22,22,True,v22,22.0,False,False,45,45,44
person13,v63,63,2.338564,v22,22,True,v22,22.0,False,False,41,41,45
person13,v45,45,2.343256,v22,22,True,v22,22.0,False,False,23,23,46
person13,v30,30,2.3455229,v22,22,True,v22,22.0,False,False,8,8,47
person13,v51,51,2.3470364,v22,22,True,v22,22.0,False,False,29,29,48
person13,v79,79,2.349258,v22,22,True,v22,22.0,False,False,57,57,49
person13,v42,42,2.3502874,v22,22,True,v22,22.0,False,False,20,20,50
person13,v23,23,2.3582032,v22,22,True,v22,22.0,False,False,1,1,51
person13,v9,9,2.3603668,v22,22,True,v22,22.0,False,False,13,-13,52
person13,v3,3,2.3667777,v22,22,True,v22,22.0,False,False,19,-19,53
person13,v65,65,2.3699188,v22,22,True,v22,22.0,False,False,43,43,54
person13,v71,71,2.3772032,v22,22,True,v22,22.0,False,False,49,49,55
person13,v50,50,2.3861375,v22,22,True,v22,22.0,False,False,28,28,56
person13,v48,48,2.387399,v22,22,True,v22,22.0,False,False,26,26,57
person13,v49,49,2.3989053,v22,22,True,v22,22.0,False,False,27,27,58
person13,v64,64,2.4083188,v22,22,True,v22,22.0,False,False,42,42,59
person13,v58,58,2.4262738,v22,22,True,v22,22.0,False,False,36,36,60
person13,v68,68,2.4291432,v22,22,True,v22,22.0,False,False,46,46,61
person13,v1,1,2.44209,v22,22,True,v22,22.0,False,False,21,-21,62
person13,v38,38,2.4531648,v22,22,True,v22,22.0,False,False,16,16,63
person13,v80,80,2.459003,v22,22,True,v22,22.0,False,False,58,58,64
person13,v43,43,2.4608583,v22,22,True,v22,22.0,False,False,21,21,65
person13,v59,59,2.4624114,v22,22,True,v22,22.0,False,False,37,37,66
person13,v62,62,2.4626625,v22,22,True,v22,22.0,False,False,40,40,67
person13,v54,54,2.4809463,v22,22,True,v22,22.0,False,False,32,32,68
person13,v95,95,2.489763,v22,22,True,v22,22.0,False,False,73,73,69
person13,v75,75,2.492601,v22,22,True,v22,22.0,False,False,53,53,70
person13,v81,81,2.4980068,v22,22,True,v22,22.0,False,False,59,59,71
person13,v82,82,2.5042608,v22,22,True,v22,22.0,False,False,60,60,72
person13,v87,87,2.5049808,v22,22,True,v22,22.0,False,False,65,65,73
person13,v56,56,2.5183358,v22,22,True,v22,22.0,False,False,34,34,74
person13,v77,77,2.5249293,v22,22,True,v22,22.0,False,False,55,55,75
person13,v86,86,2.5299482,v22,22,True,v22,22.0,False,False,64,64,76
person13,v57,57,2.5479114,v22,22,True,v22,22.0,False,False,35,35,77
person13,v89,89,2.551619,v22,22,True,v22,22.0,False,False,67,67,78
person13,v76,76,2.5525723,v22,22,True,v22,22.0,False,False,54,54,79
person13,v83,83,2.5627034,v22,22,True,v22,22.0,False,False,61,61,80
person13,v78,78,2.5712464,v22,22,True,v22,22.0,False,False,56,56,81
person13,v98,98,2.5820587,v22,22,True,v22,22.0,False,False,76,76,82
person13,v94,94,2.5829318,v22,22,True,v22,22.0,False,False,72,72,83
person13,v73,73,2.591839,v22,22,True,v22,22.0,False,False,51,51,84
person13,v90,90,2.5924513,v22,22,True,v22,22.0,False,False,68,68,85
person13,v60,60,2.5954916,v22,22,True,v22,22.0,False,False,38,38,86
person13,v70,70,2.6101563,v22,22,True,v22,22.0,False,False,48,48,87
person13,v91,91,2.6101568,v22,22,True,v22,22.0,False,False,69,69,88
person13,v66,66,2.615028,v22,22,True,v22,22.0,False,False,44,44,89
person13,v72,72,2.6458035,v22,22,True,v22,22.0,False,False,50,50,90
person13,v84,84,2.6479056,v22,22,True,v22,22.0,False,False,62,62,91
person13,v96,96,2.650565,v22,22,True,v22,22.0,False,False,74,74,92
person13,v93,93,2.6560476,v22,22,True,v22,22.0,False,False,71,71,93
person13,v100,100,2.677435,v22,22,True,v22,22.0,False,False,78,78,94
person13,v85,85,2.682063,v22,22,True,v22,22.0,False,False,63,63,95
person13,v88,88,2.6933026,v22,22,True,v22,22.0,False,False,66,66,96
person13,v92,92,2.697093,v22,22,True,v22,22.0,False,False,70,70,97
person13,v74,74,2.7058437,v22,22,True,v22,22.0,False,False,52,52,98
person13,v97,97,2.7155325,v22,22,True,v22,22.0,False,False,75,75,99
person13,v99,99,2.7552547,v22,22,True,v22,22.0,False,False,77,77,100
person14,v19,19,2.0209,v19,19,False,,,True,True,0,0,1
person14,v6,6,2.0429525,v19,19,False,,,False,True,13,-13,2
person14,v16,16,2.0784824,v19,19,False,,,False,True,3,-3,3
person14,v12,12,2.0958626,v19,19,False,,,False,True,7,-7,4
person14,v21,21,2.1091855,v19,19,False,,,False,True,2,2,5
person14,v20,20,2.1278284,v19,19,False,,,False,True,1,1,6
person14,v10,10,2.1589267,v19,19,False,,,False,True,9,-9,7
person14,v37,37,2.1844304,v19,19,False,,,False,True,18,18,8
person14,v27,27,2.2082632,v19,19,False,,,False,True,8,8,9
person14,v15,15,2.2291303,v19,19,False,,,False,True,4,-4,10
person14,v5,5,2.231175,v19,19,False,,,False,True,14,-14,11
person14,v55,55,2.2364502,v19,19,False,,,False,True,36,36,12
person14,v31,31,2.2545774,v19,19,False,,,False,True,12,12,13
person14,v29,29,2.2546055,v19,19,False,,,False,True,10,10,14
person14,v22,22,2.2548754,v19,19,False,,,False,True,3,3,15
person14,v4,4,2.3040452,v19,19,False,,,False,True,15,-15,16
person14,v69,69,2.3141773,v19,19,False,,,False,True,50,50,17
person14,v2,2,2.3161762,v19,19,False,,,False,True,17,-17,18
person14,v8,8,2.320704,v19,19,False,,,False,True,11,-11,19
person14,v13,13,2.366827,v19,19,False,,,False,True,6,-6,20
person14,v7,7,2.367818,v19,19,False,,,False,True,12,-12,21
person14,v67,67,2.3830197,v19,19,False,,,False,True,48,48,22
person14,v71,71,2.3901312,v19,19,False,,,False,True,52,52,23
person14,v26,26,2.3938887,v19,19,False,,,False,True,7,7,24
person14,v61,61,2.3950777,v19,19,False,,,False,True,42,42,25
person14,v18,18,2.40401,v19,19,False,,,False,True,1,-1,26
person14,v39,39,2.413898,v19,19,False,,,False,True,20,20,27
person14,v46,46,2.4147925,v19,19,False,,,False,True,27,27,28
person14,v17,17,2.4189382,v19,19,False,,,False,True,2,-2,29
person14,v52,52,2.4285476,v19,19,False,,,False,True,33,33,30
person14,v35,35,2.4350736,v19,19,False,,,False,True,16,16,31
person14,v33,33,2.435609,v19,19,False,,,False,True,14,14,32
person14,v28,28,2.4401221,v19,19,False,,,False,True,9,9,33
person14,v11,11,2.446384,v19,19,False,,,False,True,8,-8,34
person14,v65,65,2.4510326,v19,19,False,,,False,True,46,46,35
person14,v24,24,2.4555273,v19,19,False,,,False,True,5,5,36
person14,v79,79,2.4576824,v19,19,False,,,False,True,60,60,37
person14,v36,36,2.4669924,v19,19,False,,,False,True,17,17,38
person14,v30,30,2.4670649,v19,19,False,,,False,True,11,11,39
person14,v48,48,2.473825,v19,19,False,,,False,True,29,29,40
person14,v25,25,2.479418,v19,19,False,,,False,True,6,6,41
person14,v32,32,2.4796987,v19,19,False,,,False,True,13,13,42
person14,v47,47,2.4845293,v19,19,False,,,False,True,28,28,43
person14,v63,63,2.4856768,v19,19,False,,,False,True,44,44,44
person14,v53,53,2.4890673,v19,19,False,,,False,True,34,34,45
person14,v51,51,2.4897823,v19,19,False,,,False,True,32,32,46
person14,v45,45,2.4918976,v19,19,False,,,False,True,26,26,47
person14,v34,34,2.4947865,v19,19,False,,,False,True,15,15,48
person14,v41,41,2.4964545,v19,19,False,,,False,True,22,22,49
person14,v14,14,2.5017216,v19,19,False,,,False,True,5,-5,50
person14,v64,64,2.5027833,v19,19,False,,,False,True,45,45,51
person14,v3,3,2.516801,v19,19,False,,,False,True,16,-16,52
person14,v75,75,2.524919,v19,19,False,,,False,True,56,56,53
person14,v23,23,2.5255165,v19,19,False,,,False,True,4,4,54
person14,v40,40,2.5358071,v19,19,False,,,False,True,21,21,55
person14,v82,82,2.5393128,v19,19,False,,,False,True,63,63,56
person14,v59,59,2.5394402,v19,19,False,,,False,True,40,40,57
person14,v50,50,2.5491548,v19,19,False,,,False,True,31,31,58
person14,v68,68,2.5537274,v19,19,False,,,False,True,49,49,59
person14,v80,80,2.5548902,v19,19,False,,,False,True,61,61,60
person14,v49,49,2.559003,v19,19,False,,,False,True,30,30,61
person14,v44,44,2.5597646,v19,19,False,,,False,True,25,25,62
person14,v9,9,2.5648928,v19,19,False,,,False,True,10,-10,63
person14,v87,87,2.5649166,v19,19,False,,,False,True,68,68,64
person14,v38,38,2.5698833,v19,19,False,,,False,True,19,19,65
person14,v83,83,2.5806422,v19,19,False,,,False,True,64,64,66
person14,v42,42,2.5820343,v19,19,False,,,False,True,23,23,67
person14,v81,81,2.5854743,v19,19,False,,,False,True,62,62,68
person14,v98,98,2.5892673,v19,19,False,,,False,True,79,79,69
person14,v95,95,2.5900724,v19,19,False,,,False,True,76,76,70
person14,v1,1,2.595896,v19,19,False,,,False,True,18,-18,71
person14,v86,86,2.6016176,v19,19,False,,,False,True,67,67,72
person14,v94,94,2.601836,v19,19,False,,,False,True,75,75,73
person14,v77,77,2.6102316,v19,19,False,,,False,True,58,58,74
person14,v62,62,2.6208863,v19,19,False,,,False,True,43,43,75
person14,v58,58,2.621076,v19,19,False,,,False,True,39,39,76
person14,v76,76,2.6214695,v19,19,False,,,False,True,57,57,77
person14,v73,73,2.6276186,v19,19,False,,,False,True,54,54,78
person14,v43,43,2.628804,v19,19,False,,,False,True,24,24,79
person14,v89,89,2.6290584,v19,19,False,,,False,True,70,70,80
person14,v56,56,2.632665,v19,19,False,,,False,True,37,37,81
person14,v54,54,2.6474712,v19,19,False,,,False,True,35,35,82
person14,v60,60,2.6487997,v19,19,False,,,False,True,41,41,83
person14,v91,91,2.6620157,v19,19,False,,,False,True,72,72,84
person14,v72,72,2.67097,v19,19,False,,,False,True,53,53,85
person14,v57,57,2.6769938,v19,19,False,,,False,True,38,38,86
person14,v84,84,2.6795073,v19,19,False,,,False,True,65,65,87
person14,v92,92,2.682152,v19,19,False,,,False,True,73,73,88
person14,v90,90,2.6968193,v19,19,False,,,False,True,71,71,89
person14,v85,85,2.7019172,v19,19,False,,,False,True,66,66,90
person14,v78,78,2.7023342,v19,19,False,,,False,True,59,59,91
person14,v70,70,2.7211354,v19,19,False,,,False,True,51,51,92
person14,v96,96,2.73297,v19,19,False,,,False,True,77,77,93
person14,v66,66,2.7385628,v19,19,False,,,False,True,47,47,94
person14,v100,100,2.75729,v19,19,False,,,False,True,81,81,95
person14,v93,93,2.7682238,v19,19,False,,,False,True,74,74,96
person14,v88,88,2.7694385,v19,19,False,,,False,True,69,69,97
person14,v97,97,2.7841594,v19,19,False,,,False,True,78,78,98
person14,v99,99,2.8060763,v19,19,False,,,False,True,80,80,99
person14,v74,74,2.8219676,v19,19,False,,,False,True,55,55,100
person15,v6,6,2.045995,v19,19,False,,,False,True,13,-13,1
person15,v19,19,2.0569696,v19,19,False,,,True,True,0,0,2
person15,v10,10,2.1092114,v19,19,False,,,False,True,9,-9,3
person15,v16,16,2.1387513,v19,19,False,,,False,True,3,-3,4
person15,v12,12,2.1490717,v19,19,False,,,False,True,7,-7,5
person15,v20,20,2.1553752,v19,19,False,,,False,True,1,1,6
person15,v21,21,2.1843376,v19,19,False,,,False,True,2,2,7
person15,v37,37,2.2324514,v19,19,False,,,False,True,18,18,8
person15,v4,4,2.2426224,v19,19,False,,,False,True,15,-15,9
person15,v27,27,2.2567513,v19,19,False,,,False,True,8,8,10
person15,v22,22,2.2784512,v19,19,False,,,False,True,3,3,11
person15,v15,15,2.2829537,v19,19,False,,,False,True,4,-4,12
person15,v7,7,2.2895775,v19,19,False,,,False,True,12,-12,13
person15,v29,29,2.293528,v19,19,False,,,False,True,10,10,14
person15,v5,5,2.302385,v19,19,False,,,False,True,14,-14,15
person15,v2,2,2.3133736,v19,19,False,,,False,True,17,-17,16
person15,v8,8,2.330422,v19,19,False,,,False,True,11,-11,17
person15,v31,31,2.331059,v19,19,False,,,False,True,12,12,18
person15,v55,55,2.3527954,v19,19,False,,,False,True,36,36,19
person15,v13,13,2.373227,v19,19,False,,,False,True,6,-6,20
person15,v69,69,2.3771327,v19,19,False,,,False,True,50,50,21
person15,v18,18,2.399339,v19,19,False,,,False,True,1,-1,22
person15,v11,11,2.4062078,v19,19,False,,,False,True,8,-8,23
