person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v82,82,2.055164,v95,95,False,,,False,True,13,-13,1
person0,v76,76,2.1859732,v95,95,False,,,False,True,19,-19,2
person0,v77,77,2.1891437,v95,95,False,,,False,True,18,-18,3
person0,v95,95,2.1919672,v95,95,False,,,True,True,0,0,4
person0,v68,68,2.2014382,v95,95,False,,,False,True,27,-27,5
person0,v88,88,2.2042906,v95,95,False,,,False,True,7,-7,6
person0,v50,50,2.2183616,v95,95,False,,,False,True,45,-45,7
person0,v66,66,2.2183902,v95,95,False,,,False,True,29,-29,8
person0,v67,67,2.223439,v95,95,False,,,False,True,28,-28,9
person0,v71,71,2.233645,v95,95,False,,,False,True,24,-24,10
person0,v84,84,2.2343473,v95,95,False,,,False,True,11,-11,11
person0,v51,51,2.2402322,v95,95,False,,,False,True,44,-44,12
person0,v75,75,2.2411308,v95,95,False,,,False,True,20,-20,13
person0,v98,98,2.2435129,v95,95,False,,,False,True,3,3,14
person0,v97,97,2.2437313,v95,95,False,,,False,True,2,2,15
person0,v86,86,2.2451484,v95,95,False,,,False,True,9,-9,16
person0,v91,91,2.263487,v95,95,False,,,False,True,4,-4,17
person0,v64,64,2.2948716,v95,95,False,,,False,True,31,-31,18
person0,v58,58,2.3066843,v95,95,False,,,False,True,37,-37,19
person0,v80,80,2.3317375,v95,95,False,,,False,True,15,-15,20
person0,v69,69,2.346125,v95,95,False,,,False,True,26,-26,21
person0,v96,96,2.3533616,v95,95,False,,,False,True,1,1,22
person0,v70,70,2.363398,v95,95,False,,,False,True,25,-25,23
person0,v94,94,2.3758066,v95,95,False,,,False,True,1,-1,24
person0,v57,57,2.3885994,v95,95,False,,,False,True,38,-38,25
person0,v100,100,2.3912637,v95,95,False,,,False,True,5,5,26
person0,v45,45,2.4052901,v95,95,False,,,False,True,50,-50,27
person0,v83,83,2.407904,v95,95,False,,,False,True,12,-12,28
person0,v81,81,2.4294815,v95,95,False,,,False,True,14,-14,29
person0,v85,85,2.4392152,v95,95,False,,,False,True,10,-10,30
person0,v42,42,2.4648855,v95,95,False,,,False,True,53,-53,31
person0,v54,54,2.4652867,v95,95,False,,,False,True,41,-41,32
person0,v72,72,2.4655435,v95,95,False,,,False,True,23,-23,33
person0,v39,39,2.482624,v95,95,False,,,False,True,56,-56,34
person0,v52,52,2.4843962,v95,95,False,,,False,True,43,-43,35
person0,v43,43,2.485456,v95,95,False,,,False,True,52,-52,36
person0,v47,47,2.485545,v95,95,False,,,False,True,48,-48,37
person0,v55,55,2.4875894,v95,95,False,,,False,True,40,-40,38
person0,v99,99,2.4927983,v95,95,False,,,False,True,4,4,39
person0,v73,73,2.5059884,v95,95,False,,,False,True,22,-22,40
person0,v38,38,2.5128586,v95,95,False,,,False,True,57,-57,41
person0,v60,60,2.5207975,v95,95,False,,,False,True,35,-35,42
person0,v40,40,2.536552,v95,95,False,,,False,True,55,-55,43
person0,v65,65,2.5383022,v95,95,False,,,False,True,30,-30,44
person0,v61,61,2.538701,v95,95,False,,,False,True,34,-34,45
person0,v53,53,2.5451791,v95,95,False,,,False,True,42,-42,46
person0,v92,92,2.5519824,v95,95,False,,,False,True,3,-3,47
person0,v35,35,2.5552359,v95,95,False,,,False,True,60,-60,48
person0,v34,34,2.5590713,v95,95,False,,,False,True,61,-61,49
person0,v59,59,2.5691676,v95,95,False,,,False,True,36,-36,50
person0,v63,63,2.5704076,v95,95,False,,,False,True,32,-32,51
person0,v48,48,2.589196,v95,95,False,,,False,True,47,-47,52
person0,v62,62,2.5922189,v95,95,False,,,False,True,33,-33,53
person0,v37,37,2.5924885,v95,95,False,,,False,True,58,-58,54
person0,v24,24,2.59357,v95,95,False,,,False,True,71,-71,55
person0,v49,49,2.6061041,v95,95,False,,,False,True,46,-46,56
person0,v27,27,2.6100686,v95,95,False,,,False,True,68,-68,57
person0,v78,78,2.611736,v95,95,False,,,False,True,17,-17,58
person0,v56,56,2.618245,v95,95,False,,,False,True,39,-39,59
person0,v87,87,2.6296663,v95,95,False,,,False,True,8,-8,60
person0,v46,46,2.64239,v95,95,False,,,False,True,49,-49,61
person0,v41,41,2.6600502,v95,95,False,,,False,True,54,-54,62
person0,v74,74,2.6605487,v95,95,False,,,False,True,21,-21,63
person0,v25,25,2.6623125,v95,95,False,,,False,True,70,-70,64
person0,v93,93,2.66872,v95,95,False,,,False,True,2,-2,65
person0,v90,90,2.6756992,v95,95,False,,,False,True,5,-5,66
person0,v44,44,2.683929,v95,95,False,,,False,True,51,-51,67
person0,v29,29,2.6992013,v95,95,False,,,False,True,66,-66,68
person0,v36,36,2.7088358,v95,95,False,,,False,True,59,-59,69
person0,v16,16,2.7103963,v95,95,False,,,False,True,79,-79,70
