person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v86,86,1.7987888,v86,86,True,v86,86.0,True,False,0,0,1
person0,v67,67,1.929015,v86,86,True,v86,86.0,False,False,19,-19,2
person0,v70,70,1.9295806,v86,86,True,v86,86.0,False,False,16,-16,3
person0,v60,60,1.955469,v86,86,True,v86,86.0,False,False,26,-26,4
person0,v84,84,2.0195143,v86,86,True,v86,86.0,False,False,2,-2,5
person0,v82,82,2.0196066,v86,86,True,v86,86.0,False,False,4,-4,6
person0,v89,89,2.0275626,v86,86,True,v86,86.0,False,False,3,3,7
person0,v76,76,2.033963,v86,86,True,v86,86.0,False,False,10,-10,8
person0,v87,87,2.0377622,v86,86,True,v86,86.0,False,False,1,1,9
person0,v73,73,2.0525706,v86,86,True,v86,86.0,False,False,13,-13,10
person0,v58,58,2.0627358,v86,86,True,v86,86.0,False,False,28,-28,11
person0,v94,94,2.0787537,v86,86,True,v86,86.0,False,False,8,8,12
person0,v61,61,2.0859468,v86,86,True,v86,86.0,False,False,25,-25,13
person0,v91,91,2.1363695,v86,86,True,v86,86.0,False,False,5,5,14
person0,v64,64,2.141607,v86,86,True,v86,86.0,False,False,22,-22,15
person0,v49,49,2.1468952,v86,86,True,v86,86.0,False,False,37,-37,16
person0,v78,78,2.1608686,v86,86,True,v86,86.0,False,False,8,-8,17
person0,v59,59,2.1761868,v86,86,True,v86,86.0,False,False,27,-27,18
person0,v65,65,2.1852062,v86,86,True,v86,86.0,False,False,21,-21,19
person0,v83,83,2.2015662,v86,86,True,v86,86.0,False,False,3,-3,20
person0,v75,75,2.2057362,v86,86,True,v86,86.0,False,False,11,-11,21
person0,v48,48,2.2123876,v86,86,True,v86,86.0,False,False,38,-38,22
person0,v55,55,2.2130086,v86,86,True,v86,86.0,False,False,31,-31,23
person0,v79,79,2.2150078,v86,86,True,v86,86.0,False,False,7,-7,24
person0,v77,77,2.228865,v86,86,True,v86,86.0,False,False,9,-9,25
person0,v68,68,2.2300248,v86,86,True,v86,86.0,False,False,18,-18,26
