person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v64,64,2.2787237,v38,38,False,,,False,True,26,26,1
person0,v73,73,2.2831511,v38,38,False,,,False,True,35,35,2
person0,v77,77,2.3104954,v38,38,False,,,False,True,39,39,3
person0,v52,52,2.3486016,v38,38,False,,,False,True,14,14,4
person0,v80,80,2.3656187,v38,38,False,,,False,True,42,42,5
person0,v10,10,2.3684971,v38,38,False,,,False,True,28,-28,6
person0,v72,72,2.3706095,v38,38,False,,,False,True,34,34,7
person0,v16,16,2.374434,v38,38,False,,,False,True,22,-22,8
person0,v79,79,2.3752637,v38,38,False,,,False,True,41,41,9
person0,v4,4,2.389868,v38,38,False,,,False,True,34,-34,10
person0,v82,82,2.392085,v38,38,False,,,False,True,44,44,11
person0,v55,55,2.3945174,v38,38,False,,,False,True,17,17,12
person0,v20,20,2.3961072,v38,38,False,,,False,True,18,-18,13
person0,v57,57,2.3972747,v38,38,False,,,False,True,19,19,14
person0,v87,87,2.4012487,v38,38,False,,,False,True,49,49,15
person0,v27,27,2.4014456,v38,38,False,,,False,True,11,-11,16
person0,v83,83,2.4379632,v38,38,False,,,False,True,45,45,17
person0,v71,71,2.4525087,v38,38,False,,,False,True,33,33,18
person0,v19,19,2.45801,v38,38,False,,,False,True,19,-19,19
person0,v12,12,2.4583998,v38,38,False,,,False,True,26,-26,20
person0,v94,94,2.4619079,v38,38,False,,,False,True,56,56,21
person0,v61,61,2.4635916,v38,38,False,,,False,True,23,23,22
person0,v29,29,2.4742994,v38,38,False,,,False,True,9,-9,23
person0,v42,42,2.4963305,v38,38,False,,,False,True,4,4,24
person0,v31,31,2.5219676,v38,38,False,,,False,True,7,-7,25
person0,v41,41,2.537203,v38,38,False,,,False,True,3,3,26
person0,v97,97,2.5403368,v38,38,False,,,False,True,59,59,27
person0,v90,90,2.5403519,v38,38,False,,,False,True,52,52,28
person0,v62,62,2.5422406,v38,38,False,,,False,True,24,24,29
person0,v47,47,2.5506516,v38,38,False,,,False,True,9,9,30
person0,v89,89,2.5588732,v38,38,False,,,False,True,51,51,31
person0,v98,98,2.5656478,v38,38,False,,,False,True,60,60,32
person0,v40,40,2.569501,v38,38,False,,,False,True,2,2,33
person0,v85,85,2.5740373,v38,38,False,,,False,True,47,47,34
person0,v60,60,2.577501,v38,38,False,,,False,True,22,22,35
person0,v66,66,2.5837202,v38,38,False,,,False,True,28,28,36
person0,v9,9,2.585858,v38,38,False,,,False,True,29,-29,37
person0,v6,6,2.5896473,v38,38,False,,,False,True,32,-32,38
person0,v78,78,2.5908005,v38,38,False,,,False,True,40,40,39
person0,v22,22,2.5933332,v38,38,False,,,False,True,16,-16,40
person0,v69,69,2.5959368,v38,38,False,,,False,True,31,31,41
person0,v25,25,2.5984597,v38,38,False,,,False,True,13,-13,42
person0,v23,23,2.601151,v38,38,False,,,False,True,15,-15,43
person0,v2,2,2.6089625,v38,38,False,,,False,True,36,-36,44
person0,v15,15,2.6103477,v38,38,False,,,False,True,23,-23,45
person0,v84,84,2.6155086,v38,38,False,,,False,True,46,46,46
person0,v32,32,2.6191592,v38,38,False,,,False,True,6,-6,47
person0,v18,18,2.6238837,v38,38,False,,,False,True,20,-20,48
person0,v50,50,2.6240292,v38,38,False,,,False,True,12,12,49
person0,v95,95,2.626223,v38,38,False,,,False,True,57,57,50
person0,v24,24,2.6295414,v38,38,False,,,False,True,14,-14,51
person0,v56,56,2.629678,v38,38,False,,,False,True,18,18,52
person0,v68,68,2.6304724,v38,38,False,,,False,True,30,30,53
person0,v76,76,2.632289,v38,38,False,,,False,True,38,38,54
person0,v74,74,2.6326137,v38,38,False,,,False,True,36,36,55
person0,v30,30,2.6327314,v38,38,False,,,False,True,8,-8,56
