person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v6,6,3.4418802,v2,2,False,,,False,True,4,4,1
person0,v4,4,3.444121,v2,2,False,,,False,True,2,2,2
person0,v8,8,3.4582906,v2,2,False,,,False,True,6,6,3
person0,v11,11,3.519294,v2,2,False,,,False,True,9,9,4
person0,v1,1,3.5919328,v2,2,False,,,False,True,1,-1,5
person0,v2,2,3.6782823,v2,2,False,,,True,True,0,0,6
person0,v10,10,3.7609468,v2,2,False,,,False,True,8,8,7
person0,v13,13,3.763131,v2,2,False,,,False,True,11,11,8
person0,v16,16,3.7638144,v2,2,False,,,False,True,14,14,9
person0,v15,15,3.789873,v2,2,False,,,False,True,13,13,10
person0,v9,9,3.7899654,v2,2,False,,,False,True,7,7,11
person0,v24,24,3.8430579,v2,2,False,,,False,True,22,22,12
person0,v12,12,3.8453493,v2,2,False,,,False,True,10,10,13
person0,v3,3,3.8542829,v2,2,False,,,False,True,1,1,14
person0,v22,22,3.8687665,v2,2,False,,,False,True,20,20,15
person0,v7,7,3.8816397,v2,2,False,,,False,True,5,5,16
person0,v19,19,3.8949258,v2,2,False,,,False,True,17,17,17
person0,v14,14,3.934949,v2,2,False,,,False,True,12,12,18
person0,v5,5,3.94815,v2,2,False,,,False,True,3,3,19
person0,v17,17,3.9533992,v2,2,False,,,False,True,15,15,20
person0,v25,25,3.9578109,v2,2,False,,,False,True,23,23,21
person0,v20,20,3.9593036,v2,2,False,,,False,True,18,18,22
person0,v31,31,3.970318,v2,2,False,,,False,True,29,29,23
person0,v44,44,3.9993122,v2,2,False,,,False,True,42,42,24
person0,v29,29,4.008501,v2,2,False,,,False,True,27,27,25
person0,v30,30,4.012243,v2,2,False,,,False,True,28,28,26
person0,v28,28,4.037005,v2,2,False,,,False,True,26,26,27
person0,v18,18,4.04522,v2,2,False,,,False,True,16,16,28
person0,v27,27,4.053021,v2,2,False,,,False,True,25,25,29
person0,v43,43,4.058005,v2,2,False,,,False,True,41,41,30
person0,v37,37,4.0800185,v2,2,False,,,False,True,35,35,31
person0,v23,23,4.0886097,v2,2,False,,,False,True,21,21,32
person0,v32,32,4.158126,v2,2,False,,,False,True,30,30,33
person0,v41,41,4.1599264,v2,2,False,,,False,True,39,39,34
person0,v36,36,4.2060227,v2,2,False,,,False,True,34,34,35
person0,v26,26,4.2235103,v2,2,False,,,False,True,24,24,36
person0,v38,38,4.2315226,v2,2,False,,,False,True,36,36,37
person0,v39,39,4.27049,v2,2,False,,,False,True,37,37,38
person0,v45,45,4.275461,v2,2,False,,,False,True,43,43,39
person0,v42,42,4.2837768,v2,2,False,,,False,True,40,40,40
person0,v33,33,4.3124647,v2,2,False,,,False,True,31,31,41
person0,v34,34,4.319955,v2,2,False,,,False,True,32,32,42
person0,v21,21,4.337973,v2,2,False,,,False,True,19,19,43
person0,v47,47,4.3626847,v2,2,False,,,False,True,45,45,44
