person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v4,4,3.5486593,v2,2,True,v2,2.0,False,False,2,2,1
person0,v8,8,3.6150885,v2,2,True,v2,2.0,False,False,6,6,2
person0,v2,2,3.7079227,v2,2,True,v2,2.0,True,False,0,0,3
person0,v5,5,3.7146475,v2,2,True,v2,2.0,False,False,3,3,4
person0,v22,22,3.8298383,v2,2,True,v2,2.0,False,False,20,20,5
person0,v9,9,3.844352,v2,2,True,v2,2.0,False,False,7,7,6
person0,v3,3,3.8527277,v2,2,True,v2,2.0,False,False,1,1,7
person0,v7,7,3.8766305,v2,2,True,v2,2.0,False,False,5,5,8
person0,v13,13,3.906199,v2,2,True,v2,2.0,False,False,11,11,9
person0,v17,17,3.9293926,v2,2,True,v2,2.0,False,False,15,15,10
person0,v14,14,3.9389951,v2,2,True,v2,2.0,False,False,12,12,11
person0,v12,12,3.943321,v2,2,True,v2,2.0,False,False,10,10,12
person0,v20,20,3.962588,v2,2,True,v2,2.0,False,False,18,18,13
person0,v6,6,3.9653938,v2,2,True,v2,2.0,False,False,4,4,14
person0,v16,16,3.9740362,v2,2,True,v2,2.0,False,False,14,14,15
person0,v15,15,4.0023255,v2,2,True,v2,2.0,False,False,13,13,16
person0,v10,10,4.027259,v2,2,True,v2,2.0,False,False,8,8,17
person0,v19,19,4.0531144,v2,2,True,v2,2.0,False,False,17,17,18
person0,v1,1,4.099425,v2,2,True,v2,2.0,False,False,1,-1,19
person0,v11,11,4.1111155,v2,2,True,v2,2.0,False,False,9,9,20
person0,v21,21,4.1187463,v2,2,True,v2,2.0,False,False,19,19,21
person0,v18,18,4.12376,v2,2,True,v2,2.0,False,False,16,16,22
person0,v23,23,4.1831703,v2,2,True,v2,2.0,False,False,21,21,23
person0,v37,37,4.189601,v2,2,True,v2,2.0,False,False,35,35,24
person0,v25,25,4.202301,v2,2,True,v2,2.0,False,False,23,23,25
person0,v33,33,4.2324696,v2,2,True,v2,2.0,False,False,31,31,26
