person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v65,65,4.6435094,v16,16,True,v16,16.0,False,False,49,49,76
person100,v52,52,4.6450696,v16,16,True,v16,16.0,False,False,36,36,77
person100,v69,69,4.6608815,v16,16,True,v16,16.0,False,False,53,53,78
person100,v88,88,4.6612244,v16,16,True,v16,16.0,False,False,72,72,79
person100,v81,81,4.6765203,v16,16,True,v16,16.0,False,False,65,65,80
person100,v87,87,4.6932864,v16,16,True,v16,16.0,False,False,71,71,81
person100,v66,66,4.694654,v16,16,True,v16,16.0,False,False,50,50,82
person100,v90,90,4.7390494,v16,16,True,v16,16.0,False,False,74,74,83
person100,v92,92,4.751094,v16,16,True,v16,16.0,False,False,76,76,84
person100,v79,79,4.7562723,v16,16,True,v16,16.0,False,False,63,63,85
person100,v91,91,4.764697,v16,16,True,v16,16.0,False,False,75,75,86
person100,v75,75,4.78734,v16,16,True,v16,16.0,False,False,59,59,87
person100,v98,98,4.8032393,v16,16,True,v16,16.0,False,False,82,82,88
person100,v85,85,4.817426,v16,16,True,v16,16.0,False,False,69,69,89
person100,v97,97,4.8176503,v16,16,True,v16,16.0,False,False,81,81,90
person100,v89,89,4.840212,v16,16,True,v16,16.0,False,False,73,73,91
person100,v99,99,4.843561,v16,16,True,v16,16.0,False,False,83,83,92
person100,v96,96,4.8540287,v16,16,True,v16,16.0,False,False,80,80,93
person100,v53,53,4.8731704,v16,16,True,v16,16.0,False,False,37,37,94
person100,v94,94,4.8824296,v16,16,True,v16,16.0,False,False,78,78,95
person100,v73,73,4.8913836,v16,16,True,v16,16.0,False,False,57,57,96
person100,v74,74,4.901297,v16,16,True,v16,16.0,False,False,58,58,97
person100,v57,57,4.936228,v16,16,True,v16,16.0,False,False,41,41,98
person100,v84,84,4.942428,v16,16,True,v16,16.0,False,False,68,68,99
person100,v76,76,5.1001315,v16,16,True,v16,16.0,False,False,60,60,100
person101,v32,32,3.3319798,v35,35,True,v35,35.0,False,False,3,-3,1
person101,v35,35,3.365461,v35,35,True,v35,35.0,True,False,0,0,2
person101,v33,33,3.3983846,v35,35,True,v35,35.0,False,False,2,-2,3
person101,v30,30,3.3987303,v35,35,True,v35,35.0,False,False,5,-5,4
person101,v36,36,3.4517174,v35,35,True,v35,35.0,False,False,1,1,5
person101,v40,40,3.510529,v35,35,True,v35,35.0,False,False,5,5,6
person101,v39,39,3.5503888,v35,35,True,v35,35.0,False,False,4,4,7
person101,v24,24,3.5532773,v35,35,True,v35,35.0,False,False,11,-11,8
person101,v31,31,3.5713873,v35,35,True,v35,35.0,False,False,4,-4,9
person101,v23,23,3.577448,v35,35,True,v35,35.0,False,False,12,-12,10
person101,v20,20,3.5853143,v35,35,True,v35,35.0,False,False,15,-15,11
person101,v38,38,3.5932465,v35,35,True,v35,35.0,False,False,3,3,12
person101,v47,47,3.6089947,v35,35,True,v35,35.0,False,False,12,12,13
person101,v37,37,3.6099298,v35,35,True,v35,35.0,False,False,2,2,14
person101,v27,27,3.6348097,v35,35,True,v35,35.0,False,False,8,-8,15
person101,v19,19,3.6380975,v35,35,True,v35,35.0,False,False,16,-16,16
person101,v34,34,3.644537,v35,35,True,v35,35.0,False,False,1,-1,17
person101,v56,56,3.6727598,v35,35,True,v35,35.0,False,False,21,21,18
person101,v22,22,3.6760926,v35,35,True,v35,35.0,False,False,13,-13,19
person101,v11,11,3.6767395,v35,35,True,v35,35.0,False,False,24,-24,20
person101,v15,15,3.6807983,v35,35,True,v35,35.0,False,False,20,-20,21
person101,v18,18,3.699585,v35,35,True,v35,35.0,False,False,17,-17,22
person101,v44,44,3.7002141,v35,35,True,v35,35.0,False,False,9,9,23
person101,v43,43,3.7322588,v35,35,True,v35,35.0,False,False,8,8,24
person101,v45,45,3.7361934,v35,35,True,v35,35.0,False,False,10,10,25
person101,v41,41,3.7410426,v35,35,True,v35,35.0,False,False,6,6,26
person101,v51,51,3.7527814,v35,35,True,v35,35.0,False,False,16,16,27
person101,v29,29,3.758573,v35,35,True,v35,35.0,False,False,6,-6,28
person101,v42,42,3.775231,v35,35,True,v35,35.0,False,False,7,7,29
person101,v54,54,3.7797444,v35,35,True,v35,35.0,False,False,19,19,30
person101,v13,13,3.7903304,v35,35,True,v35,35.0,False,False,22,-22,31
person101,v49,49,3.790967,v35,35,True,v35,35.0,False,False,14,14,32
person101,v46,46,3.7915606,v35,35,True,v35,35.0,False,False,11,11,33
person101,v58,58,3.7976496,v35,35,True,v35,35.0,False,False,23,23,34
person101,v10,10,3.7990892,v35,35,True,v35,35.0,False,False,25,-25,35
person101,v67,67,3.80081,v35,35,True,v35,35.0,False,False,32,32,36
person101,v28,28,3.8011463,v35,35,True,v35,35.0,False,False,7,-7,37
person101,v12,12,3.8316576,v35,35,True,v35,35.0,False,False,23,-23,38
person101,v62,62,3.8357153,v35,35,True,v35,35.0,False,False,27,27,39
person101,v16,16,3.8384213,v35,35,True,v35,35.0,False,False,19,-19,40
person101,v26,26,3.8436723,v35,35,True,v35,35.0,False,False,9,-9,41
person101,v78,78,3.8654652,v35,35,True,v35,35.0,False,False,43,43,42
person101,v65,65,3.8709319,v35,35,True,v35,35.0,False,False,30,30,43
person101,v55,55,3.8734229,v35,35,True,v35,35.0,False,False,20,20,44
person101,v50,50,3.8831024,v35,35,True,v35,35.0,False,False,15,15,45
person101,v8,8,3.886091,v35,35,True,v35,35.0,False,False,27,-27,46
person101,v52,52,3.8900228,v35,35,True,v35,35.0,False,False,17,17,47
person101,v7,7,3.891592,v35,35,True,v35,35.0,False,False,28,-28,48
person101,v25,25,3.8934176,v35,35,True,v35,35.0,False,False,10,-10,49
person101,v4,4,3.9091465,v35,35,True,v35,35.0,False,False,31,-31,50
person101,v9,9,3.9206557,v35,35,True,v35,35.0,False,False,26,-26,51
person101,v17,17,3.9392962,v35,35,True,v35,35.0,False,False,18,-18,52
person101,v3,3,3.948631,v35,35,True,v35,35.0,False,False,32,-32,53
person101,v61,61,3.9530594,v35,35,True,v35,35.0,False,False,26,26,54
person101,v59,59,3.954957,v35,35,True,v35,35.0,False,False,24,24,55
person101,v68,68,3.9805167,v35,35,True,v35,35.0,False,False,33,33,56
person101,v64,64,3.9957564,v35,35,True,v35,35.0,False,False,29,29,57
person101,v72,72,4.0136957,v35,35,True,v35,35.0,False,False,37,37,58
person101,v77,77,4.01558,v35,35,True,v35,35.0,False,False,42,42,59
person101,v6,6,4.028339,v35,35,True,v35,35.0,False,False,29,-29,60
person101,v21,21,4.033213,v35,35,True,v35,35.0,False,False,14,-14,61
person101,v87,87,4.0337524,v35,35,True,v35,35.0,False,False,52,52,62
person101,v66,66,4.042838,v35,35,True,v35,35.0,False,False,31,31,63
person101,v14,14,4.045594,v35,35,True,v35,35.0,False,False,21,-21,64
person101,v48,48,4.0510554,v35,35,True,v35,35.0,False,False,13,13,65
person101,v5,5,4.067295,v35,35,True,v35,35.0,False,False,30,-30,66
person101,v82,82,4.102123,v35,35,True,v35,35.0,False,False,47,47,67
person101,v71,71,4.105049,v35,35,True,v35,35.0,False,False,36,36,68
person101,v53,53,4.1126013,v35,35,True,v35,35.0,False,False,18,18,69
person101,v100,100,4.119095,v35,35,True,v35,35.0,False,False,65,65,70
person101,v2,2,4.120973,v35,35,True,v35,35.0,False,False,33,-33,71
person101,v63,63,4.147047,v35,35,True,v35,35.0,False,False,28,28,72
person101,v70,70,4.173735,v35,35,True,v35,35.0,False,False,35,35,73
person101,v95,95,4.186477,v35,35,True,v35,35.0,False,False,60,60,74
person101,v86,86,4.201709,v35,35,True,v35,35.0,False,False,51,51,75
person101,v75,75,4.207645,v35,35,True,v35,35.0,False,False,40,40,76
person101,v57,57,4.2093034,v35,35,True,v35,35.0,False,False,22,22,77
person101,v88,88,4.210181,v35,35,True,v35,35.0,False,False,53,53,78
person101,v81,81,4.2178426,v35,35,True,v35,35.0,False,False,46,46,79
person101,v80,80,4.219358,v35,35,True,v35,35.0,False,False,45,45,80
person101,v69,69,4.2281036,v35,35,True,v35,35.0,False,False,34,34,81
person101,v60,60,4.2392206,v35,35,True,v35,35.0,False,False,25,25,82
person101,v93,93,4.241645,v35,35,True,v35,35.0,False,False,58,58,83
person101,v96,96,4.2615585,v35,35,True,v35,35.0,False,False,61,61,84
person101,v91,91,4.276044,v35,35,True,v35,35.0,False,False,56,56,85
person101,v90,90,4.281262,v35,35,True,v35,35.0,False,False,55,55,86
person101,v85,85,4.295647,v35,35,True,v35,35.0,False,False,50,50,87
person101,v83,83,4.3084784,v35,35,True,v35,35.0,False,False,48,48,88
person101,v76,76,4.325306,v35,35,True,v35,35.0,False,False,41,41,89
person101,v98,98,4.331036,v35,35,True,v35,35.0,False,False,63,63,90
person101,v89,89,4.3389244,v35,35,True,v35,35.0,False,False,54,54,91
person101,v73,73,4.344924,v35,35,True,v35,35.0,False,False,38,38,92
person101,v97,97,4.3467326,v35,35,True,v35,35.0,False,False,62,62,93
person101,v74,74,4.35755,v35,35,True,v35,35.0,False,False,39,39,94
person101,v94,94,4.3800745,v35,35,True,v35,35.0,False,False,59,59,95
person101,v84,84,4.380328,v35,35,True,v35,35.0,False,False,49,49,96
person101,v79,79,4.387032,v35,35,True,v35,35.0,False,False,44,44,97
person101,v92,92,4.4545083,v35,35,True,v35,35.0,False,False,57,57,98
person101,v99,99,4.518445,v35,35,True,v35,35.0,False,False,64,64,99
person101,v1,1,4.7239003,v35,35,True,v35,35.0,False,False,34,-34,100
person102,v56,56,3.4259243,v56,56,True,v56,56.0,True,False,0,0,1
person102,v51,51,3.7485063,v56,56,True,v56,56.0,False,False,5,-5,2
person102,v32,32,3.7621381,v56,56,True,v56,56.0,False,False,24,-24,3
person102,v47,47,3.7708502,v56,56,True,v56,56.0,False,False,9,-9,4
person102,v64,64,3.8083441,v56,56,True,v56,56.0,False,False,8,8,5
person102,v33,33,3.8123302,v56,56,True,v56,56.0,False,False,23,-23,6
person102,v65,65,3.842229,v56,56,True,v56,56.0,False,False,9,9,7
person102,v46,46,3.8623126,v56,56,True,v56,56.0,False,False,10,-10,8
person102,v44,44,3.8750758,v56,56,True,v56,56.0,False,False,12,-12,9
person102,v55,55,3.8842201,v56,56,True,v56,56.0,False,False,1,-1,10
person102,v58,58,3.8936863,v56,56,True,v56,56.0,False,False,2,2,11
person102,v40,40,3.898244,v56,56,True,v56,56.0,False,False,16,-16,12
person102,v67,67,3.8991606,v56,56,True,v56,56.0,False,False,11,11,13
person102,v71,71,3.8992112,v56,56,True,v56,56.0,False,False,15,15,14
person102,v38,38,3.9299147,v56,56,True,v56,56.0,False,False,18,-18,15
person102,v50,50,3.9346194,v56,56,True,v56,56.0,False,False,6,-6,16
person102,v62,62,3.9396915,v56,56,True,v56,56.0,False,False,6,6,17
person102,v35,35,3.9508224,v56,56,True,v56,56.0,False,False,21,-21,18
person102,v36,36,3.9560587,v56,56,True,v56,56.0,False,False,20,-20,19
person102,v49,49,3.9573464,v56,56,True,v56,56.0,False,False,7,-7,20
person102,v77,77,3.9599395,v56,56,True,v56,56.0,False,False,21,21,21
person102,v54,54,3.9621713,v56,56,True,v56,56.0,False,False,2,-2,22
person102,v59,59,3.9698539,v56,56,True,v56,56.0,False,False,3,3,23
person102,v20,20,3.9713488,v56,56,True,v56,56.0,False,False,36,-36,24
person102,v45,45,3.9901316,v56,56,True,v56,56.0,False,False,11,-11,25
person102,v41,41,3.9946606,v56,56,True,v56,56.0,False,False,15,-15,26
person102,v68,68,4.0069222,v56,56,True,v56,56.0,False,False,12,12,27
person102,v37,37,4.0128865,v56,56,True,v56,56.0,False,False,19,-19,28
person102,v66,66,4.0131493,v56,56,True,v56,56.0,False,False,10,10,29
person102,v42,42,4.0387235,v56,56,True,v56,56.0,False,False,14,-14,30
person102,v27,27,4.0392118,v56,56,True,v56,56.0,False,False,29,-29,31
person102,v43,43,4.0435295,v56,56,True,v56,56.0,False,False,13,-13,32
person102,v63,63,4.0455303,v56,56,True,v56,56.0,False,False,7,7,33
person102,v39,39,4.0515413,v56,56,True,v56,56.0,False,False,17,-17,34
person102,v61,61,4.0735517,v56,56,True,v56,56.0,False,False,5,5,35
person102,v72,72,4.0861883,v56,56,True,v56,56.0,False,False,16,16,36
person102,v19,19,4.0892467,v56,56,True,v56,56.0,False,False,37,-37,37
person102,v24,24,4.094573,v56,56,True,v56,56.0,False,False,32,-32,38
person102,v30,30,4.0977874,v56,56,True,v56,56.0,False,False,26,-26,39
person102,v78,78,4.102025,v56,56,True,v56,56.0,False,False,22,22,40
person102,v53,53,4.126342,v56,56,True,v56,56.0,False,False,3,-3,41
person102,v70,70,4.1270676,v56,56,True,v56,56.0,False,False,14,14,42
person102,v48,48,4.1284394,v56,56,True,v56,56.0,False,False,8,-8,43
person102,v69,69,4.1384454,v56,56,True,v56,56.0,False,False,13,13,44
person102,v34,34,4.1426806,v56,56,True,v56,56.0,False,False,22,-22,45
person102,v28,28,4.148821,v56,56,True,v56,56.0,False,False,28,-28,46
person102,v52,52,4.1503696,v56,56,True,v56,56.0,False,False,4,-4,47
person102,v73,73,4.17319,v56,56,True,v56,56.0,False,False,17,17,48
person102,v57,57,4.1749544,v56,56,True,v56,56.0,False,False,1,1,49
person102,v31,31,4.179575,v56,56,True,v56,56.0,False,False,25,-25,50
person102,v88,88,4.1798196,v56,56,True,v56,56.0,False,False,32,32,51
person102,v100,100,4.1901703,v56,56,True,v56,56.0,False,False,44,44,52
person102,v85,85,4.198303,v56,56,True,v56,56.0,False,False,29,29,53
person102,v82,82,4.210533,v56,56,True,v56,56.0,False,False,26,26,54
person102,v75,75,4.210589,v56,56,True,v56,56.0,False,False,19,19,55
person102,v81,81,4.239364,v56,56,True,v56,56.0,False,False,25,25,56
person102,v15,15,4.241259,v56,56,True,v56,56.0,False,False,41,-41,57
person102,v76,76,4.242609,v56,56,True,v56,56.0,False,False,20,20,58
person102,v23,23,4.2469025,v56,56,True,v56,56.0,False,False,33,-33,59
person102,v91,91,4.2604494,v56,56,True,v56,56.0,False,False,35,35,60
person102,v18,18,4.2699122,v56,56,True,v56,56.0,False,False,38,-38,61
person102,v80,80,4.2787766,v56,56,True,v56,56.0,False,False,24,24,62
person102,v93,93,4.284592,v56,56,True,v56,56.0,False,False,37,37,63
person102,v94,94,4.294712,v56,56,True,v56,56.0,False,False,38,38,64
person102,v90,90,4.295106,v56,56,True,v56,56.0,False,False,34,34,65
person102,v11,11,4.2964473,v56,56,True,v56,56.0,False,False,45,-45,66
person102,v29,29,4.299736,v56,56,True,v56,56.0,False,False,27,-27,67
person102,v7,7,4.300721,v56,56,True,v56,56.0,False,False,49,-49,68
person102,v92,92,4.3029494,v56,56,True,v56,56.0,False,False,36,36,69
person102,v26,26,4.3037386,v56,56,True,v56,56.0,False,False,30,-30,70
person102,v84,84,4.314404,v56,56,True,v56,56.0,False,False,28,28,71
person102,v87,87,4.3286486,v56,56,True,v56,56.0,False,False,31,31,72
person102,v22,22,4.3385377,v56,56,True,v56,56.0,False,False,34,-34,73
person102,v60,60,4.356755,v56,56,True,v56,56.0,False,False,4,4,74
person102,v12,12,4.358705,v56,56,True,v56,56.0,False,False,44,-44,75
person102,v21,21,4.373813,v56,56,True,v56,56.0,False,False,35,-35,76
person102,v74,74,4.377562,v56,56,True,v56,56.0,False,False,18,18,77
person102,v96,96,4.382947,v56,56,True,v56,56.0,False,False,40,40,78
person102,v98,98,4.384603,v56,56,True,v56,56.0,False,False,42,42,79
person102,v95,95,4.386536,v56,56,True,v56,56.0,False,False,39,39,80
person102,v86,86,4.389454,v56,56,True,v56,56.0,False,False,30,30,81
person102,v79,79,4.394681,v56,56,True,v56,56.0,False,False,23,23,82
person102,v89,89,4.4030557,v56,56,True,v56,56.0,False,False,33,33,83
person102,v83,83,4.4133596,v56,56,True,v56,56.0,False,False,27,27,84
person102,v9,9,4.4328694,v56,56,True,v56,56.0,False,False,47,-47,85
person102,v16,16,4.447972,v56,56,True,v56,56.0,False,False,40,-40,86
person102,v25,25,4.4564424,v56,56,True,v56,56.0,False,False,31,-31,87
person102,v13,13,4.4653006,v56,56,True,v56,56.0,False,False,43,-43,88
person102,v97,97,4.468662,v56,56,True,v56,56.0,False,False,41,41,89
person102,v14,14,4.534234,v56,56,True,v56,56.0,False,False,42,-42,90
person102,v99,99,4.537402,v56,56,True,v56,56.0,False,False,43,43,91
person102,v17,17,4.5519695,v56,56,True,v56,56.0,False,False,39,-39,92
person102,v10,10,4.59166,v56,56,True,v56,56.0,False,False,46,-46,93
person102,v6,6,4.596898,v56,56,True,v56,56.0,False,False,50,-50,94
person102,v3,3,4.606514,v56,56,True,v56,56.0,False,False,53,-53,95
person102,v5,5,4.6723814,v56,56,True,v56,56.0,False,False,51,-51,96
person102,v2,2,4.67724,v56,56,True,v56,56.0,False,False,54,-54,97
person102,v4,4,4.708328,v56,56,True,v56,56.0,False,False,52,-52,98
person102,v8,8,4.726918,v56,56,True,v56,56.0,False,False,48,-48,99
person102,v1,1,5.0956626,v56,56,True,v56,56.0,False,False,55,-55,100
person103,v47,47,3.4295826,v69,69,True,v69,69.0,False,False,22,-22,1
person103,v51,51,3.509866,v69,69,True,v69,69.0,False,False,18,-18,2
person103,v69,69,3.522625,v69,69,True,v69,69.0,True,False,0,0,3
person103,v72,72,3.537484,v69,69,True,v69,69.0,False,False,3,3,4
person103,v65,65,3.5448744,v69,69,True,v69,69.0,False,False,4,-4,5
person103,v82,82,3.5677524,v69,69,True,v69,69.0,False,False,13,13,6
person103,v78,78,3.574794,v69,69,True,v69,69.0,False,False,9,9,7
person103,v56,56,3.6005092,v69,69,True,v69,69.0,False,False,13,-13,8
person103,v71,71,3.6128113,v69,69,True,v69,69.0,False,False,2,2,9
person103,v77,77,3.61513,v69,69,True,v69,69.0,False,False,8,8,10
person103,v93,93,3.6178656,v69,69,True,v69,69.0,False,False,24,24,11
person103,v43,43,3.626913,v69,69,True,v69,69.0,False,False,26,-26,12
person103,v64,64,3.6547217,v69,69,True,v69,69.0,False,False,5,-5,13
person103,v80,80,3.6560652,v69,69,True,v69,69.0,False,False,11,11,14
person103,v81,81,3.6698837,v69,69,True,v69,69.0,False,False,12,12,15
person103,v59,59,3.6856673,v69,69,True,v69,69.0,False,False,10,-10,16
person103,v88,88,3.6899397,v69,69,True,v69,69.0,False,False,19,19,17
person103,v96,96,3.691453,v69,69,True,v69,69.0,False,False,27,27,18
person103,v68,68,3.7004154,v69,69,True,v69,69.0,False,False,1,-1,19
person103,v67,67,3.7019994,v69,69,True,v69,69.0,False,False,2,-2,20
person103,v44,44,3.7242923,v69,69,True,v69,69.0,False,False,25,-25,21
person103,v45,45,3.725823,v69,69,True,v69,69.0,False,False,24,-24,22
person103,v61,61,3.7339964,v69,69,True,v69,69.0,False,False,8,-8,23
person103,v73,73,3.7374587,v69,69,True,v69,69.0,False,False,4,4,24
person103,v75,75,3.7455773,v69,69,True,v69,69.0,False,False,6,6,25
person103,v87,87,3.7592545,v69,69,True,v69,69.0,False,False,18,18,26
person103,v62,62,3.7857265,v69,69,True,v69,69.0,False,False,7,-7,27
person103,v33,33,3.788432,v69,69,True,v69,69.0,False,False,36,-36,28
person103,v63,63,3.818861,v69,69,True,v69,69.0,False,False,6,-6,29
person103,v95,95,3.8209064,v69,69,True,v69,69.0,False,False,26,26,30
person103,v34,34,3.8222737,v69,69,True,v69,69.0,False,False,35,-35,31
person103,v57,57,3.8238072,v69,69,True,v69,69.0,False,False,12,-12,32
person103,v90,90,3.8270857,v69,69,True,v69,69.0,False,False,21,21,33
person103,v41,41,3.8290784,v69,69,True,v69,69.0,False,False,28,-28,34
person103,v100,100,3.834956,v69,69,True,v69,69.0,False,False,31,31,35
person103,v54,54,3.834995,v69,69,True,v69,69.0,False,False,15,-15,36
person103,v32,32,3.8360171,v69,69,True,v69,69.0,False,False,37,-37,37
person103,v83,83,3.8475716,v69,69,True,v69,69.0,False,False,14,14,38
person103,v39,39,3.8495328,v69,69,True,v69,69.0,False,False,30,-30,39
person103,v52,52,3.8661296,v69,69,True,v69,69.0,False,False,17,-17,40
person103,v50,50,3.8757386,v69,69,True,v69,69.0,False,False,19,-19,41
person103,v20,20,3.8820145,v69,69,True,v69,69.0,False,False,49,-49,42
person103,v86,86,3.8961082,v69,69,True,v69,69.0,False,False,17,17,43
person103,v94,94,3.89726,v69,69,True,v69,69.0,False,False,25,25,44
person103,v58,58,3.8978698,v69,69,True,v69,69.0,False,False,11,-11,45
person103,v40,40,3.907529,v69,69,True,v69,69.0,False,False,29,-29,46
person103,v55,55,3.9111176,v69,69,True,v69,69.0,False,False,14,-14,47
person103,v85,85,3.913109,v69,69,True,v69,69.0,False,False,16,16,48
person103,v70,70,3.923199,v69,69,True,v69,69.0,False,False,1,1,49
person103,v98,98,3.9262302,v69,69,True,v69,69.0,False,False,29,29,50
person103,v74,74,3.927258,v69,69,True,v69,69.0,False,False,5,5,51
person103,v23,23,3.929524,v69,69,True,v69,69.0,False,False,46,-46,52
person103,v18,18,3.9295394,v69,69,True,v69,69.0,False,False,51,-51,53
person103,v37,37,3.9339547,v69,69,True,v69,69.0,False,False,32,-32,54
person103,v36,36,3.9340198,v69,69,True,v69,69.0,False,False,33,-33,55
person103,v89,89,3.9418862,v69,69,True,v69,69.0,False,False,20,20,56
person103,v92,92,3.9485598,v69,69,True,v69,69.0,False,False,23,23,57
person103,v76,76,3.9513645,v69,69,True,v69,69.0,False,False,7,7,58
person103,v97,97,3.9514883,v69,69,True,v69,69.0,False,False,28,28,59
person103,v35,35,3.9577858,v69,69,True,v69,69.0,False,False,34,-34,60
person103,v19,19,3.965873,v69,69,True,v69,69.0,False,False,50,-50,61
person103,v38,38,3.9679856,v69,69,True,v69,69.0,False,False,31,-31,62
person103,v91,91,3.9698296,v69,69,True,v69,69.0,False,False,22,22,63
person103,v42,42,3.9760942,v69,69,True,v69,69.0,False,False,27,-27,64
person103,v29,29,3.9769504,v69,69,True,v69,69.0,False,False,40,-40,65
person103,v66,66,3.9791672,v69,69,True,v69,69.0,False,False,3,-3,66
person103,v53,53,3.9792645,v69,69,True,v69,69.0,False,False,16,-16,67
person103,v48,48,3.9799619,v69,69,True,v69,69.0,False,False,21,-21,68
person103,v79,79,3.9958596,v69,69,True,v69,69.0,False,False,10,10,69
person103,v49,49,3.9998236,v69,69,True,v69,69.0,False,False,20,-20,70
person103,v30,30,4.0270333,v69,69,True,v69,69.0,False,False,39,-39,71
person103,v99,99,4.0392413,v69,69,True,v69,69.0,False,False,30,30,72
