person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person27,v98,98,2.4928308,v52,52,True,v52,52.0,False,False,46,46,87
person27,v18,18,2.5061407,v52,52,True,v52,52.0,False,False,34,-34,88
person27,v24,24,2.5086188,v52,52,True,v52,52.0,False,False,28,-28,89
person27,v6,6,2.5184565,v52,52,True,v52,52.0,False,False,46,-46,90
person27,v42,42,2.5286238,v52,52,True,v52,52.0,False,False,10,-10,91
person27,v2,2,2.541021,v52,52,True,v52,52.0,False,False,50,-50,92
person27,v96,96,2.5426702,v52,52,True,v52,52.0,False,False,44,44,93
person27,v92,92,2.5692284,v52,52,True,v52,52.0,False,False,40,40,94
person27,v9,9,2.5741844,v52,52,True,v52,52.0,False,False,43,-43,95
person27,v100,100,2.6118605,v52,52,True,v52,52.0,False,False,48,48,96
person27,v8,8,2.6208675,v52,52,True,v52,52.0,False,False,44,-44,97
person27,v3,3,2.6668806,v52,52,True,v52,52.0,False,False,49,-49,98
person27,v86,86,2.6832523,v52,52,True,v52,52.0,False,False,34,34,99
person27,v1,1,2.8344693,v52,52,True,v52,52.0,False,False,51,-51,100
person28,v60,60,1.8313743,v60,60,True,v60,60.0,True,False,0,0,1
person28,v97,97,1.8588144,v60,60,True,v60,60.0,False,False,37,37,2
person28,v52,52,1.9562886,v60,60,True,v60,60.0,False,False,8,-8,3
person28,v57,57,1.9583942,v60,60,True,v60,60.0,False,False,3,-3,4
person28,v63,63,1.9702768,v60,60,True,v60,60.0,False,False,3,3,5
person28,v55,55,1.9717072,v60,60,True,v60,60.0,False,False,5,-5,6
person28,v61,61,1.9772465,v60,60,True,v60,60.0,False,False,1,1,7
person28,v71,71,2.0033784,v60,60,True,v60,60.0,False,False,11,11,8
person28,v44,44,2.0305727,v60,60,True,v60,60.0,False,False,16,-16,9
person28,v50,50,2.0312383,v60,60,True,v60,60.0,False,False,10,-10,10
person28,v90,90,2.044089,v60,60,True,v60,60.0,False,False,30,30,11
person28,v64,64,2.0539691,v60,60,True,v60,60.0,False,False,4,4,12
person28,v67,67,2.0631912,v60,60,True,v60,60.0,False,False,7,7,13
person28,v73,73,2.0683565,v60,60,True,v60,60.0,False,False,13,13,14
person28,v83,83,2.0729167,v60,60,True,v60,60.0,False,False,23,23,15
person28,v72,72,2.0733044,v60,60,True,v60,60.0,False,False,12,12,16
person28,v68,68,2.084463,v60,60,True,v60,60.0,False,False,8,8,17
person28,v99,99,2.1039002,v60,60,True,v60,60.0,False,False,39,39,18
person28,v77,77,2.1051435,v60,60,True,v60,60.0,False,False,17,17,19
person28,v59,59,2.108672,v60,60,True,v60,60.0,False,False,1,-1,20
person28,v33,33,2.1196434,v60,60,True,v60,60.0,False,False,27,-27,21
person28,v95,95,2.1303904,v60,60,True,v60,60.0,False,False,35,35,22
person28,v65,65,2.1326904,v60,60,True,v60,60.0,False,False,5,5,23
person28,v32,32,2.1418536,v60,60,True,v60,60.0,False,False,28,-28,24
person28,v80,80,2.163784,v60,60,True,v60,60.0,False,False,20,20,25
person28,v66,66,2.1669219,v60,60,True,v60,60.0,False,False,6,6,26
person28,v38,38,2.1687376,v60,60,True,v60,60.0,False,False,22,-22,27
person28,v34,34,2.1688943,v60,60,True,v60,60.0,False,False,26,-26,28
person28,v74,74,2.169153,v60,60,True,v60,60.0,False,False,14,14,29
person28,v82,82,2.1754992,v60,60,True,v60,60.0,False,False,22,22,30
person28,v93,93,2.1936889,v60,60,True,v60,60.0,False,False,33,33,31
person28,v69,69,2.2001002,v60,60,True,v60,60.0,False,False,9,9,32
person28,v87,87,2.206098,v60,60,True,v60,60.0,False,False,27,27,33
person28,v29,29,2.2223423,v60,60,True,v60,60.0,False,False,31,-31,34
person28,v51,51,2.2282004,v60,60,True,v60,60.0,False,False,9,-9,35
person28,v79,79,2.2290523,v60,60,True,v60,60.0,False,False,19,19,36
person28,v53,53,2.2302883,v60,60,True,v60,60.0,False,False,7,-7,37
person28,v81,81,2.245073,v60,60,True,v60,60.0,False,False,21,21,38
person28,v37,37,2.2477202,v60,60,True,v60,60.0,False,False,23,-23,39
person28,v43,43,2.2523549,v60,60,True,v60,60.0,False,False,17,-17,40
person28,v36,36,2.2634773,v60,60,True,v60,60.0,False,False,24,-24,41
person28,v89,89,2.267448,v60,60,True,v60,60.0,False,False,29,29,42
person28,v46,46,2.2690341,v60,60,True,v60,60.0,False,False,14,-14,43
person28,v16,16,2.269839,v60,60,True,v60,60.0,False,False,44,-44,44
person28,v56,56,2.2728672,v60,60,True,v60,60.0,False,False,4,-4,45
person28,v58,58,2.3032072,v60,60,True,v60,60.0,False,False,2,-2,46
person28,v78,78,2.3129194,v60,60,True,v60,60.0,False,False,18,18,47
person28,v94,94,2.3136263,v60,60,True,v60,60.0,False,False,34,34,48
person28,v70,70,2.3213112,v60,60,True,v60,60.0,False,False,10,10,49
person28,v40,40,2.328666,v60,60,True,v60,60.0,False,False,20,-20,50
person28,v49,49,2.3359334,v60,60,True,v60,60.0,False,False,11,-11,51
person28,v31,31,2.3411782,v60,60,True,v60,60.0,False,False,29,-29,52
person28,v54,54,2.3432577,v60,60,True,v60,60.0,False,False,6,-6,53
person28,v62,62,2.346152,v60,60,True,v60,60.0,False,False,2,2,54
person28,v91,91,2.3473837,v60,60,True,v60,60.0,False,False,31,31,55
person28,v75,75,2.3481147,v60,60,True,v60,60.0,False,False,15,15,56
person28,v22,22,2.3542762,v60,60,True,v60,60.0,False,False,38,-38,57
person28,v41,41,2.3543732,v60,60,True,v60,60.0,False,False,19,-19,58
person28,v98,98,2.360101,v60,60,True,v60,60.0,False,False,38,38,59
person28,v92,92,2.3716092,v60,60,True,v60,60.0,False,False,32,32,60
person28,v45,45,2.3720734,v60,60,True,v60,60.0,False,False,15,-15,61
person28,v88,88,2.3734133,v60,60,True,v60,60.0,False,False,28,28,62
person28,v76,76,2.38017,v60,60,True,v60,60.0,False,False,16,16,63
person28,v35,35,2.381953,v60,60,True,v60,60.0,False,False,25,-25,64
person28,v19,19,2.38308,v60,60,True,v60,60.0,False,False,41,-41,65
person28,v85,85,2.3955042,v60,60,True,v60,60.0,False,False,25,25,66
person28,v84,84,2.3984156,v60,60,True,v60,60.0,False,False,24,24,67
person28,v48,48,2.404676,v60,60,True,v60,60.0,False,False,12,-12,68
person28,v27,27,2.4072223,v60,60,True,v60,60.0,False,False,33,-33,69
person28,v20,20,2.413733,v60,60,True,v60,60.0,False,False,40,-40,70
person28,v30,30,2.4170997,v60,60,True,v60,60.0,False,False,30,-30,71
person28,v100,100,2.4185815,v60,60,True,v60,60.0,False,False,40,40,72
person28,v96,96,2.4222398,v60,60,True,v60,60.0,False,False,36,36,73
person28,v28,28,2.435467,v60,60,True,v60,60.0,False,False,32,-32,74
person28,v39,39,2.4402359,v60,60,True,v60,60.0,False,False,21,-21,75
person28,v47,47,2.4570897,v60,60,True,v60,60.0,False,False,13,-13,76
person28,v15,15,2.4571648,v60,60,True,v60,60.0,False,False,45,-45,77
person28,v21,21,2.4668229,v60,60,True,v60,60.0,False,False,39,-39,78
person28,v25,25,2.4782238,v60,60,True,v60,60.0,False,False,35,-35,79
person28,v86,86,2.4796073,v60,60,True,v60,60.0,False,False,26,26,80
person28,v12,12,2.492586,v60,60,True,v60,60.0,False,False,48,-48,81
person28,v23,23,2.5001454,v60,60,True,v60,60.0,False,False,37,-37,82
person28,v26,26,2.530267,v60,60,True,v60,60.0,False,False,34,-34,83
person28,v42,42,2.5348368,v60,60,True,v60,60.0,False,False,18,-18,84
person28,v11,11,2.5353568,v60,60,True,v60,60.0,False,False,49,-49,85
person28,v4,4,2.5608923,v60,60,True,v60,60.0,False,False,56,-56,86
person28,v14,14,2.5779285,v60,60,True,v60,60.0,False,False,46,-46,87
person28,v10,10,2.600294,v60,60,True,v60,60.0,False,False,50,-50,88
person28,v17,17,2.617912,v60,60,True,v60,60.0,False,False,43,-43,89
person28,v7,7,2.621631,v60,60,True,v60,60.0,False,False,53,-53,90
person28,v18,18,2.6344733,v60,60,True,v60,60.0,False,False,42,-42,91
person28,v13,13,2.6520116,v60,60,True,v60,60.0,False,False,47,-47,92
person28,v24,24,2.659471,v60,60,True,v60,60.0,False,False,36,-36,93
person28,v5,5,2.6996822,v60,60,True,v60,60.0,False,False,55,-55,94
person28,v2,2,2.7342746,v60,60,True,v60,60.0,False,False,58,-58,95
person28,v9,9,2.7357209,v60,60,True,v60,60.0,False,False,51,-51,96
person28,v6,6,2.78788,v60,60,True,v60,60.0,False,False,54,-54,97
person28,v3,3,2.790496,v60,60,True,v60,60.0,False,False,57,-57,98
person28,v8,8,2.8351817,v60,60,True,v60,60.0,False,False,52,-52,99
person28,v1,1,2.9261718,v60,60,True,v60,60.0,False,False,59,-59,100
person29,v6,6,1.932218,v6,6,True,v6,6.0,True,False,0,0,1
person29,v7,7,1.941905,v6,6,True,v6,6.0,False,False,1,1,2
person29,v12,12,1.9743075,v6,6,True,v6,6.0,False,False,6,6,3
person29,v5,5,2.0185654,v6,6,True,v6,6.0,False,False,1,-1,4
person29,v4,4,2.0252936,v6,6,True,v6,6.0,False,False,2,-2,5
person29,v19,19,2.0321329,v6,6,True,v6,6.0,False,False,13,13,6
person29,v13,13,2.0874658,v6,6,True,v6,6.0,False,False,7,7,7
person29,v31,31,2.1112616,v6,6,True,v6,6.0,False,False,25,25,8
person29,v10,10,2.1302683,v6,6,True,v6,6.0,False,False,4,4,9
person29,v16,16,2.1639075,v6,6,True,v6,6.0,False,False,10,10,10
person29,v33,33,2.1842406,v6,6,True,v6,6.0,False,False,27,27,11
person29,v15,15,2.1920784,v6,6,True,v6,6.0,False,False,9,9,12
person29,v20,20,2.2129507,v6,6,True,v6,6.0,False,False,14,14,13
person29,v11,11,2.2243164,v6,6,True,v6,6.0,False,False,5,5,14
person29,v32,32,2.2438815,v6,6,True,v6,6.0,False,False,26,26,15
person29,v34,34,2.272378,v6,6,True,v6,6.0,False,False,28,28,16
person29,v21,21,2.2949066,v6,6,True,v6,6.0,False,False,15,15,17
person29,v36,36,2.3047376,v6,6,True,v6,6.0,False,False,30,30,18
person29,v2,2,2.322765,v6,6,True,v6,6.0,False,False,4,-4,19
person29,v27,27,2.3290093,v6,6,True,v6,6.0,False,False,21,21,20
person29,v29,29,2.3338494,v6,6,True,v6,6.0,False,False,23,23,21
person29,v38,38,2.3397608,v6,6,True,v6,6.0,False,False,32,32,22
person29,v23,23,2.3421812,v6,6,True,v6,6.0,False,False,17,17,23
person29,v43,43,2.3446822,v6,6,True,v6,6.0,False,False,37,37,24
person29,v8,8,2.3578272,v6,6,True,v6,6.0,False,False,2,2,25
person29,v14,14,2.3691716,v6,6,True,v6,6.0,False,False,8,8,26
person29,v37,37,2.3755457,v6,6,True,v6,6.0,False,False,31,31,27
person29,v52,52,2.3918152,v6,6,True,v6,6.0,False,False,46,46,28
person29,v40,40,2.3988924,v6,6,True,v6,6.0,False,False,34,34,29
person29,v17,17,2.4072282,v6,6,True,v6,6.0,False,False,11,11,30
person29,v50,50,2.4197772,v6,6,True,v6,6.0,False,False,44,44,31
person29,v22,22,2.426578,v6,6,True,v6,6.0,False,False,16,16,32
person29,v28,28,2.4578784,v6,6,True,v6,6.0,False,False,22,22,33
person29,v18,18,2.468066,v6,6,True,v6,6.0,False,False,12,12,34
person29,v44,44,2.4683704,v6,6,True,v6,6.0,False,False,38,38,35
person29,v24,24,2.4736567,v6,6,True,v6,6.0,False,False,18,18,36
person29,v35,35,2.4818716,v6,6,True,v6,6.0,False,False,29,29,37
person29,v26,26,2.5121105,v6,6,True,v6,6.0,False,False,20,20,38
person29,v25,25,2.5160549,v6,6,True,v6,6.0,False,False,19,19,39
person29,v30,30,2.5312011,v6,6,True,v6,6.0,False,False,24,24,40
person29,v9,9,2.5547779,v6,6,True,v6,6.0,False,False,3,3,41
person29,v3,3,2.57152,v6,6,True,v6,6.0,False,False,3,-3,42
person29,v39,39,2.5892127,v6,6,True,v6,6.0,False,False,33,33,43
person29,v57,57,2.5993965,v6,6,True,v6,6.0,False,False,51,51,44
person29,v61,61,2.6142602,v6,6,True,v6,6.0,False,False,55,55,45
person29,v47,47,2.6164656,v6,6,True,v6,6.0,False,False,41,41,46
person29,v53,53,2.632512,v6,6,True,v6,6.0,False,False,47,47,47
person29,v46,46,2.6390977,v6,6,True,v6,6.0,False,False,40,40,48
person29,v48,48,2.647906,v6,6,True,v6,6.0,False,False,42,42,49
person29,v1,1,2.656896,v6,6,True,v6,6.0,False,False,5,-5,50
person29,v55,55,2.657207,v6,6,True,v6,6.0,False,False,49,49,51
person29,v63,63,2.6585612,v6,6,True,v6,6.0,False,False,57,57,52
person29,v59,59,2.6614509,v6,6,True,v6,6.0,False,False,53,53,53
person29,v41,41,2.6777458,v6,6,True,v6,6.0,False,False,35,35,54
person29,v45,45,2.68493,v6,6,True,v6,6.0,False,False,39,39,55
person29,v49,49,2.6936903,v6,6,True,v6,6.0,False,False,43,43,56
person29,v66,66,2.6997285,v6,6,True,v6,6.0,False,False,60,60,57
person29,v42,42,2.7460392,v6,6,True,v6,6.0,False,False,36,36,58
person29,v51,51,2.7676418,v6,6,True,v6,6.0,False,False,45,45,59
person29,v64,64,2.771318,v6,6,True,v6,6.0,False,False,58,58,60
person29,v69,69,2.7789423,v6,6,True,v6,6.0,False,False,63,63,61
person29,v60,60,2.779323,v6,6,True,v6,6.0,False,False,54,54,62
person29,v58,58,2.8008268,v6,6,True,v6,6.0,False,False,52,52,63
person29,v67,67,2.8056064,v6,6,True,v6,6.0,False,False,61,61,64
person29,v68,68,2.8146567,v6,6,True,v6,6.0,False,False,62,62,65
person29,v72,72,2.836463,v6,6,True,v6,6.0,False,False,66,66,66
person29,v74,74,2.86366,v6,6,True,v6,6.0,False,False,68,68,67
person29,v56,56,2.8645256,v6,6,True,v6,6.0,False,False,50,50,68
person29,v71,71,2.8851779,v6,6,True,v6,6.0,False,False,65,65,69
person29,v65,65,2.8962414,v6,6,True,v6,6.0,False,False,59,59,70
person29,v70,70,2.9302943,v6,6,True,v6,6.0,False,False,64,64,71
person29,v78,78,2.9350455,v6,6,True,v6,6.0,False,False,72,72,72
person29,v73,73,2.9385257,v6,6,True,v6,6.0,False,False,67,67,73
person29,v77,77,2.9510293,v6,6,True,v6,6.0,False,False,71,71,74
person29,v54,54,2.95279,v6,6,True,v6,6.0,False,False,48,48,75
person29,v79,79,2.997876,v6,6,True,v6,6.0,False,False,73,73,76
person29,v90,90,3.0059817,v6,6,True,v6,6.0,False,False,84,84,77
person29,v82,82,3.0086992,v6,6,True,v6,6.0,False,False,76,76,78
person29,v62,62,3.0103834,v6,6,True,v6,6.0,False,False,56,56,79
person29,v97,97,3.03529,v6,6,True,v6,6.0,False,False,91,91,80
person29,v75,75,3.0408387,v6,6,True,v6,6.0,False,False,69,69,81
person29,v83,83,3.0470238,v6,6,True,v6,6.0,False,False,77,77,82
person29,v76,76,3.0511303,v6,6,True,v6,6.0,False,False,70,70,83
person29,v93,93,3.0521536,v6,6,True,v6,6.0,False,False,87,87,84
person29,v99,99,3.0827153,v6,6,True,v6,6.0,False,False,93,93,85
person29,v84,84,3.083594,v6,6,True,v6,6.0,False,False,78,78,86
person29,v88,88,3.0940592,v6,6,True,v6,6.0,False,False,82,82,87
person29,v87,87,3.1099167,v6,6,True,v6,6.0,False,False,81,81,88
person29,v89,89,3.1108065,v6,6,True,v6,6.0,False,False,83,83,89
person29,v85,85,3.1170595,v6,6,True,v6,6.0,False,False,79,79,90
person29,v80,80,3.1208215,v6,6,True,v6,6.0,False,False,74,74,91
person29,v91,91,3.1510699,v6,6,True,v6,6.0,False,False,85,85,92
person29,v96,96,3.155083,v6,6,True,v6,6.0,False,False,90,90,93
person29,v81,81,3.155957,v6,6,True,v6,6.0,False,False,75,75,94
person29,v98,98,3.1893198,v6,6,True,v6,6.0,False,False,92,92,95
person29,v95,95,3.22117,v6,6,True,v6,6.0,False,False,89,89,96
person29,v92,92,3.2231815,v6,6,True,v6,6.0,False,False,86,86,97
person29,v100,100,3.236272,v6,6,True,v6,6.0,False,False,94,94,98
person29,v94,94,3.3001683,v6,6,True,v6,6.0,False,False,88,88,99
person29,v86,86,3.3589857,v6,6,True,v6,6.0,False,False,80,80,100
person3,v60,60,1.6871328,v60,60,True,v60,60.0,True,False,0,0,1
person3,v52,52,1.8092875,v60,60,True,v60,60.0,False,False,8,-8,2
person3,v57,57,1.8230159,v60,60,True,v60,60.0,False,False,3,-3,3
person3,v55,55,1.8580238,v60,60,True,v60,60.0,False,False,5,-5,4
person3,v44,44,1.8661027,v60,60,True,v60,60.0,False,False,16,-16,5
person3,v61,61,1.9065515,v60,60,True,v60,60.0,False,False,1,1,6
person3,v83,83,1.9329519,v60,60,True,v60,60.0,False,False,23,23,7
person3,v50,50,1.9478453,v60,60,True,v60,60.0,False,False,10,-10,8
person3,v97,97,1.9623129,v60,60,True,v60,60.0,False,False,37,37,9
person3,v90,90,1.9763838,v60,60,True,v60,60.0,False,False,30,30,10
person3,v72,72,1.9776342,v60,60,True,v60,60.0,False,False,12,12,11
person3,v34,34,1.9823464,v60,60,True,v60,60.0,False,False,26,-26,12
person3,v32,32,1.9847916,v60,60,True,v60,60.0,False,False,28,-28,13
person3,v63,63,1.9857088,v60,60,True,v60,60.0,False,False,3,3,14
person3,v71,71,1.9917804,v60,60,True,v60,60.0,False,False,11,11,15
person3,v77,77,2.001373,v60,60,True,v60,60.0,False,False,17,17,16
person3,v67,67,2.0039852,v60,60,True,v60,60.0,False,False,7,7,17
person3,v16,16,2.0089934,v60,60,True,v60,60.0,False,False,44,-44,18
person3,v33,33,2.016671,v60,60,True,v60,60.0,False,False,27,-27,19
person3,v73,73,2.0221498,v60,60,True,v60,60.0,False,False,13,13,20
person3,v68,68,2.0260518,v60,60,True,v60,60.0,False,False,8,8,21
person3,v38,38,2.02994,v60,60,True,v60,60.0,False,False,22,-22,22
person3,v29,29,2.0300481,v60,60,True,v60,60.0,False,False,31,-31,23
person3,v59,59,2.0312886,v60,60,True,v60,60.0,False,False,1,-1,24
person3,v64,64,2.0383244,v60,60,True,v60,60.0,False,False,4,4,25
person3,v37,37,2.0598443,v60,60,True,v60,60.0,False,False,23,-23,26
person3,v82,82,2.06442,v60,60,True,v60,60.0,False,False,22,22,27
person3,v51,51,2.0688052,v60,60,True,v60,60.0,False,False,9,-9,28
person3,v43,43,2.0731232,v60,60,True,v60,60.0,False,False,17,-17,29
person3,v65,65,2.0867245,v60,60,True,v60,60.0,False,False,5,5,30
person3,v80,80,2.1030843,v60,60,True,v60,60.0,False,False,20,20,31
person3,v31,31,2.1112735,v60,60,True,v60,60.0,False,False,29,-29,32
person3,v74,74,2.112599,v60,60,True,v60,60.0,False,False,14,14,33
person3,v99,99,2.1167462,v60,60,True,v60,60.0,False,False,39,39,34
person3,v66,66,2.1230347,v60,60,True,v60,60.0,False,False,6,6,35
person3,v46,46,2.1256127,v60,60,True,v60,60.0,False,False,14,-14,36
person3,v36,36,2.1272964,v60,60,True,v60,60.0,False,False,24,-24,37
person3,v45,45,2.1310177,v60,60,True,v60,60.0,False,False,15,-15,38
person3,v54,54,2.134221,v60,60,True,v60,60.0,False,False,6,-6,39
person3,v56,56,2.1428034,v60,60,True,v60,60.0,False,False,4,-4,40
person3,v30,30,2.1439364,v60,60,True,v60,60.0,False,False,30,-30,41
person3,v95,95,2.1480422,v60,60,True,v60,60.0,False,False,35,35,42
person3,v53,53,2.151366,v60,60,True,v60,60.0,False,False,7,-7,43
person3,v19,19,2.1536443,v60,60,True,v60,60.0,False,False,41,-41,44
person3,v40,40,2.1570537,v60,60,True,v60,60.0,False,False,20,-20,45
person3,v69,69,2.1579251,v60,60,True,v60,60.0,False,False,9,9,46
person3,v49,49,2.1736314,v60,60,True,v60,60.0,False,False,11,-11,47
person3,v70,70,2.1778474,v60,60,True,v60,60.0,False,False,10,10,48
person3,v41,41,2.1784973,v60,60,True,v60,60.0,False,False,19,-19,49
person3,v20,20,2.1793926,v60,60,True,v60,60.0,False,False,40,-40,50
person3,v58,58,2.1913352,v60,60,True,v60,60.0,False,False,2,-2,51
person3,v78,78,2.196096,v60,60,True,v60,60.0,False,False,18,18,52
person3,v27,27,2.1996174,v60,60,True,v60,60.0,False,False,33,-33,53
person3,v28,28,2.2014673,v60,60,True,v60,60.0,False,False,32,-32,54
person3,v62,62,2.2035909,v60,60,True,v60,60.0,False,False,2,2,55
person3,v35,35,2.2109504,v60,60,True,v60,60.0,False,False,25,-25,56
person3,v79,79,2.211753,v60,60,True,v60,60.0,False,False,19,19,57
person3,v93,93,2.2119467,v60,60,True,v60,60.0,False,False,33,33,58
person3,v87,87,2.2157779,v60,60,True,v60,60.0,False,False,27,27,59
person3,v81,81,2.2257962,v60,60,True,v60,60.0,False,False,21,21,60
person3,v25,25,2.2305331,v60,60,True,v60,60.0,False,False,35,-35,61
person3,v39,39,2.2323382,v60,60,True,v60,60.0,False,False,21,-21,62
person3,v21,21,2.2345376,v60,60,True,v60,60.0,False,False,39,-39,63
person3,v48,48,2.2374735,v60,60,True,v60,60.0,False,False,12,-12,64
person3,v75,75,2.2423272,v60,60,True,v60,60.0,False,False,15,15,65
person3,v15,15,2.2466474,v60,60,True,v60,60.0,False,False,45,-45,66
person3,v89,89,2.2505693,v60,60,True,v60,60.0,False,False,29,29,67
person3,v4,4,2.2559361,v60,60,True,v60,60.0,False,False,56,-56,68
person3,v22,22,2.2582853,v60,60,True,v60,60.0,False,False,38,-38,69
person3,v76,76,2.2594507,v60,60,True,v60,60.0,False,False,16,16,70
person3,v12,12,2.267795,v60,60,True,v60,60.0,False,False,48,-48,71
person3,v88,88,2.2776208,v60,60,True,v60,60.0,False,False,28,28,72
person3,v47,47,2.2813377,v60,60,True,v60,60.0,False,False,13,-13,73
person3,v84,84,2.291749,v60,60,True,v60,60.0,False,False,24,24,74
person3,v23,23,2.2980485,v60,60,True,v60,60.0,False,False,37,-37,75
person3,v11,11,2.2987943,v60,60,True,v60,60.0,False,False,49,-49,76
person3,v85,85,2.3044696,v60,60,True,v60,60.0,False,False,25,25,77
person3,v14,14,2.3113773,v60,60,True,v60,60.0,False,False,46,-46,78
person3,v94,94,2.3117235,v60,60,True,v60,60.0,False,False,34,34,79
person3,v17,17,2.3233588,v60,60,True,v60,60.0,False,False,43,-43,80
person3,v42,42,2.3287659,v60,60,True,v60,60.0,False,False,18,-18,81
person3,v98,98,2.3384068,v60,60,True,v60,60.0,False,False,38,38,82
person3,v7,7,2.3390424,v60,60,True,v60,60.0,False,False,53,-53,83
person3,v91,91,2.351872,v60,60,True,v60,60.0,False,False,31,31,84
person3,v100,100,2.3790855,v60,60,True,v60,60.0,False,False,40,40,85
person3,v26,26,2.3803499,v60,60,True,v60,60.0,False,False,34,-34,86
person3,v96,96,2.3968046,v60,60,True,v60,60.0,False,False,36,36,87
person3,v10,10,2.3990989,v60,60,True,v60,60.0,False,False,50,-50,88
person3,v13,13,2.400827,v60,60,True,v60,60.0,False,False,47,-47,89
person3,v92,92,2.4012356,v60,60,True,v60,60.0,False,False,32,32,90
