person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person406,v27,27,3.938666,v40,40,True,v40,40.0,False,False,13,-13,44
person406,v100,100,3.9386842,v40,40,True,v40,40.0,False,False,60,60,45
person406,v76,76,3.9441254,v40,40,True,v40,40.0,False,False,36,36,46
person406,v79,79,3.9533513,v40,40,True,v40,40.0,False,False,39,39,47
person406,v54,54,3.953872,v40,40,True,v40,40.0,False,False,14,14,48
person406,v24,24,3.9564996,v40,40,True,v40,40.0,False,False,16,-16,49
person406,v12,12,3.9633236,v40,40,True,v40,40.0,False,False,28,-28,50
person406,v75,75,3.9696553,v40,40,True,v40,40.0,False,False,35,35,51
person406,v53,53,3.9854012,v40,40,True,v40,40.0,False,False,13,13,52
person406,v67,67,3.9914749,v40,40,True,v40,40.0,False,False,27,27,53
person406,v14,14,3.994649,v40,40,True,v40,40.0,False,False,26,-26,54
person406,v16,16,4.0101333,v40,40,True,v40,40.0,False,False,24,-24,55
person406,v36,36,4.0107756,v40,40,True,v40,40.0,False,False,4,-4,56
person406,v71,71,4.013874,v40,40,True,v40,40.0,False,False,31,31,57
person406,v98,98,4.016076,v40,40,True,v40,40.0,False,False,58,58,58
person406,v13,13,4.016528,v40,40,True,v40,40.0,False,False,27,-27,59
person406,v60,60,4.0167084,v40,40,True,v40,40.0,False,False,20,20,60
person406,v11,11,4.0240626,v40,40,True,v40,40.0,False,False,29,-29,61
person406,v68,68,4.0265956,v40,40,True,v40,40.0,False,False,28,28,62
person406,v80,80,4.029266,v40,40,True,v40,40.0,False,False,40,40,63
person406,v63,63,4.0346336,v40,40,True,v40,40.0,False,False,23,23,64
person406,v86,86,4.042386,v40,40,True,v40,40.0,False,False,46,46,65
person406,v77,77,4.04686,v40,40,True,v40,40.0,False,False,37,37,66
person406,v84,84,4.0549636,v40,40,True,v40,40.0,False,False,44,44,67
person406,v96,96,4.0558624,v40,40,True,v40,40.0,False,False,56,56,68
person406,v69,69,4.0633364,v40,40,True,v40,40.0,False,False,29,29,69
person406,v65,65,4.0709424,v40,40,True,v40,40.0,False,False,25,25,70
person406,v42,42,4.0806117,v40,40,True,v40,40.0,False,False,2,2,71
person406,v56,56,4.084986,v40,40,True,v40,40.0,False,False,16,16,72
person406,v73,73,4.088614,v40,40,True,v40,40.0,False,False,33,33,73
person406,v18,18,4.1047096,v40,40,True,v40,40.0,False,False,22,-22,74
person406,v91,91,4.116738,v40,40,True,v40,40.0,False,False,51,51,75
person406,v83,83,4.1223044,v40,40,True,v40,40.0,False,False,43,43,76
person406,v61,61,4.1241655,v40,40,True,v40,40.0,False,False,21,21,77
person406,v85,85,4.1310024,v40,40,True,v40,40.0,False,False,45,45,78
person406,v10,10,4.13129,v40,40,True,v40,40.0,False,False,30,-30,79
person406,v8,8,4.138484,v40,40,True,v40,40.0,False,False,32,-32,80
person406,v81,81,4.145755,v40,40,True,v40,40.0,False,False,41,41,81
person406,v87,87,4.1516643,v40,40,True,v40,40.0,False,False,47,47,82
person406,v90,90,4.158136,v40,40,True,v40,40.0,False,False,50,50,83
person406,v17,17,4.2046876,v40,40,True,v40,40.0,False,False,23,-23,84
person406,v97,97,4.2144527,v40,40,True,v40,40.0,False,False,57,57,85
person406,v94,94,4.214897,v40,40,True,v40,40.0,False,False,54,54,86
person406,v88,88,4.215859,v40,40,True,v40,40.0,False,False,48,48,87
person406,v93,93,4.2174993,v40,40,True,v40,40.0,False,False,53,53,88
person406,v5,5,4.230378,v40,40,True,v40,40.0,False,False,35,-35,89
person406,v92,92,4.2352233,v40,40,True,v40,40.0,False,False,52,52,90
person406,v70,70,4.2492266,v40,40,True,v40,40.0,False,False,30,30,91
person406,v89,89,4.287087,v40,40,True,v40,40.0,False,False,49,49,92
person406,v72,72,4.3046722,v40,40,True,v40,40.0,False,False,32,32,93
person406,v6,6,4.3413806,v40,40,True,v40,40.0,False,False,34,-34,94
person406,v99,99,4.348708,v40,40,True,v40,40.0,False,False,59,59,95
person406,v4,4,4.3585925,v40,40,True,v40,40.0,False,False,36,-36,96
person406,v95,95,4.3589964,v40,40,True,v40,40.0,False,False,55,55,97
person406,v2,2,4.506197,v40,40,True,v40,40.0,False,False,38,-38,98
person406,v1,1,4.554045,v40,40,True,v40,40.0,False,False,39,-39,99
person406,v3,3,4.5924506,v40,40,True,v40,40.0,False,False,37,-37,100
person407,v2,2,3.4149857,v2,2,True,v2,2.0,True,False,0,0,1
person407,v9,9,3.546586,v2,2,True,v2,2.0,False,False,7,7,2
person407,v6,6,3.6196516,v2,2,True,v2,2.0,False,False,4,4,3
person407,v4,4,3.668003,v2,2,True,v2,2.0,False,False,2,2,4
person407,v7,7,3.6840403,v2,2,True,v2,2.0,False,False,5,5,5
person407,v5,5,3.6997752,v2,2,True,v2,2.0,False,False,3,3,6
person407,v15,15,3.7216465,v2,2,True,v2,2.0,False,False,13,13,7
person407,v3,3,3.7402015,v2,2,True,v2,2.0,False,False,1,1,8
person407,v12,12,3.7618513,v2,2,True,v2,2.0,False,False,10,10,9
person407,v8,8,3.823963,v2,2,True,v2,2.0,False,False,6,6,10
person407,v10,10,3.8327608,v2,2,True,v2,2.0,False,False,8,8,11
person407,v11,11,3.8569243,v2,2,True,v2,2.0,False,False,9,9,12
person407,v14,14,3.8652246,v2,2,True,v2,2.0,False,False,12,12,13
person407,v23,23,3.882189,v2,2,True,v2,2.0,False,False,21,21,14
person407,v19,19,3.93753,v2,2,True,v2,2.0,False,False,17,17,15
person407,v20,20,3.9466498,v2,2,True,v2,2.0,False,False,18,18,16
person407,v13,13,4.0968575,v2,2,True,v2,2.0,False,False,11,11,17
person407,v1,1,4.0977535,v2,2,True,v2,2.0,False,False,1,-1,18
person407,v18,18,4.134919,v2,2,True,v2,2.0,False,False,16,16,19
person407,v25,25,4.141774,v2,2,True,v2,2.0,False,False,23,23,20
person407,v16,16,4.145647,v2,2,True,v2,2.0,False,False,14,14,21
person407,v21,21,4.1793766,v2,2,True,v2,2.0,False,False,19,19,22
person407,v26,26,4.186976,v2,2,True,v2,2.0,False,False,24,24,23
person407,v24,24,4.189298,v2,2,True,v2,2.0,False,False,22,22,24
person407,v22,22,4.2140703,v2,2,True,v2,2.0,False,False,20,20,25
person407,v30,30,4.21552,v2,2,True,v2,2.0,False,False,28,28,26
person407,v32,32,4.231404,v2,2,True,v2,2.0,False,False,30,30,27
person407,v28,28,4.244924,v2,2,True,v2,2.0,False,False,26,26,28
person407,v31,31,4.281318,v2,2,True,v2,2.0,False,False,29,29,29
person407,v38,38,4.284217,v2,2,True,v2,2.0,False,False,36,36,30
person407,v17,17,4.2918935,v2,2,True,v2,2.0,False,False,15,15,31
person407,v34,34,4.30869,v2,2,True,v2,2.0,False,False,32,32,32
person407,v46,46,4.3590236,v2,2,True,v2,2.0,False,False,44,44,33
person407,v36,36,4.392133,v2,2,True,v2,2.0,False,False,34,34,34
person407,v41,41,4.395794,v2,2,True,v2,2.0,False,False,39,39,35
person407,v66,66,4.4282064,v2,2,True,v2,2.0,False,False,64,64,36
person407,v37,37,4.4291906,v2,2,True,v2,2.0,False,False,35,35,37
person407,v50,50,4.429558,v2,2,True,v2,2.0,False,False,48,48,38
person407,v33,33,4.482721,v2,2,True,v2,2.0,False,False,31,31,39
person407,v44,44,4.4976,v2,2,True,v2,2.0,False,False,42,42,40
person407,v48,48,4.499651,v2,2,True,v2,2.0,False,False,46,46,41
person407,v39,39,4.499731,v2,2,True,v2,2.0,False,False,37,37,42
person407,v27,27,4.5179796,v2,2,True,v2,2.0,False,False,25,25,43
person407,v45,45,4.5295672,v2,2,True,v2,2.0,False,False,43,43,44
person407,v40,40,4.5378776,v2,2,True,v2,2.0,False,False,38,38,45
person407,v47,47,4.566317,v2,2,True,v2,2.0,False,False,45,45,46
person407,v49,49,4.567081,v2,2,True,v2,2.0,False,False,47,47,47
person407,v78,78,4.591299,v2,2,True,v2,2.0,False,False,76,76,48
person407,v29,29,4.645052,v2,2,True,v2,2.0,False,False,27,27,49
person407,v51,51,4.645595,v2,2,True,v2,2.0,False,False,49,49,50
person407,v53,53,4.65344,v2,2,True,v2,2.0,False,False,51,51,51
person407,v57,57,4.668769,v2,2,True,v2,2.0,False,False,55,55,52
person407,v43,43,4.689787,v2,2,True,v2,2.0,False,False,41,41,53
person407,v58,58,4.725764,v2,2,True,v2,2.0,False,False,56,56,54
person407,v68,68,4.7441435,v2,2,True,v2,2.0,False,False,66,66,55
person407,v54,54,4.7490597,v2,2,True,v2,2.0,False,False,52,52,56
person407,v82,82,4.7610555,v2,2,True,v2,2.0,False,False,80,80,57
person407,v59,59,4.7813225,v2,2,True,v2,2.0,False,False,57,57,58
person407,v55,55,4.793519,v2,2,True,v2,2.0,False,False,53,53,59
person407,v72,72,4.7949595,v2,2,True,v2,2.0,False,False,70,70,60
person407,v35,35,4.8116026,v2,2,True,v2,2.0,False,False,33,33,61
person407,v74,74,4.814372,v2,2,True,v2,2.0,False,False,72,72,62
person407,v52,52,4.833212,v2,2,True,v2,2.0,False,False,50,50,63
person407,v73,73,4.8342757,v2,2,True,v2,2.0,False,False,71,71,64
person407,v85,85,4.842907,v2,2,True,v2,2.0,False,False,83,83,65
person407,v62,62,4.8530254,v2,2,True,v2,2.0,False,False,60,60,66
person407,v75,75,4.865305,v2,2,True,v2,2.0,False,False,73,73,67
person407,v76,76,4.8723764,v2,2,True,v2,2.0,False,False,74,74,68
person407,v88,88,4.87295,v2,2,True,v2,2.0,False,False,86,86,69
person407,v42,42,4.8856406,v2,2,True,v2,2.0,False,False,40,40,70
person407,v60,60,4.8886714,v2,2,True,v2,2.0,False,False,58,58,71
person407,v79,79,4.894372,v2,2,True,v2,2.0,False,False,77,77,72
person407,v69,69,4.908549,v2,2,True,v2,2.0,False,False,67,67,73
person407,v96,96,4.918674,v2,2,True,v2,2.0,False,False,94,94,74
person407,v84,84,4.921083,v2,2,True,v2,2.0,False,False,82,82,75
person407,v67,67,4.9406967,v2,2,True,v2,2.0,False,False,65,65,76
person407,v61,61,4.9429774,v2,2,True,v2,2.0,False,False,59,59,77
person407,v87,87,4.9458623,v2,2,True,v2,2.0,False,False,85,85,78
person407,v93,93,4.9508615,v2,2,True,v2,2.0,False,False,91,91,79
person407,v90,90,4.964769,v2,2,True,v2,2.0,False,False,88,88,80
person407,v64,64,4.976209,v2,2,True,v2,2.0,False,False,62,62,81
person407,v81,81,4.983694,v2,2,True,v2,2.0,False,False,79,79,82
person407,v100,100,4.9984584,v2,2,True,v2,2.0,False,False,98,98,83
person407,v56,56,5.006609,v2,2,True,v2,2.0,False,False,54,54,84
person407,v83,83,5.0210447,v2,2,True,v2,2.0,False,False,81,81,85
person407,v70,70,5.024368,v2,2,True,v2,2.0,False,False,68,68,86
person407,v91,91,5.0299225,v2,2,True,v2,2.0,False,False,89,89,87
person407,v97,97,5.0325613,v2,2,True,v2,2.0,False,False,95,95,88
person407,v92,92,5.041733,v2,2,True,v2,2.0,False,False,90,90,89
person407,v65,65,5.043038,v2,2,True,v2,2.0,False,False,63,63,90
person407,v94,94,5.051452,v2,2,True,v2,2.0,False,False,92,92,91
person407,v89,89,5.061881,v2,2,True,v2,2.0,False,False,87,87,92
person407,v63,63,5.0732827,v2,2,True,v2,2.0,False,False,61,61,93
person407,v71,71,5.1013155,v2,2,True,v2,2.0,False,False,69,69,94
person407,v86,86,5.124555,v2,2,True,v2,2.0,False,False,84,84,95
person407,v80,80,5.1950345,v2,2,True,v2,2.0,False,False,78,78,96
person407,v77,77,5.2142935,v2,2,True,v2,2.0,False,False,75,75,97
person407,v99,99,5.2174044,v2,2,True,v2,2.0,False,False,97,97,98
person407,v95,95,5.240886,v2,2,True,v2,2.0,False,False,93,93,99
person407,v98,98,5.287551,v2,2,True,v2,2.0,False,False,96,96,100
person408,v94,94,3.5966272,v91,91,False,,,False,True,3,3,1
person408,v82,82,3.602836,v91,91,False,,,False,True,9,-9,2
person408,v91,91,3.6159277,v91,91,False,,,True,True,0,0,3
person408,v96,96,3.6378267,v91,91,False,,,False,True,5,5,4
person408,v90,90,3.6675715,v91,91,False,,,False,True,1,-1,5
person408,v97,97,3.6851451,v91,91,False,,,False,True,6,6,6
person408,v81,81,3.6978722,v91,91,False,,,False,True,10,-10,7
person408,v100,100,3.7039716,v91,91,False,,,False,True,9,9,8
person408,v95,95,3.7190115,v91,91,False,,,False,True,4,4,9
person408,v93,93,3.7322989,v91,91,False,,,False,True,2,2,10
person408,v89,89,3.7348018,v91,91,False,,,False,True,2,-2,11
person408,v86,86,3.7549868,v91,91,False,,,False,True,5,-5,12
person408,v87,87,3.7607865,v91,91,False,,,False,True,4,-4,13
person408,v99,99,3.7645066,v91,91,False,,,False,True,8,8,14
person408,v76,76,3.844428,v91,91,False,,,False,True,15,-15,15
person408,v78,78,3.8466825,v91,91,False,,,False,True,13,-13,16
person408,v77,77,3.8849041,v91,91,False,,,False,True,14,-14,17
person408,v79,79,3.8901114,v91,91,False,,,False,True,12,-12,18
person408,v85,85,3.890805,v91,91,False,,,False,True,6,-6,19
person408,v75,75,3.8921468,v91,91,False,,,False,True,16,-16,20
person408,v59,59,3.917254,v91,91,False,,,False,True,32,-32,21
person408,v92,92,3.934486,v91,91,False,,,False,True,1,1,22
person408,v74,74,3.9599688,v91,91,False,,,False,True,17,-17,23
person408,v62,62,3.9868317,v91,91,False,,,False,True,29,-29,24
person408,v98,98,4.0114665,v91,91,False,,,False,True,7,7,25
person408,v66,66,4.0178337,v91,91,False,,,False,True,25,-25,26
person408,v84,84,4.021175,v91,91,False,,,False,True,7,-7,27
person408,v68,68,4.043331,v91,91,False,,,False,True,23,-23,28
person408,v60,60,4.05258,v91,91,False,,,False,True,31,-31,29
person408,v67,67,4.0529656,v91,91,False,,,False,True,24,-24,30
person408,v64,64,4.078734,v91,91,False,,,False,True,27,-27,31
person408,v71,71,4.0807824,v91,91,False,,,False,True,20,-20,32
person408,v73,73,4.0992293,v91,91,False,,,False,True,18,-18,33
person408,v80,80,4.1074843,v91,91,False,,,False,True,11,-11,34
person408,v69,69,4.1151857,v91,91,False,,,False,True,22,-22,35
person408,v83,83,4.1451197,v91,91,False,,,False,True,8,-8,36
person408,v65,65,4.1489906,v91,91,False,,,False,True,26,-26,37
person408,v70,70,4.165679,v91,91,False,,,False,True,21,-21,38
person408,v63,63,4.213369,v91,91,False,,,False,True,28,-28,39
person408,v72,72,4.220734,v91,91,False,,,False,True,19,-19,40
person408,v61,61,4.257671,v91,91,False,,,False,True,30,-30,41
person408,v88,88,4.2962995,v91,91,False,,,False,True,3,-3,42
person408,v48,48,4.2995806,v91,91,False,,,False,True,43,-43,43
person408,v47,47,4.311133,v91,91,False,,,False,True,44,-44,44
person408,v58,58,4.3236103,v91,91,False,,,False,True,33,-33,45
person408,v40,40,4.323996,v91,91,False,,,False,True,51,-51,46
person408,v44,44,4.3625417,v91,91,False,,,False,True,47,-47,47
person408,v34,34,4.3941927,v91,91,False,,,False,True,57,-57,48
person408,v46,46,4.4072747,v91,91,False,,,False,True,45,-45,49
person408,v57,57,4.418896,v91,91,False,,,False,True,34,-34,50
person408,v25,25,4.422209,v91,91,False,,,False,True,66,-66,51
person408,v49,49,4.425608,v91,91,False,,,False,True,42,-42,52
person408,v51,51,4.428928,v91,91,False,,,False,True,40,-40,53
person408,v52,52,4.43099,v91,91,False,,,False,True,39,-39,54
person408,v38,38,4.466037,v91,91,False,,,False,True,53,-53,55
person408,v54,54,4.4997497,v91,91,False,,,False,True,37,-37,56
person408,v42,42,4.519247,v91,91,False,,,False,True,49,-49,57
person408,v50,50,4.5196686,v91,91,False,,,False,True,41,-41,58
person408,v32,32,4.5232625,v91,91,False,,,False,True,59,-59,59
person408,v55,55,4.537192,v91,91,False,,,False,True,36,-36,60
person408,v43,43,4.5404797,v91,91,False,,,False,True,48,-48,61
person408,v56,56,4.5604167,v91,91,False,,,False,True,35,-35,62
person408,v41,41,4.573165,v91,91,False,,,False,True,50,-50,63
person408,v37,37,4.5763125,v91,91,False,,,False,True,54,-54,64
person408,v39,39,4.6180906,v91,91,False,,,False,True,52,-52,65
person408,v53,53,4.625788,v91,91,False,,,False,True,38,-38,66
person408,v19,19,4.6301184,v91,91,False,,,False,True,72,-72,67
person408,v31,31,4.637796,v91,91,False,,,False,True,60,-60,68
person408,v35,35,4.654514,v91,91,False,,,False,True,56,-56,69
person408,v30,30,4.6844788,v91,91,False,,,False,True,61,-61,70
person408,v11,11,4.6948967,v91,91,False,,,False,True,80,-80,71
person408,v33,33,4.703103,v91,91,False,,,False,True,58,-58,72
person408,v28,28,4.7077646,v91,91,False,,,False,True,63,-63,73
person408,v23,23,4.7104826,v91,91,False,,,False,True,68,-68,74
person408,v36,36,4.7278943,v91,91,False,,,False,True,55,-55,75
person408,v27,27,4.730084,v91,91,False,,,False,True,64,-64,76
person408,v45,45,4.7359953,v91,91,False,,,False,True,46,-46,77
person408,v20,20,4.759662,v91,91,False,,,False,True,71,-71,78
person408,v29,29,4.7742224,v91,91,False,,,False,True,62,-62,79
person408,v26,26,4.7840614,v91,91,False,,,False,True,65,-65,80
person408,v24,24,4.8098683,v91,91,False,,,False,True,67,-67,81
person408,v21,21,4.8117595,v91,91,False,,,False,True,70,-70,82
person408,v15,15,4.855295,v91,91,False,,,False,True,76,-76,83
person408,v12,12,4.88577,v91,91,False,,,False,True,79,-79,84
person408,v16,16,4.897,v91,91,False,,,False,True,75,-75,85
person408,v7,7,4.92889,v91,91,False,,,False,True,84,-84,86
person408,v22,22,4.9368515,v91,91,False,,,False,True,69,-69,87
person408,v14,14,4.967318,v91,91,False,,,False,True,77,-77,88
person408,v13,13,4.9718423,v91,91,False,,,False,True,78,-78,89
person408,v17,17,5.01152,v91,91,False,,,False,True,74,-74,90
person408,v18,18,5.019546,v91,91,False,,,False,True,73,-73,91
person408,v9,9,5.03296,v91,91,False,,,False,True,82,-82,92
person408,v10,10,5.069353,v91,91,False,,,False,True,81,-81,93
person408,v6,6,5.1787243,v91,91,False,,,False,True,85,-85,94
person408,v4,4,5.2651258,v91,91,False,,,False,True,87,-87,95
person408,v8,8,5.26849,v91,91,False,,,False,True,83,-83,96
person408,v5,5,5.293464,v91,91,False,,,False,True,86,-86,97
person408,v3,3,5.3137484,v91,91,False,,,False,True,88,-88,98
person408,v1,1,5.321162,v91,91,False,,,False,True,90,-90,99
person408,v2,2,5.5115724,v91,91,False,,,False,True,89,-89,100
person409,v7,7,3.4169166,v10,10,True,v10,10.0,False,False,3,-3,1
person409,v10,10,3.4405162,v10,10,True,v10,10.0,True,False,0,0,2
person409,v20,20,3.4460258,v10,10,True,v10,10.0,False,False,10,10,3
person409,v5,5,3.4462457,v10,10,True,v10,10.0,False,False,5,-5,4
person409,v9,9,3.4752517,v10,10,True,v10,10.0,False,False,1,-1,5
person409,v11,11,3.4931073,v10,10,True,v10,10.0,False,False,1,1,6
person409,v15,15,3.5046003,v10,10,True,v10,10.0,False,False,5,5,7
person409,v23,23,3.519772,v10,10,True,v10,10.0,False,False,13,13,8
person409,v6,6,3.534849,v10,10,True,v10,10.0,False,False,4,-4,9
person409,v4,4,3.5506272,v10,10,True,v10,10.0,False,False,6,-6,10
person409,v12,12,3.5539253,v10,10,True,v10,10.0,False,False,2,2,11
person409,v25,25,3.6212363,v10,10,True,v10,10.0,False,False,15,15,12
person409,v22,22,3.6602795,v10,10,True,v10,10.0,False,False,12,12,13
person409,v14,14,3.6678793,v10,10,True,v10,10.0,False,False,4,4,14
person409,v19,19,3.6727967,v10,10,True,v10,10.0,False,False,9,9,15
person409,v18,18,3.6927657,v10,10,True,v10,10.0,False,False,8,8,16
person409,v13,13,3.708961,v10,10,True,v10,10.0,False,False,3,3,17
person409,v8,8,3.7248673,v10,10,True,v10,10.0,False,False,2,-2,18
person409,v16,16,3.74409,v10,10,True,v10,10.0,False,False,6,6,19
person409,v2,2,3.7497818,v10,10,True,v10,10.0,False,False,8,-8,20
person409,v21,21,3.7828948,v10,10,True,v10,10.0,False,False,11,11,21
person409,v32,32,3.8102386,v10,10,True,v10,10.0,False,False,22,22,22
person409,v28,28,3.832702,v10,10,True,v10,10.0,False,False,18,18,23
person409,v3,3,3.843201,v10,10,True,v10,10.0,False,False,7,-7,24
person409,v30,30,3.9056206,v10,10,True,v10,10.0,False,False,20,20,25
person409,v31,31,3.9261138,v10,10,True,v10,10.0,False,False,21,21,26
person409,v24,24,3.9417737,v10,10,True,v10,10.0,False,False,14,14,27
person409,v26,26,3.9742544,v10,10,True,v10,10.0,False,False,16,16,28
person409,v41,41,3.9779983,v10,10,True,v10,10.0,False,False,31,31,29
person409,v17,17,4.0155993,v10,10,True,v10,10.0,False,False,7,7,30
person409,v27,27,4.0187507,v10,10,True,v10,10.0,False,False,17,17,31
person409,v37,37,4.027926,v10,10,True,v10,10.0,False,False,27,27,32
person409,v1,1,4.0306487,v10,10,True,v10,10.0,False,False,9,-9,33
person409,v38,38,4.041868,v10,10,True,v10,10.0,False,False,28,28,34
person409,v36,36,4.0694423,v10,10,True,v10,10.0,False,False,26,26,35
person409,v39,39,4.0865383,v10,10,True,v10,10.0,False,False,29,29,36
person409,v34,34,4.0893736,v10,10,True,v10,10.0,False,False,24,24,37
person409,v44,44,4.098773,v10,10,True,v10,10.0,False,False,34,34,38
person409,v40,40,4.1156397,v10,10,True,v10,10.0,False,False,30,30,39
person409,v46,46,4.138168,v10,10,True,v10,10.0,False,False,36,36,40
person409,v49,49,4.149005,v10,10,True,v10,10.0,False,False,39,39,41
person409,v29,29,4.1534247,v10,10,True,v10,10.0,False,False,19,19,42
person409,v66,66,4.1940436,v10,10,True,v10,10.0,False,False,56,56,43
person409,v33,33,4.205193,v10,10,True,v10,10.0,False,False,23,23,44
person409,v48,48,4.2347727,v10,10,True,v10,10.0,False,False,38,38,45
person409,v47,47,4.2460423,v10,10,True,v10,10.0,False,False,37,37,46
person409,v43,43,4.250799,v10,10,True,v10,10.0,False,False,33,33,47
person409,v45,45,4.266447,v10,10,True,v10,10.0,False,False,35,35,48
person409,v50,50,4.3088684,v10,10,True,v10,10.0,False,False,40,40,49
person409,v53,53,4.3191414,v10,10,True,v10,10.0,False,False,43,43,50
person409,v57,57,4.3505464,v10,10,True,v10,10.0,False,False,47,47,51
person409,v55,55,4.387723,v10,10,True,v10,10.0,False,False,45,45,52
person409,v54,54,4.389079,v10,10,True,v10,10.0,False,False,44,44,53
person409,v35,35,4.389849,v10,10,True,v10,10.0,False,False,25,25,54
person409,v51,51,4.395716,v10,10,True,v10,10.0,False,False,41,41,55
person409,v68,68,4.4429755,v10,10,True,v10,10.0,False,False,58,58,56
person409,v78,78,4.447939,v10,10,True,v10,10.0,False,False,68,68,57
person409,v74,74,4.4614654,v10,10,True,v10,10.0,False,False,64,64,58
person409,v52,52,4.476713,v10,10,True,v10,10.0,False,False,42,42,59
person409,v42,42,4.478567,v10,10,True,v10,10.0,False,False,32,32,60
person409,v58,58,4.480468,v10,10,True,v10,10.0,False,False,48,48,61
person409,v62,62,4.4955535,v10,10,True,v10,10.0,False,False,52,52,62
person409,v76,76,4.5388846,v10,10,True,v10,10.0,False,False,66,66,63
person409,v84,84,4.551692,v10,10,True,v10,10.0,False,False,74,74,64
person409,v59,59,4.561705,v10,10,True,v10,10.0,False,False,49,49,65
person409,v63,63,4.5744095,v10,10,True,v10,10.0,False,False,53,53,66
person409,v64,64,4.576757,v10,10,True,v10,10.0,False,False,54,54,67
person409,v82,82,4.5768285,v10,10,True,v10,10.0,False,False,72,72,68
person409,v60,60,4.592247,v10,10,True,v10,10.0,False,False,50,50,69
person409,v72,72,4.6021996,v10,10,True,v10,10.0,False,False,62,62,70
person409,v100,100,4.6051536,v10,10,True,v10,10.0,False,False,90,90,71
person409,v79,79,4.607801,v10,10,True,v10,10.0,False,False,69,69,72
person409,v67,67,4.6112747,v10,10,True,v10,10.0,False,False,57,57,73
person409,v75,75,4.624622,v10,10,True,v10,10.0,False,False,65,65,74
person409,v85,85,4.628823,v10,10,True,v10,10.0,False,False,75,75,75
person409,v73,73,4.6343236,v10,10,True,v10,10.0,False,False,63,63,76
person409,v91,91,4.650713,v10,10,True,v10,10.0,False,False,81,81,77
person409,v81,81,4.660994,v10,10,True,v10,10.0,False,False,71,71,78
person409,v77,77,4.673333,v10,10,True,v10,10.0,False,False,67,67,79
person409,v69,69,4.679758,v10,10,True,v10,10.0,False,False,59,59,80
person409,v65,65,4.685181,v10,10,True,v10,10.0,False,False,55,55,81
person409,v97,97,4.6971583,v10,10,True,v10,10.0,False,False,87,87,82
person409,v87,87,4.6979814,v10,10,True,v10,10.0,False,False,77,77,83
person409,v88,88,4.700107,v10,10,True,v10,10.0,False,False,78,78,84
person409,v80,80,4.7158785,v10,10,True,v10,10.0,False,False,70,70,85
person409,v96,96,4.728671,v10,10,True,v10,10.0,False,False,86,86,86
person409,v86,86,4.760028,v10,10,True,v10,10.0,False,False,76,76,87
person409,v83,83,4.7639475,v10,10,True,v10,10.0,False,False,73,73,88
person409,v93,93,4.770204,v10,10,True,v10,10.0,False,False,83,83,89
person409,v90,90,4.7748013,v10,10,True,v10,10.0,False,False,80,80,90
person409,v70,70,4.792887,v10,10,True,v10,10.0,False,False,60,60,91
person409,v94,94,4.8087564,v10,10,True,v10,10.0,False,False,84,84,92
person409,v89,89,4.809357,v10,10,True,v10,10.0,False,False,79,79,93
person409,v56,56,4.833635,v10,10,True,v10,10.0,False,False,46,46,94
person409,v99,99,4.862147,v10,10,True,v10,10.0,False,False,89,89,95
person409,v61,61,4.873982,v10,10,True,v10,10.0,False,False,51,51,96
person409,v92,92,4.881562,v10,10,True,v10,10.0,False,False,82,82,97
person409,v98,98,4.916635,v10,10,True,v10,10.0,False,False,88,88,98
person409,v71,71,4.9464498,v10,10,True,v10,10.0,False,False,61,61,99
person409,v95,95,4.951323,v10,10,True,v10,10.0,False,False,85,85,100
person41,v50,50,3.3602505,v50,50,True,v50,50.0,True,False,0,0,1
person41,v46,46,3.3864613,v50,50,True,v50,50.0,False,False,4,-4,2
person41,v38,38,3.581938,v50,50,True,v50,50.0,False,False,12,-12,3
person41,v48,48,3.6033347,v50,50,True,v50,50.0,False,False,2,-2,4
person41,v44,44,3.6306896,v50,50,True,v50,50.0,False,False,6,-6,5
person41,v57,57,3.6319816,v50,50,True,v50,50.0,False,False,7,7,6
person41,v66,66,3.647572,v50,50,True,v50,50.0,False,False,16,16,7
person41,v59,59,3.6707282,v50,50,True,v50,50.0,False,False,9,9,8
person41,v33,33,3.6772196,v50,50,True,v50,50.0,False,False,17,-17,9
person41,v47,47,3.6943815,v50,50,True,v50,50.0,False,False,3,-3,10
person41,v49,49,3.7050745,v50,50,True,v50,50.0,False,False,1,-1,11
person41,v28,28,3.7086394,v50,50,True,v50,50.0,False,False,22,-22,12
person41,v58,58,3.7123313,v50,50,True,v50,50.0,False,False,8,8,13
person41,v64,64,3.7197382,v50,50,True,v50,50.0,False,False,14,14,14
person41,v68,68,3.7514205,v50,50,True,v50,50.0,False,False,18,18,15
person41,v69,69,3.760944,v50,50,True,v50,50.0,False,False,19,19,16
person41,v52,52,3.7769744,v50,50,True,v50,50.0,False,False,2,2,17
person41,v78,78,3.781368,v50,50,True,v50,50.0,False,False,28,28,18
person41,v70,70,3.7853892,v50,50,True,v50,50.0,False,False,20,20,19
person41,v79,79,3.7871342,v50,50,True,v50,50.0,False,False,29,29,20
person41,v40,40,3.7879035,v50,50,True,v50,50.0,False,False,10,-10,21
person41,v67,67,3.790124,v50,50,True,v50,50.0,False,False,17,17,22
person41,v60,60,3.803742,v50,50,True,v50,50.0,False,False,10,10,23
