person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v70,70,1.6596406,v86,86,True,v86,86.0,False,False,16,-16,1
person0,v85,85,1.6791203,v86,86,True,v86,86.0,False,False,1,-1,2
person0,v77,77,1.6838437,v86,86,True,v86,86.0,False,False,9,-9,3
person0,v75,75,1.7572082,v86,86,True,v86,86.0,False,False,11,-11,4
person0,v86,86,1.7574674,v86,86,True,v86,86.0,True,False,0,0,5
person0,v73,73,1.7753621,v86,86,True,v86,86.0,False,False,13,-13,6
person0,v78,78,1.8357867,v86,86,True,v86,86.0,False,False,8,-8,7
person0,v59,59,1.839703,v86,86,True,v86,86.0,False,False,27,-27,8
person0,v67,67,1.8567519,v86,86,True,v86,86.0,False,False,19,-19,9
person0,v61,61,1.8944703,v86,86,True,v86,86.0,False,False,25,-25,10
person0,v91,91,1.8955302,v86,86,True,v86,86.0,False,False,5,5,11
person0,v66,66,1.8957498,v86,86,True,v86,86.0,False,False,20,-20,12
person0,v65,65,1.9150501,v86,86,True,v86,86.0,False,False,21,-21,13
person0,v64,64,1.9272099,v86,86,True,v86,86.0,False,False,22,-22,14
person0,v88,88,1.9308047,v86,86,True,v86,86.0,False,False,2,2,15
person0,v71,71,1.9339923,v86,86,True,v86,86.0,False,False,15,-15,16
person0,v74,74,1.9347334,v86,86,True,v86,86.0,False,False,12,-12,17
person0,v57,57,1.9425164,v86,86,True,v86,86.0,False,False,29,-29,18
person0,v55,55,1.9427311,v86,86,True,v86,86.0,False,False,31,-31,19
person0,v82,82,1.9462985,v86,86,True,v86,86.0,False,False,4,-4,20
person0,v76,76,1.9497998,v86,86,True,v86,86.0,False,False,10,-10,21
person0,v60,60,1.9498198,v86,86,True,v86,86.0,False,False,26,-26,22
person0,v94,94,1.969894,v86,86,True,v86,86.0,False,False,8,8,23
person0,v41,41,1.9879067,v86,86,True,v86,86.0,False,False,45,-45,24
person0,v89,89,1.9915663,v86,86,True,v86,86.0,False,False,3,3,25
person0,v83,83,1.992654,v86,86,True,v86,86.0,False,False,3,-3,26
person0,v45,45,1.9984009,v86,86,True,v86,86.0,False,False,41,-41,27
person0,v72,72,1.9996037,v86,86,True,v86,86.0,False,False,14,-14,28
person0,v48,48,2.0027523,v86,86,True,v86,86.0,False,False,38,-38,29
person0,v97,97,2.0073335,v86,86,True,v86,86.0,False,False,11,11,30
person0,v95,95,2.0084243,v86,86,True,v86,86.0,False,False,9,9,31
person0,v84,84,2.0206282,v86,86,True,v86,86.0,False,False,2,-2,32
person0,v81,81,2.038031,v86,86,True,v86,86.0,False,False,5,-5,33
person0,v68,68,2.063281,v86,86,True,v86,86.0,False,False,18,-18,34
person0,v43,43,2.0639384,v86,86,True,v86,86.0,False,False,43,-43,35
person0,v87,87,2.0742216,v86,86,True,v86,86.0,False,False,1,1,36
person0,v46,46,2.076567,v86,86,True,v86,86.0,False,False,40,-40,37
person0,v47,47,2.0832345,v86,86,True,v86,86.0,False,False,39,-39,38
person0,v52,52,2.086654,v86,86,True,v86,86.0,False,False,34,-34,39
person0,v50,50,2.0899572,v86,86,True,v86,86.0,False,False,36,-36,40
person0,v62,62,2.0902581,v86,86,True,v86,86.0,False,False,24,-24,41
person0,v49,49,2.1101825,v86,86,True,v86,86.0,False,False,37,-37,42
person0,v90,90,2.1214736,v86,86,True,v86,86.0,False,False,4,4,43
person0,v92,92,2.125024,v86,86,True,v86,86.0,False,False,6,6,44
person0,v98,98,2.1251538,v86,86,True,v86,86.0,False,False,12,12,45
person0,v63,63,2.127986,v86,86,True,v86,86.0,False,False,23,-23,46
person0,v34,34,2.1327534,v86,86,True,v86,86.0,False,False,52,-52,47
person0,v79,79,2.13406,v86,86,True,v86,86.0,False,False,7,-7,48
person0,v100,100,2.1392462,v86,86,True,v86,86.0,False,False,14,14,49
person0,v80,80,2.147624,v86,86,True,v86,86.0,False,False,6,-6,50
person0,v58,58,2.1507769,v86,86,True,v86,86.0,False,False,28,-28,51
person0,v69,69,2.1592307,v86,86,True,v86,86.0,False,False,17,-17,52
person0,v93,93,2.1607082,v86,86,True,v86,86.0,False,False,7,7,53
person0,v38,38,2.1673906,v86,86,True,v86,86.0,False,False,48,-48,54
person0,v53,53,2.2252464,v86,86,True,v86,86.0,False,False,33,-33,55
person0,v40,40,2.2256608,v86,86,True,v86,86.0,False,False,46,-46,56
person0,v99,99,2.2267714,v86,86,True,v86,86.0,False,False,13,13,57
person0,v37,37,2.2548752,v86,86,True,v86,86.0,False,False,49,-49,58
person0,v44,44,2.257748,v86,86,True,v86,86.0,False,False,42,-42,59
person0,v56,56,2.270739,v86,86,True,v86,86.0,False,False,30,-30,60
person0,v29,29,2.2744684,v86,86,True,v86,86.0,False,False,57,-57,61
person0,v23,23,2.279114,v86,86,True,v86,86.0,False,False,63,-63,62
person0,v96,96,2.2848346,v86,86,True,v86,86.0,False,False,10,10,63
person0,v27,27,2.2941592,v86,86,True,v86,86.0,False,False,59,-59,64
person0,v35,35,2.298133,v86,86,True,v86,86.0,False,False,51,-51,65
person0,v31,31,2.3045506,v86,86,True,v86,86.0,False,False,55,-55,66
person0,v24,24,2.307986,v86,86,True,v86,86.0,False,False,62,-62,67
person0,v39,39,2.3094995,v86,86,True,v86,86.0,False,False,47,-47,68
person0,v42,42,2.321547,v86,86,True,v86,86.0,False,False,44,-44,69
person0,v33,33,2.3322034,v86,86,True,v86,86.0,False,False,53,-53,70
person0,v54,54,2.40171,v86,86,True,v86,86.0,False,False,32,-32,71
person0,v36,36,2.4107795,v86,86,True,v86,86.0,False,False,50,-50,72
