person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v52,52,1.9101971,v58,58,False,,,False,True,6,-6,1
person0,v44,44,1.9921515,v58,58,False,,,False,True,14,-14,2
person0,v68,68,2.0195413,v58,58,False,,,False,True,10,10,3
person0,v59,59,2.0296676,v58,58,False,,,False,True,1,1,4
person0,v51,51,2.0376098,v58,58,False,,,False,True,7,-7,5
person0,v76,76,2.047639,v58,58,False,,,False,True,18,18,6
person0,v47,47,2.052681,v58,58,False,,,False,True,11,-11,7
person0,v41,41,2.066441,v58,58,False,,,False,True,17,-17,8
person0,v64,64,2.071114,v58,58,False,,,False,True,6,6,9
person0,v100,100,2.0724552,v58,58,False,,,False,True,42,42,10
person0,v63,63,2.077269,v58,58,False,,,False,True,5,5,11
person0,v35,35,2.0952327,v58,58,False,,,False,True,23,-23,12
person0,v67,67,2.1031187,v58,58,False,,,False,True,9,9,13
person0,v37,37,2.1170206,v58,58,False,,,False,True,21,-21,14
person0,v33,33,2.129206,v58,58,False,,,False,True,25,-25,15
person0,v34,34,2.1302595,v58,58,False,,,False,True,24,-24,16
person0,v85,85,2.132843,v58,58,False,,,False,True,27,27,17
person0,v88,88,2.143132,v58,58,False,,,False,True,30,30,18
person0,v71,71,2.1492932,v58,58,False,,,False,True,13,13,19
person0,v43,43,2.1514883,v58,58,False,,,False,True,15,-15,20
person0,v24,24,2.1607218,v58,58,False,,,False,True,34,-34,21
person0,v60,60,2.1627266,v58,58,False,,,False,True,2,2,22
person0,v49,49,2.166366,v58,58,False,,,False,True,9,-9,23
person0,v56,56,2.1674602,v58,58,False,,,False,True,2,-2,24
person0,v46,46,2.1713774,v58,58,False,,,False,True,12,-12,25
person0,v28,28,2.1737483,v58,58,False,,,False,True,30,-30,26
person0,v25,25,2.1751432,v58,58,False,,,False,True,33,-33,27
person0,v89,89,2.2142048,v58,58,False,,,False,True,31,31,28
person0,v32,32,2.215119,v58,58,False,,,False,True,26,-26,29
person0,v39,39,2.2225854,v58,58,False,,,False,True,19,-19,30
person0,v29,29,2.2264113,v58,58,False,,,False,True,29,-29,31
person0,v69,69,2.2294798,v58,58,False,,,False,True,11,11,32
person0,v83,83,2.2356076,v58,58,False,,,False,True,25,25,33
person0,v80,80,2.2363467,v58,58,False,,,False,True,22,22,34
person0,v94,94,2.2432811,v58,58,False,,,False,True,36,36,35
person0,v86,86,2.2486198,v58,58,False,,,False,True,28,28,36
person0,v50,50,2.2561085,v58,58,False,,,False,True,8,-8,37
person0,v53,53,2.2589266,v58,58,False,,,False,True,5,-5,38
person0,v92,92,2.2696528,v58,58,False,,,False,True,34,34,39
person0,v36,36,2.2729156,v58,58,False,,,False,True,22,-22,40
person0,v57,57,2.2756288,v58,58,False,,,False,True,1,-1,41
person0,v74,74,2.2786317,v58,58,False,,,False,True,16,16,42
person0,v87,87,2.2830682,v58,58,False,,,False,True,29,29,43
person0,v17,17,2.2844458,v58,58,False,,,False,True,41,-41,44
person0,v54,54,2.2898984,v58,58,False,,,False,True,4,-4,45
person0,v79,79,2.291813,v58,58,False,,,False,True,21,21,46
person0,v55,55,2.2947674,v58,58,False,,,False,True,3,-3,47
person0,v61,61,2.2976615,v58,58,False,,,False,True,3,3,48
person0,v48,48,2.2999372,v58,58,False,,,False,True,10,-10,49
person0,v91,91,2.3074303,v58,58,False,,,False,True,33,33,50
person0,v42,42,2.3095226,v58,58,False,,,False,True,16,-16,51
person0,v19,19,2.3158505,v58,58,False,,,False,True,39,-39,52
person0,v38,38,2.3161516,v58,58,False,,,False,True,20,-20,53
person0,v10,10,2.3182707,v58,58,False,,,False,True,48,-48,54
person0,v99,99,2.323566,v58,58,False,,,False,True,41,41,55
person0,v58,58,2.3324807,v58,58,False,,,True,True,0,0,56
person0,v20,20,2.3327007,v58,58,False,,,False,True,38,-38,57
person0,v78,78,2.332892,v58,58,False,,,False,True,20,20,58
person0,v14,14,2.333593,v58,58,False,,,False,True,44,-44,59
person0,v30,30,2.3382516,v58,58,False,,,False,True,28,-28,60
person0,v65,65,2.3414032,v58,58,False,,,False,True,7,7,61
person0,v73,73,2.3484097,v58,58,False,,,False,True,15,15,62
person0,v95,95,2.3515594,v58,58,False,,,False,True,37,37,63
person0,v82,82,2.3528209,v58,58,False,,,False,True,24,24,64
person0,v70,70,2.3657007,v58,58,False,,,False,True,12,12,65
person0,v93,93,2.3657444,v58,58,False,,,False,True,35,35,66
person0,v81,81,2.3661094,v58,58,False,,,False,True,23,23,67
person0,v77,77,2.3670375,v58,58,False,,,False,True,19,19,68
person0,v21,21,2.3741217,v58,58,False,,,False,True,37,-37,69
person0,v22,22,2.3825822,v58,58,False,,,False,True,36,-36,70
person0,v40,40,2.3865368,v58,58,False,,,False,True,18,-18,71
person0,v98,98,2.3922195,v58,58,False,,,False,True,40,40,72
