person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person54,v9,9,2.6660807,v60,60,True,v60,60.0,False,False,51,-51,99
person54,v1,1,2.917524,v60,60,True,v60,60.0,False,False,59,-59,100
person55,v82,82,2.146729,v92,92,False,,,False,True,10,-10,1
person55,v87,87,2.1623857,v92,92,False,,,False,True,5,-5,2
person55,v99,99,2.232981,v92,92,False,,,False,True,7,7,3
person55,v95,95,2.2480679,v92,92,False,,,False,True,3,3,4
person55,v77,77,2.2800283,v92,92,False,,,False,True,15,-15,5
person55,v80,80,2.2925317,v92,92,False,,,False,True,12,-12,6
person55,v52,52,2.3214083,v92,92,False,,,False,True,40,-40,7
person55,v90,90,2.338439,v92,92,False,,,False,True,2,-2,8
person55,v64,64,2.3784716,v92,92,False,,,False,True,28,-28,9
person55,v67,67,2.3878455,v92,92,False,,,False,True,25,-25,10
person55,v60,60,2.3880842,v92,92,False,,,False,True,32,-32,11
person55,v83,83,2.3979506,v92,92,False,,,False,True,9,-9,12
person55,v94,94,2.4205432,v92,92,False,,,False,True,2,2,13
person55,v69,69,2.423586,v92,92,False,,,False,True,23,-23,14
person55,v89,89,2.4564064,v92,92,False,,,False,True,3,-3,15
person55,v79,79,2.4597692,v92,92,False,,,False,True,13,-13,16
person55,v97,97,2.4609375,v92,92,False,,,False,True,5,5,17
person55,v61,61,2.4676337,v92,92,False,,,False,True,31,-31,18
person55,v63,63,2.5074613,v92,92,False,,,False,True,29,-29,19
person55,v85,85,2.5125139,v92,92,False,,,False,True,7,-7,20
person55,v56,56,2.551936,v92,92,False,,,False,True,36,-36,21
person55,v81,81,2.5522156,v92,92,False,,,False,True,11,-11,22
person55,v84,84,2.5589685,v92,92,False,,,False,True,8,-8,23
person55,v39,39,2.5624743,v92,92,False,,,False,True,53,-53,24
person55,v71,71,2.569954,v92,92,False,,,False,True,21,-21,25
person55,v55,55,2.5700243,v92,92,False,,,False,True,37,-37,26
person55,v73,73,2.5741727,v92,92,False,,,False,True,19,-19,27
person55,v100,100,2.5755363,v92,92,False,,,False,True,8,8,28
person55,v70,70,2.5825481,v92,92,False,,,False,True,22,-22,29
person55,v33,33,2.6019332,v92,92,False,,,False,True,59,-59,30
person55,v31,31,2.6061354,v92,92,False,,,False,True,61,-61,31
person55,v42,42,2.618326,v92,92,False,,,False,True,50,-50,32
person55,v10,10,2.6265547,v92,92,False,,,False,True,82,-82,33
person55,v35,35,2.6287105,v92,92,False,,,False,True,57,-57,34
person55,v46,46,2.6326656,v92,92,False,,,False,True,46,-46,35
person55,v93,93,2.6362422,v92,92,False,,,False,True,1,1,36
person55,v37,37,2.6418118,v92,92,False,,,False,True,55,-55,37
person55,v50,50,2.6454713,v92,92,False,,,False,True,42,-42,38
person55,v88,88,2.6583462,v92,92,False,,,False,True,4,-4,39
person55,v57,57,2.6585195,v92,92,False,,,False,True,35,-35,40
person55,v72,72,2.6754236,v92,92,False,,,False,True,20,-20,41
person55,v41,41,2.6868913,v92,92,False,,,False,True,51,-51,42
person55,v30,30,2.6896484,v92,92,False,,,False,True,62,-62,43
person55,v91,91,2.6941035,v92,92,False,,,False,True,1,-1,44
person55,v86,86,2.6985576,v92,92,False,,,False,True,6,-6,45
person55,v78,78,2.70265,v92,92,False,,,False,True,14,-14,46
person55,v34,34,2.7071779,v92,92,False,,,False,True,58,-58,47
person55,v19,19,2.7077262,v92,92,False,,,False,True,73,-73,48
person55,v40,40,2.7133248,v92,92,False,,,False,True,52,-52,49
person55,v62,62,2.715088,v92,92,False,,,False,True,30,-30,50
person55,v27,27,2.7169743,v92,92,False,,,False,True,65,-65,51
person55,v29,29,2.7223444,v92,92,False,,,False,True,63,-63,52
person55,v15,15,2.7229462,v92,92,False,,,False,True,77,-77,53
person55,v45,45,2.7244306,v92,92,False,,,False,True,47,-47,54
person55,v66,66,2.7255473,v92,92,False,,,False,True,26,-26,55
person55,v16,16,2.7259128,v92,92,False,,,False,True,76,-76,56
person55,v96,96,2.7265625,v92,92,False,,,False,True,4,4,57
person55,v43,43,2.7294214,v92,92,False,,,False,True,49,-49,58
person55,v49,49,2.7366712,v92,92,False,,,False,True,43,-43,59
person55,v54,54,2.7484016,v92,92,False,,,False,True,38,-38,60
person55,v92,92,2.751977,v92,92,False,,,True,True,0,0,61
person55,v51,51,2.7571251,v92,92,False,,,False,True,41,-41,62
person55,v21,21,2.7584126,v92,92,False,,,False,True,71,-71,63
person55,v18,18,2.7631803,v92,92,False,,,False,True,74,-74,64
person55,v75,75,2.7663012,v92,92,False,,,False,True,17,-17,65
person55,v28,28,2.767676,v92,92,False,,,False,True,64,-64,66
person55,v22,22,2.7711341,v92,92,False,,,False,True,70,-70,67
person55,v20,20,2.7733736,v92,92,False,,,False,True,72,-72,68
person55,v58,58,2.7760448,v92,92,False,,,False,True,34,-34,69
person55,v36,36,2.7818842,v92,92,False,,,False,True,56,-56,70
person55,v4,4,2.7840567,v92,92,False,,,False,True,88,-88,71
person55,v26,26,2.7841473,v92,92,False,,,False,True,66,-66,72
person55,v98,98,2.784301,v92,92,False,,,False,True,6,6,73
person55,v38,38,2.7892148,v92,92,False,,,False,True,54,-54,74
person55,v68,68,2.7956135,v92,92,False,,,False,True,24,-24,75
person55,v76,76,2.8101542,v92,92,False,,,False,True,16,-16,76
person55,v24,24,2.8123095,v92,92,False,,,False,True,68,-68,77
person55,v23,23,2.813153,v92,92,False,,,False,True,69,-69,78
person55,v13,13,2.8436987,v92,92,False,,,False,True,79,-79,79
person55,v25,25,2.8437288,v92,92,False,,,False,True,67,-67,80
person55,v12,12,2.8475332,v92,92,False,,,False,True,80,-80,81
person55,v53,53,2.8489804,v92,92,False,,,False,True,39,-39,82
person55,v11,11,2.8529432,v92,92,False,,,False,True,81,-81,83
person55,v74,74,2.8713589,v92,92,False,,,False,True,18,-18,84
person55,v5,5,2.8718185,v92,92,False,,,False,True,87,-87,85
person55,v59,59,2.8823862,v92,92,False,,,False,True,33,-33,86
person55,v47,47,2.8876693,v92,92,False,,,False,True,45,-45,87
person55,v14,14,2.8894124,v92,92,False,,,False,True,78,-78,88
person55,v2,2,2.894432,v92,92,False,,,False,True,90,-90,89
person55,v48,48,2.8993027,v92,92,False,,,False,True,44,-44,90
person55,v7,7,2.9004738,v92,92,False,,,False,True,85,-85,91
person55,v65,65,2.9033353,v92,92,False,,,False,True,27,-27,92
person55,v3,3,2.9066958,v92,92,False,,,False,True,89,-89,93
person55,v32,32,2.9111972,v92,92,False,,,False,True,60,-60,94
person55,v8,8,2.9159248,v92,92,False,,,False,True,84,-84,95
person55,v17,17,2.9161937,v92,92,False,,,False,True,75,-75,96
person55,v44,44,2.9247258,v92,92,False,,,False,True,48,-48,97
person55,v9,9,2.9626875,v92,92,False,,,False,True,83,-83,98
person55,v6,6,2.9781084,v92,92,False,,,False,True,86,-86,99
person55,v1,1,3.1419349,v92,92,False,,,False,True,91,-91,100
person56,v19,19,1.906074,v10,10,True,v10,10.0,False,False,9,9,1
person56,v5,5,1.9288483,v10,10,True,v10,10.0,False,False,5,-5,2
person56,v4,4,1.9348669,v10,10,True,v10,10.0,False,False,6,-6,3
person56,v16,16,1.9362674,v10,10,True,v10,10.0,False,False,6,6,4
person56,v15,15,1.9903677,v10,10,True,v10,10.0,False,False,5,5,5
person56,v10,10,1.9953588,v10,10,True,v10,10.0,True,False,0,0,6
person56,v7,7,2.0177333,v10,10,True,v10,10.0,False,False,3,-3,7
person56,v12,12,2.038676,v10,10,True,v10,10.0,False,False,2,2,8
person56,v31,31,2.052764,v10,10,True,v10,10.0,False,False,21,21,9
person56,v29,29,2.0737624,v10,10,True,v10,10.0,False,False,19,19,10
person56,v13,13,2.0771918,v10,10,True,v10,10.0,False,False,3,3,11
person56,v27,27,2.0817132,v10,10,True,v10,10.0,False,False,17,17,12
person56,v21,21,2.0956044,v10,10,True,v10,10.0,False,False,11,11,13
person56,v20,20,2.0988293,v10,10,True,v10,10.0,False,False,10,10,14
person56,v33,33,2.1067991,v10,10,True,v10,10.0,False,False,23,23,15
person56,v2,2,2.1101053,v10,10,True,v10,10.0,False,False,8,-8,16
person56,v39,39,2.1140366,v10,10,True,v10,10.0,False,False,29,29,17
person56,v11,11,2.1167946,v10,10,True,v10,10.0,False,False,1,1,18
person56,v26,26,2.146756,v10,10,True,v10,10.0,False,False,16,16,19
person56,v52,52,2.1629562,v10,10,True,v10,10.0,False,False,42,42,20
person56,v22,22,2.1865108,v10,10,True,v10,10.0,False,False,12,12,21
person56,v28,28,2.1958914,v10,10,True,v10,10.0,False,False,18,18,22
person56,v25,25,2.1993465,v10,10,True,v10,10.0,False,False,15,15,23
person56,v24,24,2.206987,v10,10,True,v10,10.0,False,False,14,14,24
person56,v18,18,2.2258348,v10,10,True,v10,10.0,False,False,8,8,25
person56,v17,17,2.2270668,v10,10,True,v10,10.0,False,False,7,7,26
person56,v6,6,2.2291508,v10,10,True,v10,10.0,False,False,4,-4,27
person56,v35,35,2.2353005,v10,10,True,v10,10.0,False,False,25,25,28
person56,v56,56,2.2422664,v10,10,True,v10,10.0,False,False,46,46,29
person56,v37,37,2.2539465,v10,10,True,v10,10.0,False,False,27,27,30
person56,v43,43,2.2657433,v10,10,True,v10,10.0,False,False,33,33,31
person56,v34,34,2.2752867,v10,10,True,v10,10.0,False,False,24,24,32
person56,v45,45,2.2883637,v10,10,True,v10,10.0,False,False,35,35,33
person56,v60,60,2.297587,v10,10,True,v10,10.0,False,False,50,50,34
person56,v55,55,2.2976604,v10,10,True,v10,10.0,False,False,45,45,35
person56,v61,61,2.302924,v10,10,True,v10,10.0,False,False,51,51,36
person56,v30,30,2.3075383,v10,10,True,v10,10.0,False,False,20,20,37
person56,v41,41,2.3133557,v10,10,True,v10,10.0,False,False,31,31,38
person56,v9,9,2.3200934,v10,10,True,v10,10.0,False,False,1,-1,39
person56,v50,50,2.324951,v10,10,True,v10,10.0,False,False,40,40,40
person56,v8,8,2.3335068,v10,10,True,v10,10.0,False,False,2,-2,41
person56,v69,69,2.347644,v10,10,True,v10,10.0,False,False,59,59,42
person56,v46,46,2.3507314,v10,10,True,v10,10.0,False,False,36,36,43
person56,v67,67,2.3550966,v10,10,True,v10,10.0,False,False,57,57,44
person56,v38,38,2.3724937,v10,10,True,v10,10.0,False,False,28,28,45
person56,v42,42,2.3777657,v10,10,True,v10,10.0,False,False,32,32,46
person56,v64,64,2.3779948,v10,10,True,v10,10.0,False,False,54,54,47
person56,v40,40,2.3952036,v10,10,True,v10,10.0,False,False,30,30,48
person56,v32,32,2.4004781,v10,10,True,v10,10.0,False,False,22,22,49
person56,v14,14,2.402972,v10,10,True,v10,10.0,False,False,4,4,50
person56,v49,49,2.410187,v10,10,True,v10,10.0,False,False,39,39,51
person56,v3,3,2.421942,v10,10,True,v10,10.0,False,False,7,-7,52
person56,v23,23,2.4314384,v10,10,True,v10,10.0,False,False,13,13,53
person56,v70,70,2.4325259,v10,10,True,v10,10.0,False,False,60,60,54
person56,v57,57,2.4328969,v10,10,True,v10,10.0,False,False,47,47,55
person56,v36,36,2.4344182,v10,10,True,v10,10.0,False,False,26,26,56
person56,v80,80,2.4424326,v10,10,True,v10,10.0,False,False,70,70,57
person56,v66,66,2.451714,v10,10,True,v10,10.0,False,False,56,56,58
person56,v87,87,2.4535427,v10,10,True,v10,10.0,False,False,77,77,59
person56,v51,51,2.4614053,v10,10,True,v10,10.0,False,False,41,41,60
person56,v54,54,2.4709191,v10,10,True,v10,10.0,False,False,44,44,61
person56,v58,58,2.4722707,v10,10,True,v10,10.0,False,False,48,48,62
person56,v82,82,2.4731243,v10,10,True,v10,10.0,False,False,72,72,63
person56,v44,44,2.4752314,v10,10,True,v10,10.0,False,False,34,34,64
person56,v62,62,2.4806547,v10,10,True,v10,10.0,False,False,52,52,65
person56,v83,83,2.4958687,v10,10,True,v10,10.0,False,False,73,73,66
person56,v99,99,2.5052767,v10,10,True,v10,10.0,False,False,89,89,67
person56,v84,84,2.5074067,v10,10,True,v10,10.0,False,False,74,74,68
person56,v48,48,2.509979,v10,10,True,v10,10.0,False,False,38,38,69
person56,v79,79,2.5126584,v10,10,True,v10,10.0,False,False,69,69,70
person56,v85,85,2.5310624,v10,10,True,v10,10.0,False,False,75,75,71
person56,v77,77,2.5313632,v10,10,True,v10,10.0,False,False,67,67,72
person56,v90,90,2.5332143,v10,10,True,v10,10.0,False,False,80,80,73
person56,v93,93,2.548487,v10,10,True,v10,10.0,False,False,83,83,74
person56,v63,63,2.5508838,v10,10,True,v10,10.0,False,False,53,53,75
person56,v47,47,2.553637,v10,10,True,v10,10.0,False,False,37,37,76
person56,v88,88,2.5567446,v10,10,True,v10,10.0,False,False,78,78,77
person56,v73,73,2.5630844,v10,10,True,v10,10.0,False,False,63,63,78
person56,v100,100,2.5719235,v10,10,True,v10,10.0,False,False,90,90,79
person56,v59,59,2.5773103,v10,10,True,v10,10.0,False,False,49,49,80
person56,v72,72,2.5791361,v10,10,True,v10,10.0,False,False,62,62,81
person56,v68,68,2.5816805,v10,10,True,v10,10.0,False,False,58,58,82
person56,v53,53,2.59024,v10,10,True,v10,10.0,False,False,43,43,83
person56,v95,95,2.5924633,v10,10,True,v10,10.0,False,False,85,85,84
person56,v81,81,2.617396,v10,10,True,v10,10.0,False,False,71,71,85
person56,v76,76,2.6180558,v10,10,True,v10,10.0,False,False,66,66,86
person56,v92,92,2.62043,v10,10,True,v10,10.0,False,False,82,82,87
person56,v75,75,2.6350477,v10,10,True,v10,10.0,False,False,65,65,88
person56,v1,1,2.6377199,v10,10,True,v10,10.0,False,False,9,-9,89
person56,v71,71,2.6449711,v10,10,True,v10,10.0,False,False,61,61,90
person56,v94,94,2.6596835,v10,10,True,v10,10.0,False,False,84,84,91
person56,v86,86,2.6796575,v10,10,True,v10,10.0,False,False,76,76,92
person56,v91,91,2.6904876,v10,10,True,v10,10.0,False,False,81,81,93
person56,v96,96,2.694522,v10,10,True,v10,10.0,False,False,86,86,94
person56,v89,89,2.7028627,v10,10,True,v10,10.0,False,False,79,79,95
person56,v74,74,2.7032726,v10,10,True,v10,10.0,False,False,64,64,96
person56,v65,65,2.7045202,v10,10,True,v10,10.0,False,False,55,55,97
person56,v78,78,2.739744,v10,10,True,v10,10.0,False,False,68,68,98
person56,v97,97,2.7486098,v10,10,True,v10,10.0,False,False,87,87,99
person56,v98,98,2.7893844,v10,10,True,v10,10.0,False,False,88,88,100
person57,v5,5,1.9183532,v20,20,True,v20,20.0,False,False,15,-15,1
person57,v13,13,1.9453708,v20,20,True,v20,20.0,False,False,7,-7,2
person57,v19,19,1.9547558,v20,20,True,v20,20.0,False,False,1,-1,3
person57,v16,16,1.9888707,v20,20,True,v20,20.0,False,False,4,-4,4
person57,v29,29,2.0028167,v20,20,True,v20,20.0,False,False,9,9,5
person57,v20,20,2.0060678,v20,20,True,v20,20.0,True,False,0,0,6
person57,v15,15,2.0119772,v20,20,True,v20,20.0,False,False,5,-5,7
person57,v31,31,2.017075,v20,20,True,v20,20.0,False,False,11,11,8
person57,v4,4,2.019635,v20,20,True,v20,20.0,False,False,16,-16,9
person57,v2,2,2.0729883,v20,20,True,v20,20.0,False,False,18,-18,10
person57,v27,27,2.0837,v20,20,True,v20,20.0,False,False,7,7,11
person57,v7,7,2.0991611,v20,20,True,v20,20.0,False,False,13,-13,12
person57,v12,12,2.1109602,v20,20,True,v20,20.0,False,False,8,-8,13
person57,v11,11,2.121006,v20,20,True,v20,20.0,False,False,9,-9,14
person57,v39,39,2.1211004,v20,20,True,v20,20.0,False,False,19,19,15
person57,v21,21,2.1366417,v20,20,True,v20,20.0,False,False,1,1,16
person57,v33,33,2.1493468,v20,20,True,v20,20.0,False,False,13,13,17
person57,v26,26,2.1517997,v20,20,True,v20,20.0,False,False,6,6,18
person57,v34,34,2.1541035,v20,20,True,v20,20.0,False,False,14,14,19
person57,v10,10,2.1575115,v20,20,True,v20,20.0,False,False,10,-10,20
person57,v35,35,2.1791978,v20,20,True,v20,20.0,False,False,15,15,21
person57,v28,28,2.191745,v20,20,True,v20,20.0,False,False,8,8,22
person57,v18,18,2.2097585,v20,20,True,v20,20.0,False,False,2,-2,23
person57,v22,22,2.2106798,v20,20,True,v20,20.0,False,False,2,2,24
person57,v37,37,2.2126217,v20,20,True,v20,20.0,False,False,17,17,25
person57,v55,55,2.2455585,v20,20,True,v20,20.0,False,False,35,35,26
person57,v52,52,2.2539902,v20,20,True,v20,20.0,False,False,32,32,27
person57,v25,25,2.2603517,v20,20,True,v20,20.0,False,False,5,5,28
person57,v6,6,2.2671525,v20,20,True,v20,20.0,False,False,14,-14,29
person57,v69,69,2.2689679,v20,20,True,v20,20.0,False,False,49,49,30
person57,v8,8,2.2819593,v20,20,True,v20,20.0,False,False,12,-12,31
person57,v30,30,2.2885122,v20,20,True,v20,20.0,False,False,10,10,32
person57,v24,24,2.2916393,v20,20,True,v20,20.0,False,False,4,4,33
person57,v61,61,2.318704,v20,20,True,v20,20.0,False,False,41,41,34
person57,v17,17,2.3340738,v20,20,True,v20,20.0,False,False,3,-3,35
person57,v40,40,2.3359644,v20,20,True,v20,20.0,False,False,20,20,36
person57,v9,9,2.3362234,v20,20,True,v20,20.0,False,False,11,-11,37
person57,v67,67,2.3612976,v20,20,True,v20,20.0,False,False,47,47,38
person57,v43,43,2.3628433,v20,20,True,v20,20.0,False,False,23,23,39
person57,v42,42,2.36316,v20,20,True,v20,20.0,False,False,22,22,40
person57,v41,41,2.3691185,v20,20,True,v20,20.0,False,False,21,21,41
person57,v45,45,2.3764598,v20,20,True,v20,20.0,False,False,25,25,42
person57,v14,14,2.3800404,v20,20,True,v20,20.0,False,False,6,-6,43
person57,v38,38,2.3843253,v20,20,True,v20,20.0,False,False,18,18,44
person57,v70,70,2.3857617,v20,20,True,v20,20.0,False,False,50,50,45
person57,v50,50,2.3881214,v20,20,True,v20,20.0,False,False,30,30,46
person57,v56,56,2.3979461,v20,20,True,v20,20.0,False,False,36,36,47
person57,v3,3,2.3989074,v20,20,True,v20,20.0,False,False,17,-17,48
person57,v23,23,2.4067266,v20,20,True,v20,20.0,False,False,3,3,49
person57,v80,80,2.40806,v20,20,True,v20,20.0,False,False,60,60,50
person57,v60,60,2.4104514,v20,20,True,v20,20.0,False,False,40,40,51
person57,v87,87,2.412474,v20,20,True,v20,20.0,False,False,67,67,52
person57,v32,32,2.4333632,v20,20,True,v20,20.0,False,False,12,12,53
person57,v49,49,2.4402778,v20,20,True,v20,20.0,False,False,29,29,54
person57,v64,64,2.4413967,v20,20,True,v20,20.0,False,False,44,44,55
person57,v51,51,2.453238,v20,20,True,v20,20.0,False,False,31,31,56
person57,v36,36,2.4538345,v20,20,True,v20,20.0,False,False,16,16,57
person57,v46,46,2.4583764,v20,20,True,v20,20.0,False,False,26,26,58
person57,v63,63,2.4584677,v20,20,True,v20,20.0,False,False,43,43,59
person57,v84,84,2.4628115,v20,20,True,v20,20.0,False,False,64,64,60
person57,v58,58,2.4663115,v20,20,True,v20,20.0,False,False,38,38,61
person57,v66,66,2.4699235,v20,20,True,v20,20.0,False,False,46,46,62
person57,v99,99,2.4787667,v20,20,True,v20,20.0,False,False,79,79,63
person57,v1,1,2.482584,v20,20,True,v20,20.0,False,False,19,-19,64
person57,v57,57,2.490327,v20,20,True,v20,20.0,False,False,37,37,65
person57,v83,83,2.493433,v20,20,True,v20,20.0,False,False,63,63,66
person57,v77,77,2.4936838,v20,20,True,v20,20.0,False,False,57,57,67
person57,v48,48,2.49464,v20,20,True,v20,20.0,False,False,28,28,68
person57,v88,88,2.497354,v20,20,True,v20,20.0,False,False,68,68,69
person57,v62,62,2.5048733,v20,20,True,v20,20.0,False,False,42,42,70
person57,v90,90,2.52666,v20,20,True,v20,20.0,False,False,70,70,71
person57,v100,100,2.527966,v20,20,True,v20,20.0,False,False,80,80,72
person57,v79,79,2.5303557,v20,20,True,v20,20.0,False,False,59,59,73
person57,v54,54,2.5424287,v20,20,True,v20,20.0,False,False,34,34,74
person57,v82,82,2.543744,v20,20,True,v20,20.0,False,False,62,62,75
person57,v85,85,2.5497687,v20,20,True,v20,20.0,False,False,65,65,76
person57,v68,68,2.55379,v20,20,True,v20,20.0,False,False,48,48,77
person57,v47,47,2.5615482,v20,20,True,v20,20.0,False,False,27,27,78
person57,v44,44,2.5636969,v20,20,True,v20,20.0,False,False,24,24,79
person57,v93,93,2.5689325,v20,20,True,v20,20.0,False,False,73,73,80
person57,v72,72,2.5690644,v20,20,True,v20,20.0,False,False,52,52,81
person57,v95,95,2.575093,v20,20,True,v20,20.0,False,False,75,75,82
person57,v81,81,2.5796404,v20,20,True,v20,20.0,False,False,61,61,83
person57,v59,59,2.5870545,v20,20,True,v20,20.0,False,False,39,39,84
person57,v73,73,2.5874212,v20,20,True,v20,20.0,False,False,53,53,85
person57,v94,94,2.6015074,v20,20,True,v20,20.0,False,False,74,74,86
person57,v71,71,2.6102095,v20,20,True,v20,20.0,False,False,51,51,87
person57,v75,75,2.6107042,v20,20,True,v20,20.0,False,False,55,55,88
person57,v53,53,2.6223884,v20,20,True,v20,20.0,False,False,33,33,89
person57,v86,86,2.6291811,v20,20,True,v20,20.0,False,False,66,66,90
person57,v76,76,2.6296628,v20,20,True,v20,20.0,False,False,56,56,91
person57,v97,97,2.6406546,v20,20,True,v20,20.0,False,False,77,77,92
person57,v89,89,2.6563702,v20,20,True,v20,20.0,False,False,69,69,93
person57,v91,91,2.6705284,v20,20,True,v20,20.0,False,False,71,71,94
person57,v96,96,2.6891398,v20,20,True,v20,20.0,False,False,76,76,95
person57,v78,78,2.701029,v20,20,True,v20,20.0,False,False,58,58,96
person57,v65,65,2.7056031,v20,20,True,v20,20.0,False,False,45,45,97
person57,v74,74,2.7099621,v20,20,True,v20,20.0,False,False,54,54,98
person57,v92,92,2.7133749,v20,20,True,v20,20.0,False,False,72,72,99
person57,v98,98,2.7780378,v20,20,True,v20,20.0,False,False,78,78,100
person58,v5,5,2.0161827,v5,5,True,v5,5.0,True,False,0,0,1
person58,v4,4,2.2164264,v5,5,True,v5,5.0,False,False,1,-1,2
person58,v19,19,2.2239645,v5,5,True,v5,5.0,False,False,14,14,3
person58,v16,16,2.2534795,v5,5,True,v5,5.0,False,False,11,11,4
person58,v13,13,2.2776117,v5,5,True,v5,5.0,False,False,8,8,5
person58,v15,15,2.2983403,v5,5,True,v5,5.0,False,False,10,10,6
person58,v12,12,2.3227732,v5,5,True,v5,5.0,False,False,7,7,7
person58,v2,2,2.3298101,v5,5,True,v5,5.0,False,False,3,-3,8
person58,v31,31,2.3509643,v5,5,True,v5,5.0,False,False,26,26,9
person58,v29,29,2.36236,v5,5,True,v5,5.0,False,False,24,24,10
person58,v21,21,2.365781,v5,5,True,v5,5.0,False,False,16,16,11
person58,v7,7,2.3808808,v5,5,True,v5,5.0,False,False,2,2,12
person58,v20,20,2.3854578,v5,5,True,v5,5.0,False,False,15,15,13
person58,v39,39,2.410234,v5,5,True,v5,5.0,False,False,34,34,14
person58,v26,26,2.4193087,v5,5,True,v5,5.0,False,False,21,21,15
person58,v22,22,2.427325,v5,5,True,v5,5.0,False,False,17,17,16
person58,v10,10,2.4325054,v5,5,True,v5,5.0,False,False,5,5,17
person58,v52,52,2.4694412,v5,5,True,v5,5.0,False,False,47,47,18
person58,v27,27,2.470117,v5,5,True,v5,5.0,False,False,22,22,19
person58,v28,28,2.4703524,v5,5,True,v5,5.0,False,False,23,23,20
person58,v11,11,2.4799972,v5,5,True,v5,5.0,False,False,6,6,21
person58,v18,18,2.4929428,v5,5,True,v5,5.0,False,False,13,13,22
person58,v33,33,2.4954722,v5,5,True,v5,5.0,False,False,28,28,23
person58,v6,6,2.5041194,v5,5,True,v5,5.0,False,False,1,1,24
person58,v34,34,2.5091019,v5,5,True,v5,5.0,False,False,29,29,25
person58,v25,25,2.5211332,v5,5,True,v5,5.0,False,False,20,20,26
person58,v69,69,2.5414586,v5,5,True,v5,5.0,False,False,64,64,27
person58,v35,35,2.5515497,v5,5,True,v5,5.0,False,False,30,30,28
person58,v8,8,2.5585577,v5,5,True,v5,5.0,False,False,3,3,29
person58,v30,30,2.5762403,v5,5,True,v5,5.0,False,False,25,25,30
person58,v37,37,2.5777614,v5,5,True,v5,5.0,False,False,32,32,31
person58,v61,61,2.5932267,v5,5,True,v5,5.0,False,False,56,56,32
person58,v17,17,2.5941746,v5,5,True,v5,5.0,False,False,12,12,33
person58,v55,55,2.5977879,v5,5,True,v5,5.0,False,False,50,50,34
person58,v9,9,2.6024148,v5,5,True,v5,5.0,False,False,4,4,35
person58,v50,50,2.6095507,v5,5,True,v5,5.0,False,False,45,45,36
person58,v24,24,2.6101358,v5,5,True,v5,5.0,False,False,19,19,37
person58,v67,67,2.6201305,v5,5,True,v5,5.0,False,False,62,62,38
person58,v56,56,2.6239922,v5,5,True,v5,5.0,False,False,51,51,39
person58,v41,41,2.6422467,v5,5,True,v5,5.0,False,False,36,36,40
person58,v36,36,2.6429868,v5,5,True,v5,5.0,False,False,31,31,41
person58,v45,45,2.651448,v5,5,True,v5,5.0,False,False,40,40,42
person58,v43,43,2.6579747,v5,5,True,v5,5.0,False,False,38,38,43
person58,v14,14,2.668998,v5,5,True,v5,5.0,False,False,9,9,44
person58,v38,38,2.6767101,v5,5,True,v5,5.0,False,False,33,33,45
person58,v60,60,2.6783578,v5,5,True,v5,5.0,False,False,55,55,46
person58,v46,46,2.6865966,v5,5,True,v5,5.0,False,False,41,41,47
person58,v1,1,2.690245,v5,5,True,v5,5.0,False,False,4,-4,48
person58,v87,87,2.6968608,v5,5,True,v5,5.0,False,False,82,82,49
person58,v70,70,2.711702,v5,5,True,v5,5.0,False,False,65,65,50
person58,v64,64,2.7123303,v5,5,True,v5,5.0,False,False,59,59,51
person58,v23,23,2.7156584,v5,5,True,v5,5.0,False,False,18,18,52
person58,v42,42,2.719923,v5,5,True,v5,5.0,False,False,37,37,53
person58,v32,32,2.733801,v5,5,True,v5,5.0,False,False,27,27,54
person58,v57,57,2.7362645,v5,5,True,v5,5.0,False,False,52,52,55
person58,v40,40,2.7548296,v5,5,True,v5,5.0,False,False,35,35,56
person58,v80,80,2.755887,v5,5,True,v5,5.0,False,False,75,75,57
person58,v68,68,2.761637,v5,5,True,v5,5.0,False,False,63,63,58
person58,v48,48,2.7617085,v5,5,True,v5,5.0,False,False,43,43,59
person58,v84,84,2.7622678,v5,5,True,v5,5.0,False,False,79,79,60
person58,v82,82,2.763212,v5,5,True,v5,5.0,False,False,77,77,61
person58,v3,3,2.7655678,v5,5,True,v5,5.0,False,False,2,-2,62
person58,v99,99,2.7767706,v5,5,True,v5,5.0,False,False,94,94,63
person58,v51,51,2.7827811,v5,5,True,v5,5.0,False,False,46,46,64
person58,v66,66,2.783474,v5,5,True,v5,5.0,False,False,61,61,65
person58,v83,83,2.7851162,v5,5,True,v5,5.0,False,False,78,78,66
person58,v85,85,2.7900019,v5,5,True,v5,5.0,False,False,80,80,67
person58,v49,49,2.7904038,v5,5,True,v5,5.0,False,False,44,44,68
person58,v44,44,2.790514,v5,5,True,v5,5.0,False,False,39,39,69
person58,v90,90,2.7908466,v5,5,True,v5,5.0,False,False,85,85,70
person58,v77,77,2.7931645,v5,5,True,v5,5.0,False,False,72,72,71
person58,v58,58,2.8116274,v5,5,True,v5,5.0,False,False,53,53,72
person58,v53,53,2.8196278,v5,5,True,v5,5.0,False,False,48,48,73
person58,v79,79,2.8211288,v5,5,True,v5,5.0,False,False,74,74,74
person58,v54,54,2.8254058,v5,5,True,v5,5.0,False,False,49,49,75
