person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person80,v80,80,2.8485498,v86,86,False,,,False,True,6,-6,28
person80,v38,38,2.8490505,v86,86,False,,,False,True,48,-48,29
person80,v37,37,2.8571184,v86,86,False,,,False,True,49,-49,30
person80,v48,48,2.8584886,v86,86,False,,,False,True,38,-38,31
person80,v81,81,2.8810804,v86,86,False,,,False,True,5,-5,32
person80,v58,58,2.8823726,v86,86,False,,,False,True,28,-28,33
person80,v96,96,2.8944979,v86,86,False,,,False,True,10,10,34
person80,v39,39,2.8964875,v86,86,False,,,False,True,47,-47,35
person80,v43,43,2.9017065,v86,86,False,,,False,True,43,-43,36
person80,v61,61,2.908742,v86,86,False,,,False,True,25,-25,37
person80,v47,47,2.917124,v86,86,False,,,False,True,39,-39,38
person80,v74,74,2.9217076,v86,86,False,,,False,True,12,-12,39
person80,v89,89,2.9232485,v86,86,False,,,False,True,3,3,40
person80,v62,62,2.9258306,v86,86,False,,,False,True,24,-24,41
person80,v31,31,2.9338324,v86,86,False,,,False,True,55,-55,42
person80,v24,24,2.9341571,v86,86,False,,,False,True,62,-62,43
person80,v33,33,2.9397829,v86,86,False,,,False,True,53,-53,44
person80,v54,54,2.9468863,v86,86,False,,,False,True,32,-32,45
person80,v98,98,2.9477408,v86,86,False,,,False,True,12,12,46
person80,v45,45,2.9501503,v86,86,False,,,False,True,41,-41,47
person80,v19,19,2.9527736,v86,86,False,,,False,True,67,-67,48
person80,v67,67,2.9542723,v86,86,False,,,False,True,19,-19,49
person80,v27,27,2.9576426,v86,86,False,,,False,True,59,-59,50
person80,v36,36,2.95867,v86,86,False,,,False,True,50,-50,51
person80,v99,99,2.967702,v86,86,False,,,False,True,13,13,52
person80,v20,20,2.9684339,v86,86,False,,,False,True,66,-66,53
person80,v65,65,2.9696963,v86,86,False,,,False,True,21,-21,54
person80,v29,29,2.9705744,v86,86,False,,,False,True,57,-57,55
person80,v66,66,2.9719918,v86,86,False,,,False,True,20,-20,56
person80,v77,77,2.9750607,v86,86,False,,,False,True,9,-9,57
person80,v8,8,2.9783046,v86,86,False,,,False,True,78,-78,58
person80,v70,70,2.9940135,v86,86,False,,,False,True,16,-16,59
person80,v87,87,2.9956787,v86,86,False,,,False,True,1,1,60
person80,v86,86,2.9980798,v86,86,False,,,True,True,0,0,61
person80,v44,44,3.0107486,v86,86,False,,,False,True,42,-42,62
person80,v93,93,3.0167453,v86,86,False,,,False,True,7,7,63
person80,v56,56,3.0174038,v86,86,False,,,False,True,30,-30,64
person80,v73,73,3.0184646,v86,86,False,,,False,True,13,-13,65
person80,v46,46,3.0285885,v86,86,False,,,False,True,40,-40,66
person80,v26,26,3.0314596,v86,86,False,,,False,True,60,-60,67
person80,v53,53,3.0348947,v86,86,False,,,False,True,33,-33,68
person80,v22,22,3.036565,v86,86,False,,,False,True,64,-64,69
person80,v49,49,3.0448964,v86,86,False,,,False,True,37,-37,70
person80,v13,13,3.0484898,v86,86,False,,,False,True,73,-73,71
person80,v34,34,3.066411,v86,86,False,,,False,True,52,-52,72
person80,v51,51,3.0757222,v86,86,False,,,False,True,35,-35,73
person80,v59,59,3.0768542,v86,86,False,,,False,True,27,-27,74
person80,v75,75,3.0775385,v86,86,False,,,False,True,11,-11,75
person80,v17,17,3.0937855,v86,86,False,,,False,True,69,-69,76
person80,v63,63,3.0965502,v86,86,False,,,False,True,23,-23,77
person80,v9,9,3.1058989,v86,86,False,,,False,True,77,-77,78
person80,v18,18,3.1085756,v86,86,False,,,False,True,68,-68,79
person80,v40,40,3.1194556,v86,86,False,,,False,True,46,-46,80
person80,v16,16,3.1214821,v86,86,False,,,False,True,70,-70,81
person80,v11,11,3.122538,v86,86,False,,,False,True,75,-75,82
person80,v23,23,3.1242542,v86,86,False,,,False,True,63,-63,83
person80,v35,35,3.125377,v86,86,False,,,False,True,51,-51,84
person80,v25,25,3.137894,v86,86,False,,,False,True,61,-61,85
person80,v30,30,3.1421819,v86,86,False,,,False,True,56,-56,86
person80,v6,6,3.1535292,v86,86,False,,,False,True,80,-80,87
person80,v14,14,3.1606078,v86,86,False,,,False,True,72,-72,88
person80,v50,50,3.172385,v86,86,False,,,False,True,36,-36,89
person80,v60,60,3.1844523,v86,86,False,,,False,True,26,-26,90
person80,v12,12,3.2008524,v86,86,False,,,False,True,74,-74,91
person80,v21,21,3.2060788,v86,86,False,,,False,True,65,-65,92
person80,v10,10,3.2188017,v86,86,False,,,False,True,76,-76,93
person80,v15,15,3.2367167,v86,86,False,,,False,True,71,-71,94
person80,v3,3,3.2792904,v86,86,False,,,False,True,83,-83,95
person80,v4,4,3.3025362,v86,86,False,,,False,True,82,-82,96
person80,v7,7,3.3609405,v86,86,False,,,False,True,79,-79,97
person80,v5,5,3.3749554,v86,86,False,,,False,True,81,-81,98
person80,v2,2,3.410793,v86,86,False,,,False,True,84,-84,99
person80,v1,1,3.529525,v86,86,False,,,False,True,85,-85,100
person81,v52,52,2.5958498,v63,63,False,,,False,True,11,-11,1
person81,v82,82,2.623537,v63,63,False,,,False,True,19,19,2
person81,v76,76,2.631381,v63,63,False,,,False,True,13,13,3
person81,v68,68,2.6407673,v63,63,False,,,False,True,5,5,4
person81,v95,95,2.6489553,v63,63,False,,,False,True,32,32,5
person81,v64,64,2.6547415,v63,63,False,,,False,True,1,1,6
person81,v90,90,2.656079,v63,63,False,,,False,True,27,27,7
person81,v28,28,2.6758723,v63,63,False,,,False,True,35,-35,8
person81,v32,32,2.6882405,v63,63,False,,,False,True,31,-31,9
person81,v78,78,2.707422,v63,63,False,,,False,True,15,15,10
person81,v97,97,2.712928,v63,63,False,,,False,True,34,34,11
person81,v42,42,2.7186215,v63,63,False,,,False,True,21,-21,12
person81,v88,88,2.7216432,v63,63,False,,,False,True,25,25,13
person81,v48,48,2.739954,v63,63,False,,,False,True,15,-15,14
person81,v91,91,2.7510886,v63,63,False,,,False,True,28,28,15
person81,v55,55,2.7580478,v63,63,False,,,False,True,8,-8,16
person81,v72,72,2.7603352,v63,63,False,,,False,True,9,9,17
person81,v79,79,2.7633703,v63,63,False,,,False,True,16,16,18
person81,v100,100,2.7732613,v63,63,False,,,False,True,37,37,19
person81,v54,54,2.7750487,v63,63,False,,,False,True,9,-9,20
person81,v83,83,2.7780275,v63,63,False,,,False,True,20,20,21
person81,v39,39,2.7781217,v63,63,False,,,False,True,24,-24,22
person81,v92,92,2.785365,v63,63,False,,,False,True,29,29,23
person81,v61,61,2.8008373,v63,63,False,,,False,True,2,-2,24
person81,v85,85,2.8051999,v63,63,False,,,False,True,22,22,25
person81,v69,69,2.805637,v63,63,False,,,False,True,6,6,26
person81,v38,38,2.8080502,v63,63,False,,,False,True,25,-25,27
person81,v84,84,2.8244886,v63,63,False,,,False,True,21,21,28
person81,v80,80,2.825485,v63,63,False,,,False,True,17,17,29
person81,v57,57,2.827347,v63,63,False,,,False,True,6,-6,30
person81,v47,47,2.8299096,v63,63,False,,,False,True,16,-16,31
person81,v58,58,2.830285,v63,63,False,,,False,True,5,-5,32
person81,v74,74,2.8321834,v63,63,False,,,False,True,11,11,33
person81,v81,81,2.8395407,v63,63,False,,,False,True,18,18,34
person81,v37,37,2.8440628,v63,63,False,,,False,True,26,-26,35
person81,v94,94,2.8514116,v63,63,False,,,False,True,31,31,36
person81,v41,41,2.8522356,v63,63,False,,,False,True,22,-22,37
person81,v67,67,2.8566015,v63,63,False,,,False,True,4,4,38
person81,v71,71,2.8610332,v63,63,False,,,False,True,8,8,39
person81,v33,33,2.8625627,v63,63,False,,,False,True,30,-30,40
person81,v29,29,2.8660498,v63,63,False,,,False,True,34,-34,41
person81,v26,26,2.8741512,v63,63,False,,,False,True,37,-37,42
person81,v53,53,2.875917,v63,63,False,,,False,True,10,-10,43
person81,v70,70,2.878922,v63,63,False,,,False,True,7,7,44
person81,v19,19,2.8914886,v63,63,False,,,False,True,44,-44,45
person81,v98,98,2.8995838,v63,63,False,,,False,True,35,35,46
person81,v45,45,2.9011252,v63,63,False,,,False,True,18,-18,47
person81,v36,36,2.9013324,v63,63,False,,,False,True,27,-27,48
person81,v43,43,2.9068074,v63,63,False,,,False,True,20,-20,49
person81,v86,86,2.9097888,v63,63,False,,,False,True,23,23,50
person81,v27,27,2.9142923,v63,63,False,,,False,True,36,-36,51
person81,v46,46,2.9254596,v63,63,False,,,False,True,17,-17,52
person81,v62,62,2.929277,v63,63,False,,,False,True,1,-1,53
person81,v89,89,2.9308436,v63,63,False,,,False,True,26,26,54
person81,v66,66,2.9408677,v63,63,False,,,False,True,3,3,55
person81,v12,12,2.9423292,v63,63,False,,,False,True,51,-51,56
person81,v96,96,2.9456625,v63,63,False,,,False,True,33,33,57
person81,v77,77,2.9494596,v63,63,False,,,False,True,14,14,58
person81,v65,65,2.9540343,v63,63,False,,,False,True,2,2,59
person81,v24,24,2.9607391,v63,63,False,,,False,True,39,-39,60
person81,v56,56,2.9614778,v63,63,False,,,False,True,7,-7,61
person81,v22,22,2.9660833,v63,63,False,,,False,True,41,-41,62
person81,v31,31,2.9673877,v63,63,False,,,False,True,32,-32,63
person81,v99,99,2.9693139,v63,63,False,,,False,True,36,36,64
person81,v8,8,2.9722254,v63,63,False,,,False,True,55,-55,65
person81,v87,87,2.976454,v63,63,False,,,False,True,24,24,66
person81,v35,35,2.982762,v63,63,False,,,False,True,28,-28,67
person81,v18,18,2.9859183,v63,63,False,,,False,True,45,-45,68
person81,v59,59,2.9942448,v63,63,False,,,False,True,4,-4,69
person81,v16,16,3.0047097,v63,63,False,,,False,True,47,-47,70
person81,v44,44,3.0095148,v63,63,False,,,False,True,19,-19,71
person81,v73,73,3.0124664,v63,63,False,,,False,True,10,10,72
person81,v63,63,3.0132964,v63,63,False,,,True,True,0,0,73
person81,v9,9,3.013846,v63,63,False,,,False,True,54,-54,74
person81,v51,51,3.014504,v63,63,False,,,False,True,12,-12,75
person81,v93,93,3.0202174,v63,63,False,,,False,True,30,30,76
person81,v20,20,3.0224457,v63,63,False,,,False,True,43,-43,77
person81,v40,40,3.0231473,v63,63,False,,,False,True,23,-23,78
person81,v60,60,3.0283864,v63,63,False,,,False,True,3,-3,79
person81,v49,49,3.0368452,v63,63,False,,,False,True,14,-14,80
person81,v75,75,3.0493293,v63,63,False,,,False,True,12,12,81
person81,v25,25,3.0657642,v63,63,False,,,False,True,38,-38,82
person81,v11,11,3.073663,v63,63,False,,,False,True,52,-52,83
person81,v17,17,3.0857713,v63,63,False,,,False,True,46,-46,84
person81,v13,13,3.0961785,v63,63,False,,,False,True,50,-50,85
person81,v30,30,3.1044803,v63,63,False,,,False,True,33,-33,86
person81,v10,10,3.11139,v63,63,False,,,False,True,53,-53,87
person81,v23,23,3.1116617,v63,63,False,,,False,True,40,-40,88
person81,v6,6,3.115009,v63,63,False,,,False,True,57,-57,89
person81,v50,50,3.116067,v63,63,False,,,False,True,13,-13,90
person81,v34,34,3.118034,v63,63,False,,,False,True,29,-29,91
person81,v21,21,3.1381686,v63,63,False,,,False,True,42,-42,92
person81,v15,15,3.213205,v63,63,False,,,False,True,48,-48,93
person81,v14,14,3.2260828,v63,63,False,,,False,True,49,-49,94
person81,v3,3,3.2568533,v63,63,False,,,False,True,60,-60,95
person81,v4,4,3.293576,v63,63,False,,,False,True,59,-59,96
person81,v7,7,3.3023505,v63,63,False,,,False,True,56,-56,97
person81,v5,5,3.370179,v63,63,False,,,False,True,58,-58,98
person81,v2,2,3.4292321,v63,63,False,,,False,True,61,-61,99
person81,v1,1,3.4614155,v63,63,False,,,False,True,62,-62,100
person82,v28,28,2.377121,v34,34,False,,,False,True,6,-6,1
person82,v42,42,2.4767382,v34,34,False,,,False,True,8,8,2
person82,v52,52,2.491814,v34,34,False,,,False,True,18,18,3
person82,v19,19,2.4941845,v34,34,False,,,False,True,15,-15,4
person82,v64,64,2.5087051,v34,34,False,,,False,True,30,30,5
person82,v32,32,2.5219872,v34,34,False,,,False,True,2,-2,6
person82,v76,76,2.5292168,v34,34,False,,,False,True,42,42,7
person82,v31,31,2.5357997,v34,34,False,,,False,True,3,-3,8
person82,v26,26,2.5528305,v34,34,False,,,False,True,8,-8,9
person82,v27,27,2.5619192,v34,34,False,,,False,True,7,-7,10
person82,v37,37,2.5638573,v34,34,False,,,False,True,3,3,11
person82,v39,39,2.566141,v34,34,False,,,False,True,5,5,12
person82,v38,38,2.567235,v34,34,False,,,False,True,4,4,13
person82,v29,29,2.5717964,v34,34,False,,,False,True,5,-5,14
person82,v48,48,2.5774777,v34,34,False,,,False,True,14,14,15
person82,v95,95,2.587534,v34,34,False,,,False,True,61,61,16
person82,v24,24,2.5943463,v34,34,False,,,False,True,10,-10,17
person82,v55,55,2.5977087,v34,34,False,,,False,True,21,21,18
person82,v9,9,2.5997803,v34,34,False,,,False,True,25,-25,19
person82,v13,13,2.6046503,v34,34,False,,,False,True,21,-21,20
person82,v68,68,2.6202946,v34,34,False,,,False,True,34,34,21
person82,v41,41,2.6301823,v34,34,False,,,False,True,7,7,22
person82,v12,12,2.633606,v34,34,False,,,False,True,22,-22,23
person82,v8,8,2.6453602,v34,34,False,,,False,True,26,-26,24
person82,v20,20,2.6519783,v34,34,False,,,False,True,14,-14,25
person82,v33,33,2.6653981,v34,34,False,,,False,True,1,-1,26
person82,v36,36,2.6654997,v34,34,False,,,False,True,2,2,27
person82,v57,57,2.6658914,v34,34,False,,,False,True,23,23,28
person82,v43,43,2.669766,v34,34,False,,,False,True,9,9,29
person82,v17,17,2.6699297,v34,34,False,,,False,True,17,-17,30
person82,v82,82,2.6748116,v34,34,False,,,False,True,48,48,31
person82,v6,6,2.6758273,v34,34,False,,,False,True,28,-28,32
person82,v69,69,2.6849606,v34,34,False,,,False,True,35,35,33
person82,v58,58,2.688651,v34,34,False,,,False,True,24,24,34
person82,v72,72,2.6890538,v34,34,False,,,False,True,38,38,35
person82,v47,47,2.69479,v34,34,False,,,False,True,13,13,36
person82,v22,22,2.7153594,v34,34,False,,,False,True,12,-12,37
person82,v78,78,2.7319088,v34,34,False,,,False,True,44,44,38
person82,v46,46,2.7431989,v34,34,False,,,False,True,12,12,39
person82,v40,40,2.7495196,v34,34,False,,,False,True,6,6,40
person82,v74,74,2.7498302,v34,34,False,,,False,True,40,40,41
person82,v79,79,2.752315,v34,34,False,,,False,True,45,45,42
person82,v16,16,2.7542076,v34,34,False,,,False,True,18,-18,43
person82,v88,88,2.7554579,v34,34,False,,,False,True,54,54,44
person82,v45,45,2.7590232,v34,34,False,,,False,True,11,11,45
person82,v15,15,2.7592647,v34,34,False,,,False,True,19,-19,46
person82,v54,54,2.766625,v34,34,False,,,False,True,20,20,47
person82,v18,18,2.7721698,v34,34,False,,,False,True,16,-16,48
person82,v91,91,2.7747161,v34,34,False,,,False,True,57,57,49
person82,v30,30,2.778381,v34,34,False,,,False,True,4,-4,50
person82,v71,71,2.7806978,v34,34,False,,,False,True,37,37,51
person82,v25,25,2.781524,v34,34,False,,,False,True,9,-9,52
person82,v65,65,2.7839212,v34,34,False,,,False,True,31,31,53
person82,v44,44,2.786321,v34,34,False,,,False,True,10,10,54
person82,v97,97,2.7896554,v34,34,False,,,False,True,63,63,55
person82,v90,90,2.7899973,v34,34,False,,,False,True,56,56,56
person82,v23,23,2.793341,v34,34,False,,,False,True,11,-11,57
person82,v61,61,2.8041742,v34,34,False,,,False,True,27,27,58
person82,v53,53,2.8045886,v34,34,False,,,False,True,19,19,59
person82,v66,66,2.816368,v34,34,False,,,False,True,32,32,60
person82,v11,11,2.822767,v34,34,False,,,False,True,23,-23,61
person82,v35,35,2.8259013,v34,34,False,,,False,True,1,1,62
person82,v92,92,2.8296638,v34,34,False,,,False,True,58,58,63
person82,v62,62,2.8327043,v34,34,False,,,False,True,28,28,64
person82,v80,80,2.8336153,v34,34,False,,,False,True,46,46,65
person82,v83,83,2.8396547,v34,34,False,,,False,True,49,49,66
person82,v50,50,2.843382,v34,34,False,,,False,True,16,16,67
person82,v86,86,2.8453503,v34,34,False,,,False,True,52,52,68
person82,v70,70,2.8466806,v34,34,False,,,False,True,36,36,69
person82,v4,4,2.8474946,v34,34,False,,,False,True,30,-30,70
person82,v85,85,2.8490417,v34,34,False,,,False,True,51,51,71
person82,v59,59,2.8515692,v34,34,False,,,False,True,25,25,72
person82,v56,56,2.8536918,v34,34,False,,,False,True,22,22,73
person82,v10,10,2.8541992,v34,34,False,,,False,True,24,-24,74
person82,v34,34,2.8582869,v34,34,False,,,True,True,0,0,75
person82,v21,21,2.8663373,v34,34,False,,,False,True,13,-13,76
person82,v14,14,2.8735821,v34,34,False,,,False,True,20,-20,77
person82,v96,96,2.8736653,v34,34,False,,,False,True,62,62,78
person82,v89,89,2.8770025,v34,34,False,,,False,True,55,55,79
person82,v51,51,2.8770967,v34,34,False,,,False,True,17,17,80
person82,v5,5,2.8780665,v34,34,False,,,False,True,29,-29,81
person82,v81,81,2.8809273,v34,34,False,,,False,True,47,47,82
person82,v2,2,2.8848915,v34,34,False,,,False,True,32,-32,83
person82,v77,77,2.8910298,v34,34,False,,,False,True,43,43,84
person82,v100,100,2.891935,v34,34,False,,,False,True,66,66,85
person82,v63,63,2.8937585,v34,34,False,,,False,True,29,29,86
person82,v49,49,2.9014473,v34,34,False,,,False,True,15,15,87
person82,v3,3,2.906708,v34,34,False,,,False,True,31,-31,88
person82,v99,99,2.9128275,v34,34,False,,,False,True,65,65,89
person82,v98,98,2.9129586,v34,34,False,,,False,True,64,64,90
person82,v73,73,2.916768,v34,34,False,,,False,True,39,39,91
person82,v67,67,2.924836,v34,34,False,,,False,True,33,33,92
person82,v84,84,2.9315712,v34,34,False,,,False,True,50,50,93
person82,v7,7,2.9322002,v34,34,False,,,False,True,27,-27,94
person82,v87,87,2.933519,v34,34,False,,,False,True,53,53,95
person82,v75,75,2.9605722,v34,34,False,,,False,True,41,41,96
person82,v93,93,2.979944,v34,34,False,,,False,True,59,59,97
person82,v94,94,2.996383,v34,34,False,,,False,True,60,60,98
person82,v1,1,3.0207095,v34,34,False,,,False,True,33,-33,99
person82,v60,60,3.0310473,v34,34,False,,,False,True,26,26,100
person83,v12,12,2.4609506,v7,7,False,,,False,True,5,5,1
person83,v28,28,2.4688313,v7,7,False,,,False,True,21,21,2
person83,v26,26,2.5304415,v7,7,False,,,False,True,19,19,3
person83,v6,6,2.5307412,v7,7,False,,,False,True,1,-1,4
person83,v19,19,2.5601256,v7,7,False,,,False,True,12,12,5
person83,v9,9,2.57013,v7,7,False,,,False,True,2,2,6
person83,v4,4,2.6052482,v7,7,False,,,False,True,3,-3,7
person83,v17,17,2.627529,v7,7,False,,,False,True,10,10,8
person83,v27,27,2.6384168,v7,7,False,,,False,True,20,20,9
person83,v13,13,2.641025,v7,7,False,,,False,True,6,6,10
person83,v22,22,2.6487234,v7,7,False,,,False,True,15,15,11
person83,v32,32,2.6530623,v7,7,False,,,False,True,25,25,12
person83,v24,24,2.6594605,v7,7,False,,,False,True,17,17,13
person83,v37,37,2.6648822,v7,7,False,,,False,True,30,30,14
person83,v16,16,2.6910965,v7,7,False,,,False,True,9,9,15
person83,v42,42,2.6922295,v7,7,False,,,False,True,35,35,16
person83,v52,52,2.712202,v7,7,False,,,False,True,45,45,17
person83,v29,29,2.7336082,v7,7,False,,,False,True,22,22,18
person83,v3,3,2.736456,v7,7,False,,,False,True,4,-4,19
person83,v36,36,2.7399583,v7,7,False,,,False,True,29,29,20
person83,v33,33,2.745401,v7,7,False,,,False,True,26,26,21
person83,v23,23,2.7466717,v7,7,False,,,False,True,16,16,22
person83,v38,38,2.7553306,v7,7,False,,,False,True,31,31,23
person83,v31,31,2.7683465,v7,7,False,,,False,True,24,24,24
person83,v5,5,2.8018615,v7,7,False,,,False,True,2,-2,25
person83,v2,2,2.8061013,v7,7,False,,,False,True,5,-5,26
person83,v8,8,2.8119607,v7,7,False,,,False,True,1,1,27
person83,v21,21,2.8142736,v7,7,False,,,False,True,14,14,28
person83,v64,64,2.8235343,v7,7,False,,,False,True,57,57,29
person83,v10,10,2.8308718,v7,7,False,,,False,True,3,3,30
person83,v18,18,2.8381834,v7,7,False,,,False,True,11,11,31
person83,v41,41,2.8584821,v7,7,False,,,False,True,34,34,32
person83,v15,15,2.8600347,v7,7,False,,,False,True,8,8,33
person83,v58,58,2.8660307,v7,7,False,,,False,True,51,51,34
person83,v39,39,2.8669112,v7,7,False,,,False,True,32,32,35
person83,v25,25,2.8697221,v7,7,False,,,False,True,18,18,36
person83,v44,44,2.8757794,v7,7,False,,,False,True,37,37,37
person83,v20,20,2.8868556,v7,7,False,,,False,True,13,13,38
person83,v30,30,2.8885095,v7,7,False,,,False,True,23,23,39
person83,v11,11,2.8945923,v7,7,False,,,False,True,4,4,40
person83,v48,48,2.8955104,v7,7,False,,,False,True,41,41,41
person83,v34,34,2.8977513,v7,7,False,,,False,True,27,27,42
person83,v43,43,2.9112456,v7,7,False,,,False,True,36,36,43
person83,v35,35,2.9113655,v7,7,False,,,False,True,28,28,44
person83,v46,46,2.9133728,v7,7,False,,,False,True,39,39,45
person83,v68,68,2.9139187,v7,7,False,,,False,True,61,61,46
person83,v47,47,2.9150183,v7,7,False,,,False,True,40,40,47
person83,v7,7,2.915869,v7,7,False,,,True,True,0,0,48
person83,v40,40,2.924619,v7,7,False,,,False,True,33,33,49
person83,v14,14,2.9260867,v7,7,False,,,False,True,7,7,50
person83,v45,45,2.942703,v7,7,False,,,False,True,38,38,51
person83,v54,54,2.9623582,v7,7,False,,,False,True,47,47,52
person83,v55,55,2.9824681,v7,7,False,,,False,True,48,48,53
person83,v76,76,2.9888082,v7,7,False,,,False,True,69,69,54
person83,v53,53,3.0007615,v7,7,False,,,False,True,46,46,55
person83,v51,51,3.008708,v7,7,False,,,False,True,44,44,56
person83,v70,70,3.0298693,v7,7,False,,,False,True,63,63,57
person83,v82,82,3.0368645,v7,7,False,,,False,True,75,75,58
person83,v63,63,3.043952,v7,7,False,,,False,True,56,56,59
person83,v74,74,3.046883,v7,7,False,,,False,True,67,67,60
