person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person80,v14,14,3.1075928,v86,86,True,v86,86,False,False,72,-72,77
person80,v26,26,3.1130252,v86,86,True,v86,86,False,False,60,-60,78
person80,v24,24,3.1660032,v86,86,True,v86,86,False,False,62,-62,79
person80,v16,16,3.186756,v86,86,True,v86,86,False,False,70,-70,80
person80,v17,17,3.2201724,v86,86,True,v86,86,False,False,69,-69,81
person80,v23,23,3.2372177,v86,86,True,v86,86,False,False,63,-63,82
person80,v21,21,3.2853427,v86,86,True,v86,86,False,False,65,-65,83
person80,v19,19,3.285953,v86,86,True,v86,86,False,False,67,-67,84
person80,v20,20,3.29275,v86,86,True,v86,86,False,False,66,-66,85
person80,v8,8,3.3022199,v86,86,True,v86,86,False,False,78,-78,86
person80,v13,13,3.32987,v86,86,True,v86,86,False,False,73,-73,87
person80,v18,18,3.331829,v86,86,True,v86,86,False,False,68,-68,88
person80,v11,11,3.3391316,v86,86,True,v86,86,False,False,75,-75,89
person80,v15,15,3.421312,v86,86,True,v86,86,False,False,71,-71,90
person80,v4,4,3.472127,v86,86,True,v86,86,False,False,82,-82,91
person80,v3,3,3.5023112,v86,86,True,v86,86,False,False,83,-83,92
person80,v9,9,3.526214,v86,86,True,v86,86,False,False,77,-77,93
person80,v12,12,3.5314476,v86,86,True,v86,86,False,False,74,-74,94
person80,v6,6,3.6120253,v86,86,True,v86,86,False,False,80,-80,95
person80,v7,7,3.637673,v86,86,True,v86,86,False,False,79,-79,96
person80,v10,10,3.6505785,v86,86,True,v86,86,False,False,76,-76,97
person80,v2,2,3.6952815,v86,86,True,v86,86,False,False,84,-84,98
person80,v1,1,3.7107937,v86,86,True,v86,86,False,False,85,-85,99
person80,v5,5,3.7682724,v86,86,True,v86,86,False,False,81,-81,100
person81,v63,63,2.0455747,v63,63,True,v63,63,True,False,0,0,1
person81,v50,50,2.1792388,v63,63,True,v63,63,False,False,13,-13,2
person81,v64,64,2.2010663,v63,63,True,v63,63,False,False,1,1,3
person81,v73,73,2.2439528,v63,63,True,v63,63,False,False,10,10,4
person81,v69,69,2.2474322,v63,63,True,v63,63,False,False,6,6,5
person81,v82,82,2.2528584,v63,63,True,v63,63,False,False,19,19,6
person81,v59,59,2.2652054,v63,63,True,v63,63,False,False,4,-4,7
person81,v52,52,2.2727294,v63,63,True,v63,63,False,False,11,-11,8
person81,v54,54,2.2873561,v63,63,True,v63,63,False,False,9,-9,9
person81,v87,87,2.3096418,v63,63,True,v63,63,False,False,24,24,10
person81,v56,56,2.3158758,v63,63,True,v63,63,False,False,7,-7,11
person81,v51,51,2.3166566,v63,63,True,v63,63,False,False,12,-12,12
person81,v83,83,2.322581,v63,63,True,v63,63,False,False,20,20,13
person81,v55,55,2.3377855,v63,63,True,v63,63,False,False,8,-8,14
person81,v90,90,2.3380191,v63,63,True,v63,63,False,False,27,27,15
person81,v84,84,2.3421245,v63,63,True,v63,63,False,False,21,21,16
person81,v53,53,2.3558729,v63,63,True,v63,63,False,False,10,-10,17
person81,v81,81,2.3572555,v63,63,True,v63,63,False,False,18,18,18
person81,v65,65,2.368585,v63,63,True,v63,63,False,False,2,2,19
person81,v39,39,2.3945162,v63,63,True,v63,63,False,False,24,-24,20
person81,v62,62,2.4016385,v63,63,True,v63,63,False,False,1,-1,21
person81,v76,76,2.4101944,v63,63,True,v63,63,False,False,13,13,22
person81,v92,92,2.4141746,v63,63,True,v63,63,False,False,29,29,23
person81,v37,37,2.4158213,v63,63,True,v63,63,False,False,26,-26,24
person81,v86,86,2.424225,v63,63,True,v63,63,False,False,23,23,25
person81,v71,71,2.4299424,v63,63,True,v63,63,False,False,8,8,26
person81,v89,89,2.4317608,v63,63,True,v63,63,False,False,26,26,27
person81,v98,98,2.432901,v63,63,True,v63,63,False,False,35,35,28
person81,v67,67,2.4340844,v63,63,True,v63,63,False,False,4,4,29
person81,v61,61,2.4346735,v63,63,True,v63,63,False,False,2,-2,30
person81,v79,79,2.4405031,v63,63,True,v63,63,False,False,16,16,31
person81,v26,26,2.4458613,v63,63,True,v63,63,False,False,37,-37,32
person81,v60,60,2.4510849,v63,63,True,v63,63,False,False,3,-3,33
person81,v85,85,2.4554377,v63,63,True,v63,63,False,False,22,22,34
person81,v66,66,2.4645324,v63,63,True,v63,63,False,False,3,3,35
person81,v48,48,2.4648147,v63,63,True,v63,63,False,False,15,-15,36
person81,v49,49,2.4652004,v63,63,True,v63,63,False,False,14,-14,37
person81,v57,57,2.4659786,v63,63,True,v63,63,False,False,6,-6,38
person81,v80,80,2.4722233,v63,63,True,v63,63,False,False,17,17,39
person81,v88,88,2.4762328,v63,63,True,v63,63,False,False,25,25,40
person81,v31,31,2.4773493,v63,63,True,v63,63,False,False,32,-32,41
person81,v32,32,2.478617,v63,63,True,v63,63,False,False,31,-31,42
person81,v68,68,2.4889276,v63,63,True,v63,63,False,False,5,5,43
person81,v35,35,2.489097,v63,63,True,v63,63,False,False,28,-28,44
person81,v45,45,2.5047383,v63,63,True,v63,63,False,False,18,-18,45
person81,v91,91,2.5058787,v63,63,True,v63,63,False,False,28,28,46
person81,v41,41,2.5061991,v63,63,True,v63,63,False,False,22,-22,47
person81,v78,78,2.508497,v63,63,True,v63,63,False,False,15,15,48
person81,v40,40,2.5176966,v63,63,True,v63,63,False,False,23,-23,49
person81,v72,72,2.52432,v63,63,True,v63,63,False,False,9,9,50
person81,v77,77,2.5303383,v63,63,True,v63,63,False,False,14,14,51
person81,v95,95,2.5307908,v63,63,True,v63,63,False,False,32,32,52
person81,v93,93,2.5315223,v63,63,True,v63,63,False,False,30,30,53
person81,v44,44,2.5332732,v63,63,True,v63,63,False,False,19,-19,54
person81,v36,36,2.5334842,v63,63,True,v63,63,False,False,27,-27,55
person81,v47,47,2.5356266,v63,63,True,v63,63,False,False,16,-16,56
person81,v100,100,2.5487266,v63,63,True,v63,63,False,False,37,37,57
person81,v58,58,2.5578775,v63,63,True,v63,63,False,False,5,-5,58
person81,v74,74,2.5617886,v63,63,True,v63,63,False,False,11,11,59
person81,v30,30,2.568218,v63,63,True,v63,63,False,False,33,-33,60
person81,v70,70,2.5708432,v63,63,True,v63,63,False,False,7,7,61
person81,v22,22,2.5714712,v63,63,True,v63,63,False,False,41,-41,62
person81,v75,75,2.582103,v63,63,True,v63,63,False,False,12,12,63
person81,v43,43,2.5832355,v63,63,True,v63,63,False,False,20,-20,64
person81,v34,34,2.584498,v63,63,True,v63,63,False,False,29,-29,65
person81,v42,42,2.5902526,v63,63,True,v63,63,False,False,21,-21,66
person81,v46,46,2.591089,v63,63,True,v63,63,False,False,17,-17,67
person81,v25,25,2.5940142,v63,63,True,v63,63,False,False,38,-38,68
person81,v29,29,2.5940478,v63,63,True,v63,63,False,False,34,-34,69
person81,v97,97,2.5976822,v63,63,True,v63,63,False,False,34,34,70
person81,v28,28,2.5983326,v63,63,True,v63,63,False,False,35,-35,71
person81,v94,94,2.624424,v63,63,True,v63,63,False,False,31,31,72
person81,v96,96,2.6461148,v63,63,True,v63,63,False,False,33,33,73
person81,v16,16,2.6488388,v63,63,True,v63,63,False,False,47,-47,74
person81,v99,99,2.6529415,v63,63,True,v63,63,False,False,36,36,75
person81,v17,17,2.6926014,v63,63,True,v63,63,False,False,46,-46,76
person81,v38,38,2.6992755,v63,63,True,v63,63,False,False,25,-25,77
person81,v23,23,2.7111962,v63,63,True,v63,63,False,False,40,-40,78
person81,v33,33,2.716565,v63,63,True,v63,63,False,False,30,-30,79
person81,v14,14,2.7168643,v63,63,True,v63,63,False,False,49,-49,80
person81,v27,27,2.7700107,v63,63,True,v63,63,False,False,36,-36,81
person81,v19,19,2.7752228,v63,63,True,v63,63,False,False,44,-44,82
person81,v21,21,2.784208,v63,63,True,v63,63,False,False,42,-42,83
person81,v18,18,2.807016,v63,63,True,v63,63,False,False,45,-45,84
person81,v24,24,2.815402,v63,63,True,v63,63,False,False,39,-39,85
person81,v20,20,2.838232,v63,63,True,v63,63,False,False,43,-43,86
person81,v13,13,2.8809457,v63,63,True,v63,63,False,False,50,-50,87
person81,v11,11,2.8812284,v63,63,True,v63,63,False,False,52,-52,88
person81,v8,8,3.0303767,v63,63,True,v63,63,False,False,55,-55,89
person81,v12,12,3.0337076,v63,63,True,v63,63,False,False,51,-51,90
person81,v15,15,3.0454304,v63,63,True,v63,63,False,False,48,-48,91
person81,v9,9,3.099892,v63,63,True,v63,63,False,False,54,-54,92
person81,v4,4,3.124534,v63,63,True,v63,63,False,False,59,-59,93
person81,v3,3,3.1276677,v63,63,True,v63,63,False,False,60,-60,94
person81,v2,2,3.1468189,v63,63,True,v63,63,False,False,61,-61,95
person81,v6,6,3.1552773,v63,63,True,v63,63,False,False,57,-57,96
person81,v10,10,3.2343636,v63,63,True,v63,63,False,False,53,-53,97
person81,v5,5,3.317613,v63,63,True,v63,63,False,False,58,-58,98
person81,v7,7,3.3374207,v63,63,True,v63,63,False,False,56,-56,99
person81,v1,1,3.3949206,v63,63,True,v63,63,False,False,62,-62,100
person82,v34,34,1.8904644,v34,34,True,v34,34,True,False,0,0,1
person82,v52,52,2.1041057,v34,34,True,v34,34,False,False,18,18,2
person82,v32,32,2.1145833,v34,34,True,v34,34,False,False,2,-2,3
person82,v35,35,2.1678698,v34,34,True,v34,34,False,False,1,1,4
person82,v22,22,2.1755562,v34,34,True,v34,34,False,False,12,-12,5
person82,v50,50,2.1832035,v34,34,True,v34,34,False,False,16,16,6
person82,v39,39,2.1877155,v34,34,True,v34,34,False,False,5,5,7
person82,v31,31,2.1959827,v34,34,True,v34,34,False,False,3,-3,8
person82,v28,28,2.200622,v34,34,True,v34,34,False,False,6,-6,9
person82,v64,64,2.2049456,v34,34,True,v34,34,False,False,30,30,10
person82,v37,37,2.2122781,v34,34,True,v34,34,False,False,3,3,11
person82,v17,17,2.2189505,v34,34,True,v34,34,False,False,17,-17,12
person82,v21,21,2.2245185,v34,34,True,v34,34,False,False,13,-13,13
person82,v16,16,2.226973,v34,34,True,v34,34,False,False,18,-18,14
person82,v26,26,2.2297852,v34,34,True,v34,34,False,False,8,-8,15
person82,v25,25,2.2358787,v34,34,True,v34,34,False,False,9,-9,16
person82,v42,42,2.2454572,v34,34,True,v34,34,False,False,8,8,17
person82,v30,30,2.2490807,v34,34,True,v34,34,False,False,4,-4,18
person82,v49,49,2.263581,v34,34,True,v34,34,False,False,15,15,19
person82,v29,29,2.2761004,v34,34,True,v34,34,False,False,5,-5,20
person82,v46,46,2.2809668,v34,34,True,v34,34,False,False,12,12,21
person82,v18,18,2.2809718,v34,34,True,v34,34,False,False,16,-16,22
person82,v51,51,2.2856507,v34,34,True,v34,34,False,False,17,17,23
person82,v19,19,2.297858,v34,34,True,v34,34,False,False,15,-15,24
person82,v63,63,2.3116684,v34,34,True,v34,34,False,False,29,29,25
person82,v24,24,2.3239064,v34,34,True,v34,34,False,False,10,-10,26
person82,v23,23,2.3256133,v34,34,True,v34,34,False,False,11,-11,27
person82,v43,43,2.332823,v34,34,True,v34,34,False,False,9,9,28
person82,v27,27,2.339197,v34,34,True,v34,34,False,False,7,-7,29
person82,v47,47,2.3451726,v34,34,True,v34,34,False,False,13,13,30
person82,v40,40,2.3571038,v34,34,True,v34,34,False,False,6,6,31
person82,v36,36,2.3584447,v34,34,True,v34,34,False,False,2,2,32
person82,v48,48,2.359052,v34,34,True,v34,34,False,False,14,14,33
person82,v53,53,2.3590908,v34,34,True,v34,34,False,False,19,19,34
person82,v15,15,2.3710432,v34,34,True,v34,34,False,False,19,-19,35
person82,v14,14,2.3998673,v34,34,True,v34,34,False,False,20,-20,36
person82,v41,41,2.4018033,v34,34,True,v34,34,False,False,7,7,37
person82,v38,38,2.402011,v34,34,True,v34,34,False,False,4,4,38
person82,v56,56,2.402757,v34,34,True,v34,34,False,False,22,22,39
person82,v33,33,2.4126906,v34,34,True,v34,34,False,False,1,-1,40
person82,v59,59,2.417816,v34,34,True,v34,34,False,False,25,25,41
person82,v13,13,2.4186704,v34,34,True,v34,34,False,False,21,-21,42
person82,v55,55,2.419332,v34,34,True,v34,34,False,False,21,21,43
person82,v44,44,2.4312837,v34,34,True,v34,34,False,False,10,10,44
person82,v71,71,2.4352067,v34,34,True,v34,34,False,False,37,37,45
person82,v57,57,2.439351,v34,34,True,v34,34,False,False,23,23,46
person82,v54,54,2.4414387,v34,34,True,v34,34,False,False,20,20,47
person82,v11,11,2.4443626,v34,34,True,v34,34,False,False,23,-23,48
person82,v20,20,2.4447098,v34,34,True,v34,34,False,False,14,-14,49
person82,v67,67,2.446477,v34,34,True,v34,34,False,False,33,33,50
person82,v69,69,2.4550283,v34,34,True,v34,34,False,False,35,35,51
person82,v61,61,2.4610174,v34,34,True,v34,34,False,False,27,27,52
person82,v60,60,2.474477,v34,34,True,v34,34,False,False,26,26,53
person82,v45,45,2.4751964,v34,34,True,v34,34,False,False,11,11,54
person82,v62,62,2.4854937,v34,34,True,v34,34,False,False,28,28,55
person82,v58,58,2.5002985,v34,34,True,v34,34,False,False,24,24,56
person82,v85,85,2.5147984,v34,34,True,v34,34,False,False,51,51,57
person82,v65,65,2.528441,v34,34,True,v34,34,False,False,31,31,58
person82,v73,73,2.5423262,v34,34,True,v34,34,False,False,39,39,59
person82,v12,12,2.5441103,v34,34,True,v34,34,False,False,22,-22,60
person82,v66,66,2.5517216,v34,34,True,v34,34,False,False,32,32,61
person82,v9,9,2.5641704,v34,34,True,v34,34,False,False,25,-25,62
person82,v8,8,2.5760922,v34,34,True,v34,34,False,False,26,-26,63
person82,v72,72,2.58143,v34,34,True,v34,34,False,False,38,38,64
person82,v68,68,2.5921323,v34,34,True,v34,34,False,False,34,34,65
person82,v81,81,2.620486,v34,34,True,v34,34,False,False,47,47,66
person82,v82,82,2.6358843,v34,34,True,v34,34,False,False,48,48,67
person82,v83,83,2.6447077,v34,34,True,v34,34,False,False,49,49,68
person82,v84,84,2.6472032,v34,34,True,v34,34,False,False,50,50,69
person82,v75,75,2.6504207,v34,34,True,v34,34,False,False,41,41,70
person82,v6,6,2.658566,v34,34,True,v34,34,False,False,28,-28,71
person82,v78,78,2.659842,v34,34,True,v34,34,False,False,44,44,72
person82,v4,4,2.6680105,v34,34,True,v34,34,False,False,30,-30,73
person82,v79,79,2.6705074,v34,34,True,v34,34,False,False,45,45,74
person82,v7,7,2.6846097,v34,34,True,v34,34,False,False,27,-27,75
person82,v80,80,2.6967912,v34,34,True,v34,34,False,False,46,46,76
person82,v87,87,2.702092,v34,34,True,v34,34,False,False,53,53,77
person82,v89,89,2.7057664,v34,34,True,v34,34,False,False,55,55,78
person82,v3,3,2.7061448,v34,34,True,v34,34,False,False,31,-31,79
person82,v74,74,2.7067626,v34,34,True,v34,34,False,False,40,40,80
person82,v76,76,2.719333,v34,34,True,v34,34,False,False,42,42,81
person82,v93,93,2.7194638,v34,34,True,v34,34,False,False,59,59,82
person82,v98,98,2.7492533,v34,34,True,v34,34,False,False,64,64,83
person82,v95,95,2.7543912,v34,34,True,v34,34,False,False,61,61,84
person82,v88,88,2.7728534,v34,34,True,v34,34,False,False,54,54,85
person82,v70,70,2.7826726,v34,34,True,v34,34,False,False,36,36,86
person82,v10,10,2.7874126,v34,34,True,v34,34,False,False,24,-24,87
person82,v2,2,2.7891834,v34,34,True,v34,34,False,False,32,-32,88
person82,v92,92,2.801154,v34,34,True,v34,34,False,False,58,58,89
person82,v86,86,2.829857,v34,34,True,v34,34,False,False,52,52,90
person82,v90,90,2.8335083,v34,34,True,v34,34,False,False,56,56,91
person82,v91,91,2.8384683,v34,34,True,v34,34,False,False,57,57,92
person82,v5,5,2.8453605,v34,34,True,v34,34,False,False,29,-29,93
person82,v100,100,2.84789,v34,34,True,v34,34,False,False,66,66,94
person82,v77,77,2.892522,v34,34,True,v34,34,False,False,43,43,95
person82,v94,94,2.8946583,v34,34,True,v34,34,False,False,60,60,96
person82,v96,96,2.9157126,v34,34,True,v34,34,False,False,62,62,97
person82,v99,99,2.9664874,v34,34,True,v34,34,False,False,65,65,98
person82,v97,97,3.0364878,v34,34,True,v34,34,False,False,63,63,99
person82,v1,1,3.1301305,v34,34,True,v34,34,False,False,33,-33,100
person83,v4,4,2.143717,v7,7,True,v7,7,False,False,3,-3,1
person83,v15,15,2.2449467,v7,7,True,v7,7,False,False,8,8,2
person83,v7,7,2.2658465,v7,7,True,v7,7,True,False,0,0,3
person83,v11,11,2.2912745,v7,7,True,v7,7,False,False,4,4,4
person83,v25,25,2.3037279,v7,7,True,v7,7,False,False,18,18,5
person83,v10,10,2.3316479,v7,7,True,v7,7,False,False,3,3,6
person83,v22,22,2.372256,v7,7,True,v7,7,False,False,15,15,7
person83,v18,18,2.3784268,v7,7,True,v7,7,False,False,11,11,8
person83,v19,19,2.3838732,v7,7,True,v7,7,False,False,12,12,9
person83,v8,8,2.3876517,v7,7,True,v7,7,False,False,1,1,10
person83,v12,12,2.4071438,v7,7,True,v7,7,False,False,5,5,11
person83,v16,16,2.4314997,v7,7,True,v7,7,False,False,9,9,12
person83,v3,3,2.4378011,v7,7,True,v7,7,False,False,4,-4,13
person83,v2,2,2.4634135,v7,7,True,v7,7,False,False,5,-5,14
person83,v21,21,2.4644995,v7,7,True,v7,7,False,False,14,14,15
person83,v17,17,2.4656355,v7,7,True,v7,7,False,False,10,10,16
person83,v13,13,2.4949703,v7,7,True,v7,7,False,False,6,6,17
person83,v6,6,2.4956672,v7,7,True,v7,7,False,False,1,-1,18
person83,v9,9,2.5215857,v7,7,True,v7,7,False,False,2,2,19
person83,v23,23,2.5232937,v7,7,True,v7,7,False,False,16,16,20
person83,v28,28,2.5265214,v7,7,True,v7,7,False,False,21,21,21
person83,v32,32,2.5393891,v7,7,True,v7,7,False,False,25,25,22
person83,v29,29,2.545695,v7,7,True,v7,7,False,False,22,22,23
person83,v30,30,2.5464838,v7,7,True,v7,7,False,False,23,23,24
person83,v14,14,2.5551434,v7,7,True,v7,7,False,False,7,7,25
person83,v46,46,2.5807426,v7,7,True,v7,7,False,False,39,39,26
person83,v24,24,2.582731,v7,7,True,v7,7,False,False,17,17,27
person83,v20,20,2.5925436,v7,7,True,v7,7,False,False,13,13,28
person83,v26,26,2.5930598,v7,7,True,v7,7,False,False,19,19,29
person83,v33,33,2.6242876,v7,7,True,v7,7,False,False,26,26,30
person83,v5,5,2.6288624,v7,7,True,v7,7,False,False,2,-2,31
person83,v27,27,2.6644447,v7,7,True,v7,7,False,False,20,20,32
person83,v40,40,2.7079263,v7,7,True,v7,7,False,False,33,33,33
person83,v31,31,2.709851,v7,7,True,v7,7,False,False,24,24,34
person83,v43,43,2.7304606,v7,7,True,v7,7,False,False,36,36,35
person83,v38,38,2.7435293,v7,7,True,v7,7,False,False,31,31,36
person83,v36,36,2.7468734,v7,7,True,v7,7,False,False,29,29,37
person83,v41,41,2.7624972,v7,7,True,v7,7,False,False,34,34,38
person83,v34,34,2.7630665,v7,7,True,v7,7,False,False,27,27,39
person83,v48,48,2.7633238,v7,7,True,v7,7,False,False,41,41,40
person83,v44,44,2.77306,v7,7,True,v7,7,False,False,37,37,41
person83,v39,39,2.7842062,v7,7,True,v7,7,False,False,32,32,42
person83,v35,35,2.7867098,v7,7,True,v7,7,False,False,28,28,43
person83,v50,50,2.8059244,v7,7,True,v7,7,False,False,43,43,44
person83,v60,60,2.8111403,v7,7,True,v7,7,False,False,53,53,45
person83,v58,58,2.819934,v7,7,True,v7,7,False,False,51,51,46
person83,v47,47,2.8214145,v7,7,True,v7,7,False,False,40,40,47
person83,v57,57,2.8511949,v7,7,True,v7,7,False,False,50,50,48
person83,v61,61,2.8555744,v7,7,True,v7,7,False,False,54,54,49
person83,v42,42,2.8702884,v7,7,True,v7,7,False,False,35,35,50
person83,v54,54,2.8886795,v7,7,True,v7,7,False,False,47,47,51
person83,v49,49,2.890652,v7,7,True,v7,7,False,False,42,42,52
person83,v37,37,2.8928685,v7,7,True,v7,7,False,False,30,30,53
person83,v52,52,2.9150648,v7,7,True,v7,7,False,False,45,45,54
person83,v55,55,2.9363258,v7,7,True,v7,7,False,False,48,48,55
person83,v67,67,2.94484,v7,7,True,v7,7,False,False,60,60,56
person83,v51,51,2.9487288,v7,7,True,v7,7,False,False,44,44,57
person83,v63,63,2.963437,v7,7,True,v7,7,False,False,56,56,58
person83,v1,1,2.968632,v7,7,True,v7,7,False,False,6,-6,59
person83,v56,56,2.969892,v7,7,True,v7,7,False,False,49,49,60
person83,v62,62,2.972758,v7,7,True,v7,7,False,False,55,55,61
person83,v45,45,2.992908,v7,7,True,v7,7,False,False,38,38,62
person83,v64,64,3.0022154,v7,7,True,v7,7,False,False,57,57,63
person83,v66,66,3.0116475,v7,7,True,v7,7,False,False,59,59,64
person83,v68,68,3.0141242,v7,7,True,v7,7,False,False,61,61,65
person83,v80,80,3.0312033,v7,7,True,v7,7,False,False,73,73,66
person83,v59,59,3.0390508,v7,7,True,v7,7,False,False,52,52,67
person83,v53,53,3.0701108,v7,7,True,v7,7,False,False,46,46,68
person83,v72,72,3.0824962,v7,7,True,v7,7,False,False,65,65,69
person83,v71,71,3.1060236,v7,7,True,v7,7,False,False,64,64,70
person83,v65,65,3.1300938,v7,7,True,v7,7,False,False,58,58,71
person83,v85,85,3.1335843,v7,7,True,v7,7,False,False,78,78,72
person83,v93,93,3.1363719,v7,7,True,v7,7,False,False,86,86,73
person83,v69,69,3.151293,v7,7,True,v7,7,False,False,62,62,74
person83,v75,75,3.1577425,v7,7,True,v7,7,False,False,68,68,75
person83,v89,89,3.1943843,v7,7,True,v7,7,False,False,82,82,76
person83,v74,74,3.2298353,v7,7,True,v7,7,False,False,67,67,77
person83,v92,92,3.2373252,v7,7,True,v7,7,False,False,85,85,78
person83,v81,81,3.2389255,v7,7,True,v7,7,False,False,74,74,79
person83,v73,73,3.2503293,v7,7,True,v7,7,False,False,66,66,80
person83,v83,83,3.258949,v7,7,True,v7,7,False,False,76,76,81
person83,v84,84,3.2620227,v7,7,True,v7,7,False,False,77,77,82
person83,v87,87,3.2708228,v7,7,True,v7,7,False,False,80,80,83
person83,v79,79,3.2736263,v7,7,True,v7,7,False,False,72,72,84
person83,v70,70,3.2741446,v7,7,True,v7,7,False,False,63,63,85
person83,v95,95,3.2750928,v7,7,True,v7,7,False,False,88,88,86
person83,v98,98,3.2888691,v7,7,True,v7,7,False,False,91,91,87
person83,v90,90,3.3013027,v7,7,True,v7,7,False,False,83,83,88
person83,v96,96,3.304645,v7,7,True,v7,7,False,False,89,89,89
person83,v88,88,3.3225255,v7,7,True,v7,7,False,False,81,81,90
person83,v78,78,3.3384902,v7,7,True,v7,7,False,False,71,71,91
person83,v76,76,3.3406436,v7,7,True,v7,7,False,False,69,69,92
person83,v91,91,3.3615777,v7,7,True,v7,7,False,False,84,84,93
person83,v97,97,3.3624752,v7,7,True,v7,7,False,False,90,90,94
person83,v94,94,3.3720808,v7,7,True,v7,7,False,False,87,87,95
person83,v82,82,3.3855793,v7,7,True,v7,7,False,False,75,75,96
person83,v100,100,3.4088244,v7,7,True,v7,7,False,False,93,93,97
person83,v86,86,3.4160051,v7,7,True,v7,7,False,False,79,79,98
person83,v99,99,3.5379372,v7,7,True,v7,7,False,False,92,92,99
person83,v77,77,3.5427303,v7,7,True,v7,7,False,False,70,70,100
person84,v32,32,2.0848236,v32,32,True,v32,32,True,False,0,0,1
person84,v30,30,2.179463,v32,32,True,v32,32,False,False,2,-2,2
person84,v31,31,2.285517,v32,32,True,v32,32,False,False,1,-1,3
person84,v25,25,2.3183439,v32,32,True,v32,32,False,False,7,-7,4
person84,v36,36,2.3192544,v32,32,True,v32,32,False,False,4,4,5
person84,v17,17,2.3303056,v32,32,True,v32,32,False,False,15,-15,6
person84,v11,11,2.3307285,v32,32,True,v32,32,False,False,21,-21,7
person84,v50,50,2.3445988,v32,32,True,v32,32,False,False,18,18,8
person84,v29,29,2.3508363,v32,32,True,v32,32,False,False,3,-3,9
person84,v28,28,2.3566263,v32,32,True,v32,32,False,False,4,-4,10
person84,v41,41,2.376504,v32,32,True,v32,32,False,False,9,9,11
person84,v22,22,2.3910587,v32,32,True,v32,32,False,False,10,-10,12
person84,v18,18,2.3939977,v32,32,True,v32,32,False,False,14,-14,13
person84,v33,33,2.4075744,v32,32,True,v32,32,False,False,1,1,14
person84,v37,37,2.4116762,v32,32,True,v32,32,False,False,5,5,15
person84,v16,16,2.422651,v32,32,True,v32,32,False,False,16,-16,16
person84,v40,40,2.447666,v32,32,True,v32,32,False,False,8,8,17
person84,v24,24,2.4513028,v32,32,True,v32,32,False,False,8,-8,18
person84,v27,27,2.4601412,v32,32,True,v32,32,False,False,5,-5,19
person84,v20,20,2.4801502,v32,32,True,v32,32,False,False,12,-12,20
person84,v48,48,2.4806037,v32,32,True,v32,32,False,False,16,16,21
person84,v61,61,2.4829433,v32,32,True,v32,32,False,False,29,29,22
person84,v55,55,2.4873621,v32,32,True,v32,32,False,False,23,23,23
person84,v13,13,2.4952564,v32,32,True,v32,32,False,False,19,-19,24
person84,v19,19,2.4957318,v32,32,True,v32,32,False,False,13,-13,25
person84,v43,43,2.5058067,v32,32,True,v32,32,False,False,11,11,26
person84,v46,46,2.5157943,v32,32,True,v32,32,False,False,14,14,27
person84,v15,15,2.5163577,v32,32,True,v32,32,False,False,17,-17,28
person84,v39,39,2.520408,v32,32,True,v32,32,False,False,7,7,29
person84,v4,4,2.5214126,v32,32,True,v32,32,False,False,28,-28,30
person84,v35,35,2.5312028,v32,32,True,v32,32,False,False,3,3,31
person84,v21,21,2.5335124,v32,32,True,v32,32,False,False,11,-11,32
person84,v49,49,2.5335245,v32,32,True,v32,32,False,False,17,17,33
person84,v34,34,2.5344753,v32,32,True,v32,32,False,False,2,2,34
person84,v44,44,2.539634,v32,32,True,v32,32,False,False,12,12,35
person84,v52,52,2.5456717,v32,32,True,v32,32,False,False,20,20,36
person84,v47,47,2.5471883,v32,32,True,v32,32,False,False,15,15,37
person84,v42,42,2.5531855,v32,32,True,v32,32,False,False,10,10,38
person84,v54,54,2.5534627,v32,32,True,v32,32,False,False,22,22,39
person84,v9,9,2.554838,v32,32,True,v32,32,False,False,23,-23,40
person84,v14,14,2.5647402,v32,32,True,v32,32,False,False,18,-18,41
person84,v45,45,2.570255,v32,32,True,v32,32,False,False,13,13,42
person84,v64,64,2.5717525,v32,32,True,v32,32,False,False,32,32,43
person84,v12,12,2.581375,v32,32,True,v32,32,False,False,20,-20,44
person84,v23,23,2.583701,v32,32,True,v32,32,False,False,9,-9,45
person84,v51,51,2.5875058,v32,32,True,v32,32,False,False,19,19,46
person84,v56,56,2.6045375,v32,32,True,v32,32,False,False,24,24,47
person84,v38,38,2.6053455,v32,32,True,v32,32,False,False,6,6,48
person84,v26,26,2.6334534,v32,32,True,v32,32,False,False,6,-6,49
person84,v63,63,2.645588,v32,32,True,v32,32,False,False,31,31,50
person84,v59,59,2.6706514,v32,32,True,v32,32,False,False,27,27,51
person84,v8,8,2.6898372,v32,32,True,v32,32,False,False,24,-24,52
person84,v53,53,2.6953433,v32,32,True,v32,32,False,False,21,21,53
person84,v60,60,2.7157094,v32,32,True,v32,32,False,False,28,28,54
person84,v5,5,2.7271743,v32,32,True,v32,32,False,False,27,-27,55
person84,v67,67,2.748533,v32,32,True,v32,32,False,False,35,35,56
person84,v57,57,2.7557375,v32,32,True,v32,32,False,False,25,25,57
person84,v58,58,2.7671926,v32,32,True,v32,32,False,False,26,26,58
person84,v66,66,2.783703,v32,32,True,v32,32,False,False,34,34,59
person84,v78,78,2.786524,v32,32,True,v32,32,False,False,46,46,60
