person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v78,78,1.7953473,v86,86,True,v86,86.0,False,False,8,-8,1
person0,v94,94,1.8360575,v86,86,True,v86,86.0,False,False,8,8,2
person0,v84,84,1.87009,v86,86,True,v86,86.0,False,False,2,-2,3
person0,v70,70,1.9169495,v86,86,True,v86,86.0,False,False,16,-16,4
person0,v85,85,1.9309462,v86,86,True,v86,86.0,False,False,1,-1,5
person0,v74,74,1.934814,v86,86,True,v86,86.0,False,False,12,-12,6
person0,v89,89,1.9481473,v86,86,True,v86,86.0,False,False,3,3,7
person0,v65,65,1.9655355,v86,86,True,v86,86.0,False,False,21,-21,8
person0,v75,75,1.9736625,v86,86,True,v86,86.0,False,False,11,-11,9
person0,v87,87,1.9781847,v86,86,True,v86,86.0,False,False,1,1,10
person0,v77,77,1.9843878,v86,86,True,v86,86.0,False,False,9,-9,11
person0,v67,67,1.9851538,v86,86,True,v86,86.0,False,False,19,-19,12
person0,v62,62,2.0183618,v86,86,True,v86,86.0,False,False,24,-24,13
person0,v88,88,2.0205169,v86,86,True,v86,86.0,False,False,2,2,14
person0,v66,66,2.0651886,v86,86,True,v86,86.0,False,False,20,-20,15
person0,v60,60,2.0734582,v86,86,True,v86,86.0,False,False,26,-26,16
person0,v86,86,2.074955,v86,86,True,v86,86.0,True,False,0,0,17
person0,v59,59,2.0817127,v86,86,True,v86,86.0,False,False,27,-27,18
person0,v68,68,2.0856814,v86,86,True,v86,86.0,False,False,18,-18,19
person0,v100,100,2.089964,v86,86,True,v86,86.0,False,False,14,14,20
person0,v81,81,2.1070726,v86,86,True,v86,86.0,False,False,5,-5,21
person0,v79,79,2.110155,v86,86,True,v86,86.0,False,False,7,-7,22
person0,v48,48,2.119602,v86,86,True,v86,86.0,False,False,38,-38,23
person0,v91,91,2.1252365,v86,86,True,v86,86.0,False,False,5,5,24
