person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person11,v2,2,3.0354016,v97,97,False,,,False,True,95,-95,100
person12,v80,80,2.003572,v83,83,False,,,False,True,3,-3,1
person12,v95,95,2.0959096,v83,83,False,,,False,True,12,12,2
person12,v79,79,2.1128232,v83,83,False,,,False,True,4,-4,3
person12,v77,77,2.1252675,v83,83,False,,,False,True,6,-6,4
person12,v90,90,2.1274252,v83,83,False,,,False,True,7,7,5
person12,v69,69,2.1361113,v83,83,False,,,False,True,14,-14,6
person12,v82,82,2.1634374,v83,83,False,,,False,True,1,-1,7
person12,v60,60,2.177977,v83,83,False,,,False,True,23,-23,8
person12,v83,83,2.2158167,v83,83,False,,,True,True,0,0,9
person12,v52,52,2.218836,v83,83,False,,,False,True,31,-31,10
person12,v71,71,2.2354088,v83,83,False,,,False,True,12,-12,11
person12,v99,99,2.236939,v83,83,False,,,False,True,16,16,12
person12,v94,94,2.2387216,v83,83,False,,,False,True,11,11,13
person12,v89,89,2.2439392,v83,83,False,,,False,True,6,6,14
person12,v64,64,2.2624373,v83,83,False,,,False,True,19,-19,15
person12,v87,87,2.265499,v83,83,False,,,False,True,4,4,16
person12,v53,53,2.2800705,v83,83,False,,,False,True,30,-30,17
person12,v73,73,2.2955315,v83,83,False,,,False,True,10,-10,18
person12,v61,61,2.3122783,v83,83,False,,,False,True,22,-22,19
person12,v63,63,2.3124917,v83,83,False,,,False,True,20,-20,20
person12,v75,75,2.3128638,v83,83,False,,,False,True,8,-8,21
person12,v29,29,2.320269,v83,83,False,,,False,True,54,-54,22
person12,v97,97,2.3264427,v83,83,False,,,False,True,14,14,23
person12,v57,57,2.327096,v83,83,False,,,False,True,26,-26,24
person12,v43,43,2.3274953,v83,83,False,,,False,True,40,-40,25
person12,v54,54,2.3360088,v83,83,False,,,False,True,29,-29,26
person12,v55,55,2.3437965,v83,83,False,,,False,True,28,-28,27
person12,v76,76,2.3488495,v83,83,False,,,False,True,7,-7,28
person12,v62,62,2.3583903,v83,83,False,,,False,True,21,-21,29
person12,v50,50,2.360409,v83,83,False,,,False,True,33,-33,30
person12,v31,31,2.3618646,v83,83,False,,,False,True,52,-52,31
person12,v81,81,2.362774,v83,83,False,,,False,True,2,-2,32
person12,v37,37,2.3630912,v83,83,False,,,False,True,46,-46,33
person12,v41,41,2.3704157,v83,83,False,,,False,True,42,-42,34
person12,v22,22,2.37374,v83,83,False,,,False,True,61,-61,35
person12,v67,67,2.3783073,v83,83,False,,,False,True,16,-16,36
person12,v98,98,2.3836234,v83,83,False,,,False,True,15,15,37
person12,v16,16,2.407184,v83,83,False,,,False,True,67,-67,38
person12,v66,66,2.412897,v83,83,False,,,False,True,17,-17,39
person12,v34,34,2.4331248,v83,83,False,,,False,True,49,-49,40
person12,v65,65,2.434084,v83,83,False,,,False,True,18,-18,41
person12,v84,84,2.435664,v83,83,False,,,False,True,1,1,42
person12,v48,48,2.435797,v83,83,False,,,False,True,35,-35,43
person12,v25,25,2.4366655,v83,83,False,,,False,True,58,-58,44
person12,v33,33,2.4380445,v83,83,False,,,False,True,50,-50,45
person12,v88,88,2.4394782,v83,83,False,,,False,True,5,5,46
person12,v46,46,2.4466894,v83,83,False,,,False,True,37,-37,47
person12,v47,47,2.4485188,v83,83,False,,,False,True,36,-36,48
person12,v100,100,2.4510436,v83,83,False,,,False,True,17,17,49
person12,v92,92,2.4544885,v83,83,False,,,False,True,9,9,50
person12,v58,58,2.4592066,v83,83,False,,,False,True,25,-25,51
person12,v45,45,2.459777,v83,83,False,,,False,True,38,-38,52
person12,v74,74,2.4626517,v83,83,False,,,False,True,9,-9,53
person12,v35,35,2.468518,v83,83,False,,,False,True,48,-48,54
person12,v27,27,2.4787276,v83,83,False,,,False,True,56,-56,55
person12,v51,51,2.4813442,v83,83,False,,,False,True,32,-32,56
person12,v44,44,2.490716,v83,83,False,,,False,True,39,-39,57
person12,v68,68,2.5007935,v83,83,False,,,False,True,15,-15,58
person12,v78,78,2.5047898,v83,83,False,,,False,True,5,-5,59
person12,v70,70,2.5060208,v83,83,False,,,False,True,13,-13,60
person12,v39,39,2.518489,v83,83,False,,,False,True,44,-44,61
person12,v59,59,2.5203824,v83,83,False,,,False,True,24,-24,62
person12,v72,72,2.5230165,v83,83,False,,,False,True,11,-11,63
person12,v93,93,2.5399358,v83,83,False,,,False,True,10,10,64
person12,v91,91,2.5501003,v83,83,False,,,False,True,8,8,65
person12,v38,38,2.5563076,v83,83,False,,,False,True,45,-45,66
person12,v42,42,2.5586677,v83,83,False,,,False,True,41,-41,67
person12,v56,56,2.560591,v83,83,False,,,False,True,27,-27,68
person12,v28,28,2.5658321,v83,83,False,,,False,True,55,-55,69
person12,v32,32,2.5786588,v83,83,False,,,False,True,51,-51,70
person12,v15,15,2.5816839,v83,83,False,,,False,True,68,-68,71
person12,v10,10,2.5837297,v83,83,False,,,False,True,73,-73,72
person12,v14,14,2.584328,v83,83,False,,,False,True,69,-69,73
person12,v86,86,2.589342,v83,83,False,,,False,True,3,3,74
person12,v19,19,2.5937781,v83,83,False,,,False,True,64,-64,75
person12,v13,13,2.607339,v83,83,False,,,False,True,70,-70,76
person12,v96,96,2.6177154,v83,83,False,,,False,True,13,13,77
person12,v26,26,2.6196232,v83,83,False,,,False,True,57,-57,78
person12,v21,21,2.6227438,v83,83,False,,,False,True,62,-62,79
person12,v6,6,2.6378515,v83,83,False,,,False,True,77,-77,80
person12,v12,12,2.644714,v83,83,False,,,False,True,71,-71,81
person12,v9,9,2.6520312,v83,83,False,,,False,True,74,-74,82
person12,v24,24,2.6524806,v83,83,False,,,False,True,59,-59,83
person12,v7,7,2.6610196,v83,83,False,,,False,True,76,-76,84
person12,v30,30,2.6619885,v83,83,False,,,False,True,53,-53,85
person12,v85,85,2.679756,v83,83,False,,,False,True,2,2,86
person12,v20,20,2.6819558,v83,83,False,,,False,True,63,-63,87
person12,v18,18,2.7005787,v83,83,False,,,False,True,65,-65,88
person12,v17,17,2.7139049,v83,83,False,,,False,True,66,-66,89
person12,v11,11,2.7162113,v83,83,False,,,False,True,72,-72,90
person12,v36,36,2.7199912,v83,83,False,,,False,True,47,-47,91
person12,v23,23,2.725275,v83,83,False,,,False,True,60,-60,92
person12,v40,40,2.7545924,v83,83,False,,,False,True,43,-43,93
person12,v1,1,2.7687032,v83,83,False,,,False,True,82,-82,94
person12,v4,4,2.7840705,v83,83,False,,,False,True,79,-79,95
person12,v49,49,2.8170025,v83,83,False,,,False,True,34,-34,96
person12,v8,8,2.8286605,v83,83,False,,,False,True,75,-75,97
person12,v5,5,2.8710382,v83,83,False,,,False,True,78,-78,98
person12,v3,3,2.9537983,v83,83,False,,,False,True,80,-80,99
person12,v2,2,2.9994645,v83,83,False,,,False,True,81,-81,100
person13,v16,16,1.8137941,v22,22,True,v22,22.0,False,False,6,-6,1
person13,v31,31,1.8739727,v22,22,True,v22,22.0,False,False,9,9,2
person13,v22,22,1.9135147,v22,22,True,v22,22.0,True,False,0,0,3
person13,v19,19,1.9213707,v22,22,True,v22,22.0,False,False,3,-3,4
person13,v29,29,1.9254692,v22,22,True,v22,22.0,False,False,7,7,5
person13,v10,10,1.9455348,v22,22,True,v22,22.0,False,False,12,-12,6
person13,v7,7,1.9748582,v22,22,True,v22,22.0,False,False,15,-15,7
person13,v12,12,1.9834335,v22,22,True,v22,22.0,False,False,10,-10,8
person13,v6,6,1.9876257,v22,22,True,v22,22.0,False,False,16,-16,9
person13,v60,60,2.0200207,v22,22,True,v22,22.0,False,False,38,38,10
person13,v33,33,2.030328,v22,22,True,v22,22.0,False,False,11,11,11
person13,v35,35,2.0342019,v22,22,True,v22,22.0,False,False,13,13,12
person13,v13,13,2.0352144,v22,22,True,v22,22.0,False,False,9,-9,13
person13,v21,21,2.038677,v22,22,True,v22,22.0,False,False,1,-1,14
person13,v15,15,2.0497901,v22,22,True,v22,22.0,False,False,7,-7,15
person13,v37,37,2.050836,v22,22,True,v22,22.0,False,False,15,15,16
person13,v14,14,2.0571463,v22,22,True,v22,22.0,False,False,8,-8,17
person13,v20,20,2.0877144,v22,22,True,v22,22.0,False,False,2,-2,18
person13,v25,25,2.098835,v22,22,True,v22,22.0,False,False,3,3,19
person13,v27,27,2.1054282,v22,22,True,v22,22.0,False,False,5,5,20
person13,v43,43,2.1218805,v22,22,True,v22,22.0,False,False,21,21,21
person13,v18,18,2.123628,v22,22,True,v22,22.0,False,False,4,-4,22
person13,v28,28,2.1434133,v22,22,True,v22,22.0,False,False,6,6,23
person13,v53,53,2.1485295,v22,22,True,v22,22.0,False,False,31,31,24
person13,v50,50,2.148837,v22,22,True,v22,22.0,False,False,28,28,25
person13,v41,41,2.1554654,v22,22,True,v22,22.0,False,False,19,19,26
person13,v34,34,2.1579318,v22,22,True,v22,22.0,False,False,12,12,27
person13,v80,80,2.1737535,v22,22,True,v22,22.0,False,False,58,58,28
person13,v32,32,2.1771011,v22,22,True,v22,22.0,False,False,10,10,29
person13,v9,9,2.1838157,v22,22,True,v22,22.0,False,False,13,-13,30
person13,v57,57,2.1887958,v22,22,True,v22,22.0,False,False,35,35,31
person13,v39,39,2.197517,v22,22,True,v22,22.0,False,False,17,17,32
person13,v11,11,2.2032042,v22,22,True,v22,22.0,False,False,11,-11,33
person13,v52,52,2.2093775,v22,22,True,v22,22.0,False,False,30,30,34
person13,v45,45,2.214196,v22,22,True,v22,22.0,False,False,23,23,35
person13,v4,4,2.2155178,v22,22,True,v22,22.0,False,False,18,-18,36
person13,v38,38,2.226258,v22,22,True,v22,22.0,False,False,16,16,37
person13,v24,24,2.2269144,v22,22,True,v22,22.0,False,False,2,2,38
person13,v46,46,2.2290144,v22,22,True,v22,22.0,False,False,24,24,39
person13,v58,58,2.2304494,v22,22,True,v22,22.0,False,False,36,36,40
person13,v54,54,2.2423623,v22,22,True,v22,22.0,False,False,32,32,41
person13,v47,47,2.2529209,v22,22,True,v22,22.0,False,False,25,25,42
person13,v30,30,2.254793,v22,22,True,v22,22.0,False,False,8,8,43
person13,v55,55,2.2584932,v22,22,True,v22,22.0,False,False,33,33,44
person13,v1,1,2.2615142,v22,22,True,v22,22.0,False,False,21,-21,45
person13,v63,63,2.2625475,v22,22,True,v22,22.0,False,False,41,41,46
person13,v77,77,2.2726362,v22,22,True,v22,22.0,False,False,55,55,47
person13,v5,5,2.2728484,v22,22,True,v22,22.0,False,False,17,-17,48
person13,v17,17,2.2766337,v22,22,True,v22,22.0,False,False,5,-5,49
person13,v44,44,2.2776527,v22,22,True,v22,22.0,False,False,22,22,50
person13,v23,23,2.2784138,v22,22,True,v22,22.0,False,False,1,1,51
person13,v26,26,2.2837567,v22,22,True,v22,22.0,False,False,4,4,52
person13,v2,2,2.289532,v22,22,True,v22,22.0,False,False,20,-20,53
person13,v66,66,2.2992907,v22,22,True,v22,22.0,False,False,44,44,54
person13,v51,51,2.300021,v22,22,True,v22,22.0,False,False,29,29,55
person13,v64,64,2.3046093,v22,22,True,v22,22.0,False,False,42,42,56
person13,v69,69,2.3152242,v22,22,True,v22,22.0,False,False,47,47,57
person13,v48,48,2.3288558,v22,22,True,v22,22.0,False,False,26,26,58
person13,v71,71,2.3337088,v22,22,True,v22,22.0,False,False,49,49,59
person13,v42,42,2.3394613,v22,22,True,v22,22.0,False,False,20,20,60
person13,v65,65,2.344326,v22,22,True,v22,22.0,False,False,43,43,61
person13,v81,81,2.3480556,v22,22,True,v22,22.0,False,False,59,59,62
person13,v67,67,2.349361,v22,22,True,v22,22.0,False,False,45,45,63
person13,v59,59,2.3517597,v22,22,True,v22,22.0,False,False,37,37,64
person13,v61,61,2.3566098,v22,22,True,v22,22.0,False,False,39,39,65
person13,v62,62,2.3597007,v22,22,True,v22,22.0,False,False,40,40,66
person13,v3,3,2.3619878,v22,22,True,v22,22.0,False,False,19,-19,67
person13,v79,79,2.3782806,v22,22,True,v22,22.0,False,False,57,57,68
person13,v89,89,2.3885074,v22,22,True,v22,22.0,False,False,67,67,69
person13,v75,75,2.39007,v22,22,True,v22,22.0,False,False,53,53,70
person13,v87,87,2.4009523,v22,22,True,v22,22.0,False,False,65,65,71
person13,v40,40,2.402471,v22,22,True,v22,22.0,False,False,18,18,72
person13,v56,56,2.403081,v22,22,True,v22,22.0,False,False,34,34,73
person13,v8,8,2.411667,v22,22,True,v22,22.0,False,False,14,-14,74
person13,v83,83,2.413583,v22,22,True,v22,22.0,False,False,61,61,75
person13,v82,82,2.4136524,v22,22,True,v22,22.0,False,False,60,60,76
person13,v97,97,2.424224,v22,22,True,v22,22.0,False,False,75,75,77
person13,v76,76,2.425061,v22,22,True,v22,22.0,False,False,54,54,78
person13,v95,95,2.4524677,v22,22,True,v22,22.0,False,False,73,73,79
person13,v70,70,2.4532475,v22,22,True,v22,22.0,False,False,48,48,80
person13,v90,90,2.4554312,v22,22,True,v22,22.0,False,False,68,68,81
person13,v94,94,2.459904,v22,22,True,v22,22.0,False,False,72,72,82
person13,v74,74,2.4633124,v22,22,True,v22,22.0,False,False,52,52,83
person13,v73,73,2.472166,v22,22,True,v22,22.0,False,False,51,51,84
person13,v78,78,2.4891715,v22,22,True,v22,22.0,False,False,56,56,85
person13,v99,99,2.5110886,v22,22,True,v22,22.0,False,False,77,77,86
person13,v88,88,2.5128849,v22,22,True,v22,22.0,False,False,66,66,87
person13,v72,72,2.5332458,v22,22,True,v22,22.0,False,False,50,50,88
person13,v36,36,2.5458677,v22,22,True,v22,22.0,False,False,14,14,89
person13,v86,86,2.550183,v22,22,True,v22,22.0,False,False,64,64,90
person13,v98,98,2.557081,v22,22,True,v22,22.0,False,False,76,76,91
person13,v49,49,2.5757203,v22,22,True,v22,22.0,False,False,27,27,92
person13,v100,100,2.581792,v22,22,True,v22,22.0,False,False,78,78,93
person13,v84,84,2.5999749,v22,22,True,v22,22.0,False,False,62,62,94
person13,v92,92,2.6050363,v22,22,True,v22,22.0,False,False,70,70,95
person13,v68,68,2.6266003,v22,22,True,v22,22.0,False,False,46,46,96
person13,v85,85,2.6375077,v22,22,True,v22,22.0,False,False,63,63,97
person13,v96,96,2.650253,v22,22,True,v22,22.0,False,False,74,74,98
person13,v91,91,2.6682143,v22,22,True,v22,22.0,False,False,69,69,99
person13,v93,93,2.6708345,v22,22,True,v22,22.0,False,False,71,71,100
person14,v16,16,1.6095823,v19,19,True,v19,19.0,False,False,3,-3,1
person14,v31,31,1.7801931,v19,19,True,v19,19.0,False,False,12,12,2
person14,v19,19,1.7899697,v19,19,True,v19,19.0,True,False,0,0,3
person14,v29,29,1.7914323,v19,19,True,v19,19.0,False,False,10,10,4
person14,v10,10,1.8176427,v19,19,True,v19,19.0,False,False,9,-9,5
person14,v12,12,1.8485811,v19,19,True,v19,19.0,False,False,7,-7,6
person14,v7,7,1.8753116,v19,19,True,v19,19.0,False,False,12,-12,7
person14,v13,13,1.921626,v19,19,True,v19,19.0,False,False,6,-6,8
person14,v35,35,1.9283221,v19,19,True,v19,19.0,False,False,16,16,9
person14,v60,60,1.9527867,v19,19,True,v19,19.0,False,False,41,41,10
person14,v6,6,1.957266,v19,19,True,v19,19.0,False,False,13,-13,11
person14,v21,21,1.9616151,v19,19,True,v19,19.0,False,False,2,2,12
person14,v33,33,1.9686064,v19,19,True,v19,19.0,False,False,14,14,13
person14,v14,14,1.9737916,v19,19,True,v19,19.0,False,False,5,-5,14
person14,v22,22,1.9776126,v19,19,True,v19,19.0,False,False,3,3,15
person14,v37,37,1.9867905,v19,19,True,v19,19.0,False,False,18,18,16
person14,v25,25,2.0270042,v19,19,True,v19,19.0,False,False,6,6,17
person14,v20,20,2.0401099,v19,19,True,v19,19.0,False,False,1,1,18
person14,v15,15,2.0509787,v19,19,True,v19,19.0,False,False,4,-4,19
person14,v28,28,2.0550318,v19,19,True,v19,19.0,False,False,9,9,20
person14,v27,27,2.0593781,v19,19,True,v19,19.0,False,False,8,8,21
person14,v18,18,2.0801394,v19,19,True,v19,19.0,False,False,1,-1,22
person14,v43,43,2.084551,v19,19,True,v19,19.0,False,False,24,24,23
person14,v50,50,2.1039653,v19,19,True,v19,19.0,False,False,31,31,24
person14,v9,9,2.1048195,v19,19,True,v19,19.0,False,False,10,-10,25
person14,v5,5,2.1127243,v19,19,True,v19,19.0,False,False,14,-14,26
person14,v32,32,2.1131866,v19,19,True,v19,19.0,False,False,13,13,27
person14,v34,34,2.1134076,v19,19,True,v19,19.0,False,False,15,15,28
person14,v45,45,2.12302,v19,19,True,v19,19.0,False,False,26,26,29
person14,v4,4,2.1246989,v19,19,True,v19,19.0,False,False,15,-15,30
person14,v24,24,2.1249475,v19,19,True,v19,19.0,False,False,5,5,31
person14,v11,11,2.1276712,v19,19,True,v19,19.0,False,False,8,-8,32
person14,v41,41,2.1317697,v19,19,True,v19,19.0,False,False,22,22,33
person14,v30,30,2.135857,v19,19,True,v19,19.0,False,False,11,11,34
person14,v46,46,2.146313,v19,19,True,v19,19.0,False,False,27,27,35
person14,v2,2,2.1556585,v19,19,True,v19,19.0,False,False,17,-17,36
person14,v39,39,2.161913,v19,19,True,v19,19.0,False,False,20,20,37
person14,v57,57,2.1721618,v19,19,True,v19,19.0,False,False,38,38,38
person14,v52,52,2.1752505,v19,19,True,v19,19.0,False,False,33,33,39
person14,v53,53,2.1773236,v19,19,True,v19,19.0,False,False,34,34,40
person14,v38,38,2.180103,v19,19,True,v19,19.0,False,False,19,19,41
person14,v54,54,2.1886272,v19,19,True,v19,19.0,False,False,35,35,42
person14,v80,80,2.189009,v19,19,True,v19,19.0,False,False,61,61,43
person14,v17,17,2.196697,v19,19,True,v19,19.0,False,False,2,-2,44
person14,v1,1,2.2058427,v19,19,True,v19,19.0,False,False,18,-18,45
person14,v55,55,2.2171423,v19,19,True,v19,19.0,False,False,36,36,46
person14,v64,64,2.2183938,v19,19,True,v19,19.0,False,False,45,45,47
person14,v47,47,2.2189903,v19,19,True,v19,19.0,False,False,28,28,48
person14,v44,44,2.219266,v19,19,True,v19,19.0,False,False,25,25,49
person14,v23,23,2.2200165,v19,19,True,v19,19.0,False,False,4,4,50
person14,v58,58,2.2270818,v19,19,True,v19,19.0,False,False,39,39,51
person14,v51,51,2.2392375,v19,19,True,v19,19.0,False,False,32,32,52
person14,v26,26,2.2463417,v19,19,True,v19,19.0,False,False,7,7,53
person14,v77,77,2.2648892,v19,19,True,v19,19.0,False,False,58,58,54
person14,v63,63,2.2673113,v19,19,True,v19,19.0,False,False,44,44,55
person14,v48,48,2.2856536,v19,19,True,v19,19.0,False,False,29,29,56
person14,v66,66,2.2870948,v19,19,True,v19,19.0,False,False,47,47,57
person14,v61,61,2.2978675,v19,19,True,v19,19.0,False,False,42,42,58
person14,v3,3,2.3151534,v19,19,True,v19,19.0,False,False,16,-16,59
person14,v42,42,2.3153243,v19,19,True,v19,19.0,False,False,23,23,60
person14,v65,65,2.3207324,v19,19,True,v19,19.0,False,False,46,46,61
person14,v59,59,2.3218596,v19,19,True,v19,19.0,False,False,40,40,62
person14,v69,69,2.332578,v19,19,True,v19,19.0,False,False,50,50,63
person14,v56,56,2.3393378,v19,19,True,v19,19.0,False,False,37,37,64
person14,v71,71,2.3497462,v19,19,True,v19,19.0,False,False,52,52,65
person14,v40,40,2.3518846,v19,19,True,v19,19.0,False,False,21,21,66
person14,v79,79,2.3540685,v19,19,True,v19,19.0,False,False,60,60,67
person14,v81,81,2.3597562,v19,19,True,v19,19.0,False,False,62,62,68
person14,v62,62,2.3604958,v19,19,True,v19,19.0,False,False,43,43,69
person14,v67,67,2.3658514,v19,19,True,v19,19.0,False,False,48,48,70
person14,v76,76,2.3795142,v19,19,True,v19,19.0,False,False,57,57,71
person14,v87,87,2.3890502,v19,19,True,v19,19.0,False,False,68,68,72
person14,v8,8,2.3921885,v19,19,True,v19,19.0,False,False,11,-11,73
person14,v97,97,2.4077456,v19,19,True,v19,19.0,False,False,78,78,74
person14,v89,89,2.4264274,v19,19,True,v19,19.0,False,False,70,70,75
person14,v75,75,2.4326873,v19,19,True,v19,19.0,False,False,56,56,76
person14,v70,70,2.4333699,v19,19,True,v19,19.0,False,False,51,51,77
person14,v78,78,2.4412942,v19,19,True,v19,19.0,False,False,59,59,78
person14,v82,82,2.4442837,v19,19,True,v19,19.0,False,False,63,63,79
person14,v90,90,2.4655557,v19,19,True,v19,19.0,False,False,71,71,80
person14,v74,74,2.4691627,v19,19,True,v19,19.0,False,False,55,55,81
person14,v73,73,2.4696794,v19,19,True,v19,19.0,False,False,54,54,82
person14,v83,83,2.473747,v19,19,True,v19,19.0,False,False,64,64,83
person14,v94,94,2.4823878,v19,19,True,v19,19.0,False,False,75,75,84
person14,v88,88,2.4850397,v19,19,True,v19,19.0,False,False,69,69,85
person14,v36,36,2.4992042,v19,19,True,v19,19.0,False,False,17,17,86
person14,v95,95,2.5013564,v19,19,True,v19,19.0,False,False,76,76,87
person14,v49,49,2.5063674,v19,19,True,v19,19.0,False,False,30,30,88
person14,v72,72,2.5260332,v19,19,True,v19,19.0,False,False,53,53,89
person14,v99,99,2.5572119,v19,19,True,v19,19.0,False,False,80,80,90
person14,v84,84,2.5684104,v19,19,True,v19,19.0,False,False,65,65,91
person14,v86,86,2.5707421,v19,19,True,v19,19.0,False,False,67,67,92
person14,v98,98,2.5763927,v19,19,True,v19,19.0,False,False,79,79,93
person14,v100,100,2.5797489,v19,19,True,v19,19.0,False,False,81,81,94
person14,v85,85,2.6103802,v19,19,True,v19,19.0,False,False,66,66,95
person14,v92,92,2.6115682,v19,19,True,v19,19.0,False,False,73,73,96
person14,v96,96,2.613472,v19,19,True,v19,19.0,False,False,77,77,97
person14,v68,68,2.6191201,v19,19,True,v19,19.0,False,False,49,49,98
person14,v93,93,2.6818397,v19,19,True,v19,19.0,False,False,74,74,99
person14,v91,91,2.6820796,v19,19,True,v19,19.0,False,False,72,72,100
person15,v16,16,1.8576794,v19,19,False,,,False,True,3,-3,1
person15,v10,10,2.0358448,v19,19,False,,,False,True,9,-9,2
person15,v31,31,2.0366437,v19,19,False,,,False,True,12,12,3
person15,v7,7,2.0521932,v19,19,False,,,False,True,12,-12,4
person15,v29,29,2.063978,v19,19,False,,,False,True,10,10,5
person15,v19,19,2.1149554,v19,19,False,,,True,True,0,0,6
person15,v6,6,2.1219907,v19,19,False,,,False,True,13,-13,7
person15,v12,12,2.1224873,v19,19,False,,,False,True,7,-7,8
person15,v14,14,2.1504316,v19,19,False,,,False,True,5,-5,9
person15,v60,60,2.162783,v19,19,False,,,False,True,41,41,10
person15,v35,35,2.1891694,v19,19,False,,,False,True,16,16,11
